country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Aruba,2019,1951000.0,2109000000.0,3400000000.0,62.02941176470588,Aruba,51107.844,8.363411,AW,,,,,,
"Macao SAR, China",2007,27003000.0,11198000000.0,18440000000.0,60.72668112798265,Macao,20300.041,2.644892,MO,,,,,,
Aruba,2017,1863000.0,1855000000.0,3090000000.0,60.03236245954693,Aruba,51509.81,8.443037,AW,,,,,,
Maldives,2016,1286000.0,2640000000.0,4410000000.0,59.863945578231295,Maldives,15410.746,3.1617982,MV,,,,,,
"Macao SAR, China",2005,18711000.0,7181000000.0,12160000000.0,59.05427631578948,Macao,19636.117,3.741775,MO,,,,,,
Aruba,2016,1758000.0,1757000000.0,2980000000.0,58.95973154362416,Aruba,50017.652,8.418571,AW,,,,,,
Aruba,2014,1739000.0,1625000000.0,2790000000.0,58.24372759856631,Aruba,50628.816,8.416729,AW,,,,,,
Antigua and Barbuda,2014,771000.0,803000000.0,1380000000.0,58.18840579710145,Antigua and Barbuda,33313.0,6.3631067,AG,,,,,,
Maldives,2017,1390000.0,2771000000.0,4820000000.0,57.4896265560166,Maldives,15375.788,3.202953,MV,,,,,,
Antigua and Barbuda,2019,1035000.0,992000000.0,1730000000.0,57.34104046242775,Antigua and Barbuda,33027.516,6.9599576,AG,,,,,,
"Macao SAR, China",2006,21998000.0,8482000000.0,14870000000.0,57.04102219233356,Macao,20359.129,3.2269073,MO,,,,,,
Antigua and Barbuda,2016,874000.0,844000000.0,1490000000.0,56.64429530201343,Antigua and Barbuda,34089.41,6.5937843,AG,,,,,,
Maldives,2018,1484000.0,3054000000.0,5400000000.0,56.55555555555556,Maldives,17020.91,3.553483,MV,,,,,,
Aruba,2015,1832000.0,1659000000.0,2960000000.0,56.04729729729729,Aruba,51778.613,8.60927,AW,,,,,,
Antigua and Barbuda,2015,894000.0,802000000.0,1440000000.0,55.69444444444444,Antigua and Barbuda,33830.76,6.476089,AG,,,,,,
Maldives,2019,1703000.0,3171000000.0,5730000000.0,55.340314136125656,Maldives,18567.896,3.870847,MV,,,,,,
Aruba,2013,1667000.0,1506000000.0,2730000000.0,55.16483516483517,Aruba,50264.645,8.368467,AW,,,,,,
Aruba,2012,1481000.0,1412000000.0,2620000000.0,53.89312977099237,Aruba,52292.04,13.202827,AW,,,,,,
Antigua and Barbuda,2017,1040000.0,820000000.0,1530000000.0,53.59477124183007,Antigua and Barbuda,32233.041,6.633821,AG,,,,,,
Antigua and Barbuda,2018,1064000.0,854000000.0,1660000000.0,51.44578313253013,Antigua and Barbuda,33026.227,6.7167735,AG,,,,,,
Aruba,2011,1469000.0,1358000000.0,2640000000.0,51.43939393939394,Aruba,42076.207,24.666824,AW,,,,,,
Aruba,2010,1394000.0,1254000000.0,2450000000.0,51.18367346938776,Aruba,53389.605,24.973354,AW,,,,,,
St. Lucia,2018,1165000.0,989000000.0,2060000000.0,48.00970873786408,Saint Lucia,10425.025,2.8629184,,,,,,,
Aruba,2009,1420000.0,1223000000.0,2550000000.0,47.96078431372549,Aruba,57522.297,26.476603,AW,,,,,,
Aruba,2008,1383000.0,1352000000.0,2840000000.0,47.6056338028169,Aruba,58413.715,27.104464,AW,,,,,,
Aruba,2004,1304000.0,1057000000.0,2250000000.0,46.97777777777778,Aruba,58649.285,27.963486,AW,,,,,,
Grenada,2018,529000.0,548000000.0,1170000000.0,46.83760683760684,Grenada,10724.042,2.5257974,GD,39000.0,,,,,
Aruba,2005,1286000.0,1097000000.0,2360000000.0,46.48305084745763,Aruba,62704.926,28.770708,AW,,,,,,
Aruba,2007,1254000.0,1213400024.41406,2680000000.0,45.27612031395747,Aruba,62959.137,29.146358,AW,,,,,,
St. Lucia,2015,1031000.0,810000000.0,1810000000.0,44.751381215469614,Saint Lucia,10483.141,2.7328026,,,,,,,
St. Lucia,2014,987000.0,778000000.0,1750000000.0,44.457142857142856,Saint Lucia,10461.293,2.7666433,,,,,,,
St. Lucia,2017,1064000.0,875000000.0,2000000000.0,43.75,Saint Lucia,11386.956,2.7711358,,,,,,,
Aruba,2006,1285000.0,1064099975.58594,2470000000.0,43.08097067149554,Aruba,61848.48,28.393595,AW,,,,,,
Grenada,2017,468000.0,482000000.0,1130000000.0,42.65486725663717,Grenada,10974.274,2.3026114,GD,36000.0,,,,,
Grenada,2014,387000.0,388000000.0,910000000.0,42.63736263736264,Grenada,9650.67,1.98749,GD,,,,,,
Grenada,2015,437000.0,422000000.0,1000000000.0,42.2,Grenada,9958.878,2.1861942,GD,36000.0,,,,,
Aruba,2020,,1077000000.0,2560000000.0,42.0703125,Aruba,43496.94,8.352506,AW,,,,,,
Seychelles,2008,173000.0,408000000.0,980000000.0,41.63265306122449,Seychelles,47446.145,4.6178007,SC,,,,,,
Dominica,2014,370000.0,216000000.0,520000000.0,41.53846153846154,Dominica,11281.383,2.3762033,DM,,,,,,
St. Lucia,2016,948000.0,776000000.0,1870000000.0,41.49732620320856,Saint Lucia,10549.006,2.6997828,,,,,,,
Vanuatu,2013,357000.0,314000000.0,760000000.0,41.31578947368421,Vanuatu,2422.6257,0.4170793,VU,,,,,,
Grenada,2016,474000.0,437000000.0,1060000000.0,41.22641509433962,Grenada,10175.044,2.229435,GD,36000.0,,,,,
Seychelles,2009,178000.0,349000000.0,850000000.0,41.05882352941176,Seychelles,50930.008,4.8292074,SC,,,,,,
Seychelles,2012,216000.0,429000000.0,1090000000.0,39.357798165137616,Seychelles,43465.02,4.4589643,SC,,,,,,
Seychelles,2018,405000.0,611000000.0,1590000000.0,38.42767295597484,Seychelles,45307.637,5.8271527,SC,,,,,,
Seychelles,2017,382000.0,585000000.0,1530000000.0,38.23529411764706,Seychelles,51720.438,5.6492124,SC,,,,,,
Maldives,2020,555000.0,1409000000.0,3710000000.0,37.97843665768194,Maldives,17308.588,3.20497,MV,,,,,,
Seychelles,2019,428000.0,618000000.0,1650000000.0,37.45454545454546,Seychelles,45777.125,5.68628,SC,,,,,,
Dominica,2015,358000.0,202000000.0,540000000.0,37.407407407407405,Dominica,11610.774,2.5114884,DM,,,,,,
"Macao SAR, China",2020,5897000.0,9442000000.0,25340000000.0,37.26124704025256,Macao,20649.154,1.5278246,MO,427000.0,,328000.0,89000.0,37000.0,566000.0
Vanuatu,2014,329000.0,284000000.0,770000000.0,36.88311688311688,Vanuatu,2701.0388,0.5836513,VU,,,,,,
Seychelles,2007,171000.0,396000000.0,1080000000.0,36.66666666666666,Seychelles,44175.785,4.562424,SC,,,,,,
Seychelles,2013,237000.0,484000000.0,1320000000.0,36.66666666666666,Seychelles,38688.062,4.2802854,SC,,,,,,
Vanuatu,2009,225500.0,214000000.0,590000000.0,36.271186440677965,Vanuatu,2740.9023,0.50443053,VU,,,,,,
Vanuatu,2010,237699.996948242,242000000.0,670000000.0,36.11940298507463,Vanuatu,2766.5137,0.49258548,VU,,,,,,
Seychelles,2010,191000.0,352000000.0,980000000.0,35.91836734693877,Seychelles,45371.336,4.7968493,SC,,,,,,
Seychelles,2011,210000.0,380000000.0,1060000000.0,35.84905660377358,Seychelles,38368.945,4.333923,SC,,,,,,
Vanuatu,2012,321000.0,268000000.0,750000000.0,35.733333333333334,Vanuatu,2561.162,0.45563462,VU,,,,,,
Vanuatu,2018,350200.012207031,325000000.0,910000000.0,35.714285714285715,Vanuatu,3346.0903,0.6038741,VU,,,,,,
Vanuatu,2016,351600.006103516,275000000.0,780000000.0,35.256410256410255,Vanuatu,2445.8684,0.53037894,VU,,,,,,
Vanuatu,2015,287000.0,254000000.0,730000000.0,34.794520547945204,Vanuatu,2484.069,0.49038887,VU,,,,,,
Seychelles,2015,296000.0,483000000.0,1390000000.0,34.74820143884892,Seychelles,45695.203,5.0201893,SC,,,,,,
Seychelles,2014,239000.0,481000000.0,1390000000.0,34.60431654676259,Seychelles,44650.082,4.6727066,SC,,,,,,
Seychelles,2016,333000.0,505000000.0,1460000000.0,34.58904109589041,Seychelles,50241.48,5.5039644,SC,,,,,,
Dominica,2016,356000.0,198000000.0,580000000.0,34.13793103448276,Dominica,12128.221,2.456675,DM,,,,,,
St. Lucia,2005,720000.0,382000000.0,1140000000.0,33.50877192982456,Saint Lucia,9942.035,2.3482351,,,,,,,
Vanuatu,2017,332700.012207031,289000000.0,880000000.0,32.84090909090909,Vanuatu,2661.3218,0.49232042,VU,,,,,,
Vanuatu,2011,248899.993896484,249000000.0,770000000.0,32.33766233766234,Vanuatu,3125.876,0.5394474,VU,,,,,,
Vanuatu,2008,196600.006103516,188000000.0,590000000.0,31.864406779661014,Vanuatu,2429.7217,0.40716854,VU,,,,,,
"Bahamas, The",2019,7250000.0,4150000000.0,13060000000.0,31.776416539050533,Bahamas,39636.066,6.0679793,BS,,,,,,
Vanuatu,2019,256000.0,295000000.0,940000000.0,31.382978723404253,Vanuatu,3154.4717,0.5416308,VU,,,,,,
Dominica,2017,230000.0,161000000.0,520000000.0,30.961538461538463,Dominica,11274.687,2.1852262,DM,,,,,,
St. Lucia,2004,791000.0,326000000.0,1070000000.0,30.46728971962617,Saint Lucia,9705.236,2.4537904,,,,,,,
Seychelles,2006,151000.0,323000000.0,1080000000.0,29.907407407407405,Seychelles,54491.8,4.416485,SC,,,,,,
"Bahamas, The",2018,6622000.0,3756000000.0,12650000000.0,29.69169960474308,Bahamas,39876.79,6.025971,BS,,,,,,
Antigua and Barbuda,2020,384500.0,416000000.0,1410000000.0,29.50354609929078,Antigua and Barbuda,27785.227,6.6818023,AG,,,,,,
Seychelles,2004,126000.0,256000000.0,890000000.0,28.764044943820227,Seychelles,57886.984,4.367413,SC,,,,,,
Lebanon,2004,1278000.0,5931000000.0,21160000000.0,28.02930056710775,Lebanon,14306.836,3.761567,LB,,,,,,
St. Vincent and the Grenadines,2019,392000.0,255000000.0,910000000.0,28.021978021978025,Saint Vincent and the Grenadines,8642.675,2.1647418,,,,,,,
Lebanon,2005,1140000.0,5969000000.0,21500000000.0,27.76279069767441,Lebanon,13477.188,3.5860443,LB,,,,,,
Seychelles,2005,135000.0,269000000.0,980000000.0,27.448979591836736,Seychelles,52008.223,4.4356804,SC,,,,,,
St. Vincent and the Grenadines,2016,227000.0,221300003.051758,810000000.0,27.320988031081235,Saint Vincent and the Grenadines,9374.356,2.281983,,,,,,,
Vanuatu,2007,167000.0,142000000.0,520000000.0,27.307692307692307,Vanuatu,2524.6426,0.4332126,VU,,,,,,
Fiji,2008,627000.0,952000000.0,3520000000.0,27.045454545454543,Fiji,7890.7285,0.94347787,FJ,,,,,,
St. Vincent and the Grenadines,2015,207000.0,211100006.103516,790000000.0,26.721519759938733,Saint Vincent and the Grenadines,9347.2705,2.2019851,,,,,,,
Vanuatu,2005,126000.0,104000000.0,390000000.0,26.666666666666668,Vanuatu,1761.5437,0.26935977,VU,,,,,,
"Bahamas, The",2016,6265000.0,3091000000.0,11750000000.0,26.3063829787234,Bahamas,31247.096,5.57947,BS,,,,,,
Fiji,2010,692000.0,825000000.0,3140000000.0,26.27388535031848,Fiji,9167.494,1.2061743,FJ,,,,,,
St. Vincent and the Grenadines,2018,356000.0,231000000.0,880000000.0,26.25,Saint Vincent and the Grenadines,9998.609,2.2965896,,,,,,,
Vanuatu,2004,99000.0,93000000.0,360000000.0,25.833333333333336,Vanuatu,1804.7319,0.27596727,VU,,,,,,
Barbados,2007,1191000.0,1198000000.0,4670000000.0,25.653104925053533,Barbados,25360.926,6.638993,BB,,,,,,
St. Vincent and the Grenadines,2017,303000.0,215399993.896484,840000000.0,25.64285641624809,Saint Vincent and the Grenadines,10836.359,2.0477417,,,,,,,
Barbados,2006,1102000.0,1068000000.0,4220000000.0,25.30805687203792,Barbados,26681.957,6.5640373,BB,,,,,,
Fiji,2011,734000.0,955000000.0,3780000000.0,25.264550264550262,Fiji,7085.0757,1.0993693,FJ,,,,,,
Cabo Verde,2006,242000.0,280000000.0,1110000000.0,25.225225225225223,Cape Verde,5967.698,0.9914712,CV,,,,,,
Cabo Verde,2019,758000.0,567000000.0,2250000000.0,25.2,Cape Verde,7383.928,0.97150093,CV,,,,,,
Barbados,2008,1165000.0,1203000000.0,4790000000.0,25.11482254697286,Barbados,29773.459,7.6342854,BB,,,,,,
Fiji,2012,741000.0,989000000.0,3970000000.0,24.911838790931988,Fiji,7121.2935,1.063486,FJ,,,,,,
Lebanon,2006,1063000.0,5457000000.0,22020000000.0,24.78201634877384,Lebanon,12290.246,3.1340616,LB,,,,,,
Vanuatu,2006,154000.0,109000000.0,440000000.0,24.77272727272728,Vanuatu,1595.11,0.21365964,VU,,,,,,
Fiji,2019,969000.0,1345000000.0,5440000000.0,24.724264705882355,Fiji,9417.632,1.5330331,FJ,,,,,,
Fiji,2018,1058000.0,1370000000.0,5580000000.0,24.551971326164875,Fiji,9316.589,1.5343895,FJ,,,,,,
Barbados,2004,1273000.0,843000000.0,3440000000.0,24.50581395348837,Barbados,26606.236,6.40634,BB,,,,,,
Fiji,2005,547000.0,722000000.0,2980000000.0,24.22818791946309,Fiji,9695.102,1.2370238,FJ,,,,,,
"Bahamas, The",2017,6136000.0,2951000000.0,12250000000.0,24.089795918367347,Bahamas,36977.28,6.2899003,BS,,,,,,
Barbados,2009,1154000.0,1076000000.0,4470000000.0,24.07158836689038,Barbados,27941.865,7.3050942,BB,,,,,,
Sao Tome and Principe,2015,25600.0003814697,62500000.0,260000000.0,24.03846153846154,Sao Tome and Principe,3200.083,0.6739915,ST,,,,,,
Fiji,2009,605000.0,688000000.0,2870000000.0,23.97212543554007,Fiji,6803.4795,0.8229623,FJ,,,,,,
Sao Tome and Principe,2016,28899.9996185303,69100000.0,290000000.0,23.82758620689655,Sao Tome and Principe,3249.4163,0.73408914,ST,,,,,,
Cabo Verde,2013,503000.0,483000000.0,2030000000.0,23.793103448275865,Cape Verde,6636.519,0.9160865,CV,,,,,,
Barbados,2005,1111000.0,905000000.0,3820000000.0,23.69109947643979,Barbados,26715.06,6.5401406,BB,,,,,,
Cabo Verde,2012,482000.0,452000000.0,1910000000.0,23.664921465968582,Cape Verde,6820.0537,0.9402316,CV,,,,,,
Cabo Verde,2018,710000.0,520000000.0,2210000000.0,23.52941176470588,Cape Verde,7495.767,0.94292635,CV,,,,,,
Montenegro,2015,1560000.0,947000000.0,4050000000.0,23.382716049382715,Montenegro,21034.895,3.5312514,ME,,,,,,
Fiji,2015,869000.0,1094000000.0,4680000000.0,23.37606837606837,Fiji,8231.743,1.4390886,FJ,,,,,,
Lebanon,2007,1017000.0,5796000000.0,24830000000.0,23.34273056786146,Lebanon,10675.19,2.8580472,LB,,,,,,
Fiji,2016,963000.0,1149000000.0,4930000000.0,23.30628803245436,Fiji,8094.5083,1.3716863,FJ,,,,,,
Fiji,2017,1027000.0,1243000000.0,5350000000.0,23.233644859813086,Fiji,8787.309,1.4818524,FJ,,,,,,
St. Vincent and the Grenadines,2014,205000.0,178500000.0,770000000.0,23.18181818181818,Saint Vincent and the Grenadines,9080.616,2.3642244,,,,,,,
St. Lucia,2006,670000.0,294000000.0,1270000000.0,23.1496062992126,Saint Lucia,9963.842,2.465028,,,,,,,
Fiji,2013,769000.0,966000000.0,4190000000.000001,23.054892601431977,Fiji,7502.866,1.2108986,FJ,,,,,,
Montenegro,2019,2510000.0,1276000000.0,5540000000.0,23.03249097472924,Montenegro,20460.55,3.9290168,ME,,,,,,
Barbados,2010,1197000.0,1041000000.0,4530000000.0,22.980132450331126,Barbados,26839.543,6.716235,BB,,,,,,
Montenegro,2017,1877000.0,1110000000.0,4860000000.0,22.839506172839503,Montenegro,19660.412,3.3254054,ME,,,,,,
Cabo Verde,2007,267000.0,375000000.0,1650000000.0,22.727272727272727,Cape Verde,6573.914,1.0017632,CV,,,,,,
Samoa,2019,181000.0,206100006.103516,910000000.0,22.64835231906769,Samoa,7697.959,1.2794564,WS,,,,,,
Cabo Verde,2017,668000.0,451000000.0,2000000000.0,22.55,Cape Verde,7489.2803,0.90147424,CV,,,,,,
St. Lucia,2007,905000.0,302000000.0,1340000000.0,22.53731343283582,Saint Lucia,10237.039,2.5370932,,,,,,,
Fiji,2014,781000.0,1091000000.0,4860000000.0,22.448559670781894,Fiji,7886.4253,1.3669548,FJ,,,,,,
Montenegro,2016,1662000.0,978000000.0,4380000000.0,22.32876712328768,Montenegro,21028.148,3.1822429,ME,,,,,,
Montenegro,2018,2077000.0,1224000000.0,5510000000.0,22.21415607985481,Montenegro,21852.676,3.800595,ME,,,,,,
Fiji,2006,,684000000.0,3080000000.0,22.20779220779221,Fiji,10524.99,1.36187,FJ,,,,,,
Cabo Verde,2014,494000.0,453000000.0,2040000000.0,22.20588235294117,Cape Verde,7077.2563,0.89237714,CV,,,,,,
"Bahamas, The",2013,6151000.0,2305000000.0,10400000000.0,22.163461538461537,Bahamas,32656.572,5.2633305,BS,,,,,,
Barbados,2016,1227000.0,1071000000.0,4840000000.0,22.12809917355372,Barbados,25016.707,6.078088,BB,,,,,,
Cabo Verde,2008,285000.0,432000000.0,1960000000.0,22.040816326530614,Cape Verde,6589.2246,0.9189759,CV,,,,,,
"Bahamas, The",2015,6112000.0,2554000000.0,11670000000.0,21.88517566409597,Bahamas,30096.48,5.719358,BS,,,,,,
Samoa,2018,172000.0,192300003.051758,880000000.0,21.852273074063408,Samoa,7217.7256,1.1356364,WS,,,,,,
"Bahamas, The",2012,5940000.0,2333000000.0,10720000000.0,21.763059701492537,Bahamas,35422.555,5.370283,BS,,,,,,
Cabo Verde,2015,520000.0,380000000.0,1750000000.0,21.714285714285715,Cape Verde,6915.403,0.889177,CV,,,,,,
Fiji,2004,513000.0,588000000.0,2710000000.0,21.69741697416974,Fiji,11433.929,1.5471554,FJ,,,,,,
Lebanon,2008,1333000.0,6317000000.0,29120000000.0,21.692994505494507,Lebanon,13562.222,3.5636551,LB,,,,,,
St. Lucia,2008,925000.0,311000000.0,1440000000.0,21.59722222222222,Saint Lucia,10455.242,2.5211408,,,,,,,
Cabo Verde,2016,598000.0,397000000.0,1850000000.0,21.45945945945946,Cape Verde,7142.143,0.8858182,CV,,,,,,
"Bahamas, The",2011,5588000.0,2157000000.0,10070000000.0,21.420059582919563,Bahamas,30982.486,5.593582,BS,,,,,,
"Bahamas, The",2010,5255000.0,2159000000.0,10100000000.0,21.37623762376237,Bahamas,35531.06,5.967986,BS,,,,,,
Cabo Verde,2011,428000.0,438000000.0,2050000000.0,21.365853658536587,Cape Verde,7692.8916,1.1668613,CV,,,,,,
Fiji,2007,542000.0,722000000.0,3380000000.0,21.360946745562128,Fiji,10062.741,1.2803499,FJ,,,,,,
St. Lucia,2013,921000.0,354000000.0,1660000000.0,21.32530120481928,Saint Lucia,10408.478,2.8007724,,,,,,,
"Bahamas, The",2014,6320000.0,2336000000.0,10970000000.0,21.29443938012762,Bahamas,31772.066,5.489357,BS,,,,,,
Cabo Verde,2010,336000.0,387000000.0,1820000000.0,21.263736263736263,Cape Verde,6542.746,1.0685105,CV,,,,,,
Dominica,2011,418000.0,106000000.0,500000000.0,21.2,Dominica,11478.59,2.2381105,DM,,,,,,
"Bahamas, The",2005,4779000.0,2081000000.0,9840000000.0,21.14837398373984,Bahamas,37244.637,5.4778547,BS,,,,,,
St. Lucia,2009,982000.0,296000000.0,1400000000.0,21.142857142857142,Saint Lucia,10132.104,2.5046496,,,,,,,
Barbados,2011,1187000.0,984000000.0,4660000000.0,21.115879828326182,Barbados,28088.297,7.047183,BB,,,,,,
Barbados,2013,1079000.0,988000000.0,4690000000.0,21.06609808102345,Barbados,26676.488,6.5809417,BB,,,,,,
St. Lucia,2012,889000.0,337000000.0,1600000000.0,21.0625,Saint Lucia,10486.784,2.8357332,,,,,,,
Montenegro,2012,1264000.0,860000000.0,4090000000.0,21.02689486552568,Montenegro,21276.305,3.4958463,ME,,,,,,
"Bahamas, The",2004,5004000.0,1897000000.0,9060000000.0,20.93818984547461,Bahamas,39267.47,5.9696703,BS,,,,,,
Montenegro,2014,1350000.0,959000000.0,4590000000.0,20.89324618736384,Montenegro,20434.42,3.3214514,ME,,,,,,
Lebanon,2010,2168000.0,8026000000.0,38440000000.0,20.879292403746096,Lebanon,15851.824,4.002682,LB,,,,,,
St. Lucia,2010,984000.0,309000000.0,1480000000.0,20.87837837837838,Saint Lucia,10512.177,2.8506112,,,,,,,
Montenegro,2013,1324000.0,929000000.0,4470000000.0,20.78299776286353,Montenegro,22880.111,3.3926408,ME,,,,,,
"Bahamas, The",2007,4601000.0,2198000000.0,10620000000.0,20.696798493408664,Bahamas,48444.41,5.2346077,BS,,,,,,
Sao Tome and Principe,2017,28899.9996185303,65900000.0,320000000.0,20.59375,Sao Tome and Principe,3250.4734,0.6692237,ST,,,,,,
Barbados,2015,1179000.0,974000000.0,4730000000.0,20.591966173361524,Barbados,24569.877,6.064086,BB,,,,,,
Barbados,2012,1053000.0,947000000.0,4610000000.0,20.542299349240785,Barbados,26331.783,6.529045,BB,,,,,,
"Bahamas, The",2008,4394000.0,2155000000.0,10530000000.0,20.4653371320038,Bahamas,46670.273,5.2817945,BS,,,,,,
St. Lucia,2011,950000.0,321000000.0,1570000000.0,20.445859872611464,Saint Lucia,10594.858,2.8306255,,,,,,,
Mauritius,2007,933000.0,1663000000.0,8150000000.0,20.404907975460123,Mauritius,15502.124,2.9009995,MU,,,,,,
Montenegro,2011,1201000.0,926000000.0,4540000000.0,20.39647577092511,Montenegro,21941.479,3.8101363,ME,,,,,,
Georgia,2019,7726000.0,3551000000.0,17470000000.0,20.326273611906124,Georgia,19659.346,2.8870666,GE,,,,,,
"Bahamas, The",2006,4731000.0,2066000000.0,10170000000.0,20.31465093411996,Bahamas,42663.53,5.256964,BS,,,,,,
"Bahamas, The",2009,4645000.0,2025000000.0,9980000000.0,20.29058116232465,Bahamas,34584.957,5.853417,BS,,,,,,
Lebanon,2009,1844000.0,7157000000.0,35400000000.0,20.217514124293785,Lebanon,16556.137,4.232877,LB,,,,,,
Dominica,2018,199000.0,111000000.0,550000000.0,20.18181818181818,Dominica,11557.899,2.2757764,DM,,,,,,
Georgia,2018,7203000.0,3518000000.0,17600000000.0,19.988636363636363,Georgia,19383.402,2.6674635,GE,,,,,,
Cambodia,2018,6201000.0,4832000000.0,24570000000.0,19.666259666259663,Cambodia,3674.9282,0.8694936,KH,,,,,,
Cambodia,2019,6611000.0,5312000000.0,27090000000.0,19.60871170173496,Cambodia,4069.4607,1.1241276,KH,,,,,,
Croatia,2019,60021000.0,11994171000.0,61470000000.0,19.51223523670083,Croatia,23200.729,4.3240995,HR,443000.0,,410000.0,,63000.0,
Sao Tome and Principe,2014,,56100000.0,290000000.0,19.344827586206897,Sao Tome and Principe,3116.3354,0.6492803,ST,,,,,,
Seychelles,2020,124500.0,228000000.0,1180000000.0,19.322033898305087,Seychelles,43703.28,5.762698,SC,,,,,,
Barbados,2014,1079000.0,910000000.0,4710000000.0,19.32059447983015,Barbados,23147.074,6.09027,BB,,,,,,
Cambodia,2014,4503000.0,3220000000.0,16700000000.0,19.281437125748504,Cambodia,2031.7474,0.44930223,KH,,,,,,
Samoa,2012,135000.0,148199996.948242,770000000.0,19.24675285042104,Samoa,6256.2554,0.9431336,WS,,,,,,
Dominica,2010,595000.0,94000000.0,490000000.0,19.18367346938776,Dominica,11327.723,2.5039332,DM,,,,,,
Montenegro,2009,1044000.0,792000000.0,4160000000.0,19.038461538461537,Montenegro,21325.205,2.6644654,ME,,,,,,
Cambodia,2013,4210000.0,2895000000.0,15230000000.0,19.008535784635587,Cambodia,1866.1189,0.37578973,KH,,,,,,
Iceland,2017,2353000.0,4693500000.0,24730000000.0,18.97897290739992,Iceland,186955.55,10.511519,IS,68000.0,,109000.0,58000.0,30000.0,12000.0
Samoa,2017,158000.0,167000000.0,880000000.0,18.977272727272727,Samoa,7347.693,1.1822656,WS,,,,,,
Cambodia,2012,3584000.0,2663000000.0,14050000000.0,18.95373665480427,Cambodia,1783.7217,0.377098,KH,,,,,,
Cambodia,2015,4775000.0,3419000000.0,18050000000.0,18.94182825484765,Cambodia,2299.249,0.5426039,KH,,,,,,
Sao Tome and Principe,2018,33400.0015258789,71900000.0,380000000.0,18.921052631578945,Sao Tome and Principe,3149.711,0.6587496,ST,,,,,,
Montenegro,2008,1031000.0,859000000.0,4550000000.0,18.87912087912088,Montenegro,24712.115,4.125427,ME,,,,,,
Cabo Verde,2009,287000.0,349000000.0,1850000000.0,18.864864864864863,Cape Verde,6177.154,1.0090082,CV,,,,,,
Croatia,2018,57668000.0,11425329000.0,61480000000.0,18.58381424853611,Croatia,23593.492,4.2601137,HR,418000.0,,387000.0,,61000.0,
Mauritius,2006,807000.0,1302000000.0,7030000000.0,18.52062588904694,Mauritius,15004.636,2.8679838,MU,,,,,,
