country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;;;
AMERICAN SAMOA;Number of establishments;Units;73;..;..;..;..;..;..;..;..;..;..;20;..;26;..;..;..;..;..
AMERICAN SAMOA;Number of rooms;Units;243;257;..;..;..;..;..;..;..;..;..;266;..;279;..;..;..;..;..
AMERICAN SAMOA;Number of bed-places;Units;341;..;..;..;..;..;..;..;..;..;..;..;..;395;..;..;..;..;..
AMERICAN SAMOA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;;;;;;;;;;;;;;;;;;;;;
ANDORRA;;;;;;;;;;;;;;;;;;;;;
ANDORRA;Number of establishments;Units;294;294;258;267;270;260;258;253;249;243;241;239;235;235;239;230;225;216;226
ANDORRA;Number of rooms;Units;13 952;14 096;12 677;12 882;13 011;12 613;12 664;12 608;12 506;12 391;12 339;12 134;11 910;11 934;11 998;11 725;11 547;11 335;11 660
ANDORRA;Number of bed-places;Units;38 310;38 957;31 515;32 586;34 514;33 700;33 788;33 446;34 271;34 062;34 019;33 613;32 963;33 099;32 903;32 296;31 517;31 211;31 736
ANDORRA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Average length of stay;Nights;2,62;2,69;2,70;2,87;2,90;2,60;2,90;2,91;2,97;2,99;2,87;3,05;2,94;2,91;2,88;2,88;3,10;2,59;2,93
ANGOLA;;;;;;;;;;;;;;;;;;;;;
ANGOLA;;;;;;;;;;;;;;;;;;;;;
ANGOLA;Number of establishments;Units;..;..;50;77;81;87;136;148;161;178;183;196;220;233;238;235;235;229;247
ANGOLA;Number of rooms;Units;9 358;9 593;2 699;..;..;..;..;..;..;9 156;10 626;11 172;12 950;13 344;13 427;14 323;14 323;14 037;15 728
ANGOLA;Number of bed-places;Units;10 736;10 723;7 242;..;..;..;..;..;..;19 121;14 617;15 035;16 411;16 879;17 023;17 902;17 902;16 112;18 590
ANGOLA;Occupancy rate / rooms;Percent;..;..;87,00;92,00;89,00;83,00;89,00;73,00;83,00;86,00;85,80;88,30;78,10;62,80;61,10;54,80;27,40;25,66;27,78
ANGOLA;Occupancy rate / bed-places;Percent;96,00;97,60;84,00;79,00;77,00;75,00;78,60;67,00;75,00;79,00;78,70;80,90;74,40;54,40;52,30;44,30;22,15;19,94;21,09
ANGOLA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;;;;;;;;;;;;;;;;;;;;;
ANGUILLA;;;;;;;;;;;;;;;;;;;;;
ANGUILLA;Number of establishments;Units;50;50;50;49;46;46;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Number of rooms;Units;756;746;739;720;602;547;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;;;
ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;;;
ANTIGUA AND BARBUDA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Number of rooms;Units;3 276;..;..;4 157;4 673;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Number of bed-places;Units;..;..;..;..;6 075;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Occupancy rate / rooms;Percent;..;..;..;66,10;63,10;58,00;55,70;57,50;58,30;58,10;58,70;57,40;58,40;60,90;..;..;..;..;..
ANTIGUA AND BARBUDA;Occupancy rate / bed-places;Percent;..;..;..;..;65,97;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARGENTINA;;;;;;;;;;;;;;;;;;;;;
ARGENTINA;;;;;;;;;;;;;;;;;;;;;
ARGENTINA;Number of establishments;Units;8 715;9 466;10 152;10 751;11 377;12 124;12 662;13 398;13 526;14 907;15 591;15 754;15 195;15 615;15 717;15 934;15 787;15 894;15 713
ARGENTINA;Number of rooms;Units;179 614;189 207;195 465;202 495;211 190;219 904;226 789;233 520;236 641;252 671;258 129;261 004;259 453;264 741;268 199;271 577;270 709;270 374;267 778
ARGENTINA;Number of bed-places;Units;457 470;480 382;496 171;517 852;540 468;562 456;578 697;603 473;611 439;667 608;683 454;691 272;688 059;703 207;711 101;724 841;722 456;720 912;714 353
ARGENTINA;Occupancy rate / rooms;Percent;..;41,92;44,94;45,86;43,27;36,90;41,76;43,37;41,04;41,55;42,64;42,77;42,01;44,14;44,81;45,18;36,93;33,46;49,17
ARGENTINA;Occupancy rate / bed-places;Percent;..;32,55;35,07;42,35;33,66;28,93;32,73;34,03;32,30;32,34;33,46;33,51;32,68;34,55;35,04;35,40;30,82;27,36;39,69
ARGENTINA;Average length of stay;Nights;..;2,40;..;2,35;2,34;2,29;2,38;2,35;2,37;2,36;2,40;2,39;2,37;2,30;2,35;2,33;2,73;2,53;2,51
ARMENIA;;;;;;;;;;;;;;;;;;;;;
ARMENIA;;;;;;;;;;;;;;;;;;;;;
ARMENIA;Number of establishments;Units;460;522;595;792;994;1 039;1 345;1 375;1 405;1 430;1 459;1 496;1 590;1 643;1 631;1 640;1 640;1 664;1 778
ARMENIA;Number of rooms;Units;..;..;3 109;..;..;..;..;..;13 438;13 902;14 377;14 500;14 238;14 506;15 010;15 134;15 134;15 174;19 398
ARMENIA;Number of bed-places;Units;12 504;14 442;15 745;18 709;21 040;23 290;27 398;28 869;30 379;31 780;33 274;33 385;32 629;33 912;36 534;36 887;36 887;37 935;38 796
ARMENIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Occupancy rate / bed-places;Percent;58,00;59,00;61,00;64,00;69,00;66,00;73,00;81,00;83,00;87,00;88,00;89,00;89,00;89,00;89,00;89,00;..;89,00;89,00
ARMENIA;Average length of stay;Nights;10,00;10,00;10,00;10,00;10,00;10,00;12,00;10,00;10,00;10,00;10,00;11,00;11,00;11,00;11,00;11,00;..;11,00;11,00
ARUBA;;;;;;;;;;;;;;;;;;;;;
ARUBA;;;;;;;;;;;;;;;;;;;;;
ARUBA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Number of rooms;Units;7 206;7 966;9 062;9 062;9 856;9 856;9 856;9 984;9 984;9 402;11 075;11 075;11 075;11 929;11 929;11 929;11 929;11 929;..
ARUBA;Number of bed-places;Units;14 412;15 932;18 124;18 124;19 712;19 712;19 712;19 964;19 964;18 804;22 150;22 150;22 150;23 858;23 858;23 858;23 858;23 858;..
ARUBA;Occupancy rate / rooms;Percent;80,70;81,70;76,80;77,80;76,60;74,70;76,80;77,70;78,80;73,20;..;..;..;..;..;..;..;..;..
ARUBA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AUSTRALIA;;;;;;;;;;;;;;;;;;;;;
AUSTRALIA;;;;;;;;;;;;;;;;;;;;;
AUSTRALIA;Number of establishments;Units;..;..;4 195;4 235;4 277;4 310;4 279;4 216;4 233;4 237;4 204;4 464;4 445;5 189;5 256;5 637;5 615;5 960;5 945
AUSTRALIA;Number of rooms;Units;205 495;232 077;215 172;218 317;223 319;226 434;227 320;226 557;227 168;230 064;229 646;248 573;249 131;274 953;284 680;296 452;291 041;304 182;316 146
AUSTRALIA;Number of bed-places;Units;586 217;659 731;619 120;624 751;637 147;640 139;640 454;636 002;631 351;632 257;635 130;678 361;676 638;..;..;..;..;..;..
AUSTRALIA;Occupancy rate / rooms;Percent;63,70;64,50;66,90;66,80;65,10;64,70;66,30;67,30;63,10;62,00;61,50;62,40;63,90;75,20;76,00;73,80;42,61;47,00;66,50
AUSTRALIA;Occupancy rate / bed-places;Percent;..;..;41,50;41,20;40,40;41,00;41,40;41,80;38,00;37,70;37,60;38,60;39,40;..;..;..;..;..;..
AUSTRALIA;Average length of stay;Nights;2,30;2,30;2,30;2,20;2,30;2,30;2,30;2,30;2,30;2,20;..;..;..;..;..;..;..;..;..
AUSTRIA;;;;;;;;;;;;;;;;;;;;;
AUSTRIA;;;;;;;;;;;;;;;;;;;;;
AUSTRIA;Number of establishments;Units;14 435;14 267;14 051;14 204;13 756;13 645;13 461;13 359;13 203;13 073;12 839;12 625;12 366;12 153;12 003;11 823;11 612;11 353;11 240
AUSTRIA;Number of rooms;Units;290 491;289 879;282 002;285 558;286 571;288 934;290 287;290 509;292 165;293 702;291 753;291 974;291 497;291 046;292 458;290 878;290 468;287 528;290 698
AUSTRIA;Number of bed-places;Units;570 785;571 377;572 514;573 726;579 758;587 899;589 293;594 357;594 841;601 483;598 742;600 342;601 945;609 393;615 541;607 010;608 836;601 641;606 442
AUSTRIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AUSTRIA;Occupancy rate / bed-places;Percent;36,92;37,48;37,61;39,17;38,92;29,60;30,30;31,00;31,60;31,90;31,50;32,25;33,28;33,89;35,57;36,53;24,11;30,07;35,01
AUSTRIA;Average length of stay;Nights;3,58;3,55;3,46;3,41;3,40;3,40;3,60;3,64;3,62;3,60;3,52;3,43;3,40;3,35;3,34;3,31;3,91;3,59;3,44
AZERBAIJAN;;;;;;;;;;;;;;;;;;;;;
AZERBAIJAN;;;;;;;;;;;;;;;;;;;;;
AZERBAIJAN;Number of establishments;Units;238;262;285;320;370;452;499;508;514;530;535;536;548;563;596;642;655;712;757
AZERBAIJAN;Number of rooms;Units;9 827;10 661;11 403;11 829;12 789;13 964;14 158;14 815;15 898;16 559;17 363;17 953;19 919;20 778;22 192;23 865;24 195;25 445;27 312
AZERBAIJAN;Number of bed-places;Units;21 144;22 492;24 706;25 483;28 286;30 571;30 793;31 979;32 834;33 951;35 652;37 278;40 042;41 611;46 693;49 980;50 687;53 049;56 562
AZERBAIJAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AZERBAIJAN;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;12,00;13,00;14,00;14,00;13,00;12,00;15,00;17,00;18,00;18,00;6,50;2,10;13,70
AZERBAIJAN;Average length of stay;Nights;4,00;4,00;3,80;3,70;3,10;3,10;3,10;2,90;2,63;2,52;2,51;1,96;1,89;1,83;1,72;1,74;1,49;1,53;1,59
BAHAMAS;;;;;;;;;;;;;;;;;;;;;
BAHAMAS;;;;;;;;;;;;;;;;;;;;;
BAHAMAS;Number of establishments;Units;295;291;283;285;281;278;280;286;277;312;316;304;313;308;310;322;312;317;317
BAHAMAS;Number of rooms;Units;15 508;14 800;14 929;16 335;16 297;15 276;15 236;15 153;14 693;14 836;15 300;14 727;14 804;16 134;17 028;17 627;15 960;15 724;15 724
BAHAMAS;Number of bed-places;Units;31 016;29 600;29 858;32 670;32 594;30 552;30 472;30 306;29 386;29 672;30 600;29 454;29 608;32 268;34 056;35 254;31 920;31 448;31 448
BAHAMAS;Occupancy rate / rooms;Percent;66,40;70,40;68,40;60,90;54,10;49,40;51,50;53,70;57,30;51,90;56,00;58,64;57,94;56,07;57,36;61,64;41,91;38,90;59,00
BAHAMAS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Average length of stay;Nights;4,88;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHRAIN;;;;;;;;;;;;;;;;;;;;;
BAHRAIN;;;;;;;;;;;;;;;;;;;;;
BAHRAIN;Number of establishments;Units;..;99;95;100;101;97;100;101;104;106;109;111;116;113;130;134;132;133;139
BAHRAIN;Number of rooms;Units;7 824;..;7 426;..;8 459;8 367;8 381;10 694;11 848;13 369;13 250;13 823;14 928;16 573;18 033;18 660;19 714;20 242;21 467
BAHRAIN;Number of bed-places;Units;..;..;..;..;..;..;..;13 315;14 298;15 501;17 949;20 153;21 181;23 403;25 712;25 846;24 018;24 945;26 142
BAHRAIN;Occupancy rate / rooms;Percent;..;..;..;57,80;60,50;..;..;33,40;39,00;41,00;45,00;46,00;40,00;44,00;45,00;49,00;23,00;29,00;39,00
BAHRAIN;Occupancy rate / bed-places;Percent;54,78;56,30;57,40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHRAIN;Average length of stay;Nights;..;..;..;1,90;2,10;1,90;1,80;1,89;1,59;1,55;1,47;1,75;1,69;1,98;1,95;2,02;2,30;3,10;2,20
BANGLADESH;;;;;;;;;;;;;;;;;;;;;
BANGLADESH;;;;;;;;;;;;;;;;;;;;;
BANGLADESH;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Number of rooms;Units;4 575;4 590;4 590;4 830;4 890;3 026;3 026;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Number of bed-places;Units;10 435;10 557;10 557;11 037;11 173;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Occupancy rate / bed-places;Percent;32,00;38,63;43,76;42,31;40,92;51,87;51,21;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;;;;;;;;;;;;;;;;;;;;;
BARBADOS;;;;;;;;;;;;;;;;;;;;;
BARBADOS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Number of rooms;Units;5 945;6 353;6 403;6 300;6 984;6 917;6 659;6 659;6 775;6 249;6 324;6 381;6 528;6 514;6 657;6 573;6 626;6 564;..
BARBADOS;Number of bed-places;Units;11 237;12 417;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Occupancy rate / rooms;Percent;49,70;54,00;52,80;56,10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Occupancy rate / bed-places;Percent;..;55,50;53,00;57,20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Average length of stay;Nights;6,80;7,40;7,20;7,40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELARUS;;;;;;;;;;;;;;;;;;;;;
BELARUS;;;;;;;;;;;;;;;;;;;;;
BELARUS;Number of establishments;Units;287;286;291;307;315;335;363;451;477;487;536;547;584;601;604;615;623;601;601
BELARUS;Number of rooms;Units;12 894;12 946;13 292;13 743;13 876;14 591;15 200;15 907;15 786;16 613;19 545;20 157;20 621;20 810;20 590;20 585;20 319;19 835;19 795
BELARUS;Number of bed-places;Units;23 648;23 504;24 095;24 616;24 437;25 689;26 673;28 957;28 452;29 908;35 424;36 951;38 613;38 632;38 444;38 913;38 680;37 654;37 877
BELARUS;Occupancy rate / rooms;Percent;74,39;82,60;89,39;90,31;91,32;81,06;79,27;75,45;78,31;74,51;61,83;52,68;50,85;53,16;57,48;60,96;35,91;48,18;56,14
BELARUS;Occupancy rate / bed-places;Percent;40,56;45,50;49,31;50,42;51,85;46,04;45,17;41,45;43,45;41,39;34,12;28,74;27,15;28,64;30,79;32,25;18,86;25,38;29,34
BELARUS;Average length of stay;Nights;2,77;2,93;3,01;3,04;2,99;2,91;2,69;2,52;2,47;2,50;2,54;2,41;2,25;2,24;2,15;2,20;2,49;2,36;2,14
BELGIUM;;;;;;;;;;;;;;;;;;;;;
BELGIUM;;;;;;;;;;;;;;;;;;;;;
BELGIUM;Number of establishments;Units;2 001;1 974;2 028;2 077;2 069;2 095;2 196;2 149;3 216;3 398;3 987;3 830;3 953;4 099;4 170;4 077;3 925;3 652;3 711
BELGIUM;Number of rooms;Units;64 004;66 568;67 811;67 719;67 910;68 708;70 932;70 531;72 379;73 886;79 089;75 378;76 440;76 941;78 954;79 469;78 555;77 031;79 524
BELGIUM;Number of bed-places;Units;169 613;168 443;172 883;172 035;170 914;170 904;175 247;174 545;176 693;181 231;211 419;189 838;190 515;191 254;199 265;201 153;197 194;198 182;204 876
BELGIUM;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELGIUM;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELGIUM;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELIZE;;;;;;;;;;;;;;;;;;;;;
BELIZE;;;;;;;;;;;;;;;;;;;;;
BELIZE;Number of establishments;Units;510;557;561;591;620;651;664;716;723;757;805;850;861;856;929;987;924;786;863
BELIZE;Number of rooms;Units;5 139;5 593;5 789;6 200;6 539;6 671;6 849;7 111;6 932;7 377;7 364;7 619;8 212;8 177;8 435;8 853;8 578;7 859;8 239
BELIZE;Number of bed-places;Units;8 722;9 327;9 651;10 502;11 013;11 499;11 694;12 113;12 058;13 015;12 804;13 211;12 932;13 446;14 094;14 225;13 519;11 658;12 142
BELIZE;Occupancy rate / rooms;Percent;41,80;42,10;42,90;44,31;41,10;34,10;34,90;39,60;42,06;46,50;45,91;42,77;36,95;39,00;38,10;36,47;10,60;18,30;28,97
BELIZE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELIZE;Average length of stay;Nights;6,80;..;7,72;7,72;8,39;7,27;7,32;7,23;6,99;7,36;6,69;6,58;6,18;5,77;6,28;6,10;6,26;..;..
BENIN;;;;;;;;;;;;;;;;;;;;;
BENIN;;;;;;;;;;;;;;;;;;;;;
BENIN;Number of establishments;Units;..;..;..;773;796;812;836;861;891;935;982;1 031;1 082;1 137;1 193;1 253;1 315;..;..
BENIN;Number of rooms;Units;..;..;6 942;..;..;10 500;11 025;11 576;12 155;12 763;13 401;14 071;14 775;15 513;16 289;17 104;17 959;..;..
BENIN;Number of bed-places;Units;..;..;13 884;22 403;23 523;24 699;25 934;27 231;28 593;30 022;31 524;33 100;34 755;36 493;38 317;40 233;42 245;..;..
BENIN;Occupancy rate / rooms;Percent;..;..;..;54,22;58,67;23,75;24,83;25,06;27,32;28,27;27,33;27,31;27,52;27,32;27,69;27,31;27,32;..;..
BENIN;Occupancy rate / bed-places;Percent;..;..;33,00;6,87;8,21;10,10;10,55;10,66;11,61;12,52;11,61;11,77;11,77;11,77;11,77;11,61;11,61;..;..
BENIN;Average length of stay;Nights;..;..;2,55;2,93;3,75;4,79;5,00;5,06;5,51;5,94;5,51;5,51;5,51;5,51;5,51;5,51;5,51;..;..
BERMUDA;;;;;;;;;;;;;;;;;;;;;
BERMUDA;;;;;;;;;;;;;;;;;;;;;
BERMUDA;Number of establishments;Units;..;..;..;..;54;52;50;48;48;47;45;43;42;42;41;41;41;41;42
BERMUDA;Number of rooms;Units;2 921;3 067;3 011;2 766;2 736;2 832;2 691;2 591;2 531;2 538;2 415;2 372;2 334;2 409;2 404;2 434;2 352;2 438;2 522
BERMUDA;Number of bed-places;Units;5 888;6 167;6 065;5 590;5 538;5 820;5 693;5 401;5 243;5 265;5 018;4 894;4 872;5 065;5 113;5 272;5 018;4 884;5 826
BERMUDA;Occupancy rate / rooms;Percent;62,40;56,90;63,80;67,10;59,10;51,10;54,00;56,00;56,00;56,37;53,44;52,50;57,80;63,10;63,70;61,00;24,10;37,10;53,40
BERMUDA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Average length of stay;Nights;6,40;6,40;6,50;4,88;5,00;4,84;4,94;4,90;4,90;..;..;..;..;..;..;..;..;..;..
BHUTAN;;;;;;;;;;;;;;;;;;;;;
BHUTAN;;;;;;;;;;;;;;;;;;;;;
BHUTAN;Number of establishments;Units;..;..;..;93;132;143;119;128;123;123;139;93;116;124;136;160;173;182;..
BHUTAN;Number of rooms;Units;1 239;1 436;1 532;1 860;2 004;2 385;2 454;2 805;2 749;2 805;3 204;2 463;3 292;3 449;3 721;4 335;4 532;4 738;..
BHUTAN;Number of bed-places;Units;2 366;2 636;2 746;3 320;3 531;4 183;4 868;5 572;5 464;5 572;6 380;4 925;6 029;6 629;7 167;7 777;8 394;8 762;..
BHUTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Occupancy rate / bed-places;Percent;25,00;25,00;26,50;12,40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Average length of stay;Nights;8,00;8,50;8,00;7,90;7,80;7,60;7,60;7,50;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;;;;;;;;;;;;;
BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;;;;;;;;;;;;;
BOLIVIA, PLURINATIONAL STATE OF;Number of establishments;Units;950;1 049;1 013;1 001;1 023;1 047;1 063;1 072;1 148;1 177;1 293;1 381;1 420;1 453;1 476;1 489;1 229;1 270;1 424
BOLIVIA, PLURINATIONAL STATE OF;Number of rooms;Units;20 862;21 999;21 791;21 617;21 943;22 006;22 634;22 772;25 399;26 190;28 256;29 809;30 461;30 960;31 442;31 722;25 603;26 667;30 383
BOLIVIA, PLURINATIONAL STATE OF;Number of bed-places;Units;33 388;36 242;35 641;35 283;35 760;36 269;36 613;36 801;41 701;42 923;46 216;48 719;49 682;50 421;51 179;51 662;42 034;43 893;50 004
BOLIVIA, PLURINATIONAL STATE OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Occupancy rate / bed-places;Percent;21,30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Average length of stay;Nights;2,02;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;;;;;;;;;;;;;;;;;;;;;
BONAIRE;;;;;;;;;;;;;;;;;;;;;
BONAIRE;Number of establishments;Units;..;55;63;83;83;82;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Number of rooms;Units;1 175;1 172;1 157;1 258;1 256;1 246;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Number of bed-places;Units;3 258;3 256;3 758;3 837;3 836;3 972;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Occupancy rate / bed-places;Percent;62,00;64,00;66,00;78,00;69,00;67,00;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Average length of stay;Nights;9,15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOSNIA AND HERZEGOVINA;;;;;;;;;;;;;;;;;;;;;
BOSNIA AND HERZEGOVINA;;;;;;;;;;;;;;;;;;;;;
BOSNIA AND HERZEGOVINA;Number of establishments;Units;..;..;..;314;335;358;385;379;369;447;486;530;583;643;668;690;498;583;623
BOSNIA AND HERZEGOVINA;Number of rooms;Units;8 353;8 687;9 030;10 789;11 064;11 757;11 247;11 317;10 146;11 920;13 076;14 315;16 037;17 476;17 925;18 626;14 424;16 747;18 177
BOSNIA AND HERZEGOVINA;Number of bed-places;Units;17 294;18 164;20 036;22 442;23 015;24 471;23 619;23 840;21 127;24 236;26 856;29 585;32 994;36 189;37 092;39 061;30 181;35 628;38 814
