Unnamed: 0,country,units,year,inbound_arrivals
3,ANDORRA,,2004,11668.0
3,ANDORRA,,2005,11049.0
3,ANDORRA,,2006,10737.0
3,ANDORRA,,2007,10743.0
3,ANDORRA,,2008,10194.0
3,ANDORRA,,2009,9112.0
3,ANDORRA,,2010,8551.0
3,ANDORRA,,2011,7983.0
3,ANDORRA,,2012,7900.0
3,ANDORRA,,2013,7676.0
3,ANDORRA,,2014,7797.0
3,ANDORRA,,2015,7850.0
3,ANDORRA,,2016,8025.0
3,ANDORRA,,2017,8152.0
3,ANDORRA,,2018,8328.0
3,ANDORRA,,2019,8235.0
3,ANDORRA,,2020,5207.0
3,ANDORRA,,2021,5422.0
3,ANDORRA,,2022,8427.0
4,ANGUILLA,,2004,121.0
4,ANGUILLA,,2005,143.0
4,ANGUILLA,,2006,167.0
4,ANGUILLA,,2007,164.0
4,ANGUILLA,,2008,128.0
4,ANGUILLA,,2009,112.0
4,ANGUILLA,,2010,118.0
4,ANGUILLA,,2011,124.0
4,ANGUILLA,,2012,129.0
4,ANGUILLA,,2013,151.0
4,ANGUILLA,,2014,177.0
4,ANGUILLA,,2015,186.0
4,ANGUILLA,,2016,176.0
4,ANGUILLA,,2017,151.0
4,ANGUILLA,,2018,87.0
4,ANGUILLA,,2019,166.0
4,ANGUILLA,,2020,41.0
4,ANGUILLA,,2021,29.0
4,ANGUILLA,,2022,96.0
6,ANTIGUA AND BARBUDA,Thousands,2004,769.0
6,ANTIGUA AND BARBUDA,Thousands,2005,712.0
6,ANTIGUA AND BARBUDA,Thousands,2006,838.0
6,ANTIGUA AND BARBUDA,Thousands,2007,935.0
6,ANTIGUA AND BARBUDA,Thousands,2008,863.0
6,ANTIGUA AND BARBUDA,Thousands,2009,944.0
6,ANTIGUA AND BARBUDA,Thousands,2010,788.0
6,ANTIGUA AND BARBUDA,Thousands,2011,848.0
6,ANTIGUA AND BARBUDA,Thousands,2012,819.0
6,ANTIGUA AND BARBUDA,Thousands,2013,777.0
6,ANTIGUA AND BARBUDA,Thousands,2014,771.0
6,ANTIGUA AND BARBUDA,Thousands,2015,894.0
6,ANTIGUA AND BARBUDA,Thousands,2016,874.0
6,ANTIGUA AND BARBUDA,Thousands,2017,1040.0
6,ANTIGUA AND BARBUDA,Thousands,2018,1064.0
6,ANTIGUA AND BARBUDA,Thousands,2019,1035.0
6,ANTIGUA AND BARBUDA,Thousands,2020,276.0
6,ANTIGUA AND BARBUDA,Thousands,2021,250.0
6,ANTIGUA AND BARBUDA,Thousands,2022,642.0
8,ARGENTINA,Thousands,2004,
8,ARGENTINA,Thousands,2005,
8,ARGENTINA,Thousands,2006,
8,ARGENTINA,Thousands,2007,
8,ARGENTINA,Thousands,2008,
8,ARGENTINA,Thousands,2009,
8,ARGENTINA,Thousands,2010,
8,ARGENTINA,Thousands,2011,
8,ARGENTINA,Thousands,2012,
8,ARGENTINA,Thousands,2013,
8,ARGENTINA,Thousands,2014,
8,ARGENTINA,Thousands,2015,
8,ARGENTINA,Thousands,2016,9986.0
8,ARGENTINA,Thousands,2017,9964.0
8,ARGENTINA,Thousands,2018,10394.0
8,ARGENTINA,Thousands,2019,11131.0
8,ARGENTINA,Thousands,2020,3096.0
8,ARGENTINA,Thousands,2021,460.0
8,ARGENTINA,Thousands,2022,7503.0
10,ARMENIA,Thousands,2004,
10,ARMENIA,Thousands,2005,
10,ARMENIA,Thousands,2006,
10,ARMENIA,Thousands,2007,
10,ARMENIA,Thousands,2008,
10,ARMENIA,Thousands,2009,
10,ARMENIA,Thousands,2010,
10,ARMENIA,Thousands,2011,
10,ARMENIA,Thousands,2012,
10,ARMENIA,Thousands,2013,
10,ARMENIA,Thousands,2014,
10,ARMENIA,Thousands,2015,
10,ARMENIA,Thousands,2016,
10,ARMENIA,Thousands,2017,
10,ARMENIA,Thousands,2018,
10,ARMENIA,Thousands,2019,
10,ARMENIA,Thousands,2020,
10,ARMENIA,Thousands,2021,
10,ARMENIA,Thousands,2022,
12,ARUBA,Thousands,2004,1304.0
12,ARUBA,Thousands,2005,1286.0
12,ARUBA,Thousands,2006,1285.0
12,ARUBA,Thousands,2007,1254.0
12,ARUBA,Thousands,2008,1383.0
12,ARUBA,Thousands,2009,1420.0
12,ARUBA,Thousands,2010,1394.0
12,ARUBA,Thousands,2011,1469.0
12,ARUBA,Thousands,2012,1481.0
12,ARUBA,Thousands,2013,1667.0
12,ARUBA,Thousands,2014,1739.0
12,ARUBA,Thousands,2015,1832.0
12,ARUBA,Thousands,2016,1758.0
12,ARUBA,Thousands,2017,1863.0
12,ARUBA,Thousands,2018,1897.0
12,ARUBA,Thousands,2019,1951.0
12,ARUBA,Thousands,2020,623.0
12,ARUBA,Thousands,2021,943.0
12,ARUBA,Thousands,2022,1711.0
14,AUSTRALIA,Thousands,2004,5215.0
14,AUSTRALIA,Thousands,2005,5499.0
14,AUSTRALIA,Thousands,2006,5532.0
14,AUSTRALIA,Thousands,2007,5644.0
14,AUSTRALIA,Thousands,2008,5586.0
14,AUSTRALIA,Thousands,2009,5490.0
14,AUSTRALIA,Thousands,2010,5790.0
14,AUSTRALIA,Thousands,2011,5771.0
14,AUSTRALIA,Thousands,2012,6032.0
14,AUSTRALIA,Thousands,2013,6482.0
14,AUSTRALIA,Thousands,2014,6922.0
14,AUSTRALIA,Thousands,2015,7449.0
14,AUSTRALIA,Thousands,2016,8269.0
14,AUSTRALIA,Thousands,2017,8815.0
14,AUSTRALIA,Thousands,2018,9246.0
14,AUSTRALIA,Thousands,2019,9466.0
14,AUSTRALIA,Thousands,2020,1828.0
14,AUSTRALIA,Thousands,2021,246.0
14,AUSTRALIA,Thousands,2022,3694.0
16,AUSTRIA,Thousands,2004,
16,AUSTRIA,Thousands,2005,
16,AUSTRIA,Thousands,2006,
16,AUSTRIA,Thousands,2007,
16,AUSTRIA,Thousands,2008,
16,AUSTRIA,Thousands,2009,
16,AUSTRIA,Thousands,2010,
16,AUSTRIA,Thousands,2011,
16,AUSTRIA,Thousands,2012,
16,AUSTRIA,Thousands,2013,
16,AUSTRIA,Thousands,2014,
16,AUSTRIA,Thousands,2015,
16,AUSTRIA,Thousands,2016,
16,AUSTRIA,Thousands,2017,
16,AUSTRIA,Thousands,2018,
16,AUSTRIA,Thousands,2019,
16,AUSTRIA,Thousands,2020,
16,AUSTRIA,Thousands,2021,
16,AUSTRIA,Thousands,2022,
18,AZERBAIJAN,Thousands,2004,1279.0
18,AZERBAIJAN,Thousands,2005,1177.0
18,AZERBAIJAN,Thousands,2006,1194.0
18,AZERBAIJAN,Thousands,2007,1333.0
18,AZERBAIJAN,Thousands,2008,1899.0
18,AZERBAIJAN,Thousands,2009,1830.0
18,AZERBAIJAN,Thousands,2010,1963.0
18,AZERBAIJAN,Thousands,2011,2239.0
18,AZERBAIJAN,Thousands,2012,2484.0
18,AZERBAIJAN,Thousands,2013,2509.0
18,AZERBAIJAN,Thousands,2014,2298.0
18,AZERBAIJAN,Thousands,2015,2006.0
18,AZERBAIJAN,Thousands,2016,2249.0
18,AZERBAIJAN,Thousands,2017,2697.0
18,AZERBAIJAN,Thousands,2018,2850.0
18,AZERBAIJAN,Thousands,2019,3170.0
18,AZERBAIJAN,Thousands,2020,796.0
18,AZERBAIJAN,Thousands,2021,792.0
18,AZERBAIJAN,Thousands,2022,1602.0
20,BAHAMAS,Thousands,2004,5004.0
20,BAHAMAS,Thousands,2005,4779.0
20,BAHAMAS,Thousands,2006,4731.0
20,BAHAMAS,Thousands,2007,4601.0
20,BAHAMAS,Thousands,2008,4394.0
20,BAHAMAS,Thousands,2009,4645.0
20,BAHAMAS,Thousands,2010,5255.0
20,BAHAMAS,Thousands,2011,5588.0
20,BAHAMAS,Thousands,2012,5940.0
20,BAHAMAS,Thousands,2013,6151.0
20,BAHAMAS,Thousands,2014,6320.0
20,BAHAMAS,Thousands,2015,6112.0
20,BAHAMAS,Thousands,2016,6265.0
20,BAHAMAS,Thousands,2017,6136.0
20,BAHAMAS,Thousands,2018,6622.0
20,BAHAMAS,Thousands,2019,7250.0
20,BAHAMAS,Thousands,2020,1795.0
20,BAHAMAS,Thousands,2021,2101.0
20,BAHAMAS,Thousands,2022,7001.0
22,BAHRAIN,Thousands,2004,5667.0
22,BAHRAIN,Thousands,2005,6313.0
22,BAHRAIN,Thousands,2006,7289.0
22,BAHRAIN,Thousands,2007,7833.0
22,BAHRAIN,Thousands,2008,8631.0
22,BAHRAIN,Thousands,2009,8861.0
22,BAHRAIN,Thousands,2010,11952.0
22,BAHRAIN,Thousands,2011,6732.0
22,BAHRAIN,Thousands,2012,8062.0
22,BAHRAIN,Thousands,2013,9163.0
22,BAHRAIN,Thousands,2014,10452.0
22,BAHRAIN,Thousands,2015,9670.0
22,BAHRAIN,Thousands,2016,10158.0
22,BAHRAIN,Thousands,2017,11374.0
22,BAHRAIN,Thousands,2018,12045.0
22,BAHRAIN,Thousands,2019,11061.0
22,BAHRAIN,Thousands,2020,1909.0
22,BAHRAIN,Thousands,2021,3612.0
22,BAHRAIN,Thousands,2022,9949.0
24,BANGLADESH,Thousands,2004,
24,BANGLADESH,Thousands,2005,
24,BANGLADESH,Thousands,2006,
24,BANGLADESH,Thousands,2007,
24,BANGLADESH,Thousands,2008,
24,BANGLADESH,Thousands,2009,
24,BANGLADESH,Thousands,2010,
24,BANGLADESH,Thousands,2011,
24,BANGLADESH,Thousands,2012,
24,BANGLADESH,Thousands,2013,
24,BANGLADESH,Thousands,2014,
24,BANGLADESH,Thousands,2015,
24,BANGLADESH,Thousands,2016,
24,BANGLADESH,Thousands,2017,
24,BANGLADESH,Thousands,2018,
24,BANGLADESH,Thousands,2019,
24,BANGLADESH,Thousands,2020,
24,BANGLADESH,Thousands,2021,
24,BANGLADESH,Thousands,2022,
26,BARBADOS,Thousands,2004,1273.0
26,BARBADOS,Thousands,2005,1111.0
26,BARBADOS,Thousands,2006,1102.0
26,BARBADOS,Thousands,2007,1191.0
26,BARBADOS,Thousands,2008,1165.0
26,BARBADOS,Thousands,2009,1154.0
26,BARBADOS,Thousands,2010,1197.0
26,BARBADOS,Thousands,2011,1187.0
26,BARBADOS,Thousands,2012,1053.0
26,BARBADOS,Thousands,2013,1079.0
26,BARBADOS,Thousands,2014,1079.0
26,BARBADOS,Thousands,2015,1179.0
26,BARBADOS,Thousands,2016,1227.0
26,BARBADOS,Thousands,2017,1345.0
26,BARBADOS,Thousands,2018,1356.0
26,BARBADOS,Thousands,2019,966.0
26,BARBADOS,Thousands,2020,546.0
26,BARBADOS,Thousands,2021,242.0
26,BARBADOS,Thousands,2022,898.0
28,BELARUS,Thousands,2004,1816.0
28,BELARUS,Thousands,2005,4738.0
28,BELARUS,Thousands,2006,5276.0
28,BELARUS,Thousands,2007,5283.0
28,BELARUS,Thousands,2008,5262.0
28,BELARUS,Thousands,2009,4872.0
28,BELARUS,Thousands,2010,5674.0
28,BELARUS,Thousands,2011,5877.0
28,BELARUS,Thousands,2012,6130.0
28,BELARUS,Thousands,2013,6242.0
28,BELARUS,Thousands,2014,5375.0
28,BELARUS,Thousands,2015,4386.0
28,BELARUS,Thousands,2016,10935.0
28,BELARUS,Thousands,2017,11060.0
28,BELARUS,Thousands,2018,11502.0
28,BELARUS,Thousands,2019,11832.0
28,BELARUS,Thousands,2020,3598.0
28,BELARUS,Thousands,2021,3361.0
28,BELARUS,Thousands,2022,4920.0
30,BELGIUM,Thousands,2004,
30,BELGIUM,Thousands,2005,
30,BELGIUM,Thousands,2006,
30,BELGIUM,Thousands,2007,
30,BELGIUM,Thousands,2008,
30,BELGIUM,Thousands,2009,
30,BELGIUM,Thousands,2010,
30,BELGIUM,Thousands,2011,
30,BELGIUM,Thousands,2012,
30,BELGIUM,Thousands,2013,
30,BELGIUM,Thousands,2014,
30,BELGIUM,Thousands,2015,
30,BELGIUM,Thousands,2016,
30,BELGIUM,Thousands,2017,
30,BELGIUM,Thousands,2018,
30,BELGIUM,Thousands,2019,
30,BELGIUM,Thousands,2020,
30,BELGIUM,Thousands,2021,
30,BELGIUM,Thousands,2022,
32,BELIZE,Thousands,2004,1329.0
32,BELIZE,Thousands,2005,1037.0
32,BELIZE,Thousands,2006,903.0
32,BELIZE,Thousands,2007,880.0
32,BELIZE,Thousands,2008,846.0
32,BELIZE,Thousands,2009,941.0
32,BELIZE,Thousands,2010,1054.0
32,BELIZE,Thousands,2011,1106.0
32,BELIZE,Thousands,2012,1028.0
32,BELIZE,Thousands,2013,1022.0
32,BELIZE,Thousands,2014,1289.0
32,BELIZE,Thousands,2015,1299.0
32,BELIZE,Thousands,2016,1391.0
32,BELIZE,Thousands,2017,1441.0
32,BELIZE,Thousands,2018,1697.0
32,BELIZE,Thousands,2019,1674.0
32,BELIZE,Thousands,2020,487.0
32,BELIZE,Thousands,2021,437.0
32,BELIZE,Thousands,2022,
34,BENIN,Thousands,2004,845.0
34,BENIN,Thousands,2005,960.0
34,BENIN,Thousands,2006,975.0
34,BENIN,Thousands,2007,1010.0
34,BENIN,Thousands,2008,1027.0
34,BENIN,Thousands,2009,
34,BENIN,Thousands,2010,
34,BENIN,Thousands,2011,222.0
34,BENIN,Thousands,2012,232.0
34,BENIN,Thousands,2013,252.0
34,BENIN,Thousands,2014,265.0
34,BENIN,Thousands,2015,279.0
34,BENIN,Thousands,2016,292.0
34,BENIN,Thousands,2017,307.0
34,BENIN,Thousands,2018,322.0
34,BENIN,Thousands,2019,337.0
34,BENIN,Thousands,2020,354.0
34,BENIN,Thousands,2021,
34,BENIN,Thousands,2022,
36,BERMUDA,Thousands,2004,478.0
36,BERMUDA,Thousands,2005,517.0
36,BERMUDA,Thousands,2006,635.0
36,BERMUDA,Thousands,2007,660.0
36,BERMUDA,Thousands,2008,550.0
36,BERMUDA,Thousands,2009,554.0
36,BERMUDA,Thousands,2010,580.0
36,BERMUDA,Thousands,2011,652.0
36,BERMUDA,Thousands,2012,610.0
36,BERMUDA,Thousands,2013,576.0
36,BERMUDA,Thousands,2014,580.0
36,BERMUDA,Thousands,2015,597.0
36,BERMUDA,Thousands,2016,642.0
36,BERMUDA,Thousands,2017,688.0
36,BERMUDA,Thousands,2018,766.0
36,BERMUDA,Thousands,2019,805.0
36,BERMUDA,Thousands,2020,51.0
36,BERMUDA,Thousands,2021,86.0
36,BERMUDA,Thousands,2022,549.0
38,BHUTAN,Thousands,2004,
38,BHUTAN,Thousands,2005,
38,BHUTAN,Thousands,2006,
38,BHUTAN,Thousands,2007,
38,BHUTAN,Thousands,2008,
38,BHUTAN,Thousands,2009,
38,BHUTAN,Thousands,2010,
38,BHUTAN,Thousands,2011,
38,BHUTAN,Thousands,2012,
38,BHUTAN,Thousands,2013,
38,BHUTAN,Thousands,2014,
38,BHUTAN,Thousands,2015,
38,BHUTAN,Thousands,2016,
38,BHUTAN,Thousands,2017,
38,BHUTAN,Thousands,2018,
38,BHUTAN,Thousands,2019,
38,BHUTAN,Thousands,2020,
38,BHUTAN,Thousands,2021,
38,BHUTAN,Thousands,2022,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2004,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2005,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2006,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2007,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2008,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2009,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2010,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2011,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2012,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2013,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2014,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2015,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2016,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2017,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2018,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2019,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2020,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2021,
40,"BOLIVIA, PLURINATIONAL STATE OF",Thousands,2022,
42,BONAIRE,Thousands,2004,116.0
42,BONAIRE,Thousands,2005,103.0
42,BONAIRE,Thousands,2006,126.0
42,BONAIRE,Thousands,2007,172.0
42,BONAIRE,Thousands,2008,250.0
42,BONAIRE,Thousands,2009,280.0
42,BONAIRE,Thousands,2010,297.0
42,BONAIRE,Thousands,2011,
42,BONAIRE,Thousands,2012,
42,BONAIRE,Thousands,2013,
42,BONAIRE,Thousands,2014,
42,BONAIRE,Thousands,2015,
42,BONAIRE,Thousands,2016,
42,BONAIRE,Thousands,2017,
42,BONAIRE,Thousands,2018,
42,BONAIRE,Thousands,2019,
42,BONAIRE,Thousands,2020,
42,BONAIRE,Thousands,2021,
42,BONAIRE,Thousands,2022,
44,BOSNIA AND HERZEGOVINA,Thousands,2004,
44,BOSNIA AND HERZEGOVINA,Thousands,2005,
44,BOSNIA AND HERZEGOVINA,Thousands,2006,
44,BOSNIA AND HERZEGOVINA,Thousands,2007,
44,BOSNIA AND HERZEGOVINA,Thousands,2008,
44,BOSNIA AND HERZEGOVINA,Thousands,2009,
44,BOSNIA AND HERZEGOVINA,Thousands,2010,
44,BOSNIA AND HERZEGOVINA,Thousands,2011,
44,BOSNIA AND HERZEGOVINA,Thousands,2012,
44,BOSNIA AND HERZEGOVINA,Thousands,2013,
44,BOSNIA AND HERZEGOVINA,Thousands,2014,
44,BOSNIA AND HERZEGOVINA,Thousands,2015,
44,BOSNIA AND HERZEGOVINA,Thousands,2016,
44,BOSNIA AND HERZEGOVINA,Thousands,2017,
44,BOSNIA AND HERZEGOVINA,Thousands,2018,
44,BOSNIA AND HERZEGOVINA,Thousands,2019,
44,BOSNIA AND HERZEGOVINA,Thousands,2020,
44,BOSNIA AND HERZEGOVINA,Thousands,2021,
44,BOSNIA AND HERZEGOVINA,Thousands,2022,
46,BOTSWANA,Thousands,2004,1727.0
46,BOTSWANA,Thousands,2005,1684.0
46,BOTSWANA,Thousands,2006,1642.0
46,BOTSWANA,Thousands,2007,1965.0
46,BOTSWANA,Thousands,2008,2344.0
46,BOTSWANA,Thousands,2009,
46,BOTSWANA,Thousands,2010,
46,BOTSWANA,Thousands,2011,
46,BOTSWANA,Thousands,2012,
46,BOTSWANA,Thousands,2013,
46,BOTSWANA,Thousands,2014,
46,BOTSWANA,Thousands,2015,1660.0
46,BOTSWANA,Thousands,2016,1712.0
46,BOTSWANA,Thousands,2017,1775.0
46,BOTSWANA,Thousands,2018,1830.0
46,BOTSWANA,Thousands,2019,1555.0
46,BOTSWANA,Thousands,2020,358.0
46,BOTSWANA,Thousands,2021,338.0
46,BOTSWANA,Thousands,2022,
48,BRAZIL,Thousands,2004,
48,BRAZIL,Thousands,2005,
48,BRAZIL,Thousands,2006,
48,BRAZIL,Thousands,2007,
48,BRAZIL,Thousands,2008,
48,BRAZIL,Thousands,2009,
48,BRAZIL,Thousands,2010,
48,BRAZIL,Thousands,2011,
48,BRAZIL,Thousands,2012,
48,BRAZIL,Thousands,2013,
48,BRAZIL,Thousands,2014,
48,BRAZIL,Thousands,2015,
48,BRAZIL,Thousands,2016,
48,BRAZIL,Thousands,2017,
48,BRAZIL,Thousands,2018,
48,BRAZIL,Thousands,2019,
48,BRAZIL,Thousands,2020,
48,BRAZIL,Thousands,2021,
48,BRAZIL,Thousands,2022,
50,BRITISH VIRGIN ISLANDS,Thousands,2004,813.0
50,BRITISH VIRGIN ISLANDS,Thousands,2005,821.0
50,BRITISH VIRGIN ISLANDS,Thousands,2006,825.0
50,BRITISH VIRGIN ISLANDS,Thousands,2007,948.0
50,BRITISH VIRGIN ISLANDS,Thousands,2008,934.0
50,BRITISH VIRGIN ISLANDS,Thousands,2009,857.0
50,BRITISH VIRGIN ISLANDS,Thousands,2010,842.0
50,BRITISH VIRGIN ISLANDS,Thousands,2011,831.0
50,BRITISH VIRGIN ISLANDS,Thousands,2012,753.0
50,BRITISH VIRGIN ISLANDS,Thousands,2013,742.0
50,BRITISH VIRGIN ISLANDS,Thousands,2014,773.0
50,BRITISH VIRGIN ISLANDS,Thousands,2015,922.0
50,BRITISH VIRGIN ISLANDS,Thousands,2016,1124.0
50,BRITISH VIRGIN ISLANDS,Thousands,2017,
50,BRITISH VIRGIN ISLANDS,Thousands,2018,
50,BRITISH VIRGIN ISLANDS,Thousands,2019,895.0
50,BRITISH VIRGIN ISLANDS,Thousands,2020,
50,BRITISH VIRGIN ISLANDS,Thousands,2021,
50,BRITISH VIRGIN ISLANDS,Thousands,2022,
52,BRUNEI DARUSSALAM,Thousands,2004,
52,BRUNEI DARUSSALAM,Thousands,2005,815.0
52,BRUNEI DARUSSALAM,Thousands,2006,836.0
52,BRUNEI DARUSSALAM,Thousands,2007,877.0
52,BRUNEI DARUSSALAM,Thousands,2008,
52,BRUNEI DARUSSALAM,Thousands,2009,
52,BRUNEI DARUSSALAM,Thousands,2010,
52,BRUNEI DARUSSALAM,Thousands,2011,
52,BRUNEI DARUSSALAM,Thousands,2012,
52,BRUNEI DARUSSALAM,Thousands,2013,
52,BRUNEI DARUSSALAM,Thousands,2014,
52,BRUNEI DARUSSALAM,Thousands,2015,
52,BRUNEI DARUSSALAM,Thousands,2016,4257.0
52,BRUNEI DARUSSALAM,Thousands,2017,4316.0
52,BRUNEI DARUSSALAM,Thousands,2018,4521.0
52,BRUNEI DARUSSALAM,Thousands,2019,4449.0
52,BRUNEI DARUSSALAM,Thousands,2020,1071.0
52,BRUNEI DARUSSALAM,Thousands,2021,110.0
52,BRUNEI DARUSSALAM,Thousands,2022,
54,BULGARIA,Thousands,2004,6982.0
54,BULGARIA,Thousands,2005,7282.0
54,BULGARIA,Thousands,2006,7499.0
54,BULGARIA,Thousands,2007,7726.0
54,BULGARIA,Thousands,2008,8533.0
54,BULGARIA,Thousands,2009,7873.0
54,BULGARIA,Thousands,2010,8374.0
54,BULGARIA,Thousands,2011,8713.0
54,BULGARIA,Thousands,2012,8867.0
54,BULGARIA,Thousands,2013,9192.0
54,BULGARIA,Thousands,2014,9409.0
54,BULGARIA,Thousands,2015,9317.0
54,BULGARIA,Thousands,2016,10604.0
54,BULGARIA,Thousands,2017,11596.0
54,BULGARIA,Thousands,2018,12368.0
54,BULGARIA,Thousands,2019,12552.0
54,BULGARIA,Thousands,2020,4973.0
54,BULGARIA,Thousands,2021,7188.0
54,BULGARIA,Thousands,2022,10888.0
56,BURKINA FASO,Thousands,2004,
56,BURKINA FASO,Thousands,2005,
56,BURKINA FASO,Thousands,2006,
56,BURKINA FASO,Thousands,2007,
56,BURKINA FASO,Thousands,2008,
56,BURKINA FASO,Thousands,2009,
56,BURKINA FASO,Thousands,2010,
56,BURKINA FASO,Thousands,2011,
56,BURKINA FASO,Thousands,2012,
56,BURKINA FASO,Thousands,2013,
56,BURKINA FASO,Thousands,2014,
56,BURKINA FASO,Thousands,2015,
56,BURKINA FASO,Thousands,2016,
56,BURKINA FASO,Thousands,2017,
56,BURKINA FASO,Thousands,2018,
56,BURKINA FASO,Thousands,2019,
56,BURKINA FASO,Thousands,2020,
56,BURKINA FASO,Thousands,2021,
56,BURKINA FASO,Thousands,2022,
58,BURUNDI,Thousands,2004,
58,BURUNDI,Thousands,2005,
58,BURUNDI,Thousands,2006,
58,BURUNDI,Thousands,2007,
58,BURUNDI,Thousands,2008,
58,BURUNDI,Thousands,2009,
58,BURUNDI,Thousands,2010,
58,BURUNDI,Thousands,2011,
58,BURUNDI,Thousands,2012,
58,BURUNDI,Thousands,2013,
58,BURUNDI,Thousands,2014,
58,BURUNDI,Thousands,2015,
58,BURUNDI,Thousands,2016,
58,BURUNDI,Thousands,2017,
58,BURUNDI,Thousands,2018,
58,BURUNDI,Thousands,2019,
58,BURUNDI,Thousands,2020,
58,BURUNDI,Thousands,2021,
58,BURUNDI,Thousands,2022,
60,CABO VERDE,Thousands,2004,
60,CABO VERDE,Thousands,2005,
60,CABO VERDE,Thousands,2006,
60,CABO VERDE,Thousands,2007,
60,CABO VERDE,Thousands,2008,
60,CABO VERDE,Thousands,2009,
60,CABO VERDE,Thousands,2010,
60,CABO VERDE,Thousands,2011,
60,CABO VERDE,Thousands,2012,
60,CABO VERDE,Thousands,2013,
60,CABO VERDE,Thousands,2014,
60,CABO VERDE,Thousands,2015,
60,CABO VERDE,Thousands,2016,
60,CABO VERDE,Thousands,2017,
60,CABO VERDE,Thousands,2018,
60,CABO VERDE,Thousands,2019,
60,CABO VERDE,Thousands,2020,
60,CABO VERDE,Thousands,2021,
60,CABO VERDE,Thousands,2022,
62,CAMBODIA,Thousands,2004,
62,CAMBODIA,Thousands,2005,
62,CAMBODIA,Thousands,2006,
62,CAMBODIA,Thousands,2007,
62,CAMBODIA,Thousands,2008,
62,CAMBODIA,Thousands,2009,
62,CAMBODIA,Thousands,2010,
62,CAMBODIA,Thousands,2011,
62,CAMBODIA,Thousands,2012,
62,CAMBODIA,Thousands,2013,
62,CAMBODIA,Thousands,2014,
62,CAMBODIA,Thousands,2015,
62,CAMBODIA,Thousands,2016,
62,CAMBODIA,Thousands,2017,
62,CAMBODIA,Thousands,2018,
62,CAMBODIA,Thousands,2019,
62,CAMBODIA,Thousands,2020,
62,CAMBODIA,Thousands,2021,
62,CAMBODIA,Thousands,2022,
64,CAMEROON,Thousands,2004,
