Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
ALGERIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;
AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;
AMERICAN SAMOA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AMERICAN SAMOA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;;;;;;;;;;;;;;;;;;;
ANDORRA;;;;;;;;;;;;;;;;;;;
ANDORRA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANDORRA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGOLA;;;;;;;;;;;;;;;;;;;
ANGOLA;;;;;;;;;;;;;;;;;;;
ANGOLA;;Thousands;..;..;..;72,1;102,7;134,6;138,9;145,6;158,0;173,5;202,8;219,3;221,0;223,0;579,0;215,5;64,2
ANGOLA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;33,5;46,2;70,4;72,6;72,1;78,7;84,1;89,0;92,3;93,0;94,0;161,0;107,2;35,7
ANGOLA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGOLA;Food and beverage serving activities;Thousands;..;..;..;35,7;48,6;54,3;55,9;61,3;65,7;74,8;98,5;104,0;105,0;106,0;169,0;55,4;18,4
ANGOLA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGOLA;Travel agencies and other reservation services activities;Thousands;..;..;..;3,0;7,9;9,9;10,3;12,2;13,5;14,5;15,3;23,0;23,0;23,0;249,0;52,9;10,1
ANGOLA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;;;;;;;;;;;;;;;;;;;
ANGUILLA;;;;;;;;;;;;;;;;;;;
ANGUILLA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANGUILLA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;
ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;
ANTIGUA AND BARBUDA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ANTIGUA AND BARBUDA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARGENTINA;;;;;;;;;;;;;;;;;;;
ARGENTINA;;;;;;;;;;;;;;;;;;;
ARGENTINA;;Thousands;..;..;..;..;..;..;994,6;989,9;1 002,5;1 061,7;1 013,9;..;1 246,2;1 273,9;1 271,2;1 259,6;..
ARGENTINA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;96,9;90,3;95,5;82,5;79,6;..;89,0;89,0;88,5;92,2;..
ARGENTINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARGENTINA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;460,7;452,7;461,4;495,1;475,8;..;485,5;505,4;518,1;509,4;..
ARGENTINA;Passenger transportation;Thousands;..;..;..;..;..;..;209,7;210,9;217,6;233,0;217,7;..;205,0;206,8;195,7;185,6;..
ARGENTINA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;29,5;30,5;31,1;29,9;..
ARGENTINA;Other tourism industries;Thousands;..;..;..;..;..;..;227,3;236,0;228,0;251,1;240,8;..;437,2;442,2;437,8;442,4;..
ARMENIA;;;;;;;;;;;;;;;;;;;
ARMENIA;;;;;;;;;;;;;;;;;;;
ARMENIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARMENIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;;;;;;;;;;;;;;;;;;;
ARUBA;;;;;;;;;;;;;;;;;;;
ARUBA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ARUBA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AUSTRALIA;;;;;;;;;;;;;;;;;;;
AUSTRALIA;;;;;;;;;;;;;;;;;;;
AUSTRALIA;;Thousands;..;691,8;667,3;707,3;712,8;750,9;515,1;526,2;547,7;553,3;543,4;575,6;593,1;614,7;651,6;674,2;636,3
AUSTRALIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;111,5;108,3;117,3;105,4;112,6;73,0;72,2;77,4;78,5;79,5;84,2;83,5;84,4;85,6;83,4;74,7
AUSTRALIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AUSTRALIA;Food and beverage serving activities;Thousands;..;580,3;559,0;590,0;607,4;638,3;167,7;173,8;176,1;182,3;165,6;181,4;191,3;202,4;212,7;216,1;205,8
AUSTRALIA;Passenger transportation;Thousands;..;..;..;..;..;..;55,6;56,4;63,4;61,1;61,9;62,0;62,6;64,5;69,1;73,2;71,1
AUSTRALIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;31,1;31,2;39,2;38,2;38,0;40,4;38,3;41,9;43,7;45,0;42,6
AUSTRALIA;Other tourism industries;Thousands;..;..;..;..;..;..;187,7;192,6;191,6;193,2;198,4;207,6;217,4;221,5;240,5;256,5;242,1
AUSTRIA;;;;;;;;;;;;;;;;;;;
AUSTRIA;;;;;;;;;;;;;;;;;;;
AUSTRIA;;Thousands;206,4;207,7;..;214,6;245,2;243,3;252,9;254,0;262,0;270,5;..;..;..;..;199,3;205,7;137,7
AUSTRIA;Accommodation services for visitors (hotels and similar establishments);Thousands;58,4;59,1;..;60,5;61,2;56,6;58,7;58,4;61,6;63,8;..;..;..;..;130,6;134,7;102,5
AUSTRIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AUSTRIA;Food and beverage serving activities;Thousands;74,1;76,7;..;79,6;88,7;82,9;87,1;88,3;95,3;99,1;..;..;..;..;..;..;..
AUSTRIA;Passenger transportation;Thousands;35,0;29,0;..;31,6;47,1;53,8;52,8;54,7;53,4;54,1;..;..;..;..;34,5;35,7;12,1
AUSTRIA;Travel agencies and other reservation services activities;Thousands;26,5;29,4;..;29,9;30,3;30,5;30,2;30,6;31,6;32,8;..;..;..;..;11,5;11,9;10,8
AUSTRIA;Other tourism industries;Thousands;12,4;13,5;..;13,0;17,9;19,5;24,1;22,0;20,1;20,7;..;..;..;..;22,7;23,4;12,3
AZERBAIJAN;;;;;;;;;;;;;;;;;;;
AZERBAIJAN;;;;;;;;;;;;;;;;;;;
AZERBAIJAN;;Thousands;..;4,7;5,1;5,9;6,8;7,3;36,8;37,6;38,9;40,8;41,8;49,4;43,5;46,8;53,6;59,5;49,0
AZERBAIJAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;4,1;4,3;4,7;5,6;5,9;6,0;6,2;7,3;8,3;9,0;8,4;9,8;10,0;11,4;12,5;10,7
AZERBAIJAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AZERBAIJAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AZERBAIJAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AZERBAIJAN;Travel agencies and other reservation services activities;Thousands;..;0,6;0,8;1,1;1,2;1,4;1,4;1,5;1,7;1,7;1,8;1,6;1,8;1,9;2,1;2,2;1,5
AZERBAIJAN;Other tourism industries;Thousands;..;..;..;..;..;..;29,4;29,9;29,8;30,8;31,0;39,5;31,8;34,9;40,1;44,8;36,8
BAHAMAS;;;;;;;;;;;;;;;;;;;
BAHAMAS;;;;;;;;;;;;;;;;;;;
BAHAMAS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHAMAS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BAHRAIN;;;;;;;;;;;;;;;;;;;
BAHRAIN;;;;;;;;;;;;;;;;;;;
BAHRAIN;;Thousands;..;..;..;..;..;..;..;..;18,0;19,0;21,0;23,0;20,0;64,0;73,0;76,0;68,0
BAHRAIN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;11,0;13,0;14,0;15,0;15,0;12,0;15,0;14,0;8,0
BAHRAIN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,0;0,0
BAHRAIN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;2,0;2,0;2,0;3,0;2,0;40,0;47,0;51,0;45,0
BAHRAIN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;1,0;1,0;1,0;1,0;..;4,0;4,0;5,0;4,0
BAHRAIN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;2,0;2,0;3,0;3,0;2,0;4,0;4,0;2,0;2,0
BAHRAIN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;2,0;1,0;1,0;1,0;1,0;4,0;3,0;4,0;9,0
BANGLADESH;;;;;;;;;;;;;;;;;;;
BANGLADESH;;;;;;;;;;;;;;;;;;;
BANGLADESH;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BANGLADESH;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;;;;;;;;;;;;;;;;;;;
BARBADOS;;;;;;;;;;;;;;;;;;;
BARBADOS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BARBADOS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELARUS;;;;;;;;;;;;;;;;;;;
BELARUS;;;;;;;;;;;;;;;;;;;
BELARUS;;Thousands;32,6;31,0;32,8;34,1;27,5;28,3;29,2;30,1;226,0;225,4;226,7;222,2;242,8;242,0;255,6;257,8;251,9
BELARUS;Accommodation services for visitors (hotels and similar establishments);Thousands;6,7;6,7;7,0;7,4;7,5;8,1;8,0;8,9;..;..;..;..;..;..;..;..;..
BELARUS;Other accommodation services;Thousands;23,6;20,2;16,6;16,4;16,5;16,5;17,5;17,6;..;..;..;..;..;..;..;..;..
BELARUS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELARUS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELARUS;Travel agencies and other reservation services activities;Thousands;2,3;4,1;9,2;10,3;3,5;3,7;3,7;3,6;..;..;..;..;..;..;..;..;..
BELARUS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BELGIUM;;;;;;;;;;;;;;;;;;;
BELGIUM;;;;;;;;;;;;;;;;;;;
BELGIUM;;Thousands;..;..;..;..;..;138,0;139,0;..;..;..;..;..;..;..;..;..;..
BELGIUM;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;15,5;15,7;..;..;..;..;..;..;..;..;..;..
BELGIUM;Other accommodation services;Thousands;..;..;..;..;..;4,6;4,6;..;..;..;..;..;..;..;..;..;..
BELGIUM;Food and beverage serving activities;Thousands;..;..;..;..;..;69,7;69,8;..;..;..;..;..;..;..;..;..;..
BELGIUM;Passenger transportation;Thousands;..;..;..;..;..;38,1;39,1;..;..;..;..;..;..;..;..;..;..
BELGIUM;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;6,9;6,7;..;..;..;..;..;..;..;..;..;..
BELGIUM;Other tourism industries;Thousands;..;..;..;..;..;3,1;2,9;..;..;..;..;..;..;..;..;..;..
BELIZE;;;;;;;;;;;;;;;;;;;
BELIZE;;;;;;;;;;;;;;;;;;;
BELIZE;;Thousands;..;..;13,9;15,7;..;..;13,2;13,2;15,5;18,9;19,2;19,6;20,9;22,1;23,0;23,5;17,2
BELIZE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;6,2;6,6;6,7;6,3;5,9;5,9;6,5;7,3;12,5;8,8;9,4;9,9;9,9;9,9;7,9
BELIZE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;0,0;0,0;..;..;..;..
BELIZE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;5,1;5,7;6,3;6,9;7,2;5,3
BELIZE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;0,6;1,0;1,8;1,8;1,8;1,8;1,9;1,9;1,0
BELIZE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;0,8;0,8;2,6;1,5;1,9;2,1;2,2;2,4;2,0
BELIZE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;7,6;9,8;2,3;2,4;2,1;2,0;2,1;2,1;0,9
BENIN;;;;;;;;;;;;;;;;;;;
BENIN;;;;;;;;;;;;;;;;;;;
BENIN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BENIN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;;;;;;;;;;;;;;;;;;;
BERMUDA;;;;;;;;;;;;;;;;;;;
BERMUDA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BERMUDA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;;;;;;;;;;;;;;;;;;;
BHUTAN;;;;;;;;;;;;;;;;;;;
BHUTAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BHUTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;;;;;;;;;;;
BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;;;;;;;;;;;
BOLIVIA, PLURINATIONAL STATE OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOLIVIA, PLURINATIONAL STATE OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;;;;;;;;;;;;;;;;;;;
BONAIRE;;;;;;;;;;;;;;;;;;;
BONAIRE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BONAIRE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOSNIA AND HERZEGOVINA;;;;;;;;;;;;;;;;;;;
BOSNIA AND HERZEGOVINA;;;;;;;;;;;;;;;;;;;
BOSNIA AND HERZEGOVINA;;Thousands;..;..;..;..;..;..;..;27,6;26,6;21,8;24,2;24,6;35,9;39,4;41,4;43,1;39,6
BOSNIA AND HERZEGOVINA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;5,3;5,3;5,3;5,4;5,3;5,9;6,9;7,4;7,8;6,5
BOSNIA AND HERZEGOVINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOSNIA AND HERZEGOVINA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;15,3;14,3;15,8;18,1;18,6;29,2;31,5;32,9;34,1;32,1
BOSNIA AND HERZEGOVINA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOSNIA AND HERZEGOVINA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;7,0;7,0;0,7;0,7;0,7;0,8;1,0;1,1;1,2;1,0
BOSNIA AND HERZEGOVINA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;;;;;;;;;;;;;;;;;;;
BOTSWANA;;;;;;;;;;;;;;;;;;;
BOTSWANA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
