,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
200,Andorra,AND,EU,2012,82.7,27.0,37.89,0.06,89.94,,,,,,,,,,,,,
201,Andorra,AND,EU,2013,84.4,28.0,38.86,0.06,89.58,,,,,,,,,,,,,
202,Andorra,AND,EU,2014,86.1,29.0,40.17,0.07,92.49,,,,,,,,,,,,,
203,Andorra,AND,EU,2015,87.9,31.0,42.78,0.07,99.43,,,,,,,,,,,,,
204,Andorra,AND,EU,2016,89.7,32.0,44.79,0.08,104.95,,,,,,,,,,,,,
205,Andorra,AND,EU,2017,91.57,34.0,46.43,0.08,108.8,,,,,,,,,,,,,
206,Andorra,AND,EU,2018,,36.0,47.54,0.08,110.13,,,,,,,,,,,,,
207,Andorra,AND,EU,2019,90.72,36.0,47.62,0.09,115.15,,,,,,,,,,,,,
208,Andorra,AND,EU,2020,93.21,38.0,48.46,0.08,103.45,,,,,,,,,,,,,
209,Andorra,AND,EU,2021,93.9,39.0,49.85,0.09,118.67,,,,,,,,,,,,,
210,Andorra,AND,EU,2022,,41.0,51.13,0.11,142.21,,,,,,,,,,,,,
243,Angola,AGO,AF,2004,0.46,,,0.74,3.94,,,0.22,,,,,,,,,,
244,Angola,AGO,AF,2005,1.14,,,1.61,8.28,,,0.24,,,,,6000.0,3000.0,,,,
245,Angola,AGO,AF,2006,1.5,7.0,0.04,3.05,15.15,,,0.26,,,,,8000.0,4000.0,,,,
246,Angola,AGO,AF,2007,1.7,12.0,0.06,4.96,23.73,,,0.28,,,,,3500.0,2000.0,,,,
247,Angola,AGO,AF,2008,1.9,16.0,0.07,6.77,31.23,,,0.28,,,,,3500.0,2000.0,,,,
248,Angola,AGO,AF,2009,2.3,15.0,0.07,8.11,36.03,,,0.27,,,,,10000.0,5000.0,,,,
249,Angola,AGO,AF,2010,2.8,15.0,0.06,9.4,40.25,,,1.01,,,,0.53,20000.0,10000.0,2.79,1.4,2.07,3.0
250,Angola,AGO,AF,2011,4.7,16.0,0.07,12.07,49.77,,,0.99,,,,0.68,10000.0,5000.0,2.47,1.55,2.29,3.05
251,Angola,AGO,AF,2012,7.7,21.0,0.08,12.79,50.76,40.0,0.63,1.13,,,,0.69,17000.0,11000.0,,,,
252,Angola,AGO,AF,2013,13.0,22.0,0.09,13.29,50.81,,,1.32,,,,0.91,20000.0,9000.0,2.35,1.67,2.94,3.38
253,Angola,AGO,AF,2014,21.4,88.0,0.32,14.05,51.8,40.0,0.57,1.41,,,,1.06,24000.0,11700.0,2.26,,2.68,3.3
254,Angola,AGO,AF,2015,22.0,154.0,0.55,13.88,49.36,90.0,3.37,1.24,,,,0.75,14700.0,3300.0,,,,
255,Angola,AGO,AF,2016,23.2,85.0,0.29,13.0,44.59,,,1.48,,,,0.54,5600.0,1700.0,,,,
256,Angola,AGO,AF,2017,26.0,97.0,0.32,13.32,44.11,,,1.38,,,,0.57,2875.0,1086.0,,,,
257,Angola,AGO,AF,2018,29.0,110.0,0.35,13.29,42.49,,,1.52,,,,0.77,1825.0,579.0,2.1,2.0,2.6,3.3
258,Angola,AGO,AF,2019,32.13,119.0,0.37,14.83,45.84,,,1.44,,,,0.67,2080.0,750.0,2.2,,2.8,3.3
259,Angola,AGO,AF,2020,32.55,122.0,0.36,14.65,43.81,,,0.36,,,,0.7,,,,,,
260,Angola,AGO,AF,2021,32.6,135.0,0.39,15.33,44.42,,,0.31,,,,,,,,,,
261,Angola,AGO,AF,2022,,138.0,0.39,23.98,67.37,,,,,,,,,,,,,
294,Antigua and Barbuda,ATG,,2004,24.27,2.0,2.11,0.05,68.41,,,0.71,,,,,,,,,,
295,Antigua and Barbuda,ATG,,2005,27.0,6.0,7.26,0.09,107.68,,,0.78,,,,,,,,,,
296,Antigua and Barbuda,ATG,,2006,30.0,2.0,1.9,0.11,136.2,,,0.75,,,,,,,,,,
297,Antigua and Barbuda,ATG,,2007,34.0,2.0,2.76,0.11,137.02,,,0.8,,,,0.03,,,,,,
298,Antigua and Barbuda,ATG,,2008,38.0,5.0,5.99,0.14,164.07,,,0.81,,,,0.03,,,,,,
299,Antigua and Barbuda,ATG,,2009,42.0,16.0,18.94,0.13,159.61,,,0.75,,,,0.03,,,,,,
300,Antigua and Barbuda,ATG,,2010,47.0,7.0,8.31,0.17,196.01,,,1.55,,,,0.02,,,,,,
301,Antigua and Barbuda,ATG,,2011,52.0,6.0,6.92,0.18,202.94,,,1.42,,,,0.02,,,,,,
302,Antigua and Barbuda,ATG,,2012,58.0,13.0,14.91,0.13,145.29,,,1.31,,,,0.02,,,,,,
303,Antigua and Barbuda,ATG,,2013,63.4,16.0,17.68,0.11,129.22,,,1.22,,,,0.02,,,,,,
304,Antigua and Barbuda,ATG,,2014,67.78,11.0,12.05,0.12,134.52,,,1.22,,,,0.01,,,,,,
305,Antigua and Barbuda,ATG,,2015,70.0,10.0,11.12,0.18,195.69,,,1.04,,,,0.01,,,,,,
306,Antigua and Barbuda,ATG,,2016,73.0,9.0,10.23,0.18,198.75,,,1.04,,,,0.02,,,,,,
307,Antigua and Barbuda,ATG,,2017,,9.0,9.88,0.18,201.93,,,0.59,,,,0.02,,,,,,
308,Antigua and Barbuda,ATG,,2018,,,,,,,,0.58,,,,0.03,,,,,,
309,Antigua and Barbuda,ATG,,2019,95.71,8.0,8.68,0.18,199.75,,,0.53,,,,0.03,,,,,,
310,Antigua and Barbuda,ATG,,2020,95.69,8.0,8.63,0.18,198.57,,,0.0,,,,,,,,,,
311,Antigua and Barbuda,ATG,,2021,95.66,8.0,8.58,0.18,197.38,,,0.04,,,,,,,,,,
348,Argentina,ARG,SA,2004,16.04,543.0,1.4,13.51,34.94,,,6.8,,11603.0,,1.25,,,,,,
349,Argentina,ARG,SA,2005,17.72,927.0,2.37,22.16,56.71,,,6.94,3150.0,12262.0,8641.0,1.49,290648.0,112042.0,,,,
350,Argentina,ARG,SA,2006,20.93,1584.0,4.01,31.51,79.82,,,6.61,13488.0,12628.0,9052.0,1.76,336296.0,124182.0,3.27,,3.51,4.02
351,Argentina,ARG,SA,2007,25.95,2600.0,6.52,40.4,101.32,,,7.04,,12871.0,8715.0,1.87,422230.0,142696.0,2.93,,3.2,3.24
352,Argentina,ARG,SA,2008,28.11,3115.0,7.73,46.51,115.48,,,6.15,,12025.0,9238.0,2.0,452539.0,159231.0,2.85,,3.33,3.1
353,Argentina,ARG,SA,2009,34.0,3511.0,8.63,52.48,129.0,,,5.69,,10649.0,9108.0,1.63,373231.0,113911.0,3.2,2.04,3.64,3.43
354,Argentina,ARG,SA,2010,45.0,4028.0,9.8,57.08,138.89,,,9.03,,12112.0,8818.0,2.01,522591.0,175813.0,3.33,2.05,3.76,3.56
355,Argentina,ARG,SA,2011,51.0,4572.0,11.01,60.72,146.25,,,8.59,,12198.0,7288.0,2.18,673853.0,209497.0,3.18,1.99,3.71,3.46
356,Argentina,ARG,SA,2012,55.8,5149.0,12.27,64.33,153.33,94.1,27.49,9.38,,10583.0,6003.0,1.97,596397.0,233661.0,3.05,1.74,3.65,3.53
357,Argentina,ARG,SA,2013,59.9,6251.0,14.75,67.36,158.92,94.1,25.71,11.95,18097.0,9746.0,5035.0,2.18,684379.0,279538.0,3.07,1.7,3.67,3.56
358,Argentina,ARG,SA,2014,64.7,6519.0,15.22,61.23,142.99,94.1,21.98,12.12,18097.0,8893.0,5734.0,1.74,432696.0,181152.0,3.04,1.73,3.69,3.58
359,Argentina,ARG,SA,2015,68.04,6856.0,15.85,61.84,142.96,94.1,44.31,14.25,,8274.0,6884.0,1.73,480952.0,163069.0,3.09,1.94,3.83,3.85
360,Argentina,ARG,SA,2016,70.97,7252.0,16.61,63.72,145.92,94.1,48.07,15.08,17609.0,8529.0,8065.0,1.71,525757.0,183725.0,3.1,2.1,3.8,4.1
361,Argentina,ARG,SA,2017,74.29,7843.0,17.8,61.9,140.5,,,16.75,17609.0,8377.0,8361.0,1.81,663550.0,198782.0,3.3,2.1,3.7,4.2
362,Argentina,ARG,SA,2018,77.7,8474.0,19.08,58.6,131.94,,,18.08,17866.0,,,2.18,610943.0,162698.0,3.4,2.5,3.7,4.3
363,Argentina,ARG,SA,2019,79.95,8793.0,19.65,56.35,125.94,,,19.46,17866.0,,,1.83,282299.0,126527.0,3.6,2.7,3.9,4.4
364,Argentina,ARG,SA,2020,85.51,9572.0,21.25,54.76,121.6,,,3.68,,,,1.71,223438.0,110407.0,,,,
365,Argentina,ARG,SA,2021,87.15,10490.0,23.17,59.07,130.46,,,6.71,,,,1.79,241619.0,128664.0,,,,
366,Argentina,ARG,SA,2022,88.38,11208.0,24.63,60.24,132.36,,,,,,,,260876.0,146732.0,,,,
399,Armenia,ARM,AS,2004,4.9,1.0,0.03,0.2,6.63,,,0.51,711.0,678.0,30.0,,,,,,,
400,Armenia,ARM,AS,2005,5.25,2.0,0.07,0.32,10.44,,,0.56,,654.0,27.0,,11000.0,,,,,
401,Armenia,ARM,AS,2006,5.63,,,1.26,41.62,,,0.61,845.0,354.0,28.0,,12000.0,,3.18,,1.2,3.7
402,Armenia,ARM,AS,2007,6.02,4.0,0.13,1.88,62.46,,,0.56,,771.0,24.0,,6000.0,,3.14,,2.82,3.94
403,Armenia,ARM,AS,2008,6.21,14.0,0.46,1.44,48.33,,,0.62,826.0,326.0,24.0,,4000.0,,3.2,,2.72,4.18
404,Armenia,ARM,AS,2009,15.3,40.0,1.35,2.19,73.93,,,0.65,,718.0,35.0,,4000.0,,3.55,1.93,2.91,4.51
405,Armenia,ARM,AS,2010,25.0,94.0,3.18,3.87,131.19,,,0.7,826.0,346.0,50.0,,4000.0,,3.41,2.22,2.87,4.46
406,Armenia,ARM,AS,2011,32.0,161.0,5.48,3.21,109.64,,,0.39,,816.0,49.0,,4000.0,,3.34,2.53,2.68,4.46
407,Armenia,ARM,AS,2012,37.5,212.0,7.28,3.32,114.01,98.9,7.75,0.36,,867.0,53.0,,5000.0,,3.65,2.62,3.02,4.68
408,Armenia,ARM,AS,2013,41.9,243.0,8.38,3.35,115.33,98.9,22.2,0.05,,851.0,55.0,,5000.0,,3.68,2.6,3.05,4.53
409,Armenia,ARM,AS,2014,54.62,273.0,9.44,3.46,119.7,99.8,40.37,0.0,703.0,786.0,52.0,,5200.0,,3.71,2.6,2.47,4.27
410,Armenia,ARM,AS,2015,59.1,286.0,9.95,3.46,120.35,100.0,55.15,,703.0,640.0,44.0,,2300.0,200.0,3.82,2.6,2.13,4.01
411,Armenia,ARM,AS,2016,64.35,299.0,10.44,3.43,119.85,100.0,44.53,,679.0,658.0,50.0,,2500.0,200.0,3.8,2.7,2.4,4.4
412,Armenia,ARM,AS,2017,64.74,315.0,11.06,3.49,122.32,,,,686.0,689.0,55.0,,2200.0,250.0,3.7,2.9,2.5,4.8
413,Armenia,ARM,AS,2018,68.25,347.0,12.25,3.58,126.18,,,0.05,698.0,730.0,,,1200.0,600.0,3.6,3.1,2.6,4.4
414,Armenia,ARM,AS,2019,66.54,386.0,13.67,3.62,128.3,,,0.19,698.0,860.0,,,970.0,240.0,3.6,3.1,2.4,4.6
415,Armenia,ARM,AS,2020,76.51,430.0,15.34,3.49,124.35,,,0.05,698.0,840.0,,,,,,,,
416,Armenia,ARM,AS,2021,78.61,467.0,16.72,3.6,128.96,,,0.18,698.0,,,,,,,,,
417,Armenia,ARM,AS,2022,,511.0,18.37,3.76,135.25,,,,,,,,,,,,,
450,Aruba,ABW,,2004,23.0,7.0,7.44,0.1,105.18,,,,,,,,,,,,,
451,Aruba,ABW,,2005,25.4,12.0,12.99,0.1,109.46,,,,,,,,,,,,,
452,Aruba,ABW,,2006,28.0,14.0,14.59,0.11,114.04,,,,,,,,,,,,,
453,Aruba,ABW,,2007,30.9,16.0,16.53,0.11,117.36,,,,,,,0.14,,,,,,
454,Aruba,ABW,,2008,52.0,18.0,18.77,0.12,123.28,,,,,,,0.14,,,,,,
455,Aruba,ABW,,2009,58.0,19.0,18.95,0.13,129.02,,,,,,,0.13,,,,,,
456,Aruba,ABW,,2010,62.0,19.0,19.15,0.13,131.35,,,,,,,0.05,,,,,,
457,Aruba,ABW,,2011,69.0,,,,,,,,,,,,,,,,,
458,Aruba,ABW,,2012,74.0,,,0.14,132.21,,,,,,,,,,,,,
459,Aruba,ABW,,2013,78.9,19.0,18.66,0.14,134.91,,,,,,,0.03,,,,,,
460,Aruba,ABW,,2014,83.78,19.0,18.53,0.14,134.85,,,,,,,0.03,,,,,,
461,Aruba,ABW,,2015,88.66,19.0,18.22,0.14,135.24,,,,,,,0.04,,,,,,
462,Aruba,ABW,,2016,93.54,,,,,,,,,,,0.03,,,,,,
463,Aruba,ABW,,2017,97.17,,,,,,,0.22,,,,0.03,,,,,,
464,Aruba,ABW,,2018,,,,,,,,0.27,,,,0.06,,,,,,
465,Aruba,ABW,,2019,,19.0,17.85,0.14,132.47,,,,,,,0.06,,,,,,
466,Aruba,ABW,,2020,,19.0,17.83,0.14,132.29,,,,,,,0.05,,,,,,
467,Aruba,ABW,,2021,,19.0,17.83,0.14,132.35,,,,,,,0.06,,,,,,
504,Australia,AUS,OC,2004,,1012.0,5.08,16.48,82.71,,,41.6,,168700.0,12087.0,5.06,,,,,,
505,Australia,AUS,OC,2005,63.0,2016.0,9.99,18.42,91.32,,,44.66,,183944.0,12063.0,5.19,608804.0,379465.0,,,,
506,Australia,AUS,OC,2006,66.0,3900.0,19.06,19.76,96.55,,,46.95,,189425.0,12591.0,5.74,598394.0,364272.0,5.24,,5.08,6.05
507,Australia,AUS,OC,2007,69.45,3900.0,,21.26,102.06,,,48.73,,198961.0,13213.0,6.29,637019.0,412963.0,5.33,,5.05,6.05
508,Australia,AUS,OC,2008,71.67,5315.0,25.01,22.12,104.1,,,51.49,,218684.0,14276.0,6.1,596765.0,415399.0,5.08,,4.77,6.02
509,Australia,AUS,OC,2009,74.25,5221.0,24.1,22.2,102.49,,,50.03,,237163.0,15004.0,6.2,540562.0,396766.0,5.01,4.07,4.65,5.83
510,Australia,AUS,OC,2010,76.0,5510.0,25.02,22.5,102.18,,,60.64,,258624.0,14993.0,6.44,592122.0,443452.0,5.33,4.37,4.86,5.81
511,Australia,AUS,OC,2011,79.49,5552.0,24.83,23.79,106.4,,,63.36,,261420.0,15276.0,6.85,559314.0,449123.0,5.1,4.33,5.07,5.85
512,Australia,AUS,OC,2012,79.0,5735.0,25.23,24.34,107.08,99.1,41.36,66.36,,290570.0,15569.0,7.18,576855.0,535177.0,5.06,4.28,5.13,5.81
513,Australia,AUS,OC,2013,83.45,5981.0,25.88,24.94,107.91,99.0,50.4,68.2,,319000.0,15544.0,7.29,566454.0,569773.0,4.94,4.14,4.97,5.56
514,Australia,AUS,OC,2014,84.0,6536.0,27.85,25.06,106.78,99.0,69.07,68.12,,367700.0,15571.0,7.43,531596.0,581628.0,4.75,3.96,5.0,5.5
515,Australia,AUS,OC,2015,84.56,6828.0,28.66,25.77,108.19,99.0,67.1,69.78,,401600.0,16017.0,7.72,924154.0,231254.0,4.72,3.9,4.99,5.48
516,Australia,AUS,OC,2016,86.54,7374.0,30.48,26.55,109.73,99.0,75.07,72.45,,413490.0,16504.0,7.82,927274.0,250859.0,4.8,4.0,4.9,5.3
517,Australia,AUS,OC,2017,86.55,7922.0,32.22,26.66,108.42,,,74.26,,431307.0,17039.0,7.98,915658.0,273458.0,4.8,4.1,4.9,5.2
518,Australia,AUS,OC,2018,90.0,8427.0,33.74,27.64,110.65,,,75.67,,441273.0,18021.0,8.66,873713.0,247683.0,4.8,4.3,4.7,5.4
519,Australia,AUS,OC,2019,93.61,8803.0,34.71,27.97,110.3,,,76.85,,443005.0,18842.0,8.78,799263.0,263604.0,4.9,4.4,4.8,5.5
520,Australia,AUS,OC,2020,96.39,9100.0,35.45,27.01,105.23,,,23.35,,447435.0,15053.0,8.47,676804.0,240164.0,,,,
521,Australia,AUS,OC,2021,96.24,9085.0,35.05,27.09,104.52,,,24.57,,453091.0,9328.0,8.15,753256.0,296575.0,,,,
522,Australia,AUS,OC,2022,,9214.0,35.2,28.02,107.03,,,,,,,,777688.0,303741.0,,,,
559,Austria,AUT,EU,2004,54.28,870.0,10.65,7.99,97.81,,,7.62,5766.0,17931.0,8295.0,,,,,,,
560,Austria,AUT,EU,2005,58.0,1174.0,14.27,8.67,105.32,,,8.04,5782.0,17064.0,8470.0,,307915.0,37678.0,,,,
561,Austria,AUT,EU,2006,63.6,1432.0,17.32,9.28,112.26,,,8.79,5818.0,20980.0,9296.0,,308594.0,38793.0,6.05,,4.64,5.75
562,Austria,AUT,EU,2007,69.37,1622.0,19.55,9.91,119.5,,,9.14,5793.0,21371.0,9580.0,0.37,298182.0,41509.0,6.16,,4.97,5.89
563,Austria,AUT,EU,2008,72.87,1729.0,20.78,10.82,129.98,,,9.14,5784.0,21915.0,10837.0,0.38,293697.0,42303.0,6.37,,5.01,6.21
564,Austria,AUT,EU,2009,73.45,1879.0,22.52,11.43,137.05,,,8.52,5356.0,17767.0,10653.0,0.33,319403.0,31026.0,6.45,5.54,4.98,6.17
565,Austria,AUT,EU,2010,75.17,2050.0,24.52,12.24,146.37,,,13.49,5351.0,19833.0,10737.0,0.29,328563.0,34001.0,6.32,5.29,4.78,5.95
566,Austria,AUT,EU,2011,78.74,2098.0,25.0,13.02,155.19,,,14.09,4917.0,20345.0,10875.0,0.29,356145.0,40510.0,6.24,5.29,4.73,5.93
567,Austria,AUT,EU,2012,80.03,2130.0,25.27,13.59,161.19,99.0,73.74,14.52,4985.0,19499.0,11323.0,0.29,336010.0,38819.0,6.3,5.26,4.91,5.76
568,Austria,AUT,EU,2013,80.62,2233.0,26.33,13.27,156.52,99.0,81.92,15.04,4950.0,19564.0,11915.0,0.29,319035.0,38857.0,6.22,5.22,4.72,5.4
569,Austria,AUT,EU,2014,81.0,2359.0,27.6,12.95,151.56,99.0,108.08,15.21,4956.0,20746.0,12092.0,0.29,303318.0,38897.0,6.27,5.29,4.35,5.41
