,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
15,Afghanistan,AFG,AS,2018,-1.69,-1.5,-1.5,-1.14,-1.01,-2.75,16.0,5.0,6.0,,6.4,,,
16,Afghanistan,AFG,AS,2019,-1.74,-1.52,-1.42,-1.11,-1.01,-2.65,16.0,5.0,6.0,,6.8,,,
17,Afghanistan,AFG,AS,2020,-1.83,-1.61,-1.49,-1.39,-1.08,-2.7,19.0,5.0,6.0,,,,,
18,Afghanistan,AFG,AS,2021,-1.88,-1.67,-1.15,-1.31,-1.57,-2.52,16.0,5.0,6.0,,,,,
19,Afghanistan,AFG,AS,2022,-1.66,-1.88,-1.18,-1.27,-1.75,-2.55,24.0,7.0,6.0,,,,,
20,Afghanistan,AFG,AS,2023,,,,,,,,7.0,7.0,,,,,
22,Albania,ALB,EU,2004,-0.7,-0.41,-0.72,-0.19,0.01,-0.43,25.0,3.0,3.0,,32.3,31.72,34.9,34.1
23,Albania,ALB,EU,2005,-0.76,-0.7,-0.81,-0.4,0.0,-0.51,24.0,3.0,3.0,,31.3,30.89,34.8,33.8
24,Albania,ALB,EU,2006,-0.7,-0.58,-0.79,-0.15,0.08,-0.51,26.0,3.0,3.0,,22.5,29.58,34.3,33.4
25,Albania,ALB,EU,2007,-0.66,-0.43,-0.71,0.03,0.11,-0.2,29.0,3.0,3.0,,46.1,28.53,34.2,32.9
26,Albania,ALB,EU,2008,-0.6,-0.37,-0.61,0.14,0.17,-0.03,34.0,3.0,3.0,,42.5,27.12,33.8,32.2
27,Albania,ALB,EU,2009,-0.49,-0.26,-0.55,0.24,0.14,-0.05,32.0,3.0,3.0,,32.2,26.91,34.0,31.3
28,Albania,ALB,EU,2010,-0.39,-0.28,-0.53,0.23,0.12,-0.19,33.0,3.0,3.0,,31.8,26.1,33.9,30.8
29,Albania,ALB,EU,2011,-0.44,-0.2,-0.7,0.28,0.06,-0.28,31.0,3.0,3.0,,29.3,25.41,33.7,30.6
30,Albania,ALB,EU,2012,-0.52,-0.27,-0.78,0.24,0.02,-0.14,33.0,3.0,3.0,,22.4,25.52,33.5,30.5
31,Albania,ALB,EU,2013,-0.52,-0.32,-0.75,0.25,0.05,0.09,31.0,3.0,3.0,,21.2,25.68,33.9,30.0
32,Albania,ALB,EU,2014,-0.31,-0.05,-0.59,0.28,0.14,0.49,33.0,3.0,3.0,,10.1,25.78,33.9,29.8
33,Albania,ALB,EU,2015,-0.32,0.03,-0.54,0.17,0.16,0.34,36.0,3.0,3.0,,10.3,26.21,33.7,29.8
34,Albania,ALB,EU,2016,-0.32,0.03,-0.47,0.19,0.17,0.34,39.0,3.0,3.0,,12.5,,33.4,29.9
35,Albania,ALB,EU,2017,-0.41,0.1,-0.48,0.22,0.2,0.37,38.0,3.0,3.0,,12.0,,33.0,30.0
36,Albania,ALB,EU,2018,-0.41,0.08,-0.55,0.26,0.19,0.37,36.0,3.0,3.0,58.1,11.3,,32.6,29.9
37,Albania,ALB,EU,2019,-0.43,-0.06,-0.56,0.27,0.14,0.11,35.0,3.0,3.0,57.6,10.8,,32.4,29.7
38,Albania,ALB,EU,2020,-0.38,-0.15,-0.57,0.22,0.09,0.09,36.0,3.0,3.0,,,,32.8,29.3
39,Albania,ALB,EU,2021,-0.28,-0.04,-0.58,0.18,0.09,0.2,35.0,3.0,3.0,,,,,
40,Albania,ALB,EU,2022,-0.17,0.07,-0.41,0.16,0.14,0.11,36.0,3.0,3.0,,,,,
41,Albania,ALB,EU,2023,,,,,,,,3.0,3.0,,,,,
43,Algeria,DZA,AF,2004,-0.62,-0.56,-0.7,-0.44,-0.8,-1.36,27.0,6.0,5.0,,14.6,27.76,32.4,31.2
44,Algeria,DZA,AF,2005,-0.77,-0.45,-0.47,-0.34,-0.72,-0.91,28.0,6.0,5.0,,12.4,24.93,31.5,31.4
45,Algeria,DZA,AF,2006,-0.78,-0.44,-0.56,-0.5,-0.92,-1.13,31.0,6.0,5.0,,13.4,24.44,31.3,31.7
46,Algeria,DZA,AF,2007,-0.79,-0.54,-0.59,-0.52,-0.98,-1.15,30.0,6.0,5.0,,13.2,24.21,31.3,31.2
47,Algeria,DZA,AF,2008,-0.77,-0.6,-0.63,-0.62,-0.98,-1.1,32.0,6.0,5.0,,10.8,24.07,31.4,31.1
48,Algeria,DZA,AF,2009,-0.83,-0.53,-0.61,-0.96,-1.04,-1.2,28.0,6.0,5.0,,12.1,25.9,31.7,30.6
49,Algeria,DZA,AF,2010,-0.82,-0.4,-0.55,-1.1,-1.02,-1.26,29.0,6.0,5.0,,12.9,25.89,31.6,30.5
50,Algeria,DZA,AF,2011,-0.85,-0.52,-0.57,-1.21,-1.0,-1.36,29.0,6.0,5.0,,12.1,27.37,31.9,30.0
51,Algeria,DZA,AF,2012,-0.81,-0.45,-0.52,-1.32,-0.91,-1.33,34.0,6.0,5.0,,12.1,26.94,31.8,30.2
52,Algeria,DZA,AF,2013,-0.69,-0.43,-0.47,-1.14,-0.89,-1.2,36.0,6.0,5.0,,12.4,25.98,31.5,30.2
53,Algeria,DZA,AF,2014,-0.8,-0.34,-0.61,-1.3,-0.81,-1.19,36.0,6.0,5.0,,11.0,25.74,31.4,29.5
54,Algeria,DZA,AF,2015,-0.94,-0.41,-0.64,-1.26,-0.85,-1.09,36.0,6.0,5.0,,10.9,23.98,31.5,29.2
55,Algeria,DZA,AF,2016,-0.92,-0.46,-0.67,-1.24,-0.86,-1.1,34.0,6.0,5.0,,11.1,,31.3,29.1
56,Algeria,DZA,AF,2017,-0.93,-0.54,-0.6,-1.28,-0.9,-0.92,33.0,6.0,5.0,,12.5,,31.3,28.8
57,Algeria,DZA,AF,2018,-0.81,-0.49,-0.66,-1.35,-1.0,-0.84,35.0,6.0,5.0,53.8,11.8,,31.1,28.6
58,Algeria,DZA,AF,2019,-0.86,-0.57,-0.66,-1.39,-1.05,-1.06,35.0,6.0,5.0,56.3,11.3,,31.2,28.3
59,Algeria,DZA,AF,2020,-0.8,-0.57,-0.67,-1.36,-1.09,-0.85,36.0,6.0,5.0,,,,32.2,27.7
60,Algeria,DZA,AF,2021,-0.83,-0.65,-0.64,-1.18,-1.01,-0.99,33.0,6.0,5.0,,,,,
61,Algeria,DZA,AF,2022,-0.83,-0.51,-0.64,-1.06,-1.0,-0.74,33.0,6.0,5.0,,,,,
62,Algeria,DZA,AF,2023,,,,,,,,6.0,5.0,,,,,
64,Andorra,AND,EU,2004,1.19,1.5,1.12,1.41,1.56,1.4,,1.0,1.0,,,,,
65,Andorra,AND,EU,2005,0.97,1.29,1.27,1.36,1.53,1.38,,1.0,1.0,,,,,
66,Andorra,AND,EU,2006,0.86,1.54,1.25,1.35,1.33,1.35,,1.0,1.0,,,,,
67,Andorra,AND,EU,2007,1.17,1.5,1.26,1.38,1.31,1.34,,1.0,1.0,,,,,
68,Andorra,AND,EU,2008,1.19,1.53,1.28,1.4,1.33,1.34,,1.0,1.0,,,,,
69,Andorra,AND,EU,2009,1.22,1.54,1.32,1.41,1.32,1.3,,1.0,1.0,,,,,
70,Andorra,AND,EU,2010,1.2,1.51,1.3,1.39,1.32,1.28,,1.0,1.0,,,,,
71,Andorra,AND,EU,2011,1.4,1.5,1.27,1.61,1.36,1.3,,1.0,1.0,,,,,
72,Andorra,AND,EU,2012,1.4,1.52,1.26,1.56,1.43,1.29,,1.0,1.0,,,,,
73,Andorra,AND,EU,2013,1.4,1.53,1.25,1.56,1.41,1.28,,1.0,1.0,,,,,
74,Andorra,AND,EU,2014,1.64,1.71,1.22,0.88,1.17,1.29,,1.0,1.0,,,,,
75,Andorra,AND,EU,2015,1.51,1.74,1.15,0.9,1.19,1.37,,1.0,1.0,,,,,
76,Andorra,AND,EU,2016,1.51,1.81,1.16,0.86,1.18,1.38,,1.0,1.0,,,,,
77,Andorra,AND,EU,2017,1.53,1.88,1.17,1.2,1.16,1.39,,1.0,1.0,,,,,
78,Andorra,AND,EU,2018,1.54,1.88,1.18,1.19,1.05,1.39,,1.0,1.0,,,,,
79,Andorra,AND,EU,2019,1.51,1.85,1.18,1.22,1.11,1.58,,1.0,1.0,,,,,
80,Andorra,AND,EU,2020,1.62,1.75,1.27,1.34,1.09,1.59,,1.0,1.0,,,,,
81,Andorra,AND,EU,2021,1.64,1.75,1.28,1.36,1.03,1.58,,1.0,1.0,,,,,
82,Andorra,AND,EU,2022,1.49,1.5,1.27,1.4,1.1,1.59,,1.0,1.0,,,,,
83,Andorra,AND,EU,2023,,,,,,,,1.0,1.0,,,,,
85,Angola,AGO,AF,2004,-1.52,-1.33,-1.38,-1.23,-1.29,-1.06,20.0,6.0,5.0,,910.0,46.81,46.8,42.0
86,Angola,AGO,AF,2005,-1.46,-1.11,-1.32,-1.24,-1.23,-0.89,20.0,6.0,5.0,,653.8,43.84,45.8,42.2
87,Angola,AGO,AF,2006,-1.31,-1.38,-1.24,-1.16,-1.25,-0.54,22.0,6.0,5.0,,498.2,41.23,45.5,42.2
88,Angola,AGO,AF,2007,-1.38,-1.21,-1.31,-1.08,-1.19,-0.67,22.0,6.0,5.0,,343.7,37.13,44.4,42.1
89,Angola,AGO,AF,2008,-1.38,-1.06,-1.31,-1.1,-1.12,-0.36,19.0,6.0,5.0,,196.8,35.26,44.0,41.8
90,Angola,AGO,AF,2009,-1.24,-0.95,-1.4,-1.06,-1.13,-0.35,19.0,6.0,5.0,,151.1,36.25,44.5,41.3
91,Angola,AGO,AF,2010,-1.27,-1.14,-1.33,-1.06,-1.12,-0.23,19.0,6.0,5.0,,226.6,36.54,44.5,40.8
92,Angola,AGO,AF,2011,-1.28,-1.19,-1.37,-1.11,-1.13,-0.37,20.0,6.0,5.0,,163.1,36.49,44.6,40.7
93,Angola,AGO,AF,2012,-1.3,-0.99,-1.3,-0.99,-1.08,-0.39,22.0,6.0,5.0,,143.1,36.6,44.0,40.5
94,Angola,AGO,AF,2013,-1.29,-1.24,-1.34,-1.04,-1.11,-0.39,23.0,6.0,5.0,,130.1,35.92,44.3,39.9
95,Angola,AGO,AF,2014,-1.07,-1.06,-1.46,-0.86,-1.15,-0.33,19.0,6.0,5.0,,118.8,34.53,43.7,39.8
96,Angola,AGO,AF,2015,-1.03,-0.93,-1.43,-0.86,-1.18,-0.51,15.0,6.0,6.0,,17.0,35.25,43.6,39.6
97,Angola,AGO,AF,2016,-1.0,-0.97,-1.48,-0.97,-1.14,-0.32,18.0,6.0,6.0,,20.7,,43.9,39.7
98,Angola,AGO,AF,2017,-1.04,-0.95,-1.44,-1.05,-1.09,-0.39,19.0,6.0,6.0,,17.4,,43.8,39.8
99,Angola,AGO,AF,2018,-1.0,-1.01,-1.2,-0.8,-0.9,-0.35,19.0,6.0,6.0,37.1,13.9,,43.9,40.0
100,Angola,AGO,AF,2019,-1.03,-1.13,-1.06,-0.83,-0.79,-0.37,26.0,6.0,5.0,38.1,11.1,,44.2,40.2
101,Angola,AGO,AF,2020,-0.95,-1.26,-0.94,-0.86,-0.82,-0.6,27.0,6.0,5.0,,,,46.5,40.4
102,Angola,AGO,AF,2021,-0.98,-1.13,-0.65,-0.67,-0.85,-0.71,29.0,6.0,5.0,,,,,
103,Angola,AGO,AF,2022,-1.02,-1.04,-0.6,-0.61,-0.8,-0.65,33.0,6.0,5.0,,,,,
104,Angola,AGO,AF,2023,,,,,,,,6.0,5.0,,,,,
106,Antigua and Barbuda,ATG,,2004,0.91,0.54,0.84,0.58,0.57,1.08,,2.0,2.0,,,,,
107,Antigua and Barbuda,ATG,,2005,0.66,0.45,0.74,0.58,0.53,0.83,,2.0,2.0,,12.5,,,
108,Antigua and Barbuda,ATG,,2006,0.92,0.41,1.12,0.55,0.63,0.8,,2.0,2.0,,12.0,,,
109,Antigua and Barbuda,ATG,,2007,0.89,0.4,1.15,0.53,0.54,0.8,,2.0,2.0,,11.3,,,
110,Antigua and Barbuda,ATG,,2008,0.94,0.5,1.28,0.64,0.57,0.81,,2.0,2.0,,11.1,,,
111,Antigua and Barbuda,ATG,,2009,0.97,0.5,1.32,0.65,0.59,0.72,,3.0,2.0,,9.2,,,
112,Antigua and Barbuda,ATG,,2010,0.95,0.49,1.3,0.64,0.5,0.9,,3.0,2.0,,10.5,,,
113,Antigua and Barbuda,ATG,,2011,0.94,0.48,1.27,0.63,0.51,0.96,,3.0,2.0,,11.9,,,
114,Antigua and Barbuda,ATG,,2012,0.95,0.48,1.26,0.6,0.64,0.98,,2.0,2.0,,10.4,,,
115,Antigua and Barbuda,ATG,,2013,0.83,0.49,1.25,0.6,0.62,0.96,,2.0,2.0,,10.0,,,
116,Antigua and Barbuda,ATG,,2014,-0.18,-0.07,0.63,0.53,0.56,0.98,,2.0,2.0,,9.7,,,
117,Antigua and Barbuda,ATG,,2015,0.55,0.18,0.64,0.36,0.6,0.99,,2.0,2.0,,9.4,,,
118,Antigua and Barbuda,ATG,,2016,0.47,0.22,0.65,0.33,0.63,0.86,,2.0,2.0,,9.3,,,
119,Antigua and Barbuda,ATG,,2017,0.41,-0.04,0.2,0.24,0.61,0.73,,2.0,2.0,,9.1,,,
120,Antigua and Barbuda,ATG,,2018,0.38,-0.05,0.24,0.4,0.58,0.82,,2.0,2.0,,8.7,,,
121,Antigua and Barbuda,ATG,,2019,0.36,-0.05,0.24,0.47,0.73,0.94,,2.0,2.0,,8.0,,,
122,Antigua and Barbuda,ATG,,2020,0.41,-0.2,0.24,0.5,0.74,0.93,,2.0,2.0,,,,,
123,Antigua and Barbuda,ATG,,2021,0.3,-0.19,0.23,0.37,0.73,0.95,,2.0,2.0,,,,,
124,Antigua and Barbuda,ATG,,2022,0.39,-0.16,0.31,0.29,0.72,0.94,,2.0,2.0,,,,,
125,Antigua and Barbuda,ATG,,2023,,,,,,,,2.0,2.0,,,,,
127,Argentina,ARG,SA,2004,-0.77,0.02,-0.41,-0.7,0.36,-0.61,25.0,2.0,2.0,,17.3,24.32,25.1,23.1
128,Argentina,ARG,SA,2005,-0.56,-0.1,-0.38,-0.53,0.27,-0.04,28.0,2.0,2.0,,15.9,23.21,24.7,23.2
129,Argentina,ARG,SA,2006,-0.58,-0.03,-0.33,-0.61,0.4,0.0,29.0,2.0,2.0,,15.4,22.63,24.3,23.1
130,Argentina,ARG,SA,2007,-0.6,-0.01,-0.37,-0.64,0.45,0.1,29.0,2.0,2.0,,13.6,21.93,23.7,23.0
131,Argentina,ARG,SA,2008,-0.7,-0.12,-0.43,-0.7,0.36,-0.09,29.0,2.0,2.0,,12.8,21.87,23.5,22.8
132,Argentina,ARG,SA,2009,-0.69,-0.29,-0.45,-0.83,0.28,-0.23,29.0,2.0,2.0,,16.1,22.97,24.4,22.6
133,Argentina,ARG,SA,2010,-0.6,-0.11,-0.36,-0.74,0.36,-0.08,29.0,2.0,2.0,,20.7,21.64,23.6,22.4
134,Argentina,ARG,SA,2011,-0.56,-0.07,-0.36,-0.7,0.34,0.16,30.0,2.0,2.0,,17.7,20.8,23.3,22.1
135,Argentina,ARG,SA,2012,-0.62,-0.21,-0.45,-0.9,0.3,0.1,35.0,2.0,2.0,,15.4,21.62,23.6,22.0
136,Argentina,ARG,SA,2013,-0.66,-0.25,-0.43,-0.93,0.28,0.07,34.0,2.0,2.0,,23.2,21.57,23.5,21.8
137,Argentina,ARG,SA,2014,-0.87,-0.11,-0.55,-1.07,0.35,-0.01,34.0,2.0,2.0,,17.7,22.02,23.8,21.6
138,Argentina,ARG,SA,2015,-0.75,-0.05,-0.58,-0.9,0.41,0.01,32.0,2.0,2.0,,11.4,24.99,23.9,21.5
139,Argentina,ARG,SA,2016,-0.32,0.22,-0.3,-0.35,0.49,0.2,36.0,2.0,2.0,,10.8,,24.0,21.4
140,Argentina,ARG,SA,2017,-0.24,0.14,-0.31,-0.2,0.53,0.16,39.0,2.0,2.0,,10.4,,23.9,21.6
141,Argentina,ARG,SA,2018,-0.22,0.03,-0.1,-0.2,0.54,0.01,40.0,2.0,2.0,57.5,5.3,,24.1,21.5
142,Argentina,ARG,SA,2019,-0.43,-0.12,-0.11,-0.45,0.57,-0.1,45.0,2.0,2.0,57.2,5.0,,24.3,21.6
143,Argentina,ARG,SA,2020,-0.49,-0.25,-0.16,-0.5,0.59,-0.07,42.0,2.0,2.0,,,,25.3,21.2
144,Argentina,ARG,SA,2021,-0.48,-0.39,-0.42,-0.63,0.61,0.0,38.0,2.0,2.0,,,,,
145,Argentina,ARG,SA,2022,-0.48,-0.28,-0.45,-0.7,0.54,-0.01,38.0,2.0,2.0,,,,,
146,Argentina,ARG,SA,2023,,,,,,,,2.0,2.0,,,,,
148,Armenia,ARM,AS,2004,-0.48,-0.12,-0.7,0.11,-0.57,-0.12,31.0,5.0,4.0,,7.0,43.57,45.8,44.2
149,Armenia,ARM,AS,2005,-0.39,-0.14,-0.68,0.09,-0.59,-0.07,29.0,5.0,4.0,,6.1,41.03,45.0,43.5
150,Armenia,ARM,AS,2006,-0.54,-0.26,-0.67,0.29,-0.74,-0.26,29.0,5.0,4.0,,5.1,41.38,44.6,42.3
151,Armenia,ARM,AS,2007,-0.5,-0.38,-0.75,0.27,-0.76,0.15,30.0,5.0,4.0,,4.8,39.47,44.2,41.1
152,Armenia,ARM,AS,2008,-0.34,-0.18,-0.71,0.3,-0.86,-0.01,29.0,6.0,4.0,,3.6,35.39,42.7,40.0
153,Armenia,ARM,AS,2009,-0.47,-0.03,-0.62,0.27,-0.88,0.23,27.0,6.0,4.0,,2.6,41.04,44.0,39.0
154,Armenia,ARM,AS,2010,-0.48,-0.17,-0.7,0.27,-0.85,0.07,26.0,6.0,4.0,,3.1,40.14,44.0,38.4
155,Armenia,ARM,AS,2011,-0.44,-0.12,-0.66,0.25,-0.69,-0.06,26.0,6.0,4.0,,2.9,38.46,43.7,37.8
156,Armenia,ARM,AS,2012,-0.42,-0.03,-0.59,0.33,-0.57,0.15,34.0,5.0,4.0,,2.5,35.52,43.2,37.5
157,Armenia,ARM,AS,2013,-0.34,0.08,-0.53,0.24,-0.59,0.11,36.0,5.0,4.0,,1.1,34.56,43.1,37.3
158,Armenia,ARM,AS,2014,-0.42,-0.26,-0.57,0.16,-0.56,-0.3,37.0,5.0,4.0,,1.0,34.78,43.3,36.5
159,Armenia,ARM,AS,2015,-0.46,-0.33,-0.61,0.19,-0.54,-0.26,35.0,5.0,4.0,,1.0,35.96,43.4,36.2
160,Armenia,ARM,AS,2016,-0.16,-0.31,-0.66,0.21,-0.58,-0.67,33.0,5.0,4.0,,0.9,,43.4,35.7
161,Armenia,ARM,AS,2017,-0.21,-0.25,-0.64,0.23,-0.56,-0.63,35.0,5.0,4.0,,0.9,,42.8,35.3
162,Armenia,ARM,AS,2018,-0.2,-0.17,-0.41,0.35,-0.13,-0.45,35.0,5.0,4.0,59.9,0.8,,42.4,34.6
163,Armenia,ARM,AS,2019,-0.18,-0.23,-0.23,0.24,0.05,-0.42,42.0,4.0,4.0,61.3,0.8,,42.2,34.6
164,Armenia,ARM,AS,2020,-0.13,-0.3,-0.0,0.24,0.05,-0.77,49.0,4.0,4.0,,,,43.6,34.0
165,Armenia,ARM,AS,2021,-0.12,-0.28,0.05,0.13,0.05,-0.8,49.0,4.0,4.0,,,,,
166,Armenia,ARM,AS,2022,-0.17,-0.31,0.03,-0.02,0.09,-0.8,46.0,4.0,4.0,,,,,
167,Armenia,ARM,AS,2023,,,,,,,,4.0,4.0,,,,,
168,Aruba,ABW,,2004,0.92,1.28,1.17,0.76,0.74,0.99,,,,,,,,
169,Aruba,ABW,,2005,0.85,1.29,1.27,0.86,1.15,1.38,,,,,,,,
170,Aruba,ABW,,2006,0.81,1.28,1.25,0.86,1.02,1.3,,,,,,,,
171,Aruba,ABW,,2007,0.83,1.25,1.26,0.88,0.97,1.29,,,,,,,,
172,Aruba,ABW,,2008,0.85,1.27,1.28,0.89,0.97,1.32,,,,,,,,
173,Aruba,ABW,,2009,1.43,1.5,1.11,1.29,1.25,1.12,,,,,,,,
174,Aruba,ABW,,2010,1.42,1.25,1.12,1.34,1.28,1.1,,,,,,,,
175,Aruba,ABW,,2011,1.32,1.24,1.1,1.32,1.27,1.29,,,,,,,,
176,Aruba,ABW,,2012,1.31,1.25,1.1,1.4,1.28,1.26,,,,,,,,
177,Aruba,ABW,,2013,1.29,1.22,1.12,1.42,1.28,1.31,,,,,,,,
178,Aruba,ABW,,2014,1.04,0.89,1.01,1.25,1.28,1.16,,,,,,,,
179,Aruba,ABW,,2015,1.23,0.85,1.25,1.36,1.27,1.21,,,,,,,,
180,Aruba,ABW,,2016,1.23,0.85,1.23,1.34,1.28,1.26,,,,,,,,
181,Aruba,ABW,,2017,1.29,0.88,1.24,1.18,1.3,1.31,,,,,,,,
182,Aruba,ABW,,2018,1.26,1.01,1.21,0.85,1.28,1.34,,,,,,,,
183,Aruba,ABW,,2019,1.23,0.99,1.17,0.85,1.26,1.34,,,,,,,,
184,Aruba,ABW,,2020,1.27,1.08,1.2,0.91,1.28,1.37,,,,,,,,
185,Aruba,ABW,,2021,1.25,1.08,0.8,0.94,1.02,1.43,,,,,,,,
186,Aruba,ABW,,2022,1.28,1.11,0.76,0.97,1.01,1.47,,,,,,,,
188,Australia,AUS,OC,2004,1.8,1.98,2.01,1.71,1.5,0.94,88.0,1.0,1.0,,2.1,12.11,13.8,13.7
189,Australia,AUS,OC,2005,1.71,1.75,1.94,1.6,1.51,0.89,88.0,1.0,1.0,,1.9,12.25,13.8,13.6
190,Australia,AUS,OC,2006,1.76,1.71,1.95,1.62,1.38,0.93,87.0,1.0,1.0,,1.8,11.66,13.7,13.6
191,Australia,AUS,OC,2007,1.74,1.82,2.0,1.68,1.37,0.93,86.0,1.0,1.0,,0.8,9.32,13.5,13.5
192,Australia,AUS,OC,2008,1.76,1.78,2.03,1.77,1.37,0.95,87.0,1.0,1.0,,0.8,8.96,13.5,13.4
193,Australia,AUS,OC,2009,1.73,1.7,2.04,1.82,1.38,0.86,87.0,1.0,1.0,,0.8,9.39,13.7,13.3
194,Australia,AUS,OC,2010,1.76,1.76,2.02,1.7,1.42,0.89,87.0,1.0,1.0,,0.7,9.14,13.6,13.3
195,Australia,AUS,OC,2011,1.73,1.69,2.04,1.85,1.45,0.94,88.0,1.0,1.0,,0.7,8.87,13.6,13.2
196,Australia,AUS,OC,2012,1.76,1.61,1.98,1.78,1.5,1.0,85.0,1.0,1.0,,0.7,9.83,13.6,13.1
197,Australia,AUS,OC,2013,1.77,1.63,1.78,1.79,1.44,1.03,81.0,1.0,1.0,,0.7,9.95,13.5,13.0
198,Australia,AUS,OC,2014,1.92,1.6,1.85,1.86,1.36,1.03,80.0,1.0,1.0,,0.7,8.89,13.6,12.9
199,Australia,AUS,OC,2015,1.79,1.53,1.84,1.78,1.36,0.87,79.0,1.0,1.0,,0.7,8.1,13.7,12.8
200,Australia,AUS,OC,2016,1.72,1.53,1.77,1.89,1.35,1.03,79.0,1.0,1.0,,0.7,,13.6,12.8
201,Australia,AUS,OC,2017,1.64,1.5,1.75,1.92,1.38,0.88,77.0,1.0,1.0,,0.7,,13.6,12.7
202,Australia,AUS,OC,2018,1.67,1.56,1.77,1.9,1.39,0.97,77.0,1.0,1.0,78.9,0.7,,13.6,12.7
203,Australia,AUS,OC,2019,1.69,1.54,1.79,1.86,1.27,0.92,77.0,1.0,1.0,78.7,0.7,,13.8,12.7
204,Australia,AUS,OC,2020,1.61,1.57,1.63,1.81,1.3,0.86,77.0,1.0,1.0,,,,14.0,12.6
205,Australia,AUS,OC,2021,1.64,1.47,1.71,1.83,1.36,0.84,73.0,1.0,1.0,,,,,
206,Australia,AUS,OC,2022,1.51,1.53,1.76,1.89,1.32,0.93,75.0,1.0,1.0,,,,,
207,Australia,AUS,OC,2023,,,,,,,,1.0,1.0,,,,,
209,Austria,AUT,EU,2004,1.82,1.84,2.03,1.51,1.48,1.09,84.0,1.0,1.0,,6.0,8.72,9.8,9.6
210,Austria,AUT,EU,2005,1.85,1.68,1.91,1.6,1.38,1.1,87.0,1.0,1.0,,5.7,8.86,10.0,9.5
211,Austria,AUT,EU,2006,1.9,1.83,1.9,1.64,1.37,1.07,86.0,1.0,1.0,,5.6,8.34,9.7,9.5
212,Austria,AUT,EU,2007,1.94,1.86,2.0,1.69,1.37,1.28,81.0,1.0,1.0,,5.4,7.69,9.5,9.5
213,Austria,AUT,EU,2008,1.91,1.77,1.83,1.61,1.36,1.34,81.0,1.0,1.0,,5.1,7.78,9.4,9.5
214,Austria,AUT,EU,2009,1.78,1.66,1.69,1.45,1.39,1.19,79.0,1.0,1.0,,5.1,9.65,10.0,9.4
215,Austria,AUT,EU,2010,1.8,1.81,1.6,1.45,1.43,1.15,79.0,1.0,1.0,,5.2,9.07,9.8,9.4
216,Austria,AUT,EU,2011,1.8,1.6,1.47,1.38,1.4,1.19,78.0,1.0,1.0,,5.2,8.47,9.6,9.4
217,Austria,AUT,EU,2012,1.86,1.56,1.43,1.52,1.45,1.34,69.0,1.0,1.0,,4.9,8.4,9.6,9.4
218,Austria,AUT,EU,2013,1.83,1.57,1.54,1.48,1.46,1.36,69.0,1.0,1.0,,4.8,8.68,9.8,9.4
219,Austria,AUT,EU,2014,1.94,1.55,1.47,1.48,1.39,1.27,72.0,1.0,1.0,,5.5,8.39,9.8,9.3
