,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
71,Andorra,AND,EU,2006,,,14.73,,,
72,Andorra,AND,EU,2007,,,26.4,33.42,23.56,
73,Andorra,AND,EU,2008,,,18.28,17.94,16.09,
74,Andorra,AND,EU,2009,,,16.13,10.4,12.1,
75,Andorra,AND,EU,2010,,,24.99,19.55,23.46,
76,Andorra,AND,EU,2011,,,20.67,18.99,18.49,
77,Andorra,AND,EU,2012,,,22.8,19.71,20.65,
78,Andorra,AND,EU,2013,,,24.1,21.6,23.59,
79,Andorra,AND,EU,2014,,,21.65,18.02,20.69,
80,Andorra,AND,EU,2015,,,21.6,18.0,22.64,
81,Andorra,AND,EU,2016,,,24.2,21.71,24.43,
82,Andorra,AND,EU,2017,,,22.54,24.24,23.25,
83,Andorra,AND,EU,2018,,,26.38,33.88,28.46,1.0
84,Andorra,AND,EU,2019,,,,37.39,32.52,3.0
85,Andorra,AND,EU,2020,,,,36.29,23.04,3.0
86,Andorra,AND,EU,2021,,,,36.06,24.38,3.0
87,Andorra,AND,EU,2022,,,,43.4,11.66,
89,Angola,AGO,AF,2012,22.2,,,,,
90,Angola,AGO,AF,2013,23.5,,,,,
91,Angola,AGO,AF,2014,23.8,,,,,
92,Angola,AGO,AF,2015,26.2,,0.02,102.0,12.6,
93,Angola,AGO,AF,2016,,0.03,0.03,101.14,12.98,
94,Angola,AGO,AF,2017,,,0.02,90.11,19.38,
95,Angola,AGO,AF,2018,,,0.01,62.39,23.31,6.0
96,Angola,AGO,AF,2019,,,0.01,79.25,27.49,2.0
97,Angola,AGO,AF,2020,,,0.01,46.12,23.39,
98,Angola,AGO,AF,2021,15.0,,0.01,43.6,16.13,
99,Angola,AGO,AF,2022,13.9,,,77.2,22.06,
101,Antigua and Barbuda,ATG,,2005,,,4.63,,,
102,Antigua and Barbuda,ATG,,2007,,,8.58,,,
103,Antigua and Barbuda,ATG,,2009,,,5.12,,,
104,Antigua and Barbuda,ATG,,2010,,,2.16,,,
105,Antigua and Barbuda,ATG,,2011,,,12.11,,,
106,Antigua and Barbuda,ATG,,2012,,,11.61,,,
107,Antigua and Barbuda,ATG,,2013,,,4.88,0.0,0.0,
108,Antigua and Barbuda,ATG,,2014,,,2.23,0.0,0.0,
109,Antigua and Barbuda,ATG,,2015,,,11.78,0.0,0.0,
110,Antigua and Barbuda,ATG,,2016,,,0.81,0.0,0.03,
111,Antigua and Barbuda,ATG,,2017,,,0.96,0.0,0.38,
112,Antigua and Barbuda,ATG,,2018,,,1.24,0.01,0.61,5.0
113,Antigua and Barbuda,ATG,,2019,,,0.7,0.0,0.0,
114,Antigua and Barbuda,ATG,,2020,,,,0.23,3.67,
115,Antigua and Barbuda,ATG,,2021,,,,0.0,0.0,
116,Antigua and Barbuda,ATG,,2022,,,,0.0,0.0,
136,Argentina,ARG,SA,2004,,0.4,0.22,,,786.0
137,Argentina,ARG,SA,2005,,0.42,0.19,,,1054.0
138,Argentina,ARG,SA,2006,,0.45,0.26,,,1020.0
139,Argentina,ARG,SA,2007,,0.46,0.26,1202.09,6.96,937.0
140,Argentina,ARG,SA,2008,,0.47,0.21,2014.77,9.33,801.0
141,Argentina,ARG,SA,2009,,0.58,0.18,1607.44,9.03,640.0
142,Argentina,ARG,SA,2010,,0.56,0.11,1686.22,7.68,552.0
143,Argentina,ARG,SA,2011,35.4,0.57,0.11,1926.29,7.32,688.0
144,Argentina,ARG,SA,2012,34.4,0.63,0.11,1654.53,6.64,735.0
145,Argentina,ARG,SA,2013,37.7,0.62,0.15,1791.01,7.46,643.0
146,Argentina,ARG,SA,2014,35.1,0.59,0.23,1510.0,7.06,509.0
147,Argentina,ARG,SA,2015,34.3,0.62,0.12,1475.18,9.23,546.0
148,Argentina,ARG,SA,2016,30.2,0.56,0.09,1333.43,8.98,884.0
149,Argentina,ARG,SA,2017,32.0,0.56,0.11,1487.36,9.21,393.0
150,Argentina,ARG,SA,2018,30.7,0.49,0.06,647.17,5.4,425.0
151,Argentina,ARG,SA,2019,31.9,0.48,0.07,561.92,5.21,442.0
152,Argentina,ARG,SA,2020,28.3,0.54,0.07,546.45,6.9,930.0
153,Argentina,ARG,SA,2021,29.8,0.52,0.03,466.43,4.42,406.0
154,Argentina,ARG,SA,2022,28.6,,,663.68,4.75,
166,Armenia,ARM,AS,2004,,0.26,0.46,,,
167,Armenia,ARM,AS,2005,,0.26,0.29,,,206.0
168,Armenia,ARM,AS,2006,,0.24,0.3,,,192.0
169,Armenia,ARM,AS,2007,,0.21,1.22,5.2,1.14,135.0
170,Armenia,ARM,AS,2008,,0.22,0.9,7.25,1.57,226.0
171,Armenia,ARM,AS,2009,,0.29,1.05,5.13,2.84,116.0
172,Armenia,ARM,AS,2010,,0.24,0.75,4.73,2.32,136.0
173,Armenia,ARM,AS,2011,33.0,0.27,0.73,7.45,3.37,121.0
174,Armenia,ARM,AS,2012,34.5,0.24,1.26,7.58,2.85,137.0
175,Armenia,ARM,AS,2013,37.6,0.22,0.16,9.33,3.03,125.0
176,Armenia,ARM,AS,2014,36.1,0.24,0.26,9.31,3.02,121.0
177,Armenia,ARM,AS,2015,37.3,0.25,0.15,11.86,5.65,113.0
178,Armenia,ARM,AS,2016,35.1,0.23,0.18,21.85,6.14,125.0
179,Armenia,ARM,AS,2017,35.7,0.23,0.19,28.24,7.55,107.0
180,Armenia,ARM,AS,2018,32.8,0.19,0.32,36.29,7.06,101.0
181,Armenia,ARM,AS,2019,34.0,0.18,0.28,45.57,9.79,112.0
182,Armenia,ARM,AS,2020,32.6,0.21,0.43,26.51,7.14,63.0
183,Armenia,ARM,AS,2021,31.4,0.21,0.51,37.56,5.96,40.0
184,Armenia,ARM,AS,2022,26.6,,,476.8,21.41,
186,Aruba,ABW,,2009,,,0.51,1.08,4.01,
187,Aruba,ABW,,2010,,,0.4,0.7,4.13,
188,Aruba,ABW,,2011,,,0.42,1.27,4.79,
189,Aruba,ABW,,2012,,,0.71,3.66,11.26,
190,Aruba,ABW,,2013,,,0.41,1.7,5.14,
191,Aruba,ABW,,2014,,,0.93,2.24,7.32,
192,Aruba,ABW,,2015,,,0.54,1.27,4.97,
193,Aruba,ABW,,2016,,,1.03,1.26,4.04,
194,Aruba,ABW,,2017,,,1.19,2.0,6.62,
195,Aruba,ABW,,2018,,,1.33,2.56,8.52,
196,Aruba,ABW,,2019,,,1.38,1.66,4.95,
197,Aruba,ABW,,2020,,,1.01,1.79,6.76,
198,Aruba,ABW,,2021,,,0.65,1.17,4.82,
199,Aruba,ABW,,2022,,,,1.74,6.97,
224,Australia,AUS,OC,2004,,1.85,1.98,,,2559.0
225,Australia,AUS,OC,2005,,,1.68,,,2555.0
226,Australia,AUS,OC,2006,,2.18,1.45,,,2837.0
227,Australia,AUS,OC,2007,,,1.38,3856.93,14.53,2718.0
228,Australia,AUS,OC,2008,,2.4,1.11,4467.06,15.34,2821.0
229,Australia,AUS,OC,2009,,,1.07,3840.22,16.66,2494.0
230,Australia,AUS,OC,2010,,2.37,0.96,4554.4,16.51,2409.0
231,Australia,AUS,OC,2011,49.9,2.23,0.85,5598.9,17.94,2383.0
232,Australia,AUS,OC,2012,51.9,,0.88,5466.44,17.28,2627.0
233,Australia,AUS,OC,2013,53.1,2.18,0.92,5341.24,18.0,3061.0
234,Australia,AUS,OC,2014,55.0,,1.08,5455.32,18.98,1988.0
235,Australia,AUS,OC,2015,55.2,1.92,1.4,5089.63,19.69,2291.0
236,Australia,AUS,OC,2016,53.1,,1.31,5375.12,20.61,2620.0
237,Australia,AUS,OC,2017,51.8,1.88,1.1,4900.49,18.09,2503.0
238,Australia,AUS,OC,2018,52.0,,1.0,5240.4,18.13,2757.0
239,Australia,AUS,OC,2019,50.3,1.83,1.1,6334.69,21.21,2637.0
240,Australia,AUS,OC,2020,48.4,,1.04,5589.43,21.47,2368.0
241,Australia,AUS,OC,2021,48.3,,0.87,6309.32,22.39,2966.0
242,Australia,AUS,OC,2022,47.1,,,7759.35,25.61,
267,Austria,AUT,EU,2004,,2.17,5.33,,,2248.0
268,Austria,AUT,EU,2005,,2.37,5.49,,,2270.0
269,Austria,AUT,EU,2006,,2.36,5.0,,,2271.0
270,Austria,AUT,EU,2007,,2.42,4.67,16729.3,12.98,2385.0
271,Austria,AUT,EU,2008,,2.57,4.34,17672.52,12.66,2298.0
272,Austria,AUT,EU,2009,,2.6,4.01,14164.72,13.44,2263.0
273,Austria,AUT,EU,2010,,2.73,3.95,15801.88,13.71,2424.0
274,Austria,AUT,EU,2011,50.8,2.67,3.79,17846.67,13.26,2154.0
275,Austria,AUT,EU,2012,53.1,2.91,3.89,18475.49,14.54,2258.0
276,Austria,AUT,EU,2013,51.9,2.95,4.21,20792.97,15.37,2162.0
277,Austria,AUT,EU,2014,53.4,3.08,4.28,21648.21,15.49,2092.0
278,Austria,AUT,EU,2015,54.1,3.05,4.12,18084.51,15.03,2205.0
279,Austria,AUT,EU,2016,52.6,3.12,3.79,17333.74,14.45,2078.0
280,Austria,AUT,EU,2017,53.1,3.06,3.48,17021.3,12.88,2073.0
281,Austria,AUT,EU,2018,51.3,3.09,3.41,16673.59,11.65,2039.0
282,Austria,AUT,EU,2019,50.9,3.13,3.13,15959.51,11.48,2066.0
283,Austria,AUT,EU,2020,50.1,3.2,3.09,15986.05,12.26,2124.0
284,Austria,AUT,EU,2021,50.9,3.26,4.95,17002.73,11.01,1872.0
285,Austria,AUT,EU,2022,50.2,,,26998.95,16.5,
295,Azerbaijan,AZE,AS,2004,,0.3,0.01,,,270.0
296,Azerbaijan,AZE,AS,2005,,0.22,0.01,,,281.0
297,Azerbaijan,AZE,AS,2006,,0.17,0.04,,,246.0
298,Azerbaijan,AZE,AS,2007,,0.17,0.03,16.91,4.31,287.0
299,Azerbaijan,AZE,AS,2008,,0.17,0.0,7.43,1.15,226.0
300,Azerbaijan,AZE,AS,2009,,0.25,0.01,4.54,1.02,264.0
301,Azerbaijan,AZE,AS,2010,,0.22,0.01,7.2,1.37,254.0
302,Azerbaijan,AZE,AS,2011,29.2,0.21,0.0,10.33,1.73,193.0
303,Azerbaijan,AZE,AS,2012,30.4,0.21,0.0,45.37,8.56,144.0
304,Azerbaijan,AZE,AS,2013,29.0,0.21,0.04,73.39,13.77,156.0
305,Azerbaijan,AZE,AS,2014,29.6,0.21,0.01,33.92,7.73,168.0
306,Azerbaijan,AZE,AS,2015,30.1,0.22,0.02,13.93,3.9,184.0
307,Azerbaijan,AZE,AS,2016,29.6,0.21,0.02,11.73,2.81,144.0
308,Azerbaijan,AZE,AS,2017,30.6,0.18,0.02,14.07,3.3,204.0
309,Azerbaijan,AZE,AS,2018,30.2,0.18,0.02,21.18,4.35,155.0
310,Azerbaijan,AZE,AS,2019,30.2,0.2,0.02,28.0,4.95,147.0
311,Azerbaijan,AZE,AS,2020,27.2,0.22,0.14,33.91,7.07,90.0
312,Azerbaijan,AZE,AS,2021,28.4,0.21,0.02,22.21,2.1,119.0
313,Azerbaijan,AZE,AS,2022,21.4,,,49.46,3.9,
327,Bahamas,BHS,,2004,,,0.37,,,
328,Bahamas,BHS,,2006,,,0.26,,,
329,Bahamas,BHS,,2007,,,0.28,,,
330,Bahamas,BHS,,2008,,,0.18,,,
331,Bahamas,BHS,,2009,,,0.36,0.0,0.0,
332,Bahamas,BHS,,2010,,,0.16,0.0,0.0,
333,Bahamas,BHS,,2011,,,1.69,0.0,0.0,
334,Bahamas,BHS,,2012,,,0.23,0.0,0.0,3.0
335,Bahamas,BHS,,2013,,,0.26,0.0,0.0,1.0
336,Bahamas,BHS,,2014,,,0.62,0.0,0.0,1.0
337,Bahamas,BHS,,2015,,,1.4,0.0,0.0,2.0
338,Bahamas,BHS,,2016,,,1.31,5.69,2.1,3.0
339,Bahamas,BHS,,2017,,,4.35,23.4,7.8,4.0
340,Bahamas,BHS,,2018,,,0.64,6.22,1.97,
341,Bahamas,BHS,,2019,,,0.65,4.27,1.21,
342,Bahamas,BHS,,2020,,,0.71,5.7,3.04,
343,Bahamas,BHS,,2022,,,,0.0,0.0,
349,Bahrain,BHR,AS,2004,,,0.17,,,
350,Bahrain,BHR,AS,2005,,,0.11,,,
351,Bahrain,BHR,AS,2006,,,0.04,,,
352,Bahrain,BHR,AS,2007,,,0.06,,,
353,Bahrain,BHR,AS,2008,,,0.11,,,
354,Bahrain,BHR,AS,2009,,,0.39,0.31,0.03,
355,Bahrain,BHR,AS,2010,,,0.25,0.96,0.11,
356,Bahrain,BHR,AS,2011,37.8,,0.57,1.62,0.15,1.0
357,Bahrain,BHR,AS,2012,41.1,,1.44,7.24,0.39,3.0
358,Bahrain,BHR,AS,2013,36.1,,2.39,18.92,0.59,3.0
359,Bahrain,BHR,AS,2014,36.3,0.1,1.3,47.09,1.5,6.0
360,Bahrain,BHR,AS,2015,37.7,,4.03,22.84,0.94,8.0
361,Bahrain,BHR,AS,2016,35.5,,2.17,21.52,1.06,6.0
362,Bahrain,BHR,AS,2017,34.7,,0.56,14.8,0.62,8.0
363,Bahrain,BHR,AS,2018,31.7,,0.39,11.79,0.45,11.0
364,Bahrain,BHR,AS,2019,31.1,,0.64,171.03,4.45,4.0
365,Bahrain,BHR,AS,2020,28.4,,1.11,334.58,8.97,7.0
366,Bahrain,BHR,AS,2021,28.8,,,18.78,0.59,3.0
367,Bahrain,BHR,AS,2022,27.9,,,18.15,0.54,
392,Bangladesh,BGD,AS,2004,,,0.09,,,48.0
393,Bangladesh,BGD,AS,2005,,,0.06,,,50.0
394,Bangladesh,BGD,AS,2006,,,0.09,,,22.0
395,Bangladesh,BGD,AS,2007,,,0.56,,,29.0
396,Bangladesh,BGD,AS,2008,,,0.1,62.06,0.44,60.0
397,Bangladesh,BGD,AS,2009,,,0.06,44.12,0.31,55.0
398,Bangladesh,BGD,AS,2010,,,0.05,37.56,0.21,66.0
399,Bangladesh,BGD,AS,2011,28.1,,0.04,43.97,0.19,37.0
400,Bangladesh,BGD,AS,2012,26.1,,0.05,105.41,0.46,67.0
401,Bangladesh,BGD,AS,2013,24.5,,0.06,68.65,0.3,60.0
402,Bangladesh,BGD,AS,2014,24.4,,,,,44.0
403,Bangladesh,BGD,AS,2015,23.7,,0.05,93.61,0.31,41.0
404,Bangladesh,BGD,AS,2016,22.9,,,,,77.0
405,Bangladesh,BGD,AS,2017,23.7,,,,,61.0
406,Bangladesh,BGD,AS,2018,23.1,,,,,69.0
407,Bangladesh,BGD,AS,2019,23.3,,,,,68.0
408,Bangladesh,BGD,AS,2020,20.4,,,,,40.0
409,Bangladesh,BGD,AS,2021,20.2,,,,,74.0
410,Bangladesh,BGD,AS,2022,19.7,,,,,
416,Barbados,BRB,,2004,,,2.2,,,
417,Barbados,BRB,,2005,,,4.89,,,
418,Barbados,BRB,,2006,,,5.41,,,
419,Barbados,BRB,,2007,,,2.11,,,3.0
420,Barbados,BRB,,2008,,,1.06,,,1.0
421,Barbados,BRB,,2009,,,2.89,,,
422,Barbados,BRB,,2010,,,1.51,,,
423,Barbados,BRB,,2011,,,0.66,,,
424,Barbados,BRB,,2012,,,0.76,,,
425,Barbados,BRB,,2013,40.5,,0.7,,,3.0
426,Barbados,BRB,,2014,40.8,,0.77,,,1.0
427,Barbados,BRB,,2015,42.5,,1.56,,,
428,Barbados,BRB,,2016,,,1.55,,,
429,Barbados,BRB,,2017,,,0.66,,,
430,Barbados,BRB,,2018,,,0.64,,,
431,Barbados,BRB,,2019,,,0.28,29.76,13.69,
432,Barbados,BRB,,2020,,,0.52,25.31,20.3,29.0
433,Barbados,BRB,,2021,,,0.53,19.2,17.16,73.0
434,Barbados,BRB,,2022,,,,18.83,17.01,
446,Belarus,BLR,EU,2004,,0.63,1.08,,,1065.0
447,Belarus,BLR,EU,2005,,0.68,0.96,,,1166.0
448,Belarus,BLR,EU,2006,,0.66,0.48,,,1188.0
449,Belarus,BLR,EU,2007,,0.96,0.42,,,1405.0
450,Belarus,BLR,EU,2008,,0.74,0.34,417.14,2.43,1510.0
451,Belarus,BLR,EU,2009,,0.62,0.4,318.95,3.14,1753.0
452,Belarus,BLR,EU,2010,,0.67,0.5,407.45,3.05,1759.0
453,Belarus,BLR,EU,2011,,0.68,0.38,514.19,2.56,1725.0
454,Belarus,BLR,EU,2012,32.9,0.65,0.63,635.6,2.83,1681.0
455,Belarus,BLR,EU,2013,34.6,0.65,0.66,795.01,4.59,1489.0
456,Belarus,BLR,EU,2014,37.1,0.51,0.56,693.01,4.16,652.0
457,Belarus,BLR,EU,2015,38.2,0.5,0.52,577.13,4.47,543.0
458,Belarus,BLR,EU,2016,30.4,0.5,0.62,625.54,4.87,455.0
459,Belarus,BLR,EU,2017,30.0,0.58,0.7,687.6,4.39,434.0
460,Belarus,BLR,EU,2018,29.4,0.6,0.75,716.8,4.05,453.0
461,Belarus,BLR,EU,2019,32.1,0.58,0.81,756.85,4.25,298.0
462,Belarus,BLR,EU,2020,31.3,0.54,1.02,801.65,4.77,317.0
463,Belarus,BLR,EU,2021,32.6,0.46,1.09,856.74,5.59,276.0
464,Belarus,BLR,EU,2022,27.5,,,,,
489,Belgium,BEL,EU,2004,,1.82,4.18,,,514.0
490,Belgium,BEL,EU,2005,,1.79,3.86,,,517.0
491,Belgium,BEL,EU,2006,,1.82,3.32,,,490.0
492,Belgium,BEL,EU,2007,,1.85,2.7,28337.95,8.46,454.0
493,Belgium,BEL,EU,2008,,1.94,2.58,31661.47,8.94,575.0
494,Belgium,BEL,EU,2009,,2.0,2.5,32164.71,11.36,669.0
495,Belgium,BEL,EU,2010,,2.06,2.03,18056.97,9.26,620.0
496,Belgium,BEL,EU,2011,49.1,2.17,1.72,19708.64,8.67,636.0
497,Belgium,BEL,EU,2012,54.3,2.28,1.73,18575.75,8.94,755.0
498,Belgium,BEL,EU,2013,52.5,2.33,1.69,23017.33,10.64,715.0
499,Belgium,BEL,EU,2014,51.7,2.37,1.74,26766.12,11.94,889.0
500,Belgium,BEL,EU,2015,50.9,2.43,2.18,22551.6,12.33,949.0
501,Belgium,BEL,EU,2016,52.0,2.52,2.02,27174.31,13.33,1054.0
502,Belgium,BEL,EU,2017,49.9,2.67,1.95,25234.29,11.49,1001.0
503,Belgium,BEL,EU,2018,50.5,2.86,1.77,28164.34,11.71,892.0
504,Belgium,BEL,EU,2019,50.2,3.16,2.17,33084.26,14.14,876.0
505,Belgium,BEL,EU,2020,49.1,3.4,2.32,34318.55,15.26,862.0
506,Belgium,BEL,EU,2021,49.2,3.43,1.81,60841.05,21.38,799.0
507,Belgium,BEL,EU,2022,46.9,,,65782.55,21.88,
510,Belize,BLZ,,2004,,,0.05,,,
511,Belize,BLZ,,2005,,,0.01,,,
512,Belize,BLZ,,2006,,,0.04,,,1.0
513,Belize,BLZ,,2007,,,0.02,,,
514,Belize,BLZ,,2008,,,0.0,,,
515,Belize,BLZ,,2009,,,0.01,,,
516,Belize,BLZ,,2010,,,0.09,0.0,0.0,
517,Belize,BLZ,,2011,,,0.5,0.0,0.01,
518,Belize,BLZ,,2012,32.5,,0.03,0.0,0.0,
519,Belize,BLZ,,2013,30.0,,0.17,0.0,0.0,
520,Belize,BLZ,,2014,,,0.08,0.0,0.0,
521,Belize,BLZ,,2015,,,0.04,0.0,0.0,
522,Belize,BLZ,,2016,,,0.18,0.0,0.0,
523,Belize,BLZ,,2017,,,0.08,0.0,0.0,
524,Belize,BLZ,,2018,,,0.13,0.01,0.07,
525,Belize,BLZ,,2019,,,0.43,0.0,0.0,
526,Belize,BLZ,,2020,,,0.05,0.06,0.94,
527,Belize,BLZ,,2021,,,0.27,0.01,0.19,
528,Belize,BLZ,,2022,,,,0.0,0.0,
533,Benin,BEN,AF,2004,,,0.01,,,
534,Benin,BEN,AF,2005,,,0.01,,,
535,Benin,BEN,AF,2006,,,0.08,,,
536,Benin,BEN,AF,2007,,,0.07,,,
537,Benin,BEN,AF,2008,,,0.0,,,
538,Benin,BEN,AF,2009,,,0.09,,,
539,Benin,BEN,AF,2010,,,0.03,,,
540,Benin,BEN,AF,2011,23.8,,0.01,,,
541,Benin,BEN,AF,2012,24.4,,0.01,,,
542,Benin,BEN,AF,2013,25.1,,0.03,0.57,1.28,
543,Benin,BEN,AF,2014,24.2,,0.17,3.99,4.14,
544,Benin,BEN,AF,2015,,,0.03,1.17,1.63,
545,Benin,BEN,AF,2016,22.2,,0.07,0.58,1.24,
546,Benin,BEN,AF,2017,23.0,,0.23,3.52,4.67,
547,Benin,BEN,AF,2018,20.6,,0.12,1.4,2.84,
548,Benin,BEN,AF,2019,20.4,,0.19,0.7,1.48,
549,Benin,BEN,AF,2020,18.1,,0.05,1.41,1.84,
550,Benin,BEN,AF,2021,18.0,,0.04,1.21,2.7,
551,Benin,BEN,AF,2022,14.6,,,1.46,4.28,
553,Bermuda,BMU,,2007,,0.16,,,,
554,Bermuda,BMU,,2008,,0.17,,,,
555,Bermuda,BMU,,2009,,0.18,,,,
556,Bermuda,BMU,,2010,,0.18,,,,
557,Bermuda,BMU,,2011,,0.26,,,,
558,Bermuda,BMU,,2012,,0.23,6.63,0.83,12.35,
559,Bermuda,BMU,,2013,,0.2,9.6,2.67,12.6,
560,Bermuda,BMU,,2014,,0.19,12.59,2.56,28.6,
561,Bermuda,BMU,,2015,,0.2,5.2,1.03,27.16,
562,Bermuda,BMU,,2016,,,1.95,1.28,48.79,
563,Bermuda,BMU,,2017,,,3.95,1.14,21.79,
564,Bermuda,BMU,,2018,,0.23,5.36,2.94,17.06,
565,Bermuda,BMU,,2019,,0.26,3.86,1.57,6.94,
566,Bermuda,BMU,,2020,,0.23,1.86,0.87,5.48,
567,Bermuda,BMU,,2021,,,4.53,1.88,8.07,
568,Bermuda,BMU,,2022,,,,1.25,12.54,
569,Bhutan,BTN,AS,2005,,,0.94,,,
570,Bhutan,BTN,AS,2006,,,0.12,,,
571,Bhutan,BTN,AS,2007,,,15.35,1.94,0.75,
572,Bhutan,BTN,AS,2008,,,0.0,0.01,0.13,
573,Bhutan,BTN,AS,2009,,,2.58,0.44,0.22,
574,Bhutan,BTN,AS,2010,,,11.35,0.39,0.14,
575,Bhutan,BTN,AS,2011,,,15.87,0.0,0.0,
576,Bhutan,BTN,AS,2012,,,,0.06,0.02,3.0
577,Bhutan,BTN,AS,2013,,,,,,3.0
578,Bhutan,BTN,AS,2014,31.8,,,,,
579,Bhutan,BTN,AS,2015,26.1,,,,,1.0
580,Bhutan,BTN,AS,2016,27.9,,,,,4.0
581,Bhutan,BTN,AS,2018,,,,,,1.0
582,Bhutan,BTN,AS,2019,,,,,,1.0
600,Bolivia,BOL,SA,2004,,,0.07,,,
601,Bolivia,BOL,SA,2005,,,0.05,,,
602,Bolivia,BOL,SA,2006,,,0.03,,,
603,Bolivia,BOL,SA,2007,,,0.05,15.43,4.63,
604,Bolivia,BOL,SA,2008,,,0.03,17.44,4.36,
605,Bolivia,BOL,SA,2009,,0.16,0.07,14.82,4.87,
606,Bolivia,BOL,SA,2010,,,0.05,37.07,8.4,
607,Bolivia,BOL,SA,2011,25.4,,0.03,48.2,13.27,
608,Bolivia,BOL,SA,2012,25.8,,0.03,52.91,9.22,
609,Bolivia,BOL,SA,2013,30.5,,0.03,44.1,9.36,
610,Bolivia,BOL,SA,2014,27.8,,0.02,33.15,8.06,9.0
611,Bolivia,BOL,SA,2015,28.6,,0.05,24.94,6.4,
612,Bolivia,BOL,SA,2016,25.2,,0.07,15.51,4.46,12.0
613,Bolivia,BOL,SA,2017,25.6,,0.11,19.4,5.87,59.0
614,Bolivia,BOL,SA,2018,22.9,,0.08,19.56,5.05,
615,Bolivia,BOL,SA,2019,24.8,,0.04,14.18,3.45,
616,Bolivia,BOL,SA,2020,22.4,,0.08,13.49,4.33,8.0
617,Bolivia,BOL,SA,2021,23.4,,0.06,22.37,4.55,5.0
618,Bolivia,BOL,SA,2022,,,,35.26,5.52,
623,Bosnia and Herzegovina,BIH,EU,2004,,0.02,0.25,,,50.0
624,Bosnia and Herzegovina,BIH,EU,2005,,0.03,0.28,,,66.0
625,Bosnia and Herzegovina,BIH,EU,2006,,0.02,0.22,,,55.0
626,Bosnia and Herzegovina,BIH,EU,2007,,0.03,0.21,,,
627,Bosnia and Herzegovina,BIH,EU,2008,,0.02,0.26,139.41,4.5,59.0
628,Bosnia and Herzegovina,BIH,EU,2009,,0.02,0.23,83.12,3.54,
629,Bosnia and Herzegovina,BIH,EU,2010,,,0.15,74.42,2.83,56.0
630,Bosnia and Herzegovina,BIH,EU,2011,30.8,,0.14,106.56,3.27,43.0
631,Bosnia and Herzegovina,BIH,EU,2012,34.2,0.27,0.19,80.76,2.62,2.0
