,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
40,Algeria,DZA,AF,2008,7.85,37.56,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,99.3
41,Algeria,DZA,AF,2009,11.05,35.9,0.0,0.0,0.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,98.82
42,Algeria,DZA,AF,2010,11.05,42.83,0.0,0.0,0.0,0.0,0.28,0.17,0.0,0.0,0.0,0.0,98.91
43,Algeria,DZA,AF,2011,11.15,47.68,0.0,0.0,0.03,0.0,0.28,0.5,0.0,0.0,0.0,0.0,99.0
44,Algeria,DZA,AF,2012,12.72,53.37,0.0,0.0,0.03,0.0,0.28,0.62,0.0,0.0,0.0,0.0,98.76
45,Algeria,DZA,AF,2013,14.72,55.99,0.01,0.0,0.03,0.0,0.28,0.33,0.0,0.0,0.0,0.0,99.19
46,Algeria,DZA,AF,2014,15.57,60.15,0.01,0.0,0.03,0.0,0.28,0.25,0.0,0.0,0.0,0.0,99.27
47,Algeria,DZA,AF,2015,16.76,64.46,0.01,0.02,0.07,0.06,0.28,0.14,0.0,0.0,0.0,0.0,99.36
48,Algeria,DZA,AF,2016,18.55,66.42,0.01,0.03,0.24,0.09,0.28,0.22,0.0,0.0,0.0,0.0,99.43
49,Algeria,DZA,AF,2017,18.89,70.86,0.01,0.01,0.43,0.57,0.28,0.06,0.0,0.0,0.0,0.0,99.53
50,Algeria,DZA,AF,2018,20.48,71.33,0.01,0.01,0.45,0.66,0.27,0.12,0.0,0.0,0.0,0.0,99.64
51,Algeria,DZA,AF,2019,20.97,75.85,0.01,0.01,0.45,0.68,0.27,0.15,0.0,0.0,0.0,0.0,99.5
52,Algeria,DZA,AF,2020,20.97,72.01,0.01,0.01,0.45,0.66,0.27,0.05,0.0,0.0,0.0,0.0,99.72
53,Algeria,DZA,AF,2021,20.97,76.62,0.01,0.01,0.45,0.81,0.27,0.09,0.0,0.0,0.0,0.0,99.79
54,Andorra,AND,,2004,,,,,,,,,,,,,100.0
55,Andorra,AND,,2005,,,,,,,,,,,,,100.0
56,Andorra,AND,,2006,,,,,,,,,,,,,100.0
57,Andorra,AND,,2007,,,,,,,,,,,,,100.0
58,Andorra,AND,,2008,,,,,,,,,,,,,100.0
59,Andorra,AND,,2009,,,,,,,,,,,,,100.0
60,Andorra,AND,,2010,,,,,,,,,,,,,100.0
61,Andorra,AND,,2011,,,,,,,,,,,,,100.0
62,Andorra,AND,,2012,,,,,,,,,,,,,100.0
63,Andorra,AND,,2013,,,,,,,,,,,,,100.0
64,Andorra,AND,,2014,,,,,,,,,,,,,100.0
65,Andorra,AND,,2015,,,,,,,,,,,,,100.0
66,Andorra,AND,,2016,,,,,,,,,,,,,100.0
67,Andorra,AND,,2017,,,,,,,,,,,,,100.0
68,Andorra,AND,,2018,,,,,,,,,,,,,100.0
69,Andorra,AND,,2019,,,,,,,,,,,,,100.0
70,Andorra,AND,,2020,,,,,,,,,,,,,100.0
71,Andorra,AND,,2021,,,,,,,,,,,,,100.0
72,Angola,AGO,AF,2004,0.33,0.45,0.0,0.0,0.0,0.0,0.5,1.73,0.0,0.0,0.0,0.0,28.4
73,Angola,AGO,AF,2005,0.33,0.53,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.0,0.0,0.0,29.45
74,Angola,AGO,AF,2006,0.35,0.6,0.0,0.0,0.0,0.0,0.5,2.64,0.0,0.0,0.0,0.0,30.52
75,Angola,AGO,AF,2007,0.66,0.68,0.0,0.0,0.0,0.0,0.79,2.47,0.0,0.0,0.0,0.0,37.5
76,Angola,AGO,AF,2008,0.66,0.96,0.0,0.0,0.0,0.0,0.81,3.1,0.0,0.0,0.0,0.0,38.49
77,Angola,AGO,AF,2009,0.66,1.54,0.0,0.0,0.0,0.0,0.81,3.06,0.0,0.0,0.0,0.0,33.85
78,Angola,AGO,AF,2010,0.66,1.64,0.0,0.0,0.01,0.01,0.81,3.67,0.0,0.0,0.0,0.0,34.98
79,Angola,AGO,AF,2011,0.77,1.55,0.0,0.0,0.01,0.01,0.81,3.97,0.0,0.0,0.0,0.0,34.6
80,Angola,AGO,AF,2012,0.77,2.29,0.0,0.0,0.01,0.01,0.88,3.73,0.0,0.0,0.0,0.0,37.26
81,Angola,AGO,AF,2013,0.77,3.24,0.0,0.0,0.01,0.02,0.94,4.72,0.0,0.0,0.0,0.0,38.4
82,Angola,AGO,AF,2014,0.77,4.17,0.0,0.0,0.01,0.02,0.95,4.99,0.0,0.0,0.0,0.0,32.0
83,Angola,AGO,AF,2015,1.09,4.21,0.0,0.0,0.01,0.02,0.95,5.04,0.0,0.0,0.0,0.0,42.0
84,Angola,AGO,AF,2016,1.28,4.27,0.0,0.0,0.01,0.02,1.27,5.76,0.0,0.0,0.0,0.0,41.79
85,Angola,AGO,AF,2017,2.07,2.88,0.0,0.0,0.01,0.02,2.42,7.58,0.0,0.0,0.0,0.0,42.91
86,Angola,AGO,AF,2018,2.3,2.82,0.0,0.0,0.01,0.02,3.08,9.79,0.0,0.0,0.0,0.0,45.29
87,Angola,AGO,AF,2019,3.44,4.31,0.0,0.0,0.01,0.02,3.44,10.87,0.0,0.0,0.0,0.0,45.63
88,Angola,AGO,AF,2020,3.44,4.43,0.0,0.0,0.01,0.02,3.84,11.95,0.0,0.0,0.0,0.0,46.96
89,Angola,AGO,AF,2021,3.44,4.71,0.0,0.0,0.01,0.02,3.84,11.5,0.0,0.0,0.0,0.0,48.22
90,Antigua and Barbuda,ATG,,2004,0.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.94
91,Antigua and Barbuda,ATG,,2005,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2
92,Antigua and Barbuda,ATG,,2006,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
93,Antigua and Barbuda,ATG,,2007,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
94,Antigua and Barbuda,ATG,,2008,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
95,Antigua and Barbuda,ATG,,2009,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53
96,Antigua and Barbuda,ATG,,2010,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.69
97,Antigua and Barbuda,ATG,,2011,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55
98,Antigua and Barbuda,ATG,,2012,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
99,Antigua and Barbuda,ATG,,2013,0.11,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
100,Antigua and Barbuda,ATG,,2014,0.11,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
101,Antigua and Barbuda,ATG,,2015,0.11,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
102,Antigua and Barbuda,ATG,,2016,0.11,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
103,Antigua and Barbuda,ATG,,2017,0.11,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
104,Antigua and Barbuda,ATG,,2018,0.08,0.33,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
105,Antigua and Barbuda,ATG,,2019,0.11,0.33,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
106,Antigua and Barbuda,ATG,,2020,0.11,0.31,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
107,Antigua and Barbuda,ATG,,2021,0.11,0.33,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
108,Argentina,ARG,SA,2004,17.29,56.97,0.03,0.07,0.0,0.0,8.92,30.14,0.94,7.31,0.0,0.0,96.51
109,Argentina,ARG,SA,2005,17.29,59.46,0.03,0.08,0.0,0.0,8.95,33.66,0.94,6.37,0.0,0.0,96.73
110,Argentina,ARG,SA,2006,17.29,63.82,0.03,0.07,0.0,0.0,8.95,37.57,0.94,7.15,0.0,0.0,96.96
111,Argentina,ARG,SA,2007,18.13,71.26,0.03,0.06,0.0,0.0,8.97,30.06,0.94,6.72,0.0,0.0,97.22
112,Argentina,ARG,SA,2008,19.93,76.18,0.03,0.04,0.0,0.0,9.04,30.11,0.94,6.85,0.0,0.0,97.5
113,Argentina,ARG,SA,2009,21.04,73.78,0.03,0.04,0.0,0.0,9.07,33.53,0.94,7.59,0.0,0.0,97.79
114,Argentina,ARG,SA,2010,21.78,78.73,0.05,0.03,0.0,0.0,9.07,33.02,0.94,6.69,0.0,0.0,98.82
115,Argentina,ARG,SA,2011,22.66,84.6,0.13,0.06,0.0,0.0,9.07,31.03,0.94,5.89,0.0,0.0,99.03
116,Argentina,ARG,SA,2012,23.81,91.88,0.14,0.82,0.01,0.01,9.08,28.71,0.94,5.9,0.0,0.0,99.14
117,Argentina,ARG,SA,2013,28.27,91.73,0.19,1.01,0.01,0.02,9.08,32.51,0.94,5.73,0.0,0.0,99.29
118,Argentina,ARG,SA,2014,24.65,92.4,0.22,0.62,0.01,0.02,10.2,32.33,1.63,5.26,0.0,0.0,100.0
119,Argentina,ARG,SA,2015,25.54,97.38,0.19,0.59,0.01,0.01,10.27,31.94,1.63,6.64,0.0,0.0,99.69
120,Argentina,ARG,SA,2016,25.31,100.34,0.19,0.54,0.01,0.01,10.27,29.4,1.63,7.82,0.0,0.0,99.9
121,Argentina,ARG,SA,2017,26.51,98.85,0.23,0.61,0.01,0.02,10.31,31.46,1.63,5.77,0.0,0.0,100.0
122,Argentina,ARG,SA,2018,28.12,98.02,0.75,1.4,0.19,0.11,10.31,31.96,1.63,6.51,0.0,0.0,99.99
123,Argentina,ARG,SA,2019,28.14,89.97,1.61,4.95,0.44,0.79,10.34,27.33,1.64,7.97,0.0,0.0,100.0
124,Argentina,ARG,SA,2020,28.14,91.12,2.62,9.32,0.76,1.33,10.34,24.26,1.64,10.06,0.0,0.0,100.0
125,Argentina,ARG,SA,2021,28.14,98.74,3.29,12.81,1.07,2.17,10.37,20.19,1.64,10.17,0.0,0.0,100.0
126,Armenia,ARM,AS,2004,1.73,1.72,0.0,0.0,0.0,0.0,1.02,1.98,0.38,2.21,0.0,0.0,99.09
127,Armenia,ARM,AS,2005,1.73,1.72,0.0,0.0,0.0,0.0,1.03,1.76,0.38,2.5,0.0,0.0,99.8
128,Armenia,ARM,AS,2006,1.73,1.39,0.0,0.0,0.0,0.0,1.05,1.81,0.38,2.42,0.0,0.0,99.11
129,Armenia,ARM,AS,2007,1.66,1.4,0.0,0.0,0.0,0.0,1.07,1.83,0.38,2.35,0.0,0.0,99.15
130,Armenia,ARM,AS,2008,1.66,1.42,0.0,0.0,0.0,0.0,1.08,1.78,0.38,2.27,0.0,0.0,99.21
131,Armenia,ARM,AS,2009,1.66,1.08,0.0,0.0,0.0,0.0,1.1,2.0,0.38,2.29,0.0,0.0,99.28
132,Armenia,ARM,AS,2010,1.91,1.35,0.0,0.01,0.0,0.0,1.16,2.53,0.38,2.29,0.0,0.0,99.8
133,Armenia,ARM,AS,2011,1.91,2.25,0.0,0.0,0.0,0.0,1.19,2.46,0.38,2.36,0.0,0.0,99.49
134,Armenia,ARM,AS,2012,2.39,3.2,0.0,0.0,0.0,0.0,1.25,2.3,0.38,2.12,0.0,0.0,99.54
135,Armenia,ARM,AS,2013,2.39,2.98,0.0,0.0,0.0,0.0,1.29,2.15,0.38,2.17,0.0,0.0,99.42
136,Armenia,ARM,AS,2014,2.39,3.09,0.0,0.0,0.0,0.0,1.3,1.97,0.38,2.27,0.0,0.0,99.71
137,Armenia,ARM,AS,2015,1.84,2.63,0.0,0.0,0.0,0.0,1.29,2.18,0.38,2.57,0.0,0.0,100.0
138,Armenia,ARM,AS,2016,1.84,2.43,0.0,0.0,0.0,0.0,1.31,2.33,0.38,2.2,0.0,0.0,99.8
139,Armenia,ARM,AS,2017,1.84,2.7,0.0,0.0,0.0,0.0,1.33,2.25,0.38,2.41,0.0,0.0,99.7
140,Armenia,ARM,AS,2018,1.83,3.17,0.0,0.0,0.02,0.02,1.25,2.29,0.38,1.9,0.0,0.0,99.9
141,Armenia,ARM,AS,2019,1.83,2.86,0.0,0.0,0.05,0.06,1.25,2.35,0.38,2.03,0.0,0.0,100.0
142,Armenia,ARM,AS,2020,1.83,2.98,0.0,0.0,0.1,0.14,1.29,1.78,0.42,2.55,0.0,0.0,100.0
143,Armenia,ARM,AS,2021,1.83,3.18,0.0,0.0,0.18,0.09,1.32,2.2,0.45,1.85,0.0,0.0,100.0
144,Aruba,ABW,,2004,0.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
145,Aruba,ABW,,2005,0.15,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
146,Aruba,ABW,,2006,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
147,Aruba,ABW,,2007,0.15,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
148,Aruba,ABW,,2008,0.24,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
149,Aruba,ABW,,2009,0.24,0.87,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
150,Aruba,ABW,,2010,0.29,0.78,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36
151,Aruba,ABW,,2011,0.29,0.77,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
152,Aruba,ABW,,2012,0.29,0.73,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
153,Aruba,ABW,,2013,0.26,0.74,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
154,Aruba,ABW,,2014,0.26,0.73,0.03,0.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
155,Aruba,ABW,,2015,0.26,0.75,0.03,0.17,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
156,Aruba,ABW,,2016,0.26,0.76,0.03,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
157,Aruba,ABW,,2017,0.26,0.79,0.03,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
158,Aruba,ABW,,2018,0.26,0.76,0.03,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
159,Aruba,ABW,,2019,0.26,0.77,0.03,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
160,Aruba,ABW,,2020,0.26,0.73,0.03,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
161,Aruba,ABW,,2021,0.26,0.78,0.03,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
162,Australia,AUS,OC,2004,41.55,204.55,0.38,0.71,0.05,0.07,7.78,15.89,0.0,0.0,0.0,0.0,100.0
163,Australia,AUS,OC,2005,40.82,195.75,0.74,0.89,0.05,0.08,5.66,15.16,0.0,0.0,0.0,0.0,100.0
164,Australia,AUS,OC,2006,41.24,198.42,0.82,1.71,0.06,0.09,5.66,15.77,0.0,0.0,0.0,0.0,100.0
165,Australia,AUS,OC,2007,43.55,208.65,1.25,2.61,0.07,0.11,5.66,14.2,0.0,0.0,0.0,0.0,100.0
166,Australia,AUS,OC,2008,44.27,209.95,1.44,3.09,0.09,0.13,5.66,11.79,0.0,0.0,0.0,0.0,100.0
167,Australia,AUS,OC,2009,46.63,216.28,1.7,3.82,0.11,0.16,5.66,11.68,0.0,0.0,0.0,0.0,100.0
168,Australia,AUS,OC,2010,49.57,212.01,1.86,4.94,0.4,0.39,5.66,13.5,0.0,0.0,0.0,0.0,100.0
169,Australia,AUS,OC,2011,50.04,213.91,2.13,6.79,2.47,1.39,5.66,16.69,0.0,0.0,0.0,0.0,100.0
170,Australia,AUS,OC,2012,50.38,206.63,2.56,7.39,3.8,2.33,5.66,13.98,0.0,0.0,0.0,0.0,100.0
171,Australia,AUS,OC,2013,50.17,195.7,3.22,9.54,4.57,3.48,5.66,18.12,0.0,0.0,0.0,0.0,100.0
172,Australia,AUS,OC,2014,50.7,205.34,3.8,10.41,5.29,4.01,5.66,18.34,0.0,0.0,0.0,0.0,100.0
173,Australia,AUS,OC,2015,56.01,197.44,4.18,11.45,5.95,5.02,5.66,13.32,0.0,0.0,0.0,0.0,100.0
174,Australia,AUS,OC,2016,54.01,207.43,4.32,13.7,6.69,6.21,5.66,15.02,0.0,0.0,0.0,0.0,100.0
175,Australia,AUS,OC,2017,51.22,209.03,4.81,13.27,7.35,8.07,5.66,16.04,0.0,0.0,0.0,0.0,100.0
176,Australia,AUS,OC,2018,51.7,207.43,5.44,13.7,8.63,9.93,5.91,15.8,0.0,0.0,0.0,0.0,100.0
177,Australia,AUS,OC,2019,51.54,196.19,6.28,19.72,12.97,14.85,5.91,15.6,0.0,0.0,0.0,0.0,100.0
178,Australia,AUS,OC,2020,52.83,186.75,8.6,22.2,17.99,23.85,5.91,14.76,0.0,0.0,0.0,0.0,100.0
179,Australia,AUS,OC,2021,52.83,175.39,8.95,26.09,22.87,28.04,5.7,14.76,0.0,0.0,0.0,0.0,100.0
180,Austria,AUT,EU,2004,6.54,20.57,0.58,0.93,0.03,0.02,7.61,36.39,0.0,0.0,0.0,0.0,100.0
181,Austria,AUT,EU,2005,6.46,21.76,0.78,1.33,0.03,0.02,7.67,36.31,0.0,0.0,0.0,0.0,100.0
182,Austria,AUT,EU,2006,6.51,19.45,0.94,1.75,0.04,0.02,7.68,35.48,0.0,0.0,0.0,0.0,100.0
183,Austria,AUT,EU,2007,6.28,17.7,0.97,2.04,0.04,0.02,7.85,36.73,0.0,0.0,0.0,0.0,100.0
184,Austria,AUT,EU,2008,7.25,18.2,0.99,2.01,0.05,0.03,7.85,37.97,0.0,0.0,0.0,0.0,100.0
185,Austria,AUT,EU,2009,7.28,17.4,0.99,1.95,0.07,0.05,7.83,40.49,0.0,0.0,0.0,0.0,100.0
186,Austria,AUT,EU,2010,7.35,21.78,0.98,1.96,0.15,0.08,7.91,36.47,0.0,0.0,0.0,0.0,100.0
187,Austria,AUT,EU,2011,8.18,20.27,1.08,1.84,0.32,0.17,7.95,32.51,0.0,0.0,0.0,0.0,100.0
188,Austria,AUT,EU,2012,8.16,16.58,1.34,2.35,0.34,0.32,7.97,41.86,0.0,0.0,0.0,0.0,100.0
189,Austria,AUT,EU,2013,8.17,13.46,1.68,3.01,0.63,0.6,8.27,40.14,0.0,0.0,0.0,0.0,100.0
190,Austria,AUT,EU,2014,7.86,10.85,2.11,3.66,0.79,0.75,8.32,39.0,0.0,0.0,0.0,0.0,100.0
191,Austria,AUT,EU,2015,7.67,13.54,2.49,4.59,0.94,0.89,8.46,35.26,0.0,0.0,0.0,0.0,100.0
192,Austria,AUT,EU,2016,7.27,13.48,2.73,4.98,1.1,1.04,8.49,37.95,0.0,0.0,0.0,0.0,100.0
193,Austria,AUT,EU,2017,6.61,15.63,2.89,6.27,1.27,1.21,8.51,36.46,0.0,0.0,0.0,0.0,100.0
194,Austria,AUT,EU,2018,6.53,14.26,3.13,5.75,1.46,1.39,8.59,35.73,0.0,0.0,0.0,0.0,100.0
195,Austria,AUT,EU,2019,6.38,15.53,3.22,7.16,1.7,1.63,8.63,40.44,0.0,0.0,0.0,0.0,100.0
196,Austria,AUT,EU,2020,6.44,13.18,3.23,6.79,2.04,1.96,9.0,41.94,0.0,0.0,0.0,0.0,100.0
197,Austria,AUT,EU,2021,6.44,13.75,3.52,6.46,2.69,2.72,9.15,38.75,0.0,0.0,0.0,0.0,100.0
198,Azerbaijan,AZE,AS,2004,4.7,17.75,0.0,0.0,0.0,0.0,1.02,2.73,0.0,0.0,0.0,0.0,98.98
199,Azerbaijan,AZE,AS,2005,4.19,17.12,0.0,0.0,0.0,0.0,1.03,2.98,0.0,0.0,0.0,0.0,99.12
200,Azerbaijan,AZE,AS,2006,4.6,19.83,0.0,0.0,0.0,0.0,1.03,2.49,0.0,0.0,0.0,0.0,99.5
201,Azerbaijan,AZE,AS,2007,4.7,18.31,0.0,0.0,0.0,0.0,1.03,2.34,0.0,0.0,0.0,0.0,99.46
202,Azerbaijan,AZE,AS,2008,4.77,18.25,0.0,0.0,0.0,0.0,1.03,2.21,0.0,0.0,0.0,0.0,99.66
203,Azerbaijan,AZE,AS,2009,5.4,15.56,0.0,0.0,0.0,0.0,0.99,2.29,0.0,0.0,0.0,0.0,99.88
