,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
528,Austria,AUT,2011,31.64,6627.0,65.39,100.0
529,Austria,AUT,2012,34.37,7404.0,61.95,100.0
530,Austria,AUT,2013,34.58,8322.0,63.42,100.0
531,Austria,AUT,2014,35.67,8934.0,62.42,100.0
532,Austria,AUT,2015,34.82,10187.0,63.54,100.0
533,Austria,AUT,2016,34.63,,,100.0
534,Austria,AUT,2017,33.97,,,100.0
535,Austria,AUT,2018,34.08,,,100.0
536,Austria,AUT,2019,33.98,,,100.0
537,Austria,AUT,2020,35.77,,,100.0
538,Austria,AUT,2021,,,,100.0
553,Azerbaijan,AZE,2004,3.07,0.0,-56.92,98.98
554,Azerbaijan,AZE,2005,3.36,0.0,-102.97,99.12
555,Azerbaijan,AZE,2006,2.86,0.0,-185.41,99.5
556,Azerbaijan,AZE,2007,3.78,0.0,-330.69,99.46
557,Azerbaijan,AZE,2008,3.08,0.0,-340.43,99.66
558,Azerbaijan,AZE,2009,3.27,2.0,-441.16,99.88
559,Azerbaijan,AZE,2010,4.45,1.0,-465.49,99.95
560,Azerbaijan,AZE,2011,3.55,0.0,-377.33,99.9
561,Azerbaijan,AZE,2012,2.84,0.0,-328.96,100.0
562,Azerbaijan,AZE,2013,2.52,69.0,-327.6,100.0
563,Azerbaijan,AZE,2014,2.12,92.0,-310.38,100.0
564,Azerbaijan,AZE,2015,2.33,101.0,,100.0
565,Azerbaijan,AZE,2016,1.94,,,100.0
566,Azerbaijan,AZE,2017,1.91,,,100.0
567,Azerbaijan,AZE,2018,1.93,,,100.0
568,Azerbaijan,AZE,2019,1.62,,,100.0
569,Azerbaijan,AZE,2020,1.23,,,100.0
570,Azerbaijan,AZE,2021,,,,100.0
605,Bahamas,BHS,2004,1.59,,,100.0
606,Bahamas,BHS,2005,1.71,,,100.0
607,Bahamas,BHS,2006,2.01,,,100.0
608,Bahamas,BHS,2007,3.54,,,100.0
609,Bahamas,BHS,2008,1.97,,,100.0
610,Bahamas,BHS,2009,1.53,,,100.0
611,Bahamas,BHS,2010,1.3,,,100.0
612,Bahamas,BHS,2011,1.44,,,100.0
613,Bahamas,BHS,2012,1.41,,,100.0
614,Bahamas,BHS,2013,1.43,,,100.0
615,Bahamas,BHS,2014,1.4,,,100.0
616,Bahamas,BHS,2015,1.45,,,100.0
617,Bahamas,BHS,2016,1.33,,,100.0
618,Bahamas,BHS,2017,1.15,,,100.0
619,Bahamas,BHS,2018,1.2,,,100.0
620,Bahamas,BHS,2019,1.18,,,100.0
621,Bahamas,BHS,2020,1.41,,,100.0
622,Bahamas,BHS,2021,1.27,,,100.0
656,Bahrain,BHR,2004,0.0,0.0,-91.98,100.0
657,Bahrain,BHR,2005,0.0,0.0,-75.67,100.0
658,Bahrain,BHR,2006,0.0,0.0,-67.0,100.0
659,Bahrain,BHR,2007,0.0,0.0,-63.19,100.0
660,Bahrain,BHR,2008,0.0,0.0,-55.77,100.0
661,Bahrain,BHR,2009,0.0,0.0,-60.72,100.0
662,Bahrain,BHR,2010,0.0,0.0,-59.53,100.0
663,Bahrain,BHR,2011,0.0,0.0,-63.22,100.0
664,Bahrain,BHR,2012,0.0,0.0,-58.33,100.0
665,Bahrain,BHR,2013,0.0,0.0,-60.88,100.0
666,Bahrain,BHR,2014,0.0,0.0,-61.58,100.0
667,Bahrain,BHR,2015,0.0,0.0,,100.0
668,Bahrain,BHR,2016,0.0,,,100.0
669,Bahrain,BHR,2017,0.0,,,100.0
670,Bahrain,BHR,2018,0.0,,,100.0
671,Bahrain,BHR,2019,0.0,,,100.0
672,Bahrain,BHR,2020,0.0,,,100.0
673,Bahrain,BHR,2021,,,,100.0
708,Bangladesh,BGD,2004,52.05,0.0,16.03,40.6
709,Bangladesh,BGD,2005,50.66,0.0,15.05,44.23
710,Bangladesh,BGD,2006,48.69,0.0,13.72,50.53
711,Bangladesh,BGD,2007,47.19,0.0,13.63,46.5
712,Bangladesh,BGD,2008,45.2,0.0,12.82,54.27
713,Bangladesh,BGD,2009,43.1,0.0,12.36,57.08
714,Bangladesh,BGD,2010,40.31,0.0,14.53,55.26
715,Bangladesh,BGD,2011,38.44,0.0,16.94,59.6
716,Bangladesh,BGD,2012,37.36,0.0,17.79,65.55
717,Bangladesh,BGD,2013,36.96,140.0,14.98,61.5
718,Bangladesh,BGD,2014,35.34,149.0,16.84,62.4
719,Bangladesh,BGD,2015,31.12,158.0,,74.0
720,Bangladesh,BGD,2016,30.23,,,75.92
721,Bangladesh,BGD,2017,28.01,,,88.0
722,Bangladesh,BGD,2018,25.79,,,86.92
723,Bangladesh,BGD,2019,26.37,,,92.2
724,Bangladesh,BGD,2020,27.96,,,96.2
725,Bangladesh,BGD,2021,,,,98.99
756,Barbados,BRB,2004,6.28,,,99.92
757,Barbados,BRB,2005,6.38,,,99.87
758,Barbados,BRB,2006,6.59,,,100.0
759,Barbados,BRB,2007,6.36,,,100.0
760,Barbados,BRB,2008,5.7,,,100.0
761,Barbados,BRB,2009,6.53,,,100.0
762,Barbados,BRB,2010,6.41,,,100.0
763,Barbados,BRB,2011,3.12,,,100.0
764,Barbados,BRB,2012,3.01,,,100.0
765,Barbados,BRB,2013,2.37,,,100.0
766,Barbados,BRB,2014,2.33,,,100.0
767,Barbados,BRB,2015,2.13,,,100.0
768,Barbados,BRB,2016,2.4,,,100.0
769,Barbados,BRB,2017,3.46,,,100.0
770,Barbados,BRB,2018,4.15,,,100.0
771,Barbados,BRB,2019,2.79,,,100.0
772,Barbados,BRB,2020,4.57,,,100.0
773,Barbados,BRB,2021,4.68,,,100.0
788,Belarus,BLR,2004,6.27,1.0,86.84,91.01
789,Belarus,BLR,2005,6.83,1.0,86.18,91.53
790,Belarus,BLR,2006,7.2,3.0,86.76,92.06
791,Belarus,BLR,2007,7.28,15.0,86.2,92.62
792,Belarus,BLR,2008,7.08,34.0,86.31,93.19
793,Belarus,BLR,2009,7.39,61.0,85.64,93.78
794,Belarus,BLR,2010,7.29,85.0,85.62,94.38
795,Belarus,BLR,2011,7.52,96.0,85.9,94.98
796,Belarus,BLR,2012,7.24,101.0,86.5,95.58
797,Belarus,BLR,2013,6.97,128.0,85.39,96.18
798,Belarus,BLR,2014,6.69,130.0,86.78,96.78
799,Belarus,BLR,2015,6.82,171.0,,97.37
800,Belarus,BLR,2016,6.72,,,98.04
801,Belarus,BLR,2017,7.28,,,98.74
802,Belarus,BLR,2018,7.21,,,99.35
803,Belarus,BLR,2019,7.81,,,100.0
804,Belarus,BLR,2020,8.39,,,100.0
805,Belarus,BLR,2021,,,,100.0
850,Belgium,BEL,2004,2.04,1180.0,76.41,100.0
851,Belgium,BEL,2005,2.44,1818.0,76.11,100.0
852,Belgium,BEL,2006,2.87,2593.0,76.13,100.0
853,Belgium,BEL,2007,3.4,3097.0,74.38,100.0
854,Belgium,BEL,2008,3.95,4008.0,75.65,100.0
855,Belgium,BEL,2009,4.87,5111.0,73.43,100.0
856,Belgium,BEL,2010,6.25,6182.0,74.26,100.0
857,Belgium,BEL,2011,6.7,8181.0,71.39,100.0
858,Belgium,BEL,2012,7.69,10101.0,73.7,100.0
859,Belgium,BEL,2013,8.26,11295.0,73.19,100.0
860,Belgium,BEL,2014,9.13,11921.0,76.26,100.0
861,Belgium,BEL,2015,9.42,14148.0,80.09,100.0
862,Belgium,BEL,2016,9.2,,,100.0
863,Belgium,BEL,2017,9.66,,,100.0
864,Belgium,BEL,2018,10.65,,,100.0
865,Belgium,BEL,2019,10.2,,,100.0
866,Belgium,BEL,2020,12.28,,,100.0
867,Belgium,BEL,2021,,,,100.0
902,Belize,BLZ,2004,32.02,,,82.65
903,Belize,BLZ,2005,31.01,,,83.47
904,Belize,BLZ,2006,36.8,,,90.99
905,Belize,BLZ,2007,32.31,,,85.17
906,Belize,BLZ,2008,34.06,,,86.05
907,Belize,BLZ,2009,29.18,,,86.94
908,Belize,BLZ,2010,32.93,,,89.92
909,Belize,BLZ,2011,44.36,,,91.68
910,Belize,BLZ,2012,50.07,,,90.92
911,Belize,BLZ,2013,40.99,,,91.13
912,Belize,BLZ,2014,37.43,,,91.47
913,Belize,BLZ,2015,30.32,,,91.8
914,Belize,BLZ,2016,33.27,,,93.26
915,Belize,BLZ,2017,37.24,,,94.15
916,Belize,BLZ,2018,35.53,,,91.72
917,Belize,BLZ,2019,30.43,,,92.72
918,Belize,BLZ,2020,30.2,,,96.81
919,Belize,BLZ,2021,31.35,,,97.69
954,Benin,BEN,2004,60.69,0.0,34.82,25.18
955,Benin,BEN,2005,59.2,0.0,33.1,26.1
956,Benin,BEN,2006,57.31,4.0,38.04,27.9
957,Benin,BEN,2007,54.49,3.0,41.22,28.01
958,Benin,BEN,2008,54.76,3.0,40.81,28.99
959,Benin,BEN,2009,52.83,1.0,41.97,29.99
960,Benin,BEN,2010,47.19,1.0,43.76,34.2
961,Benin,BEN,2011,48.7,0.0,43.71,36.9
962,Benin,BEN,2012,50.33,0.0,44.16,38.4
963,Benin,BEN,2013,51.97,0.0,45.13,34.65
964,Benin,BEN,2014,51.05,0.0,46.59,34.1
965,Benin,BEN,2015,49.94,5.0,,29.62
966,Benin,BEN,2016,45.42,,,37.03
967,Benin,BEN,2017,45.38,,,34.5
968,Benin,BEN,2018,43.97,,,39.01
969,Benin,BEN,2019,46.47,,,40.0
970,Benin,BEN,2020,46.2,,,40.99
971,Benin,BEN,2021,,,,41.97
1006,Bermuda,BMU,2004,0.52,,,100.0
1007,Bermuda,BMU,2005,0.49,,,100.0
1008,Bermuda,BMU,2006,0.44,,,100.0
1009,Bermuda,BMU,2007,0.5,,,100.0
1010,Bermuda,BMU,2008,0.46,,,100.0
1011,Bermuda,BMU,2009,0.43,,,100.0
1012,Bermuda,BMU,2010,0.43,,,100.0
1013,Bermuda,BMU,2011,0.42,,,100.0
1014,Bermuda,BMU,2012,0.44,,,100.0
1015,Bermuda,BMU,2013,1.47,,,100.0
1016,Bermuda,BMU,2014,0.43,,,100.0
1017,Bermuda,BMU,2015,0.55,,,100.0
1018,Bermuda,BMU,2016,1.09,,,100.0
1019,Bermuda,BMU,2017,0.63,,,100.0
1020,Bermuda,BMU,2018,0.68,,,100.0
1021,Bermuda,BMU,2019,0.81,,,100.0
1022,Bermuda,BMU,2020,0.95,,,100.0
1023,Bermuda,BMU,2021,0.91,,,100.0
1048,Bhutan,BTN,2004,93.46,,,51.87
1049,Bhutan,BTN,2005,91.67,,,59.81
1050,Bhutan,BTN,2006,91.92,,,59.67
1051,Bhutan,BTN,2007,92.07,,,71.8
1052,Bhutan,BTN,2008,91.81,,,67.55
1053,Bhutan,BTN,2009,92.38,,,71.52
1054,Bhutan,BTN,2010,90.8,,,73.28
1055,Bhutan,BTN,2011,89.01,,,81.78
1056,Bhutan,BTN,2012,87.32,,,91.5
1057,Bhutan,BTN,2013,86.7,,,87.42
1058,Bhutan,BTN,2014,86.54,,,91.39
1059,Bhutan,BTN,2015,86.68,,,95.36
1060,Bhutan,BTN,2016,85.02,,,99.32
1061,Bhutan,BTN,2017,83.63,,,97.7
1062,Bhutan,BTN,2018,82.61,,,99.96
1063,Bhutan,BTN,2019,82.85,,,100.0
1064,Bhutan,BTN,2020,88.39,,,100.0
1065,Bhutan,BTN,2021,87.45,,,100.0
1100,Bolivia,BOL,2004,26.26,54.0,-149.93,75.87
1101,Bolivia,BOL,2005,25.07,56.0,-168.4,68.29
1102,Bolivia,BOL,2006,23.7,60.0,-126.31,76.21
1103,Bolivia,BOL,2007,22.07,72.0,-192.13,80.16
1104,Bolivia,BOL,2008,21.3,97.0,-181.12,84.67
1105,Bolivia,BOL,2009,20.62,121.0,-136.96,86.77
1106,Bolivia,BOL,2010,19.93,119.0,-147.91,87.95
1107,Bolivia,BOL,2011,18.1,122.0,-152.26,88.34
1108,Bolivia,BOL,2012,17.36,123.0,-149.09,90.39
1109,Bolivia,BOL,2013,16.02,60.0,-180.95,89.51
1110,Bolivia,BOL,2014,15.03,201.0,-177.99,90.04
1111,Bolivia,BOL,2015,14.22,215.0,,91.52
1112,Bolivia,BOL,2016,13.62,,,91.8
1113,Bolivia,BOL,2017,14.29,,,91.8
1114,Bolivia,BOL,2018,14.33,,,92.8
1115,Bolivia,BOL,2019,13.52,,,95.08
1116,Bolivia,BOL,2020,16.86,,,97.22
1117,Bolivia,BOL,2021,,,,98.56
1132,Bosnia and Herzegovina,BIH,2004,20.1,0.0,25.4,99.06
1133,Bosnia and Herzegovina,BIH,2005,19.73,0.0,27.69,99.09
1134,Bosnia and Herzegovina,BIH,2006,18.12,0.0,26.31,99.39
1135,Bosnia and Herzegovina,BIH,2007,14.84,0.0,30.6,99.7
1136,Bosnia and Herzegovina,BIH,2008,14.28,0.0,28.99,99.29
1137,Bosnia and Herzegovina,BIH,2009,17.43,0.0,28.85,99.39
1138,Bosnia and Herzegovina,BIH,2010,19.57,0.0,32.56,99.49
1139,Bosnia and Herzegovina,BIH,2011,14.16,0.0,35.37,99.71
1140,Bosnia and Herzegovina,BIH,2012,15.28,0.0,32.45,99.72
1141,Bosnia and Herzegovina,BIH,2013,19.48,0.0,28.46,99.5
1142,Bosnia and Herzegovina,BIH,2014,23.65,0.0,22.73,99.92
1143,Bosnia and Herzegovina,BIH,2015,25.25,0.0,,99.7
1144,Bosnia and Herzegovina,BIH,2016,23.0,,,100.0
1145,Bosnia and Herzegovina,BIH,2017,18.49,,,100.0
1146,Bosnia and Herzegovina,BIH,2018,35.36,,,100.0
1147,Bosnia and Herzegovina,BIH,2019,36.84,,,100.0
1148,Bosnia and Herzegovina,BIH,2020,37.71,,,100.0
1149,Bosnia and Herzegovina,BIH,2021,,,,100.0
1184,Botswana,BWA,2004,34.34,0.0,46.34,35.26
1185,Botswana,BWA,2005,33.0,0.0,45.83,37.46
1186,Botswana,BWA,2006,31.4,0.0,47.86,39.68
1187,Botswana,BWA,2007,29.03,0.0,52.92,41.92
1188,Botswana,BWA,2008,27.86,0.0,52.88,44.5
1189,Botswana,BWA,2009,28.29,0.0,53.93,43.36
1190,Botswana,BWA,2010,29.41,0.0,50.9,52.03
1191,Botswana,BWA,2011,28.41,0.0,53.85,53.24
1192,Botswana,BWA,2012,27.55,0.0,42.45,55.97
1193,Botswana,BWA,2013,26.36,1.0,44.58,57.97
1194,Botswana,BWA,2014,25.38,1.0,44.5,60.02
1195,Botswana,BWA,2015,25.59,1.0,,62.13
1196,Botswana,BWA,2016,26.13,,,64.2
1197,Botswana,BWA,2017,26.11,,,67.4
1198,Botswana,BWA,2018,25.11,,,68.25
1199,Botswana,BWA,2019,25.74,,,70.1
1200,Botswana,BWA,2020,27.21,,,71.83
1201,Botswana,BWA,2021,,,,73.73
1236,Brazil,BRA,2004,45.18,12537.0,13.13,96.77
1237,Brazil,BRA,2005,46.13,13684.0,9.58,97.09
1238,Brazil,BRA,2006,46.67,14960.0,7.4,97.59
1239,Brazil,BRA,2007,47.19,18670.0,8.08,98.13
1240,Brazil,BRA,2008,47.04,20654.0,8.21,98.53
1241,Brazil,BRA,2009,48.92,23840.0,4.1,98.86
1242,Brazil,BRA,2010,46.81,33672.0,7.24,98.6
1243,Brazil,BRA,2011,45.26,34939.0,7.71,99.33
1244,Brazil,BRA,2012,43.49,40287.0,10.59,99.52
1245,Brazil,BRA,2013,42.32,46977.0,13.89,99.58
1246,Brazil,BRA,2014,41.71,58221.0,11.87,99.65
1247,Brazil,BRA,2015,43.62,70487.0,,99.71
1248,Brazil,BRA,2016,45.46,,,99.7
1249,Brazil,BRA,2017,45.33,,,99.8
1250,Brazil,BRA,2018,46.95,,,99.7
1251,Brazil,BRA,2019,47.58,,,99.8
1252,Brazil,BRA,2020,50.05,,,99.7
1253,Brazil,BRA,2021,,,,99.46
1288,Brunei,BRN,2004,0.0,0.0,-803.44,100.0
1289,Brunei,BRN,2005,0.0,0.0,-849.56,100.0
1290,Brunei,BRN,2006,0.0,0.0,-608.14,100.0
1291,Brunei,BRN,2007,0.0,0.0,-542.87,100.0
1292,Brunei,BRN,2008,0.0,0.0,-495.88,100.0
1293,Brunei,BRN,2009,0.0,0.0,-522.43,100.0
1294,Brunei,BRN,2010,0.0,0.0,-473.19,100.0
1295,Brunei,BRN,2011,0.02,2.0,-382.7,100.0
1296,Brunei,BRN,2012,0.01,2.0,-383.54,100.0
1297,Brunei,BRN,2013,0.01,2.0,-458.37,100.0
1298,Brunei,BRN,2014,0.01,2.0,-357.39,100.0
1299,Brunei,BRN,2015,0.01,2.0,,100.0
1300,Brunei,BRN,2016,0.01,,,100.0
1301,Brunei,BRN,2017,0.01,,,100.0
1302,Brunei,BRN,2018,0.01,,,100.0
1303,Brunei,BRN,2019,0.01,,,100.0
1304,Brunei,BRN,2020,0.01,,,100.0
1305,Brunei,BRN,2021,,,,100.0
1339,Bulgaria,BGR,2004,9.55,1.0,45.47,90.12
1340,Bulgaria,BGR,2005,9.83,5.0,46.48,90.64
1341,Bulgaria,BGR,2006,9.96,20.0,46.05,91.18
1342,Bulgaria,BGR,2007,8.85,47.0,50.43,91.74
1343,Bulgaria,BGR,2008,9.94,138.0,48.29,92.32
1344,Bulgaria,BGR,2009,11.62,248.0,43.79,92.91
1345,Bulgaria,BGR,2010,14.27,731.0,40.75,93.51
1346,Bulgaria,BGR,2011,13.22,1018.0,35.66,94.12
1347,Bulgaria,BGR,2012,15.63,2101.0,35.87,94.73
