,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
250,Angola,AGO,AF,2017,41.48,36.89,51.17,36.11
251,Angola,AGO,AF,2018,42.81,42.09,51.44,34.9
252,Angola,AGO,AF,2019,42.3,42.05,51.13,33.72
253,Angola,AGO,AF,2020,43.0,43.0,51.0,33.0
254,Angola,AGO,AF,2021,42.0,42.0,51.0,33.0
278,Antigua and Barbuda,ATG,,2004,54.11,60.61,29.2,75.2
279,Antigua and Barbuda,ATG,,2005,55.04,61.81,29.37,76.7
280,Antigua and Barbuda,ATG,,2006,56.12,63.46,30.47,77.3
281,Antigua and Barbuda,ATG,,2007,56.71,65.52,30.84,76.89
282,Antigua and Barbuda,ATG,,2008,58.08,70.8,28.43,79.0
283,Antigua and Barbuda,ATG,,2009,57.97,66.91,31.07,79.18
284,Antigua and Barbuda,ATG,,2010,57.92,65.46,32.53,78.71
285,Antigua and Barbuda,ATG,,2011,58.15,64.54,33.63,79.01
286,Antigua and Barbuda,ATG,,2012,58.61,65.86,33.66,79.21
287,Antigua and Barbuda,ATG,,2013,59.05,66.93,34.2,79.02
288,Antigua and Barbuda,ATG,,2014,59.3,67.45,33.86,79.69
289,Antigua and Barbuda,ATG,,2015,59.71,66.78,34.96,80.28
290,Antigua and Barbuda,ATG,,2016,59.89,66.78,35.15,80.63
291,Antigua and Barbuda,ATG,,2017,60.5,68.57,35.33,80.74
292,Antigua and Barbuda,ATG,,2018,58.1,61.25,33.4,81.96
293,Antigua and Barbuda,ATG,,2019,56.53,61.3,33.8,76.91
294,Antigua and Barbuda,ATG,,2020,55.0,57.0,33.0,76.0
295,Antigua and Barbuda,ATG,,2021,57.0,59.0,33.0,81.0
330,Argentina,ARG,SA,2004,67.76,51.51,90.85,60.91
331,Argentina,ARG,SA,2005,66.78,47.13,90.86,62.36
332,Argentina,ARG,SA,2006,66.72,45.06,91.21,63.9
333,Argentina,ARG,SA,2007,68.28,44.45,91.93,68.47
334,Argentina,ARG,SA,2008,68.14,41.97,91.56,70.89
335,Argentina,ARG,SA,2009,68.18,41.75,91.74,71.05
336,Argentina,ARG,SA,2010,67.63,40.0,92.28,70.62
337,Argentina,ARG,SA,2011,66.89,36.88,92.11,71.69
338,Argentina,ARG,SA,2012,65.21,31.72,92.47,71.43
339,Argentina,ARG,SA,2013,65.66,32.13,92.34,72.5
340,Argentina,ARG,SA,2014,65.92,33.07,92.17,72.51
341,Argentina,ARG,SA,2015,65.42,31.43,92.09,72.74
342,Argentina,ARG,SA,2016,66.51,34.99,91.71,72.85
343,Argentina,ARG,SA,2017,67.89,39.05,91.66,72.95
344,Argentina,ARG,SA,2018,71.31,50.29,90.97,72.68
345,Argentina,ARG,SA,2019,70.1,47.83,90.69,71.76
346,Argentina,ARG,SA,2020,69.0,46.0,91.0,72.0
347,Argentina,ARG,SA,2021,69.0,44.0,91.0,71.0
361,Armenia,ARM,AS,2004,54.87,67.89,43.73,53.0
362,Armenia,ARM,AS,2005,55.84,66.4,45.72,55.4
363,Armenia,ARM,AS,2006,57.4,65.68,49.13,57.38
364,Armenia,ARM,AS,2007,59.6,64.16,53.08,61.55
365,Armenia,ARM,AS,2008,59.52,62.98,53.49,62.1
366,Armenia,ARM,AS,2009,61.55,66.92,54.27,63.46
367,Armenia,ARM,AS,2010,62.98,68.82,54.13,65.99
368,Armenia,ARM,AS,2011,63.77,69.77,54.76,66.79
369,Armenia,ARM,AS,2012,67.27,69.14,66.38,66.3
370,Armenia,ARM,AS,2013,67.33,69.18,66.21,66.6
371,Armenia,ARM,AS,2014,67.81,70.61,66.07,66.75
372,Armenia,ARM,AS,2015,68.04,67.73,70.21,66.17
373,Armenia,ARM,AS,2016,68.27,68.51,70.54,65.77
374,Armenia,ARM,AS,2017,68.6,69.41,70.57,65.82
375,Armenia,ARM,AS,2018,68.42,69.98,69.31,65.97
376,Armenia,ARM,AS,2019,68.36,69.61,69.32,66.15
377,Armenia,ARM,AS,2020,67.0,66.0,69.0,65.0
378,Armenia,ARM,AS,2021,67.0,67.0,70.0,66.0
397,Aruba,ABW,,2004,44.69,66.18,4.31,76.41
398,Aruba,ABW,,2005,46.15,70.25,5.02,76.3
399,Aruba,ABW,,2006,46.71,68.67,5.2,79.25
400,Aruba,ABW,,2007,47.27,70.68,5.21,79.11
401,Aruba,ABW,,2008,47.01,68.39,5.38,80.03
402,Aruba,ABW,,2009,48.46,69.01,5.56,83.71
403,Aruba,ABW,,2010,47.23,64.68,5.21,84.06
404,Aruba,ABW,,2011,48.23,69.13,5.21,83.06
405,Aruba,ABW,,2012,48.44,66.34,5.22,86.18
406,Aruba,ABW,,2013,47.11,63.49,5.23,84.55
407,Aruba,ABW,,2014,46.7,62.09,5.24,84.52
408,Aruba,ABW,,2015,46.86,62.61,5.25,84.6
409,Aruba,ABW,,2016,46.77,62.6,5.26,84.48
410,Aruba,ABW,,2017,46.83,62.86,5.26,84.59
411,Aruba,ABW,,2018,45.14,59.51,4.54,85.17
412,Aruba,ABW,,2019,45.26,59.85,4.73,85.03
413,Aruba,ABW,,2020,45.0,59.0,5.0,84.0
414,Aruba,ABW,,2021,43.0,55.0,5.0,83.0
449,Australia,AUS,OC,2004,79.0,67.1,87.57,82.33
450,Australia,AUS,OC,2005,79.0,66.97,87.2,82.82
451,Australia,AUS,OC,2006,79.79,68.37,87.89,83.12
452,Australia,AUS,OC,2007,81.22,69.43,88.91,85.31
453,Australia,AUS,OC,2008,80.33,66.5,88.91,85.57
454,Australia,AUS,OC,2009,80.75,67.46,89.27,85.51
455,Australia,AUS,OC,2010,81.42,67.86,89.15,87.25
456,Australia,AUS,OC,2011,81.69,67.83,89.53,87.71
457,Australia,AUS,OC,2012,81.34,66.51,90.08,87.43
458,Australia,AUS,OC,2013,80.62,64.4,89.71,87.74
459,Australia,AUS,OC,2014,81.22,66.84,89.42,87.39
460,Australia,AUS,OC,2015,81.17,66.24,89.81,87.48
461,Australia,AUS,OC,2016,81.83,67.74,89.88,87.86
462,Australia,AUS,OC,2017,82.05,68.17,90.21,87.76
463,Australia,AUS,OC,2018,81.51,67.73,88.81,88.22
464,Australia,AUS,OC,2019,81.38,67.77,88.6,87.99
465,Australia,AUS,OC,2020,80.0,65.0,88.0,87.0
466,Australia,AUS,OC,2021,80.0,65.0,87.0,87.0
501,Austria,AUT,EU,2004,87.5,82.98,95.7,83.82
502,Austria,AUT,EU,2005,87.78,83.68,95.85,83.83
503,Austria,AUT,EU,2006,88.07,83.89,96.03,84.29
504,Austria,AUT,EU,2007,88.79,84.31,96.38,85.66
505,Austria,AUT,EU,2008,89.02,83.77,96.56,86.72
506,Austria,AUT,EU,2009,88.53,81.65,96.52,87.42
507,Austria,AUT,EU,2010,88.2,80.97,96.02,87.62
508,Austria,AUT,EU,2011,88.42,80.97,96.03,88.26
509,Austria,AUT,EU,2012,88.6,80.82,96.35,88.65
510,Austria,AUT,EU,2013,88.26,79.99,96.08,88.69
511,Austria,AUT,EU,2014,89.44,83.48,95.71,89.15
512,Austria,AUT,EU,2015,88.97,82.25,96.07,88.59
513,Austria,AUT,EU,2016,89.0,82.28,96.08,88.65
514,Austria,AUT,EU,2017,89.09,82.86,95.96,88.44
515,Austria,AUT,EU,2018,88.56,82.68,95.45,87.54
516,Austria,AUT,EU,2019,88.61,83.03,95.27,87.53
517,Austria,AUT,EU,2020,88.0,82.0,95.0,88.0
518,Austria,AUT,EU,2021,89.0,82.0,95.0,88.0
532,Azerbaijan,AZE,AS,2004,51.59,60.82,49.44,44.03
533,Azerbaijan,AZE,AS,2005,52.87,62.11,50.68,45.35
534,Azerbaijan,AZE,AS,2006,53.15,60.07,52.31,46.67
535,Azerbaijan,AZE,AS,2007,56.89,60.77,55.34,54.41
536,Azerbaijan,AZE,AS,2008,58.05,61.65,56.57,55.79
537,Azerbaijan,AZE,AS,2009,58.19,59.61,57.33,57.59
538,Azerbaijan,AZE,AS,2010,59.23,58.94,59.03,59.77
539,Azerbaijan,AZE,AS,2011,60.07,60.4,60.19,59.58
540,Azerbaijan,AZE,AS,2012,62.07,64.26,61.6,60.23
541,Azerbaijan,AZE,AS,2013,61.74,62.7,62.62,59.76
542,Azerbaijan,AZE,AS,2014,63.02,65.81,62.03,61.1
543,Azerbaijan,AZE,AS,2015,63.21,66.0,64.11,59.26
544,Azerbaijan,AZE,AS,2016,64.64,70.71,64.34,58.45
545,Azerbaijan,AZE,AS,2017,65.24,70.92,64.74,59.66
546,Azerbaijan,AZE,AS,2018,67.76,72.04,73.03,57.5
547,Azerbaijan,AZE,AS,2019,67.2,70.97,72.57,57.39
548,Azerbaijan,AZE,AS,2020,66.0,69.0,72.0,57.0
549,Azerbaijan,AZE,AS,2021,65.0,68.0,72.0,56.0
581,Bahamas,BHS,,2004,48.8,40.41,26.72,80.48
582,Bahamas,BHS,,2005,48.15,41.98,26.44,77.31
583,Bahamas,BHS,,2006,49.8,43.76,26.62,80.44
584,Bahamas,BHS,,2007,49.73,44.9,27.31,78.42
585,Bahamas,BHS,,2008,53.17,50.25,28.5,82.42
586,Bahamas,BHS,,2009,53.59,49.19,29.35,83.86
587,Bahamas,BHS,,2010,54.15,49.99,30.05,84.07
588,Bahamas,BHS,,2011,54.77,51.46,30.26,84.33
589,Bahamas,BHS,,2012,55.02,51.6,30.64,84.54
590,Bahamas,BHS,,2013,55.12,52.26,30.68,84.17
591,Bahamas,BHS,,2014,56.11,53.44,31.6,85.07
592,Bahamas,BHS,,2015,56.06,51.81,32.7,85.35
593,Bahamas,BHS,,2016,56.04,52.15,32.35,85.32
594,Bahamas,BHS,,2017,55.61,51.26,32.01,85.25
595,Bahamas,BHS,,2018,55.87,48.68,35.39,85.02
596,Bahamas,BHS,,2019,55.81,47.65,35.39,85.85
597,Bahamas,BHS,,2020,55.0,46.0,35.0,85.0
598,Bahamas,BHS,,2021,54.0,45.0,35.0,84.0
632,Bahrain,BHR,AS,2004,64.95,82.5,44.0,68.47
633,Bahrain,BHR,AS,2005,65.38,83.38,44.48,68.39
634,Bahrain,BHR,AS,2006,66.3,85.49,44.61,68.9
635,Bahrain,BHR,AS,2007,66.87,85.13,46.11,69.47
636,Bahrain,BHR,AS,2008,68.05,84.03,47.43,72.88
637,Bahrain,BHR,AS,2009,68.39,83.24,48.52,73.63
638,Bahrain,BHR,AS,2010,69.02,84.07,49.14,74.05
639,Bahrain,BHR,AS,2011,67.96,81.36,49.25,73.5
640,Bahrain,BHR,AS,2012,69.9,84.81,50.82,74.24
641,Bahrain,BHR,AS,2013,69.42,82.24,51.11,75.12
642,Bahrain,BHR,AS,2014,70.14,83.58,51.53,75.53
643,Bahrain,BHR,AS,2015,69.97,82.57,52.14,75.43
644,Bahrain,BHR,AS,2016,69.58,81.83,52.01,75.11
645,Bahrain,BHR,AS,2017,69.66,82.54,52.03,74.6
646,Bahrain,BHR,AS,2018,68.92,81.96,51.17,73.85
647,Bahrain,BHR,AS,2019,68.83,81.87,50.66,74.16
648,Bahrain,BHR,AS,2020,68.0,81.0,51.0,73.0
649,Bahrain,BHR,AS,2021,69.0,82.0,51.0,73.0
683,Bangladesh,BGD,AS,2004,41.37,27.88,71.2,25.03
684,Bangladesh,BGD,AS,2005,42.61,29.46,71.92,26.45
685,Bangladesh,BGD,AS,2006,44.54,32.76,72.09,28.78
686,Bangladesh,BGD,AS,2007,46.71,32.41,72.95,34.77
687,Bangladesh,BGD,AS,2008,48.22,29.76,73.32,41.57
688,Bangladesh,BGD,AS,2009,48.53,28.16,73.31,44.11
689,Bangladesh,BGD,AS,2010,50.84,33.71,73.6,45.22
690,Bangladesh,BGD,AS,2011,51.7,34.43,74.28,46.4
691,Bangladesh,BGD,AS,2012,51.6,34.14,74.06,46.62
692,Bangladesh,BGD,AS,2013,51.84,34.56,74.24,46.71
693,Bangladesh,BGD,AS,2014,52.24,33.56,74.05,49.1
694,Bangladesh,BGD,AS,2015,51.67,30.76,75.05,49.19
695,Bangladesh,BGD,AS,2016,51.43,30.18,75.11,49.01
696,Bangladesh,BGD,AS,2017,51.26,29.78,75.1,48.89
697,Bangladesh,BGD,AS,2018,50.12,29.81,73.98,46.58
698,Bangladesh,BGD,AS,2019,49.33,29.14,73.85,45.0
699,Bangladesh,BGD,AS,2020,50.0,29.0,74.0,46.0
700,Bangladesh,BGD,AS,2021,50.0,30.0,74.0,47.0
735,Barbados,BRB,,2004,57.19,50.93,42.8,77.83
736,Barbados,BRB,,2005,58.73,54.17,43.1,78.91
737,Barbados,BRB,,2006,58.8,55.56,43.33,77.51
738,Barbados,BRB,,2007,60.3,56.35,43.74,80.82
739,Barbados,BRB,,2008,59.65,58.64,40.31,79.99
740,Barbados,BRB,,2009,60.62,57.39,43.98,80.49
741,Barbados,BRB,,2010,62.18,60.72,44.75,81.06
742,Barbados,BRB,,2011,63.88,65.72,44.27,81.64
743,Barbados,BRB,,2012,63.3,64.41,44.87,80.63
744,Barbados,BRB,,2013,63.7,65.62,44.74,80.72
745,Barbados,BRB,,2014,63.43,62.75,46.4,81.14
746,Barbados,BRB,,2015,63.18,61.37,46.79,81.38
747,Barbados,BRB,,2016,63.24,61.48,46.81,81.44
748,Barbados,BRB,,2017,62.51,61.11,46.63,79.78
749,Barbados,BRB,,2018,62.95,57.63,53.14,78.06
750,Barbados,BRB,,2019,63.37,57.83,52.79,79.48
751,Barbados,BRB,,2020,63.0,58.0,52.0,78.0
752,Barbados,BRB,,2021,62.0,55.0,52.0,78.0
766,Belarus,BLR,EU,2004,50.93,48.93,54.17,49.4
767,Belarus,BLR,EU,2005,51.33,48.15,54.69,50.82
768,Belarus,BLR,EU,2006,52.72,49.04,55.7,53.14
769,Belarus,BLR,EU,2007,55.36,53.16,57.95,54.74
770,Belarus,BLR,EU,2008,56.8,49.79,60.82,59.38
771,Belarus,BLR,EU,2009,58.32,52.64,61.08,60.95
772,Belarus,BLR,EU,2010,60.3,55.18,62.43,63.07
773,Belarus,BLR,EU,2011,65.14,56.89,72.69,65.18
774,Belarus,BLR,EU,2012,66.41,57.67,73.72,67.22
775,Belarus,BLR,EU,2013,66.92,58.36,73.97,67.79
776,Belarus,BLR,EU,2014,66.12,57.53,72.74,67.5
777,Belarus,BLR,EU,2015,67.24,59.87,74.89,66.3
778,Belarus,BLR,EU,2016,68.81,63.77,75.23,66.88
779,Belarus,BLR,EU,2017,68.62,62.99,75.22,67.07
780,Belarus,BLR,EU,2018,67.59,61.79,74.19,66.27
781,Belarus,BLR,EU,2019,67.25,61.4,74.09,65.73
782,Belarus,BLR,EU,2020,67.0,62.0,74.0,64.0
783,Belarus,BLR,EU,2021,67.0,63.0,74.0,64.0
818,Belgium,BEL,EU,2004,87.87,86.87,95.02,81.64
819,Belgium,BEL,EU,2005,87.99,87.27,95.04,81.61
820,Belgium,BEL,EU,2006,88.81,86.97,96.97,82.36
821,Belgium,BEL,EU,2007,90.02,87.46,98.21,84.21
822,Belgium,BEL,EU,2008,89.87,86.83,98.17,84.41
823,Belgium,BEL,EU,2009,89.91,86.92,97.9,84.72
824,Belgium,BEL,EU,2010,90.01,86.9,97.46,85.47
825,Belgium,BEL,EU,2011,90.12,86.79,97.21,86.14
826,Belgium,BEL,EU,2012,90.12,86.38,97.41,86.34
827,Belgium,BEL,EU,2013,90.08,85.22,97.44,87.28
828,Belgium,BEL,EU,2014,91.11,88.85,97.02,87.32
829,Belgium,BEL,EU,2015,90.48,88.5,95.72,87.09
830,Belgium,BEL,EU,2016,90.52,88.43,96.0,87.0
831,Belgium,BEL,EU,2017,90.69,88.54,96.27,87.14
832,Belgium,BEL,EU,2018,90.46,87.89,96.62,86.69
833,Belgium,BEL,EU,2019,90.33,88.75,96.63,85.6
834,Belgium,BEL,EU,2020,90.0,89.0,96.0,85.0
835,Belgium,BEL,EU,2021,90.0,89.0,97.0,86.0
859,Belize,BLZ,,2004,50.8,50.87,38.74,62.78
860,Belize,BLZ,,2005,51.9,52.53,38.7,64.47
861,Belize,BLZ,,2006,54.37,55.15,39.78,68.18
862,Belize,BLZ,,2007,55.08,56.87,40.19,68.18
863,Belize,BLZ,,2008,56.52,61.08,40.58,67.9
864,Belize,BLZ,,2009,56.38,58.83,42.23,68.07
865,Belize,BLZ,,2010,57.1,57.29,42.45,71.56
866,Belize,BLZ,,2011,58.52,62.61,41.6,71.35
867,Belize,BLZ,,2012,59.97,65.26,42.91,71.74
868,Belize,BLZ,,2013,59.37,65.05,42.78,70.28
869,Belize,BLZ,,2014,59.69,65.13,43.57,70.36
870,Belize,BLZ,,2015,59.75,64.17,43.78,71.3
871,Belize,BLZ,,2016,59.9,64.43,43.97,71.31
872,Belize,BLZ,,2017,59.15,62.9,43.63,70.93
873,Belize,BLZ,,2018,56.16,57.35,42.09,69.03
874,Belize,BLZ,,2019,55.95,56.85,41.76,69.25
875,Belize,BLZ,,2020,55.0,54.0,41.0,68.0
876,Belize,BLZ,,2021,55.0,54.0,42.0,69.0
911,Benin,BEN,AF,2004,43.13,32.77,63.78,31.95
912,Benin,BEN,AF,2005,42.78,30.61,64.14,32.79
913,Benin,BEN,AF,2006,44.4,32.62,65.51,34.27
914,Benin,BEN,AF,2007,47.4,37.46,67.23,36.68
915,Benin,BEN,AF,2008,46.74,34.0,67.73,37.83
916,Benin,BEN,AF,2009,46.7,33.4,67.82,38.28
917,Benin,BEN,AF,2010,47.79,36.59,67.56,38.58
918,Benin,BEN,AF,2011,47.08,33.94,67.3,39.51
919,Benin,BEN,AF,2012,48.08,34.85,67.9,41.06
920,Benin,BEN,AF,2013,52.92,45.11,68.09,45.09
921,Benin,BEN,AF,2014,52.1,41.28,69.39,45.21
922,Benin,BEN,AF,2015,50.57,36.69,69.69,45.02
923,Benin,BEN,AF,2016,51.25,38.31,70.04,45.01
924,Benin,BEN,AF,2017,51.35,38.01,70.79,44.85
925,Benin,BEN,AF,2018,50.96,37.73,70.14,44.6
926,Benin,BEN,AF,2019,50.53,37.44,69.88,43.86
927,Benin,BEN,AF,2020,50.0,36.0,69.0,44.0
928,Benin,BEN,AF,2021,50.0,37.0,70.0,42.0
963,Bermuda,BMU,,2004,47.27,67.78,7.44,85.12
964,Bermuda,BMU,,2005,47.19,67.17,7.42,85.37
965,Bermuda,BMU,,2006,47.18,67.3,6.88,85.9
966,Bermuda,BMU,,2007,47.24,67.62,6.71,86.04
967,Bermuda,BMU,,2008,46.77,65.98,6.89,85.56
968,Bermuda,BMU,,2009,47.1,66.19,7.25,85.81
969,Bermuda,BMU,,2010,46.76,66.38,6.9,84.82
970,Bermuda,BMU,,2011,46.48,66.99,6.91,83.21
971,Bermuda,BMU,,2012,46.3,65.91,7.28,82.97
972,Bermuda,BMU,,2013,46.69,66.37,7.3,83.78
973,Bermuda,BMU,,2014,46.26,66.45,7.32,82.24
974,Bermuda,BMU,,2015,45.97,66.77,7.34,81.05
975,Bermuda,BMU,,2016,46.2,67.02,7.34,81.66
976,Bermuda,BMU,,2017,46.14,66.87,7.35,81.69
977,Bermuda,BMU,,2018,44.45,64.66,6.65,81.08
978,Bermuda,BMU,,2019,44.28,63.75,6.65,81.35
979,Bermuda,BMU,,2020,43.0,61.0,7.0,80.0
980,Bermuda,BMU,,2021,43.0,62.0,6.0,78.0
1015,Bhutan,BTN,AS,2004,28.67,31.99,12.53,42.92
1016,Bhutan,BTN,AS,2005,28.77,31.06,13.56,43.15
1017,Bhutan,BTN,AS,2006,31.94,37.4,14.27,45.54
1018,Bhutan,BTN,AS,2007,33.56,37.33,14.99,50.07
1019,Bhutan,BTN,AS,2008,34.07,39.31,14.97,49.55
1020,Bhutan,BTN,AS,2009,34.47,37.07,15.5,52.77
1021,Bhutan,BTN,AS,2010,35.94,39.31,15.67,54.83
1022,Bhutan,BTN,AS,2011,36.79,40.83,15.68,55.9
1023,Bhutan,BTN,AS,2012,37.37,41.31,15.89,57.04
1024,Bhutan,BTN,AS,2013,38.25,43.14,15.9,57.84
1025,Bhutan,BTN,AS,2014,41.49,42.3,25.65,58.37
1026,Bhutan,BTN,AS,2015,42.66,43.06,28.14,58.51
1027,Bhutan,BTN,AS,2016,42.5,42.86,28.65,57.67
1028,Bhutan,BTN,AS,2017,42.4,41.92,28.97,58.06
1029,Bhutan,BTN,AS,2018,41.66,41.85,26.95,57.99
1030,Bhutan,BTN,AS,2019,41.02,40.44,27.12,57.29
1031,Bhutan,BTN,AS,2020,41.0,41.0,26.0,57.0
1032,Bhutan,BTN,AS,2021,41.0,40.0,27.0,57.0
1067,Bolivia,BOL,SA,2004,58.58,53.3,74.29,48.14
1068,Bolivia,BOL,SA,2005,59.57,54.49,74.81,49.42
1069,Bolivia,BOL,SA,2006,60.05,53.96,74.73,51.48
1070,Bolivia,BOL,SA,2007,61.0,52.63,75.16,55.22
1071,Bolivia,BOL,SA,2008,61.0,51.19,75.49,56.32
1072,Bolivia,BOL,SA,2009,60.13,49.19,74.98,56.24
1073,Bolivia,BOL,SA,2010,60.05,48.18,74.95,57.01
1074,Bolivia,BOL,SA,2011,60.6,48.45,75.33,58.03
1075,Bolivia,BOL,SA,2012,60.73,49.61,74.58,57.99
1076,Bolivia,BOL,SA,2013,61.12,49.67,74.43,59.25
1077,Bolivia,BOL,SA,2014,60.56,47.63,74.25,59.8
1078,Bolivia,BOL,SA,2015,59.81,46.23,73.87,59.33
1079,Bolivia,BOL,SA,2016,58.62,44.16,73.18,58.53
1080,Bolivia,BOL,SA,2017,59.16,44.76,73.54,59.17
1081,Bolivia,BOL,SA,2018,58.67,44.52,72.28,59.21
1082,Bolivia,BOL,SA,2019,58.22,43.57,72.46,58.62
1083,Bolivia,BOL,SA,2020,57.0,40.0,72.0,59.0
1084,Bolivia,BOL,SA,2021,58.0,42.0,72.0,58.0
1097,Bosnia and Herzegovina,BIH,EU,2004,59.92,56.53,63.29,59.93
1098,Bosnia and Herzegovina,BIH,EU,2005,60.61,54.93,65.74,61.25
1099,Bosnia and Herzegovina,BIH,EU,2006,64.23,62.27,68.11,62.04
1100,Bosnia and Herzegovina,BIH,EU,2007,66.4,66.32,70.21,62.18
1101,Bosnia and Herzegovina,BIH,EU,2008,67.71,67.27,71.06,64.42
1102,Bosnia and Herzegovina,BIH,EU,2009,67.61,64.9,72.74,64.86
