,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
123,Albania,ALB,EU,2021,0.04,0.02,0.02,0.03,0.06,0.01
168,Algeria,DZA,AF,2004,0.51,0.2,0.31,0.2,0.09,0.89
169,Algeria,DZA,AF,2005,0.51,0.22,0.39,0.2,0.07,0.92
170,Algeria,DZA,AF,2006,0.51,0.23,0.39,0.18,0.09,0.88
171,Algeria,DZA,AF,2007,0.51,0.23,0.38,0.2,0.06,0.93
172,Algeria,DZA,AF,2008,0.51,0.27,0.42,0.26,0.11,0.92
173,Algeria,DZA,AF,2009,0.51,0.23,0.31,0.32,0.2,0.91
174,Algeria,DZA,AF,2010,0.52,0.24,0.33,0.28,0.12,0.9
175,Algeria,DZA,AF,2011,0.52,0.27,0.35,0.27,0.11,0.83
176,Algeria,DZA,AF,2012,0.53,0.28,0.35,0.28,0.08,0.8
177,Algeria,DZA,AF,2013,0.53,0.27,0.3,0.29,0.08,0.74
178,Algeria,DZA,AF,2014,0.53,0.27,0.28,0.3,0.08,0.74
179,Algeria,DZA,AF,2015,0.54,0.22,0.19,0.3,-0.02,0.74
180,Algeria,DZA,AF,2016,0.54,0.21,0.16,0.28,0.06,0.74
181,Algeria,DZA,AF,2017,0.55,0.21,0.17,0.25,0.06,0.74
182,Algeria,DZA,AF,2018,0.55,0.2,0.18,0.23,0.17,0.73
183,Algeria,DZA,AF,2019,0.56,0.2,0.16,0.21,0.08,0.74
184,Algeria,DZA,AF,2020,0.56,0.17,0.12,0.19,0.1,0.74
185,Algeria,DZA,AF,2021,0.56,0.17,0.16,0.17,0.04,0.72
230,Andorra,AND,EU,2004,0.0,0.01,,,,
231,Andorra,AND,EU,2005,0.0,0.01,,,,
232,Andorra,AND,EU,2006,0.0,0.01,,,,
233,Andorra,AND,EU,2007,0.0,0.01,,,,
234,Andorra,AND,EU,2008,0.0,0.01,,,,
235,Andorra,AND,EU,2009,0.0,0.01,,,,
236,Andorra,AND,EU,2010,0.0,0.01,,,,
237,Andorra,AND,EU,2011,0.0,0.0,,,,
238,Andorra,AND,EU,2012,0.0,0.0,,,,
239,Andorra,AND,EU,2013,0.0,0.0,,,,
240,Andorra,AND,EU,2014,0.0,0.0,,,,
241,Andorra,AND,EU,2015,0.0,0.0,,,,
242,Andorra,AND,EU,2016,0.0,0.0,,,,
243,Andorra,AND,EU,2017,0.0,0.0,,,,
244,Andorra,AND,EU,2018,0.0,0.0,,,,
245,Andorra,AND,EU,2019,0.0,0.0,,,,
246,Andorra,AND,EU,2020,0.0,0.0,,,,
247,Andorra,AND,EU,2021,0.0,0.0,,,,
292,Angola,AGO,AF,2004,0.29,0.05,0.12,0.1,0.22,0.43
293,Angola,AGO,AF,2005,0.3,0.08,0.19,0.12,-0.08,0.42
294,Angola,AGO,AF,2006,0.31,0.1,0.23,0.11,-0.0,0.42
295,Angola,AGO,AF,2007,0.31,0.11,0.26,0.16,-0.03,0.61
296,Angola,AGO,AF,2008,0.32,0.14,0.33,0.23,0.07,0.68
297,Angola,AGO,AF,2009,0.33,0.12,0.26,0.29,0.16,0.68
298,Angola,AGO,AF,2010,0.34,0.13,0.28,0.2,-0.17,0.7
299,Angola,AGO,AF,2011,0.35,0.15,0.31,0.21,-0.13,0.64
300,Angola,AGO,AF,2012,0.36,0.17,0.32,0.21,-0.07,0.62
301,Angola,AGO,AF,2013,0.36,0.17,0.29,0.21,-0.35,0.64
302,Angola,AGO,AF,2014,0.37,0.17,0.26,0.21,0.2,0.55
303,Angola,AGO,AF,2015,0.38,0.12,0.13,0.15,0.38,0.54
304,Angola,AGO,AF,2016,0.39,0.07,0.07,0.07,-0.01,0.51
305,Angola,AGO,AF,2017,0.4,0.09,0.1,0.08,-0.34,0.5
306,Angola,AGO,AF,2018,0.41,0.09,0.13,0.08,-0.77,0.57
307,Angola,AGO,AF,2019,0.42,0.08,0.12,0.05,-0.23,0.51
308,Angola,AGO,AF,2020,0.43,0.06,0.09,0.06,-0.16,0.49
309,Angola,AGO,AF,2021,0.44,0.07,0.12,0.07,-0.2,0.46
354,Antigua and Barbuda,ATG,,2004,0.0,0.0,,,0.01,0.0
355,Antigua and Barbuda,ATG,,2005,0.0,0.0,,,0.01,0.0
356,Antigua and Barbuda,ATG,,2006,0.0,0.0,,,0.02,0.0
357,Antigua and Barbuda,ATG,,2007,0.0,0.0,,,0.01,0.0
358,Antigua and Barbuda,ATG,,2008,0.0,0.0,,,0.01,0.0
359,Antigua and Barbuda,ATG,,2009,0.0,0.0,,,0.01,0.0
360,Antigua and Barbuda,ATG,,2010,0.0,0.0,,,0.01,0.0
361,Antigua and Barbuda,ATG,,2011,0.0,0.0,,,0.0,0.0
362,Antigua and Barbuda,ATG,,2012,0.0,0.0,,,0.01,0.0
363,Antigua and Barbuda,ATG,,2013,0.0,0.0,,,0.01,0.0
364,Antigua and Barbuda,ATG,,2014,0.0,0.0,0.0,0.0,0.0,0.0
365,Antigua and Barbuda,ATG,,2015,0.0,0.0,0.0,0.0,0.0,0.0
366,Antigua and Barbuda,ATG,,2016,0.0,0.0,0.01,0.0,0.0,0.0
367,Antigua and Barbuda,ATG,,2017,0.0,0.0,0.0,0.0,0.01,0.0
368,Antigua and Barbuda,ATG,,2018,0.0,0.0,0.0,0.0,0.02,0.0
369,Antigua and Barbuda,ATG,,2019,0.0,0.0,0.0,0.0,0.01,0.0
370,Antigua and Barbuda,ATG,,2020,0.0,0.0,0.0,0.0,0.01,0.0
371,Antigua and Barbuda,ATG,,2021,0.0,0.0,0.0,0.0,0.01,0.0
416,Argentina,ARG,SA,2004,0.6,0.38,0.35,0.25,0.42,0.22
417,Argentina,ARG,SA,2005,0.6,0.42,0.37,0.28,0.34,0.21
418,Argentina,ARG,SA,2006,0.6,0.45,0.37,0.28,0.26,0.18
419,Argentina,ARG,SA,2007,0.6,0.5,0.38,0.32,0.21,0.19
420,Argentina,ARG,SA,2008,0.6,0.57,0.41,0.35,0.41,0.19
421,Argentina,ARG,SA,2009,0.59,0.55,0.42,0.32,0.29,0.2
422,Argentina,ARG,SA,2010,0.59,0.64,0.43,0.38,0.61,0.19
423,Argentina,ARG,SA,2011,0.59,0.72,0.45,0.42,0.47,0.17
424,Argentina,ARG,SA,2012,0.59,0.73,0.4,0.36,0.78,0.16
425,Argentina,ARG,SA,2013,0.59,0.72,0.35,0.37,0.48,0.17
426,Argentina,ARG,SA,2014,0.59,0.67,0.33,0.32,0.27,0.17
427,Argentina,ARG,SA,2015,0.59,0.8,0.31,0.35,0.45,0.14
428,Argentina,ARG,SA,2016,0.59,0.74,0.34,0.38,0.12,0.14
429,Argentina,ARG,SA,2017,0.59,0.8,0.32,0.41,0.54,0.13
430,Argentina,ARG,SA,2018,0.58,0.61,0.31,0.36,1.39,0.13
431,Argentina,ARG,SA,2019,0.58,0.52,0.33,0.28,0.37,0.12
432,Argentina,ARG,SA,2020,0.58,0.46,0.29,0.25,0.43,0.14
433,Argentina,ARG,SA,2021,0.58,0.51,0.33,0.28,0.32,0.15
478,Armenia,ARM,AS,2004,0.05,0.01,0.01,0.01,0.03,0.0
479,Armenia,ARM,AS,2005,0.05,0.01,0.01,0.02,0.02,0.0
480,Armenia,ARM,AS,2006,0.05,0.01,0.01,0.02,0.02,0.0
481,Armenia,ARM,AS,2007,0.05,0.02,0.01,0.02,0.02,0.0
482,Armenia,ARM,AS,2008,0.04,0.02,0.01,0.02,0.04,0.0
483,Armenia,ARM,AS,2009,0.04,0.01,0.01,0.02,0.06,0.0
484,Armenia,ARM,AS,2010,0.04,0.01,0.01,0.02,0.03,0.0
485,Armenia,ARM,AS,2011,0.04,0.01,0.01,0.02,0.03,0.0
486,Armenia,ARM,AS,2012,0.04,0.01,0.01,0.02,0.03,0.0
487,Armenia,ARM,AS,2013,0.04,0.01,0.01,0.02,0.02,0.0
488,Armenia,ARM,AS,2014,0.04,0.01,0.01,0.02,0.02,0.0
489,Armenia,ARM,AS,2015,0.04,0.01,0.02,0.02,0.01,0.0
490,Armenia,ARM,AS,2016,0.04,0.01,0.02,0.02,0.01,0.0
491,Armenia,ARM,AS,2017,0.04,0.01,0.02,0.03,0.01,0.0
492,Armenia,ARM,AS,2018,0.04,0.01,0.02,0.03,0.03,0.0
493,Armenia,ARM,AS,2019,0.04,0.02,0.02,0.03,0.01,0.0
494,Armenia,ARM,AS,2020,0.04,0.02,0.02,0.02,0.01,0.0
495,Armenia,ARM,AS,2021,0.04,0.01,0.02,0.02,0.02,0.0
540,Aruba,ABW,,2004,0.0,0.01,0.01,0.01,-0.01,0.0
541,Aruba,ABW,,2005,0.0,0.0,0.01,0.01,-0.01,0.0
542,Aruba,ABW,,2006,0.0,0.0,0.01,0.01,0.01,0.0
543,Aruba,ABW,,2007,0.0,0.0,0.01,0.01,-0.02,0.0
544,Aruba,ABW,,2008,0.0,0.0,0.01,0.01,0.0,0.0
545,Aruba,ABW,,2009,0.0,0.0,0.01,0.01,-0.0,0.0
546,Aruba,ABW,,2010,0.0,0.0,0.01,0.01,0.01,0.0
547,Aruba,ABW,,2011,0.0,0.0,0.01,0.01,0.02,0.0
548,Aruba,ABW,,2012,0.0,0.0,0.01,0.01,-0.02,0.0
549,Aruba,ABW,,2013,0.0,0.0,0.01,0.01,0.01,0.0
550,Aruba,ABW,,2014,0.0,0.0,0.01,0.01,0.01,0.0
551,Aruba,ABW,,2015,0.0,0.0,0.01,0.01,-0.0,0.0
552,Aruba,ABW,,2016,0.0,0.0,0.01,0.01,0.0,0.0
553,Aruba,ABW,,2017,0.0,0.0,0.01,0.01,0.01,0.0
554,Aruba,ABW,,2018,0.0,0.0,0.01,0.01,0.02,0.0
555,Aruba,ABW,,2019,0.0,0.0,0.01,0.01,-0.0,0.0
556,Aruba,ABW,,2020,0.0,0.0,0.01,0.01,0.01,0.0
557,Aruba,ABW,,2021,0.0,0.0,0.01,0.01,0.01,0.0
602,Australia,AUS,OC,2004,0.31,1.4,0.95,1.11,4.39,0.28
603,Australia,AUS,OC,2005,0.31,1.47,1.0,1.17,-1.61,0.12
604,Australia,AUS,OC,2006,0.31,1.46,1.02,1.14,1.41,0.11
605,Australia,AUS,OC,2007,0.31,1.48,1.02,1.13,1.45,0.12
606,Australia,AUS,OC,2008,0.31,1.66,1.1,1.26,1.88,0.11
607,Australia,AUS,OC,2009,0.32,1.54,1.37,1.38,2.08,0.11
608,Australia,AUS,OC,2010,0.32,1.74,1.22,1.32,1.89,0.24
609,Australia,AUS,OC,2011,0.32,1.91,1.37,1.34,2.86,0.22
610,Australia,AUS,OC,2012,0.32,2.06,1.49,1.55,2.92,0.09
611,Australia,AUS,OC,2013,0.32,2.05,1.37,1.51,2.68,0.09
612,Australia,AUS,OC,2014,0.32,1.86,1.33,1.38,3.42,0.09
613,Australia,AUS,OC,2015,0.32,1.82,1.31,1.44,1.8,0.07
614,Australia,AUS,OC,2016,0.33,1.6,1.14,1.31,1.61,0.07
615,Australia,AUS,OC,2017,0.33,1.65,1.26,1.25,2.24,0.11
616,Australia,AUS,OC,2018,0.33,1.67,1.27,1.28,7.2,0.15
617,Australia,AUS,OC,2019,0.33,1.61,1.39,1.27,2.16,0.15
618,Australia,AUS,OC,2020,0.33,1.58,1.46,1.26,1.34,0.15
619,Australia,AUS,OC,2021,0.33,1.63,1.28,1.06,1.17,0.14
664,Austria,AUT,EU,2004,0.13,0.69,1.27,1.2,0.33,0.0
665,Austria,AUT,EU,2005,0.13,0.67,1.22,1.15,5.2,0.0
666,Austria,AUT,EU,2006,0.13,0.65,1.18,1.11,0.49,0.0
667,Austria,AUT,EU,2007,0.12,0.67,1.21,1.13,2.25,0.0
668,Austria,AUT,EU,2008,0.12,0.68,1.19,1.11,0.26,0.0
669,Austria,AUT,EU,2009,0.12,0.67,1.16,1.1,1.04,0.0
670,Austria,AUT,EU,2010,0.12,0.59,1.08,1.04,-1.18,0.0
671,Austria,AUT,EU,2011,0.12,0.59,1.06,1.03,1.0,0.0
672,Austria,AUT,EU,2012,0.12,0.55,0.99,0.97,0.26,0.0
673,Austria,AUT,EU,2013,0.12,0.56,1.0,0.98,0.02,0.0
674,Austria,AUT,EU,2014,0.12,0.56,1.02,0.98,0.09,0.0
675,Austria,AUT,EU,2015,0.12,0.51,0.98,0.93,-0.31,0.0
676,Austria,AUT,EU,2016,0.12,0.52,1.02,0.97,-1.09,0.0
677,Austria,AUT,EU,2017,0.12,0.52,1.0,0.97,0.63,0.0
678,Austria,AUT,EU,2018,0.12,0.53,1.03,0.99,-3.39,0.0
679,Austria,AUT,EU,2019,0.12,0.51,1.02,0.98,-0.69,0.0
680,Austria,AUT,EU,2020,0.11,0.52,1.03,0.99,-1.02,0.0
681,Austria,AUT,EU,2021,0.11,0.5,1.0,1.01,0.58,0.0
726,Azerbaijan,AZE,AS,2004,0.13,0.02,0.04,0.06,0.48,0.55
727,Azerbaijan,AZE,AS,2005,0.13,0.03,0.07,0.06,0.29,0.55
728,Azerbaijan,AZE,AS,2006,0.13,0.04,0.1,0.06,0.21,0.54
729,Azerbaijan,AZE,AS,2007,0.13,0.06,0.13,0.06,0.15,0.53
730,Azerbaijan,AZE,AS,2008,0.13,0.08,0.17,0.06,0.17,0.53
731,Azerbaijan,AZE,AS,2009,0.13,0.07,0.15,0.07,0.21,0.52
732,Azerbaijan,AZE,AS,2010,0.13,0.08,0.15,0.06,0.18,0.52
733,Azerbaijan,AZE,AS,2011,0.13,0.09,0.17,0.07,0.2,0.47
734,Azerbaijan,AZE,AS,2012,0.13,0.09,0.17,0.08,0.27,0.46
735,Azerbaijan,AZE,AS,2013,0.13,0.1,0.16,0.09,0.13,0.43
736,Azerbaijan,AZE,AS,2014,0.13,0.1,0.14,0.09,0.24,0.42
737,Azerbaijan,AZE,AS,2015,0.13,0.07,0.1,0.09,0.15,0.42
738,Azerbaijan,AZE,AS,2016,0.13,0.05,0.09,0.08,0.17,0.42
739,Azerbaijan,AZE,AS,2017,0.13,0.05,0.09,0.08,0.13,0.42
740,Azerbaijan,AZE,AS,2018,0.13,0.06,0.1,0.07,0.17,0.42
741,Azerbaijan,AZE,AS,2019,0.13,0.06,0.1,0.07,0.08,0.42
742,Azerbaijan,AZE,AS,2020,0.13,0.05,0.07,0.07,0.04,0.42
743,Azerbaijan,AZE,AS,2021,0.13,0.06,0.1,0.06,-0.08,0.41
788,Bahamas,BHS,,2004,0.01,0.02,0.03,0.03,0.03,0.0
789,Bahamas,BHS,,2005,0.01,0.02,0.03,0.03,0.04,0.0
790,Bahamas,BHS,,2006,0.01,0.02,0.03,0.04,0.03,0.0
791,Bahamas,BHS,,2007,0.01,0.02,0.03,0.03,0.02,0.0
792,Bahamas,BHS,,2008,0.01,0.02,0.02,0.03,0.04,0.0
793,Bahamas,BHS,,2009,0.01,0.02,0.02,0.03,0.05,0.0
794,Bahamas,BHS,,2010,0.01,0.02,0.02,0.02,0.05,0.0
795,Bahamas,BHS,,2011,0.01,0.01,0.02,0.02,0.03,0.0
796,Bahamas,BHS,,2012,0.01,0.01,0.02,0.02,0.03,0.0
797,Bahamas,BHS,,2013,0.01,0.01,0.02,0.02,0.02,0.0
798,Bahamas,BHS,,2014,0.01,0.01,0.02,0.02,0.01,0.0
799,Bahamas,BHS,,2015,0.01,0.02,0.02,0.02,0.0,0.0
800,Bahamas,BHS,,2016,0.01,0.02,0.02,0.02,0.01,0.0
801,Bahamas,BHS,,2017,0.01,0.02,0.02,0.02,0.01,0.0
802,Bahamas,BHS,,2018,0.01,0.01,0.02,0.02,0.06,0.0
803,Bahamas,BHS,,2019,0.01,0.02,0.02,0.02,0.03,0.0
804,Bahamas,BHS,,2020,0.01,0.01,0.01,0.02,0.04,0.0
805,Bahamas,BHS,,2021,0.01,0.01,0.01,0.02,0.02,0.0
850,Bahrain,BHR,AS,2004,0.01,0.03,0.09,0.07,0.09,0.01
851,Bahrain,BHR,AS,2005,0.01,0.03,0.11,0.08,0.07,0.01
852,Bahrain,BHR,AS,2006,0.01,0.04,0.11,0.08,0.13,0.01
853,Bahrain,BHR,AS,2007,0.02,0.04,0.1,0.08,0.06,0.01
854,Bahrain,BHR,AS,2008,0.02,0.04,0.11,0.09,0.07,0.01
855,Bahrain,BHR,AS,2009,0.02,0.04,0.1,0.07,0.02,0.01
856,Bahrain,BHR,AS,2010,0.02,0.04,0.1,0.07,0.01,0.01
857,Bahrain,BHR,AS,2011,0.02,0.04,0.13,0.1,0.03,0.01
858,Bahrain,BHR,AS,2012,0.02,0.04,0.14,0.12,0.08,0.01
859,Bahrain,BHR,AS,2013,0.02,0.04,0.15,0.13,0.18,0.01
860,Bahrain,BHR,AS,2014,0.02,0.04,0.14,0.12,0.08,0.01
861,Bahrain,BHR,AS,2015,0.02,0.04,0.12,0.11,0.0,0.01
862,Bahrain,BHR,AS,2016,0.02,0.04,0.12,0.11,0.01,0.01
863,Bahrain,BHR,AS,2017,0.02,0.04,0.12,0.11,0.02,0.01
864,Bahrain,BHR,AS,2018,0.02,0.04,0.12,0.11,0.01,0.01
865,Bahrain,BHR,AS,2019,0.02,0.04,0.12,0.11,0.09,0.01
866,Bahrain,BHR,AS,2020,0.02,0.04,0.12,0.11,0.09,0.01
867,Bahrain,BHR,AS,2021,0.02,0.04,0.13,0.11,0.08,0.01
912,Bangladesh,BGD,AS,2004,2.16,0.15,0.07,0.09,0.05,0.0
913,Bangladesh,BGD,AS,2005,2.17,0.15,0.08,0.11,0.05,0.0
914,Bangladesh,BGD,AS,2006,2.16,0.14,0.08,0.11,0.02,0.0
915,Bangladesh,BGD,AS,2007,2.16,0.14,0.08,0.11,0.02,0.0
916,Bangladesh,BGD,AS,2008,2.15,0.14,0.08,0.12,0.06,0.0
917,Bangladesh,BGD,AS,2009,2.15,0.17,0.11,0.15,0.07,0.0
918,Bangladesh,BGD,AS,2010,2.14,0.17,0.1,0.14,0.07,0.0
919,Bangladesh,BGD,AS,2011,2.14,0.18,0.12,0.17,0.06,0.0
920,Bangladesh,BGD,AS,2012,2.14,0.18,0.12,0.17,0.08,0.0
921,Bangladesh,BGD,AS,2013,2.15,0.19,0.13,0.18,0.13,0.0
922,Bangladesh,BGD,AS,2014,2.15,0.22,0.14,0.19,0.14,0.0
923,Bangladesh,BGD,AS,2015,2.15,0.26,0.16,0.24,0.11,0.0
924,Bangladesh,BGD,AS,2016,2.15,0.35,0.18,0.23,0.09,0.0
925,Bangladesh,BGD,AS,2017,2.15,0.37,0.17,0.23,0.08,0.0
926,Bangladesh,BGD,AS,2018,2.15,0.38,0.17,0.27,0.29,0.0
927,Bangladesh,BGD,AS,2019,2.15,0.41,0.19,0.27,0.11,0.0
928,Bangladesh,BGD,AS,2020,2.15,0.44,0.18,0.28,0.13,0.0
929,Bangladesh,BGD,AS,2021,2.16,0.43,0.17,0.27,0.08,0.0
974,Barbados,BRB,,2004,0.0,0.01,0.01,0.02,0.02,0.0
975,Barbados,BRB,,2005,0.0,0.01,0.01,0.02,0.03,0.0
976,Barbados,BRB,,2006,0.0,0.01,0.01,0.01,0.02,0.0
977,Barbados,BRB,,2007,0.0,0.01,0.01,0.01,0.02,0.0
978,Barbados,BRB,,2008,0.0,0.01,0.01,0.01,0.03,0.0
979,Barbados,BRB,,2009,0.0,0.01,0.01,0.01,0.03,0.0
980,Barbados,BRB,,2010,0.0,0.01,0.01,0.01,0.02,0.0
981,Barbados,BRB,,2011,0.0,0.01,0.01,0.01,0.02,0.0
982,Barbados,BRB,,2012,0.0,0.01,0.01,0.01,0.03,0.0
983,Barbados,BRB,,2013,0.0,0.01,0.01,0.01,0.01,0.0
984,Barbados,BRB,,2014,0.0,0.01,0.01,0.01,0.04,0.0
985,Barbados,BRB,,2015,0.0,0.01,0.01,0.01,0.03,0.0
986,Barbados,BRB,,2016,0.0,0.01,0.01,0.01,0.02,0.0
987,Barbados,BRB,,2017,0.0,0.01,0.01,0.01,0.0,0.0
988,Barbados,BRB,,2018,0.0,0.01,0.01,0.01,0.03,0.0
989,Barbados,BRB,,2019,0.0,0.01,0.01,0.01,0.01,0.0
990,Barbados,BRB,,2020,0.0,0.01,0.01,0.01,0.02,0.0
991,Barbados,BRB,,2021,0.0,0.01,0.01,0.01,0.01,0.0
1036,Belarus,BLR,EU,2004,0.15,0.05,0.14,0.16,0.02,0.02
1037,Belarus,BLR,EU,2005,0.15,0.06,0.14,0.14,0.02,0.02
1038,Belarus,BLR,EU,2006,0.15,0.07,0.15,0.17,0.02,0.02
1039,Belarus,BLR,EU,2007,0.14,0.08,0.16,0.18,0.06,0.01
1040,Belarus,BLR,EU,2008,0.14,0.1,0.19,0.22,0.09,0.01
1041,Belarus,BLR,EU,2009,0.14,0.08,0.16,0.2,0.14,0.01
1042,Belarus,BLR,EU,2010,0.14,0.09,0.16,0.2,0.07,0.01
1043,Belarus,BLR,EU,2011,0.14,0.08,0.22,0.23,0.17,0.01
1044,Belarus,BLR,EU,2012,0.13,0.09,0.23,0.23,0.07,0.01
1045,Belarus,BLR,EU,2013,0.13,0.1,0.19,0.21,0.11,0.01
1046,Belarus,BLR,EU,2014,0.13,0.1,0.19,0.19,0.1,0.01
1047,Belarus,BLR,EU,2015,0.13,0.08,0.16,0.16,0.06,0.01
1048,Belarus,BLR,EU,2016,0.13,0.06,0.15,0.15,0.05,0.01
1049,Belarus,BLR,EU,2017,0.13,0.07,0.16,0.17,0.06,0.01
1050,Belarus,BLR,EU,2018,0.12,0.07,0.17,0.17,0.17,0.01
1051,Belarus,BLR,EU,2019,0.12,0.07,0.17,0.18,0.07,0.01
1052,Belarus,BLR,EU,2020,0.12,0.07,0.17,0.17,0.12,0.01
1053,Belarus,BLR,EU,2021,0.12,0.07,0.18,0.17,0.06,0.01
1098,Belgium,BEL,EU,2004,0.16,0.84,2.36,2.22,4.56,0.0
1099,Belgium,BEL,EU,2005,0.16,0.81,2.27,2.17,2.16,0.0
1100,Belgium,BEL,EU,2006,0.16,0.79,2.16,2.08,2.72,0.0
1101,Belgium,BEL,EU,2007,0.16,0.81,2.18,2.11,3.16,0.0
1102,Belgium,BEL,EU,2008,0.16,0.81,2.16,2.18,7.94,0.0
1103,Belgium,BEL,EU,2009,0.16,0.8,2.13,2.1,5.6,0.0
1104,Belgium,BEL,EU,2010,0.16,0.73,1.96,1.97,6.74,0.0
1105,Belgium,BEL,EU,2011,0.16,0.71,1.92,1.98,7.14,0.0
1106,Belgium,BEL,EU,2012,0.16,0.66,1.79,1.84,0.6,0.0
1107,Belgium,BEL,EU,2013,0.16,0.68,1.81,1.84,-1.46,0.0
1108,Belgium,BEL,EU,2014,0.15,0.68,1.84,1.86,-0.82,0.0
1109,Belgium,BEL,EU,2015,0.15,0.62,1.74,1.74,-0.75,0.0
1110,Belgium,BEL,EU,2016,0.15,0.63,1.86,1.87,2.16,0.0
1111,Belgium,BEL,EU,2017,0.15,0.63,1.86,1.88,-1.74,0.0
1112,Belgium,BEL,EU,2018,0.15,0.64,1.84,1.88,-4.93,0.0
1113,Belgium,BEL,EU,2019,0.15,0.62,1.82,1.85,-1.19,0.0
1114,Belgium,BEL,EU,2020,0.15,0.63,1.9,1.9,-2.13,0.0
1115,Belgium,BEL,EU,2021,0.15,0.63,1.97,1.99,1.13,0.0
1160,Belize,BLZ,,2004,0.0,0.0,0.01,0.01,0.01,
1161,Belize,BLZ,,2005,0.0,0.0,0.01,0.01,0.01,
1162,Belize,BLZ,,2006,0.0,0.0,0.01,0.01,0.01,
1163,Belize,BLZ,,2007,0.0,0.0,0.01,0.0,0.0,0.0
1164,Belize,BLZ,,2008,0.0,0.0,0.0,0.0,0.01,0.0
1165,Belize,BLZ,,2009,0.0,0.0,0.0,0.0,0.01,0.0
1166,Belize,BLZ,,2010,0.0,0.0,0.0,0.0,0.01,0.0
1167,Belize,BLZ,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1168,Belize,BLZ,,2012,0.0,0.0,0.01,0.0,0.01,0.0
1169,Belize,BLZ,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1170,Belize,BLZ,,2014,0.0,0.0,0.01,0.0,0.01,0.0
1171,Belize,BLZ,,2015,0.0,0.0,0.01,0.01,0.0,0.0
1172,Belize,BLZ,,2016,0.0,0.0,0.01,0.01,0.0,0.0
1173,Belize,BLZ,,2017,0.0,0.0,0.01,0.0,0.0,0.0
1174,Belize,BLZ,,2018,0.01,0.0,0.0,0.0,0.01,0.0
1175,Belize,BLZ,,2019,0.01,0.0,0.01,0.01,0.01,0.0
1176,Belize,BLZ,,2020,0.01,0.0,0.0,0.0,0.01,0.0
1177,Belize,BLZ,,2021,0.01,0.0,0.0,0.0,0.01,0.0
1222,Benin,BEN,AF,2004,0.12,0.01,0.01,0.01,-0.0,0.0
1223,Benin,BEN,AF,2005,0.13,0.01,0.01,0.01,-0.0,0.0
