,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
61,Afghanistan,AFG,AS,2021,40.1,26.31,61.0,2.4,43.42,49.49,73.69,84.6,66949.0,,2.85
62,Afghanistan,AFG,AS,2022,41.13,26.62,,2.39,43.13,49.51,73.38,83.57,52159.0,,2.53
107,Albania,ALB,EU,2004,3.03,45.65,110.0,9.31,26.38,50.33,54.35,55.5,49.0,,-0.42
108,Albania,ALB,EU,2005,3.01,46.73,110.0,9.72,25.47,50.26,53.27,54.3,53.0,2.0,-0.51
109,Albania,ALB,EU,2006,2.99,47.81,109.0,10.12,24.54,50.19,52.19,53.05,56.0,,-0.63
110,Albania,ALB,EU,2007,2.97,48.9,108.0,10.52,23.6,50.11,51.1,51.78,68.0,,-0.76
111,Albania,ALB,EU,2008,2.95,49.99,108.0,10.9,22.68,50.04,50.01,50.56,57.0,,-0.77
112,Albania,ALB,EU,2009,2.93,51.08,107.0,11.27,21.8,49.97,48.92,49.4,69.0,,-0.67
113,Albania,ALB,EU,2010,2.91,52.16,106.0,11.61,20.98,49.92,47.84,48.35,75.0,2.0,-0.5
114,Albania,ALB,EU,2011,2.91,53.25,106.0,11.96,20.25,49.88,46.75,47.51,79.0,,-0.27
115,Albania,ALB,EU,2012,2.9,54.33,106.0,12.32,19.62,49.85,45.67,46.92,84.0,,-0.17
116,Albania,ALB,EU,2013,2.9,55.39,106.0,12.69,19.09,49.84,44.61,46.59,96.0,,-0.18
117,Albania,ALB,EU,2014,2.89,56.42,105.0,13.1,18.61,49.84,43.58,46.43,111.0,,-0.21
118,Albania,ALB,EU,2015,2.88,57.43,105.0,13.53,18.17,49.84,42.57,46.41,109.0,2.0,-0.29
119,Albania,ALB,EU,2016,2.88,58.42,105.0,13.97,17.79,49.86,41.58,46.55,141.0,,-0.16
120,Albania,ALB,EU,2017,2.87,59.38,105.0,14.4,17.44,49.88,40.62,46.72,124.0,,-0.09
121,Albania,ALB,EU,2018,2.87,60.32,105.0,14.85,17.08,49.91,39.68,46.91,132.0,,-0.25
122,Albania,ALB,EU,2019,2.85,61.23,104.0,15.35,16.75,49.94,38.77,47.28,120.0,,-0.43
123,Albania,ALB,EU,2020,2.84,62.11,104.0,15.82,16.47,49.99,37.89,47.7,105.0,,-0.57
124,Albania,ALB,EU,2021,2.81,62.97,103.0,16.23,16.28,50.05,37.03,48.18,109.0,,-0.93
125,Albania,ALB,EU,2022,2.78,63.8,,16.66,16.15,50.12,36.2,48.81,2676.0,,-1.22
170,Algeria,DZA,AF,2004,32.51,63.06,14.0,4.58,29.89,49.01,36.94,52.62,169053.0,,1.41
171,Algeria,DZA,AF,2005,32.96,63.83,14.0,4.65,29.2,49.0,36.17,51.18,94104.0,1.0,1.36
172,Algeria,DZA,AF,2006,33.44,64.59,14.0,4.71,28.63,49.0,35.41,50.02,94181.0,,1.44
173,Algeria,DZA,AF,2007,33.98,65.35,14.0,4.75,28.17,49.0,34.65,49.07,94137.0,,1.63
174,Algeria,DZA,AF,2008,34.57,66.1,15.0,4.78,27.84,49.01,33.9,48.41,94094.0,,1.71
175,Algeria,DZA,AF,2009,35.2,66.83,15.0,4.81,27.64,49.01,33.17,48.02,94136.0,,1.8
176,Algeria,DZA,AF,2010,35.86,67.54,15.0,4.83,27.57,49.01,32.46,47.93,94141.0,1.0,1.86
177,Algeria,DZA,AF,2011,36.54,68.24,15.0,4.86,27.64,49.01,31.76,48.15,94145.0,,1.9
178,Algeria,DZA,AF,2012,37.26,68.92,16.0,4.9,27.83,49.02,31.08,48.67,94130.0,,1.94
179,Algeria,DZA,AF,2013,38.0,69.58,16.0,4.97,28.16,49.02,30.42,49.53,94142.0,,1.97
180,Algeria,DZA,AF,2014,38.76,70.22,16.0,5.06,28.57,49.03,29.78,50.68,94119.0,,1.98
181,Algeria,DZA,AF,2015,39.54,70.85,17.0,5.19,29.0,49.04,29.15,51.96,94176.0,1.0,2.0
182,Algeria,DZA,AF,2016,40.34,71.46,17.0,5.34,29.44,49.04,28.54,53.32,94220.0,,1.99
183,Algeria,DZA,AF,2017,41.14,72.05,17.0,5.5,29.85,49.04,27.95,54.68,94248.0,,1.96
184,Algeria,DZA,AF,2018,41.93,72.63,18.0,5.67,30.21,49.05,27.37,55.95,94341.0,,1.9
185,Algeria,DZA,AF,2019,42.71,73.19,18.0,5.86,30.47,49.05,26.81,57.05,98599.0,,1.84
186,Algeria,DZA,AF,2020,43.45,73.73,18.0,6.02,30.65,49.06,26.27,57.89,97651.0,,1.73
187,Algeria,DZA,AF,2021,44.18,74.26,19.0,6.18,30.71,49.08,25.74,58.46,97890.0,,1.66
188,Algeria,DZA,AF,2022,44.9,74.77,,6.39,30.64,49.09,25.23,58.81,99107.0,,1.63
233,Andorra,AND,EU,2004,0.08,90.75,164.0,12.03,15.18,47.9,9.25,37.37,,,4.01
234,Andorra,AND,EU,2005,0.08,90.29,170.0,11.84,15.01,47.79,9.72,36.69,,62.0,3.69
235,Andorra,AND,EU,2006,0.08,89.81,171.0,11.71,15.09,47.86,10.19,36.62,,,0.49
236,Andorra,AND,EU,2007,0.08,89.31,166.0,11.59,15.46,48.14,10.69,37.09,,,-2.59
237,Andorra,AND,EU,2008,0.08,89.0,162.0,11.4,15.79,48.47,11.0,37.35,,,-2.74
238,Andorra,AND,EU,2009,0.07,88.91,157.0,11.15,16.09,48.83,11.09,37.44,,,-2.94
239,Andorra,AND,EU,2010,0.07,88.82,152.0,10.83,16.32,49.23,11.18,37.26,,62.0,-3.21
240,Andorra,AND,EU,2011,0.07,88.73,150.0,10.81,16.44,49.45,11.27,37.44,,,-1.34
241,Andorra,AND,EU,2012,0.07,88.63,151.0,11.18,16.41,49.47,11.37,38.1,,,0.63
242,Andorra,AND,EU,2013,0.07,88.54,152.0,11.63,16.25,49.5,11.46,38.65,,,0.5
243,Andorra,AND,EU,2014,0.07,88.44,152.0,12.1,15.94,49.53,11.56,38.97,,,0.36
244,Andorra,AND,EU,2015,0.07,88.35,153.0,12.59,15.5,49.56,11.65,39.07,,60.0,0.17
245,Andorra,AND,EU,2016,0.07,88.25,154.0,12.93,15.17,49.51,11.75,39.09,,,1.1
246,Andorra,AND,EU,2017,0.07,88.15,157.0,13.18,14.7,49.37,11.85,38.66,,,1.77
247,Andorra,AND,EU,2018,0.08,88.06,160.0,13.51,14.1,49.25,11.94,38.13,,,1.58
248,Andorra,AND,EU,2019,0.08,87.98,162.0,13.84,13.67,49.12,12.02,37.96,,,1.76
249,Andorra,AND,EU,2020,0.08,87.92,165.0,14.19,13.33,49.01,12.08,37.99,,,1.76
250,Andorra,AND,EU,2021,0.08,87.86,168.0,14.54,13.07,48.93,12.14,38.14,,,1.7
251,Andorra,AND,EU,2022,0.08,87.81,,14.97,12.8,48.91,12.19,38.43,,,0.99
296,Angola,AGO,AF,2004,18.77,54.83,15.0,2.57,45.94,50.85,45.17,94.2,13963.0,,3.51
297,Angola,AGO,AF,2005,19.45,56.0,16.0,2.59,45.85,50.83,44.0,93.95,13978.0,,3.56
298,Angola,AGO,AF,2006,20.16,56.76,16.0,2.6,45.79,50.81,43.24,93.76,13086.0,,3.59
299,Angola,AGO,AF,2007,20.91,57.52,17.0,2.61,45.75,50.79,42.48,93.63,12064.0,,3.64
300,Angola,AGO,AF,2008,21.69,58.28,17.0,2.61,45.73,50.77,41.72,93.58,12704.0,,3.67
301,Angola,AGO,AF,2009,22.51,59.03,18.0,2.6,45.74,50.75,40.97,93.58,14722.0,,3.69
302,Angola,AGO,AF,2010,23.36,59.78,19.0,2.6,45.74,50.73,40.22,93.59,15142.0,,3.73
303,Angola,AGO,AF,2011,24.26,60.53,19.0,2.59,45.75,50.72,39.47,93.56,16212.0,,3.76
304,Angola,AGO,AF,2012,25.19,61.27,20.0,2.58,45.75,50.7,38.73,93.54,23401.0,,3.76
305,Angola,AGO,AF,2013,26.15,62.0,21.0,2.57,45.76,50.69,38.0,93.54,23771.0,,3.74
306,Angola,AGO,AF,2014,27.13,62.73,22.0,2.56,45.76,50.67,37.27,93.5,15468.0,,3.68
307,Angola,AGO,AF,2015,28.13,63.45,23.0,2.55,45.76,50.66,36.55,93.45,15547.0,,3.62
308,Angola,AGO,AF,2016,29.15,64.15,23.0,2.55,45.72,50.64,35.85,93.29,15547.0,,3.59
309,Angola,AGO,AF,2017,30.21,64.84,24.0,2.55,45.64,50.63,35.16,93.01,41119.0,,3.55
310,Angola,AGO,AF,2018,31.27,65.51,25.0,2.56,45.55,50.61,34.49,92.7,39856.0,,3.46
311,Angola,AGO,AF,2019,32.35,66.18,26.0,2.58,45.43,50.6,33.82,92.31,25793.0,,3.4
312,Angola,AGO,AF,2020,33.43,66.82,27.0,2.59,45.31,50.59,33.17,91.93,25791.0,,3.27
313,Angola,AGO,AF,2021,34.5,67.46,28.0,2.59,45.18,50.58,32.54,91.47,26045.0,,3.17
314,Angola,AGO,AF,2022,35.59,68.08,,2.6,45.02,50.57,31.92,90.9,25514.0,,3.1
359,Antigua and Barbuda,ATG,,2004,0.08,29.84,179.0,7.02,26.44,52.89,70.16,50.29,,,1.1
360,Antigua and Barbuda,ATG,,2005,0.08,29.22,182.0,6.99,25.94,52.85,70.78,49.11,,30.0,1.17
361,Antigua and Barbuda,ATG,,2006,0.08,28.61,184.0,6.97,25.46,52.8,71.39,48.0,,,1.28
362,Antigua and Barbuda,ATG,,2007,0.08,28.0,186.0,6.97,25.02,52.76,72.0,47.03,,,1.38
363,Antigua and Barbuda,ATG,,2008,0.08,27.41,189.0,6.98,24.62,52.71,72.6,46.19,,,1.49
364,Antigua and Barbuda,ATG,,2009,0.08,26.82,192.0,7.01,24.26,52.67,73.18,45.48,,,1.53
365,Antigua and Barbuda,ATG,,2010,0.09,26.24,195.0,7.1,23.78,52.63,73.76,44.67,,30.0,1.36
366,Antigua and Barbuda,ATG,,2011,0.09,25.7,197.0,7.25,23.22,52.56,74.3,43.8,,,1.2
367,Antigua and Barbuda,ATG,,2012,0.09,25.53,199.0,7.41,22.65,52.49,74.47,42.98,,,1.08
368,Antigua and Barbuda,ATG,,2013,0.09,25.35,201.0,7.59,22.12,52.43,74.65,42.27,,,0.93
369,Antigua and Barbuda,ATG,,2014,0.09,25.17,203.0,7.8,21.66,52.39,74.82,41.75,,,0.83
370,Antigua and Barbuda,ATG,,2015,0.09,25.0,204.0,8.06,21.16,52.35,75.0,41.29,15.0,31.0,0.79
371,Antigua and Barbuda,ATG,,2016,0.09,24.85,206.0,8.4,20.64,52.33,75.15,40.92,5.0,,0.69
372,Antigua and Barbuda,ATG,,2017,0.09,24.71,207.0,8.76,20.19,52.3,75.29,40.74,,,0.61
373,Antigua and Barbuda,ATG,,2018,0.09,24.6,208.0,9.09,19.77,52.29,75.4,40.57,,,0.55
374,Antigua and Barbuda,ATG,,2019,0.09,24.51,209.0,9.43,19.39,52.28,75.49,40.48,,,0.53
375,Antigua and Barbuda,ATG,,2020,0.09,24.43,211.0,9.8,19.08,52.26,75.57,40.62,,,0.59
376,Antigua and Barbuda,ATG,,2021,0.09,24.38,212.0,10.19,18.82,52.25,75.62,40.87,,,0.6
377,Antigua and Barbuda,ATG,,2022,0.09,24.35,,10.62,18.55,52.24,75.65,41.17,,,0.58
422,Argentina,ARG,SA,2004,38.67,89.86,14.0,9.98,27.25,50.67,10.14,59.3,2898.0,,1.02
423,Argentina,ARG,SA,2005,39.07,90.03,14.0,10.05,26.99,50.66,9.97,58.84,3051.0,4.0,1.03
424,Argentina,ARG,SA,2006,39.48,90.2,14.0,10.14,26.72,50.64,9.8,58.38,3132.0,,1.03
425,Argentina,ARG,SA,2007,39.88,90.37,15.0,10.22,26.45,50.63,9.63,57.91,3247.0,,1.01
426,Argentina,ARG,SA,2008,40.27,90.53,15.0,10.3,26.18,50.62,9.47,57.43,2824.0,,0.99
427,Argentina,ARG,SA,2009,40.68,90.69,15.0,10.41,25.9,50.61,9.31,57.0,3209.0,,1.01
428,Argentina,ARG,SA,2010,40.79,90.85,15.0,10.51,25.64,50.59,9.15,56.63,3257.0,4.0,0.26
429,Argentina,ARG,SA,2011,41.26,90.99,15.0,10.62,25.42,50.57,9.01,56.35,3341.0,,1.15
430,Argentina,ARG,SA,2012,41.73,91.12,15.0,10.75,25.23,50.56,8.88,56.19,3468.0,,1.14
431,Argentina,ARG,SA,2013,42.2,91.25,15.0,10.88,25.06,50.55,8.75,56.09,3340.0,,1.12
432,Argentina,ARG,SA,2014,42.67,91.38,16.0,11.0,24.89,50.53,8.62,55.97,3473.0,,1.1
433,Argentina,ARG,SA,2015,43.13,91.5,16.0,11.11,24.73,50.52,8.5,55.86,3187.0,5.0,1.08
434,Argentina,ARG,SA,2016,43.59,91.63,16.0,11.22,24.58,50.51,8.37,55.75,3267.0,,1.06
435,Argentina,ARG,SA,2017,44.04,91.75,16.0,11.33,24.41,50.5,8.25,55.61,3332.0,,1.04
436,Argentina,ARG,SA,2018,44.49,91.87,16.0,11.46,24.19,50.49,8.13,55.41,3442.0,,1.02
437,Argentina,ARG,SA,2019,44.94,91.99,16.0,11.6,23.94,50.49,8.01,55.14,3857.0,,0.99
438,Argentina,ARG,SA,2020,45.38,92.11,17.0,11.73,23.66,50.49,7.89,54.76,3965.0,,0.97
439,Argentina,ARG,SA,2021,45.81,92.23,17.0,11.82,23.36,50.49,7.77,54.27,4050.0,,0.95
440,Argentina,ARG,SA,2022,46.23,92.35,,11.92,23.05,50.49,7.65,53.78,4094.0,,0.93
485,Armenia,ARM,AS,2004,3.07,64.04,108.0,10.66,23.33,53.16,35.96,51.48,235233.0,,-0.6
486,Armenia,ARM,AS,2005,3.05,63.94,107.0,10.94,22.43,53.26,36.06,50.08,219547.0,16.0,-0.61
487,Armenia,ARM,AS,2006,3.03,63.84,106.0,11.12,21.48,53.38,36.16,48.36,113713.0,,-0.68
488,Armenia,ARM,AS,2007,3.0,63.74,106.0,11.11,20.58,53.5,36.26,46.39,4564.0,,-0.73
489,Armenia,ARM,AS,2008,2.98,63.64,105.0,10.91,19.89,53.62,36.36,44.51,3952.0,,-0.7
490,Armenia,ARM,AS,2009,2.96,63.54,104.0,10.62,19.48,53.75,36.46,43.06,3605.0,,-0.64
491,Armenia,ARM,AS,2010,2.95,63.44,103.0,10.39,19.25,53.87,36.56,42.12,3292.0,7.0,-0.61
492,Armenia,ARM,AS,2011,2.93,63.34,103.0,10.29,19.11,53.99,36.66,41.66,2913.0,,-0.59
493,Armenia,ARM,AS,2012,2.91,63.24,102.0,10.31,19.1,54.09,36.76,41.66,2849.0,,-0.5
494,Armenia,ARM,AS,2013,2.9,63.16,102.0,10.38,19.19,54.19,36.84,41.98,13727.0,,-0.45
495,Armenia,ARM,AS,2014,2.89,63.11,102.0,10.48,19.39,54.28,36.89,42.58,17635.0,,-0.4
496,Armenia,ARM,AS,2015,2.88,63.08,101.0,10.66,19.62,54.38,36.92,43.43,19314.0,6.0,-0.39
497,Armenia,ARM,AS,2016,2.87,63.08,101.0,10.92,19.86,54.49,36.92,44.47,17883.0,,-0.44
498,Armenia,ARM,AS,2017,2.85,63.1,100.0,11.25,20.07,54.59,36.9,45.59,17968.0,,-0.49
499,Armenia,ARM,AS,2018,2.84,63.15,100.0,11.61,20.22,54.7,36.85,46.69,17966.0,,-0.54
500,Armenia,ARM,AS,2019,2.82,63.22,99.0,12.02,20.3,54.81,36.78,47.77,17980.0,,-0.56
501,Armenia,ARM,AS,2020,2.81,63.31,99.0,12.41,20.34,54.89,36.69,48.7,107910.0,,-0.53
502,Armenia,ARM,AS,2021,2.79,63.43,98.0,12.75,20.42,54.98,36.57,49.63,34728.0,,-0.52
503,Armenia,ARM,AS,2022,2.78,63.57,,13.15,20.48,55.04,36.43,50.66,34634.0,,-0.38
548,Aruba,ABW,,2004,0.09,45.24,520.0,7.99,21.67,52.25,54.76,42.17,,,0.9
549,Aruba,ABW,,2005,0.09,44.88,525.0,8.29,21.36,52.3,55.13,42.13,,33.0,1.0
550,Aruba,ABW,,2006,0.1,44.51,531.0,8.54,21.24,52.31,55.49,42.41,,,1.18
551,Aruba,ABW,,2007,0.1,44.15,538.0,8.78,21.18,52.32,55.85,42.78,,,1.23
552,Aruba,ABW,,2008,0.1,43.78,544.0,9.03,21.13,52.32,56.22,43.18,,,1.24
553,Aruba,ABW,,2009,0.1,43.42,551.0,9.3,21.05,52.33,56.58,43.57,,,1.23
554,Aruba,ABW,,2010,0.1,43.06,557.0,9.61,20.75,52.31,56.94,43.59,,34.0,1.13
555,Aruba,ABW,,2011,0.1,42.94,563.0,9.98,20.23,52.31,57.06,43.28,,,0.94
556,Aruba,ABW,,2012,0.1,42.96,567.0,10.4,19.74,52.37,57.04,43.14,,,0.81
557,Aruba,ABW,,2013,0.1,42.99,572.0,10.86,19.35,52.44,57.01,43.28,,,0.75
558,Aruba,ABW,,2014,0.1,43.04,576.0,11.33,19.05,52.52,56.96,43.64,,,0.69
559,Aruba,ABW,,2015,0.1,43.11,579.0,11.85,18.8,52.59,56.89,44.19,,35.0,0.64
560,Aruba,ABW,,2016,0.1,43.19,583.0,12.4,18.57,52.66,56.81,44.87,,,0.59
561,Aruba,ABW,,2017,0.11,43.29,586.0,12.98,18.33,52.72,56.71,45.6,,,0.54
562,Aruba,ABW,,2018,0.11,43.41,589.0,13.61,18.07,52.79,56.59,46.37,,,0.49
563,Aruba,ABW,,2019,0.11,43.55,591.0,14.27,17.77,52.85,56.45,47.14,,,0.45
564,Aruba,ABW,,2020,0.11,43.7,592.0,14.94,17.35,52.89,56.3,47.69,,,0.13
565,Aruba,ABW,,2021,0.11,43.87,592.0,15.54,16.8,52.87,56.13,47.81,,,-0.05
566,Aruba,ABW,,2022,0.11,44.05,,16.14,16.24,52.86,55.95,47.89,,,-0.09
611,Australia,AUS,OC,2004,19.93,84.46,3.0,12.79,19.95,50.36,15.54,48.67,63478.0,,1.07
612,Australia,AUS,OC,2005,20.18,84.58,3.0,12.9,19.76,50.35,15.42,48.49,64955.0,24.0,1.22
613,Australia,AUS,OC,2006,20.45,84.7,3.0,13.01,19.58,50.33,15.3,48.35,68942.0,,1.35
614,Australia,AUS,OC,2007,20.83,84.82,3.0,13.11,19.43,50.3,15.18,48.24,22161.0,,1.82
615,Australia,AUS,OC,2008,21.25,84.94,3.0,13.21,19.3,50.25,15.06,48.16,20915.0,,2.0
616,Australia,AUS,OC,2009,21.69,85.06,3.0,13.35,19.17,50.22,14.94,48.19,22543.0,,2.06
617,Australia,AUS,OC,2010,22.03,85.18,3.0,13.57,19.06,50.22,14.82,48.42,21790.0,27.0,1.56
618,Australia,AUS,OC,2011,22.34,85.3,3.0,13.84,18.97,50.23,14.7,48.83,23423.0,,1.39
619,Australia,AUS,OC,2012,22.73,85.4,3.0,14.13,18.94,50.24,14.6,49.39,30061.0,,1.75
620,Australia,AUS,OC,2013,23.13,85.5,3.0,14.4,18.93,50.26,14.5,49.98,34485.0,,1.72
621,Australia,AUS,OC,2014,23.48,85.6,3.0,14.66,18.91,50.29,14.4,50.55,35565.0,,1.49
622,Australia,AUS,OC,2015,23.82,85.7,3.0,14.92,18.9,50.34,14.3,51.12,36917.0,28.0,1.44
623,Australia,AUS,OC,2016,24.19,85.8,3.0,15.18,18.89,50.37,14.2,51.66,42187.0,,1.56
624,Australia,AUS,OC,2017,24.59,85.9,3.0,15.42,18.85,50.39,14.1,52.14,48480.0,,1.65
625,Australia,AUS,OC,2018,24.96,86.01,3.0,15.67,18.78,50.4,13.99,52.55,56934.0,,1.5
626,Australia,AUS,OC,2019,25.33,86.12,3.0,15.93,18.68,50.39,13.88,52.93,58529.0,,1.48
627,Australia,AUS,OC,2020,25.65,86.24,3.0,16.23,18.54,50.38,13.76,53.32,57411.0,,1.23
628,Australia,AUS,OC,2021,25.69,86.36,3.0,16.57,18.37,50.36,13.64,53.71,55606.0,,0.14
629,Australia,AUS,OC,2022,26.01,86.49,,16.9,18.18,50.35,13.51,54.04,54430.0,,1.24
674,Austria,AUT,EU,2004,8.17,59.09,99.0,15.71,16.23,51.43,40.91,46.93,17777.0,,0.62
675,Austria,AUT,EU,2005,8.23,58.81,100.0,16.19,16.02,51.39,41.19,47.51,21212.0,14.0,0.68
676,Austria,AUT,EU,2006,8.27,58.53,100.0,16.66,15.77,51.36,41.47,47.99,25475.0,,0.49
677,Austria,AUT,EU,2007,8.3,58.25,101.0,17.0,15.51,51.34,41.75,48.17,30767.0,,0.32
678,Austria,AUT,EU,2008,8.32,57.97,101.0,17.26,15.25,51.33,42.03,48.17,37546.0,,0.31
679,Austria,AUT,EU,2009,8.34,57.68,101.0,17.51,15.02,51.32,42.32,48.21,38895.0,,0.26
680,Austria,AUT,EU,2010,8.36,57.4,101.0,17.64,14.83,51.3,42.6,48.06,42613.0,15.0,0.24
681,Austria,AUT,EU,2011,8.39,57.12,102.0,17.71,14.65,51.28,42.88,47.85,47055.0,,0.34
682,Austria,AUT,EU,2012,8.43,57.15,102.0,17.93,14.49,51.23,42.85,47.98,51707.0,,0.46
683,Austria,AUT,EU,2013,8.48,57.34,103.0,18.18,14.38,51.18,42.66,48.27,55575.0,,0.59
684,Austria,AUT,EU,2014,8.55,57.53,104.0,18.37,14.3,51.11,42.47,48.53,60724.0,,0.78
685,Austria,AUT,EU,2015,8.64,57.72,105.0,18.44,14.31,50.98,42.28,48.7,72198.0,17.0,1.12
686,Austria,AUT,EU,2016,8.74,57.9,106.0,18.49,14.37,50.87,42.1,48.93,93242.0,,1.08
687,Austria,AUT,EU,2017,8.8,58.09,107.0,18.6,14.42,50.83,41.91,49.29,115252.0,,0.69
688,Austria,AUT,EU,2018,8.84,58.3,107.0,18.75,14.43,50.82,41.7,49.66,128779.0,,0.49
689,Austria,AUT,EU,2019,8.88,58.51,108.0,18.93,14.43,50.81,41.49,50.05,135951.0,,0.44
690,Austria,AUT,EU,2020,8.92,58.75,108.0,19.15,14.4,50.8,41.25,50.5,141816.0,,0.42
691,Austria,AUT,EU,2021,8.96,58.99,109.0,19.44,14.39,50.78,41.01,51.12,152514.0,,0.44
692,Austria,AUT,EU,2022,9.04,59.26,,19.81,14.38,50.77,40.74,51.94,258613.0,,0.96
737,Azerbaijan,AZE,AS,2004,8.31,52.19,100.0,6.34,27.15,51.62,47.81,50.34,8604.0,,0.88
738,Azerbaijan,AZE,AS,2005,8.39,52.39,102.0,6.39,26.31,51.5,47.61,48.57,3004.0,4.0,1.02
739,Azerbaijan,AZE,AS,2006,8.48,52.59,103.0,6.34,25.57,51.38,47.41,46.88,2619.0,,1.1
740,Azerbaijan,AZE,AS,2007,8.58,52.79,104.0,6.2,24.98,51.26,47.21,45.3,2351.0,,1.13
741,Azerbaijan,AZE,AS,2008,8.76,52.99,106.0,5.97,24.51,51.14,47.01,43.85,2060.0,,2.1
742,Azerbaijan,AZE,AS,2009,8.95,53.19,108.0,5.75,24.15,51.05,46.81,42.65,1643.0,,2.08
743,Azerbaijan,AZE,AS,2010,9.05,53.41,110.0,5.58,23.91,51.0,46.59,41.81,1894.0,3.0,1.19
744,Azerbaijan,AZE,AS,2011,9.17,53.64,111.0,5.44,23.81,50.94,46.36,41.35,1727.0,,1.3
745,Azerbaijan,AZE,AS,2012,9.3,53.88,112.0,5.37,23.86,50.89,46.12,41.31,1467.0,,1.33
746,Azerbaijan,AZE,AS,2013,9.42,54.15,114.0,5.36,24.02,50.84,45.85,41.59,1377.0,,1.29
747,Azerbaijan,AZE,AS,2014,9.54,54.42,115.0,5.4,24.21,50.8,45.58,42.07,1298.0,,1.25
748,Azerbaijan,AZE,AS,2015,9.65,54.71,117.0,5.49,24.41,50.75,45.29,42.65,1279.0,3.0,1.19
749,Azerbaijan,AZE,AS,2016,9.76,55.02,118.0,5.62,24.58,50.72,44.98,43.25,1193.0,,1.12
750,Azerbaijan,AZE,AS,2017,9.85,55.34,119.0,5.78,24.62,50.7,44.66,43.7,1120.0,,0.98
751,Azerbaijan,AZE,AS,2018,9.94,55.68,120.0,5.99,24.55,50.67,44.32,43.96,1130.0,,0.87
752,Azerbaijan,AZE,AS,2019,10.02,56.03,121.0,6.24,24.41,50.64,43.97,44.21,1109.0,,0.85
753,Azerbaijan,AZE,AS,2020,10.09,56.4,122.0,6.47,24.22,50.63,43.6,44.29,1572.0,,0.68
754,Azerbaijan,AZE,AS,2021,10.14,56.78,123.0,6.72,23.92,50.65,43.22,44.18,1676.0,,0.44
755,Azerbaijan,AZE,AS,2022,10.14,57.17,,7.11,23.48,50.66,42.83,44.07,6414.0,,0.04
800,Bahamas,BHS,,2004,0.34,82.18,34.0,5.47,28.37,51.31,17.82,51.16,,,1.35
801,Bahamas,BHS,,2005,0.35,82.22,35.0,5.6,28.02,51.36,17.78,50.67,,14.0,1.36
802,Bahamas,BHS,,2006,0.35,82.26,35.0,5.73,27.7,51.41,17.74,50.22,,,1.39
803,Bahamas,BHS,,2007,0.36,82.3,36.0,5.87,27.36,51.47,17.7,49.76,,,1.41
804,Bahamas,BHS,,2008,0.36,82.34,36.0,5.99,27.04,51.54,17.66,49.33,,,1.42
805,Bahamas,BHS,,2009,0.37,82.39,37.0,6.1,26.81,51.6,17.61,49.04,,,1.44
