,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
195,Andorra,AND,EU,2007,,,,
196,Andorra,AND,EU,2008,,,,
197,Andorra,AND,EU,2009,,,,
198,Andorra,AND,EU,2010,,,,
199,Andorra,AND,EU,2011,,,,
200,Andorra,AND,EU,2012,,,,
201,Andorra,AND,EU,2013,,,,
202,Andorra,AND,EU,2014,,,,
203,Andorra,AND,EU,2015,,,,
204,Andorra,AND,EU,2016,,,,
205,Andorra,AND,EU,2017,,,,
206,Andorra,AND,EU,2018,,,,
207,Andorra,AND,EU,2019,,,,
208,Andorra,AND,EU,2020,,,,
209,Andorra,AND,EU,2021,,,,
210,Andorra,AND,EU,2022,,,,
243,Angola,AGO,AF,2004,,,,
244,Angola,AGO,AF,2005,,,,
245,Angola,AGO,AF,2006,,,,
246,Angola,AGO,AF,2007,,,,
247,Angola,AGO,AF,2008,,,,
248,Angola,AGO,AF,2009,,,,
249,Angola,AGO,AF,2010,2.79,1.4,2.07,3.0
250,Angola,AGO,AF,2011,2.47,1.55,2.29,3.05
251,Angola,AGO,AF,2012,,,,
252,Angola,AGO,AF,2013,2.35,1.67,2.94,3.38
253,Angola,AGO,AF,2014,2.26,,2.68,3.3
254,Angola,AGO,AF,2015,,,,
255,Angola,AGO,AF,2016,,,,
256,Angola,AGO,AF,2017,,,,
257,Angola,AGO,AF,2018,2.1,2.0,2.6,3.3
258,Angola,AGO,AF,2019,2.2,,2.8,3.3
259,Angola,AGO,AF,2020,,,,
260,Angola,AGO,AF,2021,,,,
261,Angola,AGO,AF,2022,,,,
294,Antigua and Barbuda,ATG,,2004,,,,
295,Antigua and Barbuda,ATG,,2005,,,,
296,Antigua and Barbuda,ATG,,2006,,,,
297,Antigua and Barbuda,ATG,,2007,,,,
298,Antigua and Barbuda,ATG,,2008,,,,
299,Antigua and Barbuda,ATG,,2009,,,,
300,Antigua and Barbuda,ATG,,2010,,,,
301,Antigua and Barbuda,ATG,,2011,,,,
302,Antigua and Barbuda,ATG,,2012,,,,
303,Antigua and Barbuda,ATG,,2013,,,,
304,Antigua and Barbuda,ATG,,2014,,,,
305,Antigua and Barbuda,ATG,,2015,,,,
306,Antigua and Barbuda,ATG,,2016,,,,
307,Antigua and Barbuda,ATG,,2017,,,,
308,Antigua and Barbuda,ATG,,2018,,,,
309,Antigua and Barbuda,ATG,,2019,,,,
310,Antigua and Barbuda,ATG,,2020,,,,
311,Antigua and Barbuda,ATG,,2021,,,,
348,Argentina,ARG,SA,2004,,,,
349,Argentina,ARG,SA,2005,,,,
350,Argentina,ARG,SA,2006,3.27,,3.51,4.02
351,Argentina,ARG,SA,2007,2.93,,3.2,3.24
352,Argentina,ARG,SA,2008,2.85,,3.33,3.1
353,Argentina,ARG,SA,2009,3.2,2.04,3.64,3.43
354,Argentina,ARG,SA,2010,3.33,2.05,3.76,3.56
355,Argentina,ARG,SA,2011,3.18,1.99,3.71,3.46
356,Argentina,ARG,SA,2012,3.05,1.74,3.65,3.53
357,Argentina,ARG,SA,2013,3.07,1.7,3.67,3.56
358,Argentina,ARG,SA,2014,3.04,1.73,3.69,3.58
359,Argentina,ARG,SA,2015,3.09,1.94,3.83,3.85
360,Argentina,ARG,SA,2016,3.1,2.1,3.8,4.1
361,Argentina,ARG,SA,2017,3.3,2.1,3.7,4.2
362,Argentina,ARG,SA,2018,3.4,2.5,3.7,4.3
363,Argentina,ARG,SA,2019,3.6,2.7,3.9,4.4
364,Argentina,ARG,SA,2020,,,,
365,Argentina,ARG,SA,2021,,,,
366,Argentina,ARG,SA,2022,,,,
399,Armenia,ARM,AS,2004,,,,
400,Armenia,ARM,AS,2005,,,,
401,Armenia,ARM,AS,2006,3.18,,1.2,3.7
402,Armenia,ARM,AS,2007,3.14,,2.82,3.94
403,Armenia,ARM,AS,2008,3.2,,2.72,4.18
404,Armenia,ARM,AS,2009,3.55,1.93,2.91,4.51
405,Armenia,ARM,AS,2010,3.41,2.22,2.87,4.46
406,Armenia,ARM,AS,2011,3.34,2.53,2.68,4.46
407,Armenia,ARM,AS,2012,3.65,2.62,3.02,4.68
408,Armenia,ARM,AS,2013,3.68,2.6,3.05,4.53
409,Armenia,ARM,AS,2014,3.71,2.6,2.47,4.27
410,Armenia,ARM,AS,2015,3.82,2.6,2.13,4.01
411,Armenia,ARM,AS,2016,3.8,2.7,2.4,4.4
412,Armenia,ARM,AS,2017,3.7,2.9,2.5,4.8
413,Armenia,ARM,AS,2018,3.6,3.1,2.6,4.4
414,Armenia,ARM,AS,2019,3.6,3.1,2.4,4.6
415,Armenia,ARM,AS,2020,,,,
416,Armenia,ARM,AS,2021,,,,
417,Armenia,ARM,AS,2022,,,,
450,Aruba,ABW,,2004,,,,
451,Aruba,ABW,,2005,,,,
452,Aruba,ABW,,2006,,,,
453,Aruba,ABW,,2007,,,,
454,Aruba,ABW,,2008,,,,
455,Aruba,ABW,,2009,,,,
456,Aruba,ABW,,2010,,,,
457,Aruba,ABW,,2011,,,,
458,Aruba,ABW,,2012,,,,
459,Aruba,ABW,,2013,,,,
460,Aruba,ABW,,2014,,,,
461,Aruba,ABW,,2015,,,,
462,Aruba,ABW,,2016,,,,
463,Aruba,ABW,,2017,,,,
464,Aruba,ABW,,2018,,,,
465,Aruba,ABW,,2019,,,,
466,Aruba,ABW,,2020,,,,
467,Aruba,ABW,,2021,,,,
504,Australia,AUS,OC,2004,,,,
505,Australia,AUS,OC,2005,,,,
506,Australia,AUS,OC,2006,5.24,,5.08,6.05
507,Australia,AUS,OC,2007,5.33,,5.05,6.05
508,Australia,AUS,OC,2008,5.08,,4.77,6.02
509,Australia,AUS,OC,2009,5.01,4.07,4.65,5.83
510,Australia,AUS,OC,2010,5.33,4.37,4.86,5.81
511,Australia,AUS,OC,2011,5.1,4.33,5.07,5.85
512,Australia,AUS,OC,2012,5.06,4.28,5.13,5.81
513,Australia,AUS,OC,2013,4.94,4.14,4.97,5.56
514,Australia,AUS,OC,2014,4.75,3.96,5.0,5.5
515,Australia,AUS,OC,2015,4.72,3.9,4.99,5.48
516,Australia,AUS,OC,2016,4.8,4.0,4.9,5.3
517,Australia,AUS,OC,2017,4.8,4.1,4.9,5.2
518,Australia,AUS,OC,2018,4.8,4.3,4.7,5.4
519,Australia,AUS,OC,2019,4.9,4.4,4.8,5.5
520,Australia,AUS,OC,2020,,,,
521,Australia,AUS,OC,2021,,,,
522,Australia,AUS,OC,2022,,,,
559,Austria,AUT,EU,2004,,,,
560,Austria,AUT,EU,2005,,,,
561,Austria,AUT,EU,2006,6.05,,4.64,5.75
562,Austria,AUT,EU,2007,6.16,,4.97,5.89
563,Austria,AUT,EU,2008,6.37,,5.01,6.21
564,Austria,AUT,EU,2009,6.45,5.54,4.98,6.17
565,Austria,AUT,EU,2010,6.32,5.29,4.78,5.95
566,Austria,AUT,EU,2011,6.24,5.29,4.73,5.93
567,Austria,AUT,EU,2012,6.3,5.26,4.91,5.76
568,Austria,AUT,EU,2013,6.22,5.22,4.72,5.4
569,Austria,AUT,EU,2014,6.27,5.29,4.35,5.41
570,Austria,AUT,EU,2015,6.14,5.29,4.02,5.36
571,Austria,AUT,EU,2016,6.0,5.3,3.9,5.3
572,Austria,AUT,EU,2017,6.0,5.3,3.9,5.2
573,Austria,AUT,EU,2018,5.9,5.3,3.6,5.1
574,Austria,AUT,EU,2019,6.0,5.3,3.7,5.2
575,Austria,AUT,EU,2020,,,,
576,Austria,AUT,EU,2021,,,,
577,Austria,AUT,EU,2022,,,,
610,Azerbaijan,AZE,AS,2004,,,,
611,Azerbaijan,AZE,AS,2005,,,,
612,Azerbaijan,AZE,AS,2006,3.32,,3.85,5.12
613,Azerbaijan,AZE,AS,2007,3.46,,4.41,5.08
614,Azerbaijan,AZE,AS,2008,3.69,,4.23,5.18
615,Azerbaijan,AZE,AS,2009,3.94,3.96,4.2,5.16
616,Azerbaijan,AZE,AS,2010,3.82,3.88,4.19,4.87
617,Azerbaijan,AZE,AS,2011,3.76,3.88,4.05,5.03
618,Azerbaijan,AZE,AS,2012,4.02,3.94,3.99,5.04
619,Azerbaijan,AZE,AS,2013,3.99,3.93,4.48,5.1
620,Azerbaijan,AZE,AS,2014,3.96,3.81,4.26,5.03
621,Azerbaijan,AZE,AS,2015,3.96,3.81,4.26,5.03
622,Azerbaijan,AZE,AS,2016,4.4,4.2,4.3,5.3
623,Azerbaijan,AZE,AS,2017,4.8,4.7,4.7,5.6
624,Azerbaijan,AZE,AS,2018,4.8,4.8,4.9,5.8
625,Azerbaijan,AZE,AS,2019,5.2,,5.1,5.8
626,Azerbaijan,AZE,AS,2020,,,,
627,Azerbaijan,AZE,AS,2021,,,,
628,Azerbaijan,AZE,AS,2022,,,,
661,Bahamas,BHS,,2004,,,,
662,Bahamas,BHS,,2005,,,,
663,Bahamas,BHS,,2006,,,,
664,Bahamas,BHS,,2007,,,,
665,Bahamas,BHS,,2008,,,,
666,Bahamas,BHS,,2009,,,,
667,Bahamas,BHS,,2010,,,,
668,Bahamas,BHS,,2011,,,,
669,Bahamas,BHS,,2012,,,,
670,Bahamas,BHS,,2013,,,,
671,Bahamas,BHS,,2014,,,,
672,Bahamas,BHS,,2015,,,,
673,Bahamas,BHS,,2016,,,,
674,Bahamas,BHS,,2017,,,,
675,Bahamas,BHS,,2018,,,,
676,Bahamas,BHS,,2019,,,,
677,Bahamas,BHS,,2020,,,,
678,Bahamas,BHS,,2021,,,,
679,Bahamas,BHS,,2022,,,,
716,Bahrain,BHR,AS,2004,,,,
717,Bahrain,BHR,AS,2005,,,,
718,Bahrain,BHR,AS,2006,5.0,,5.01,5.49
719,Bahrain,BHR,AS,2007,4.9,,5.33,5.72
720,Bahrain,BHR,AS,2008,5.23,,5.36,6.01
721,Bahrain,BHR,AS,2009,5.6,,5.55,5.99
722,Bahrain,BHR,AS,2010,5.47,,5.84,6.03
723,Bahrain,BHR,AS,2011,5.69,,6.04,6.11
724,Bahrain,BHR,AS,2012,5.82,,6.01,6.03
725,Bahrain,BHR,AS,2013,5.43,,5.79,5.64
726,Bahrain,BHR,AS,2014,5.37,,5.67,5.25
727,Bahrain,BHR,AS,2015,5.4,,5.4,4.97
728,Bahrain,BHR,AS,2016,5.1,,5.1,4.9
729,Bahrain,BHR,AS,2017,5.1,,5.1,4.9
730,Bahrain,BHR,AS,2018,5.1,2.7,4.8,5.3
731,Bahrain,BHR,AS,2019,5.2,,5.1,5.4
732,Bahrain,BHR,AS,2020,,,,
733,Bahrain,BHR,AS,2021,,,,
734,Bahrain,BHR,AS,2022,,,,
769,Bangladesh,BGD,AS,2004,,,,
770,Bangladesh,BGD,AS,2005,,,,
771,Bangladesh,BGD,AS,2006,3.1,,2.52,2.75
772,Bangladesh,BGD,AS,2007,3.06,,2.4,3.0
773,Bangladesh,BGD,AS,2008,2.84,,2.57,3.38
774,Bangladesh,BGD,AS,2009,2.91,2.33,2.98,3.39
775,Bangladesh,BGD,AS,2010,3.0,2.45,3.39,3.5
776,Bangladesh,BGD,AS,2011,2.92,2.5,3.36,3.55
777,Bangladesh,BGD,AS,2012,2.8,2.48,3.27,3.46
778,Bangladesh,BGD,AS,2013,2.8,2.44,3.54,3.22
779,Bangladesh,BGD,AS,2014,2.88,2.39,3.68,3.02
780,Bangladesh,BGD,AS,2015,2.9,2.5,3.56,3.16
781,Bangladesh,BGD,AS,2016,2.9,2.7,3.5,3.2
782,Bangladesh,BGD,AS,2017,3.1,2.9,3.6,3.3
783,Bangladesh,BGD,AS,2018,3.1,3.2,3.5,3.7
784,Bangladesh,BGD,AS,2019,3.2,3.1,3.5,3.8
785,Bangladesh,BGD,AS,2020,,,,
786,Bangladesh,BGD,AS,2021,,,,
787,Bangladesh,BGD,AS,2022,,,,
824,Barbados,BRB,,2004,,,,
825,Barbados,BRB,,2005,,,,
826,Barbados,BRB,,2006,4.46,,5.38,6.04
827,Barbados,BRB,,2007,4.67,,5.42,6.03
828,Barbados,BRB,,2008,5.03,,5.51,6.09
829,Barbados,BRB,,2009,5.12,,5.49,6.13
830,Barbados,BRB,,2010,5.26,,5.55,6.19
831,Barbados,BRB,,2011,5.39,,5.6,6.26
832,Barbados,BRB,,2012,5.15,,5.61,6.28
833,Barbados,BRB,,2013,5.08,,5.59,5.97
834,Barbados,BRB,,2014,5.06,,5.33,5.65
835,Barbados,BRB,,2015,,,,
836,Barbados,BRB,,2016,4.5,,4.9,5.3
837,Barbados,BRB,,2017,,,,
838,Barbados,BRB,,2018,,,,
839,Barbados,BRB,,2019,3.2,,,4.7
840,Barbados,BRB,,2020,,,,
841,Barbados,BRB,,2021,,,,
842,Barbados,BRB,,2022,,,,
875,Belarus,BLR,EU,2004,,,,
876,Belarus,BLR,EU,2005,,,,
877,Belarus,BLR,EU,2006,,,,
878,Belarus,BLR,EU,2007,,,,
879,Belarus,BLR,EU,2008,,,,
880,Belarus,BLR,EU,2009,,,,
881,Belarus,BLR,EU,2010,,,,
882,Belarus,BLR,EU,2011,,,,
883,Belarus,BLR,EU,2012,,,,
884,Belarus,BLR,EU,2013,,,,
885,Belarus,BLR,EU,2014,,,,
886,Belarus,BLR,EU,2015,,,,
887,Belarus,BLR,EU,2016,,,,
888,Belarus,BLR,EU,2017,,,,
889,Belarus,BLR,EU,2018,,,,
890,Belarus,BLR,EU,2019,,,,
891,Belarus,BLR,EU,2020,,,,
892,Belarus,BLR,EU,2021,,,,
893,Belarus,BLR,EU,2022,,,,
930,Belgium,BEL,EU,2004,,,,
931,Belgium,BEL,EU,2005,,,,
932,Belgium,BEL,EU,2006,5.97,,6.26,5.9
933,Belgium,BEL,EU,2007,6.0,,6.38,6.0
934,Belgium,BEL,EU,2008,5.88,,6.3,6.11
935,Belgium,BEL,EU,2009,5.78,5.61,6.34,6.16
936,Belgium,BEL,EU,2010,5.47,5.48,6.4,6.18
937,Belgium,BEL,EU,2011,5.36,5.36,6.45,6.22
938,Belgium,BEL,EU,2012,5.47,5.19,6.33,6.16
939,Belgium,BEL,EU,2013,5.39,4.96,6.28,5.97
940,Belgium,BEL,EU,2014,5.25,4.92,6.37,5.9
941,Belgium,BEL,EU,2015,5.14,4.89,6.31,5.84
942,Belgium,BEL,EU,2016,4.9,4.9,6.3,5.7
943,Belgium,BEL,EU,2017,4.5,4.8,6.1,5.7
944,Belgium,BEL,EU,2018,4.4,4.1,5.6,5.6
945,Belgium,BEL,EU,2019,4.4,4.1,5.6,5.6
946,Belgium,BEL,EU,2020,,,,
947,Belgium,BEL,EU,2021,,,,
948,Belgium,BEL,EU,2022,,,,
981,Belize,BLZ,,2004,,,,
982,Belize,BLZ,,2005,,,,
983,Belize,BLZ,,2006,,,,
984,Belize,BLZ,,2007,,,,
985,Belize,BLZ,,2008,,,,
986,Belize,BLZ,,2009,,,,
987,Belize,BLZ,,2010,,,,
988,Belize,BLZ,,2011,3.04,,3.34,4.39
989,Belize,BLZ,,2012,,,,
990,Belize,BLZ,,2013,,,,
991,Belize,BLZ,,2014,,,,
992,Belize,BLZ,,2015,,,,
993,Belize,BLZ,,2016,,,,
994,Belize,BLZ,,2017,,,,
995,Belize,BLZ,,2018,,,,
996,Belize,BLZ,,2019,,,,
997,Belize,BLZ,,2020,,,,
998,Belize,BLZ,,2021,,,,
1035,Benin,BEN,AF,2004,,,,
1036,Benin,BEN,AF,2005,,,,
1037,Benin,BEN,AF,2006,2.46,,2.47,2.75
1038,Benin,BEN,AF,2007,2.66,,2.92,3.55
1039,Benin,BEN,AF,2008,2.75,,3.25,3.74
1040,Benin,BEN,AF,2009,2.85,1.75,3.31,3.3
1041,Benin,BEN,AF,2010,2.91,1.93,4.02,3.94
1042,Benin,BEN,AF,2011,2.93,1.93,3.93,3.78
1043,Benin,BEN,AF,2012,3.07,1.63,3.73,3.38
1044,Benin,BEN,AF,2013,2.76,1.37,3.7,3.0
1045,Benin,BEN,AF,2014,,,,
1046,Benin,BEN,AF,2015,2.72,1.54,3.36,2.75
1047,Benin,BEN,AF,2016,2.9,1.6,3.7,3.2
1048,Benin,BEN,AF,2017,2.9,1.4,3.9,3.4
1049,Benin,BEN,AF,2018,2.9,1.5,3.0,3.5
1050,Benin,BEN,AF,2019,3.2,1.7,3.7,3.9
1051,Benin,BEN,AF,2020,,,,
1052,Benin,BEN,AF,2021,,,,
1053,Benin,BEN,AF,2022,,,,
1084,Bermuda,BMU,,2004,,,,
1085,Bermuda,BMU,,2005,,,,
1086,Bermuda,BMU,,2006,,,,
1087,Bermuda,BMU,,2007,,,,
1088,Bermuda,BMU,,2008,,,,
1089,Bermuda,BMU,,2009,,,,
1090,Bermuda,BMU,,2010,,,,
1091,Bermuda,BMU,,2011,,,,
1092,Bermuda,BMU,,2012,,,,
1093,Bermuda,BMU,,2013,,,,
1094,Bermuda,BMU,,2014,,,,
1095,Bermuda,BMU,,2015,,,,
1096,Bermuda,BMU,,2016,,,,
1097,Bermuda,BMU,,2017,,,,
1098,Bermuda,BMU,,2018,,,,
1099,Bermuda,BMU,,2019,,,,
1100,Bermuda,BMU,,2020,,,,
1101,Bermuda,BMU,,2021,,,,
1134,Bhutan,BTN,AS,2004,,,,
1135,Bhutan,BTN,AS,2005,,,,
1136,Bhutan,BTN,AS,2006,,,,
1137,Bhutan,BTN,AS,2007,,,,
1138,Bhutan,BTN,AS,2008,,,,
1139,Bhutan,BTN,AS,2009,,,,
1140,Bhutan,BTN,AS,2010,,,,
1141,Bhutan,BTN,AS,2011,,,,
1142,Bhutan,BTN,AS,2012,,,,
1143,Bhutan,BTN,AS,2013,4.3,,2.23,3.47
1144,Bhutan,BTN,AS,2014,4.31,,2.12,3.51
1145,Bhutan,BTN,AS,2015,4.01,,1.83,3.51
1146,Bhutan,BTN,AS,2016,3.8,,1.9,3.7
1147,Bhutan,BTN,AS,2017,4.1,,2.0,4.1
1148,Bhutan,BTN,AS,2018,,,,
1149,Bhutan,BTN,AS,2019,,,,
1150,Bhutan,BTN,AS,2020,,,,
1151,Bhutan,BTN,AS,2021,,,,
1152,Bhutan,BTN,AS,2022,,,,
1189,Bolivia,BOL,SA,2004,,,,
1190,Bolivia,BOL,SA,2005,,,,
1191,Bolivia,BOL,SA,2006,1.98,,1.37,3.27
1192,Bolivia,BOL,SA,2007,1.93,,3.33,3.07
1193,Bolivia,BOL,SA,2008,1.86,,3.22,3.11
1194,Bolivia,BOL,SA,2009,2.19,1.72,2.95,3.46
1195,Bolivia,BOL,SA,2010,2.6,1.73,2.87,3.85
1196,Bolivia,BOL,SA,2011,2.99,2.53,3.13,3.76
1197,Bolivia,BOL,SA,2012,3.13,3.02,3.26,3.48
1198,Bolivia,BOL,SA,2013,3.4,2.81,2.46,3.46
1199,Bolivia,BOL,SA,2014,3.35,2.54,2.01,3.21
1200,Bolivia,BOL,SA,2015,3.07,2.16,2.08,3.43
1201,Bolivia,BOL,SA,2016,3.1,1.9,2.2,3.9
1202,Bolivia,BOL,SA,2017,,,,
1203,Bolivia,BOL,SA,2018,3.4,2.3,1.9,3.3
1204,Bolivia,BOL,SA,2019,3.5,2.6,2.0,3.6
1205,Bolivia,BOL,SA,2020,,,,
1206,Bolivia,BOL,SA,2021,,,,
1239,Bosnia and Herzegovina,BIH,EU,2004,,,,
1240,Bosnia and Herzegovina,BIH,EU,2005,,,,
1241,Bosnia and Herzegovina,BIH,EU,2006,1.78,,1.45,2.41
1242,Bosnia and Herzegovina,BIH,EU,2007,1.7,,1.58,2.75
1243,Bosnia and Herzegovina,BIH,EU,2008,1.63,,1.53,2.58
1244,Bosnia and Herzegovina,BIH,EU,2009,1.71,1.51,1.5,2.22
1245,Bosnia and Herzegovina,BIH,EU,2010,1.76,1.7,1.61,2.47
1246,Bosnia and Herzegovina,BIH,EU,2011,1.73,1.77,1.66,2.73
1247,Bosnia and Herzegovina,BIH,EU,2012,2.46,2.47,1.72,2.33
1248,Bosnia and Herzegovina,BIH,EU,2013,3.05,3.04,1.76,1.99
1249,Bosnia and Herzegovina,BIH,EU,2014,,,,
1250,Bosnia and Herzegovina,BIH,EU,2015,2.56,1.99,2.05,2.44
1251,Bosnia and Herzegovina,BIH,EU,2016,2.9,2.0,2.2,2.6
1252,Bosnia and Herzegovina,BIH,EU,2017,3.0,2.0,2.1,2.7
1253,Bosnia and Herzegovina,BIH,EU,2018,2.8,2.1,2.0,3.3
1254,Bosnia and Herzegovina,BIH,EU,2019,2.8,2.2,2.1,3.5
1255,Bosnia and Herzegovina,BIH,EU,2020,,,,
1256,Bosnia and Herzegovina,BIH,EU,2021,,,,
1257,Bosnia and Herzegovina,BIH,EU,2022,,,,
1290,Botswana,BWA,AF,2004,,,,
1291,Botswana,BWA,AF,2005,,,,
1292,Botswana,BWA,AF,2006,3.71,,2.78,3.97
1293,Botswana,BWA,AF,2007,4.19,,4.13,3.75
1294,Botswana,BWA,AF,2008,4.45,,4.16,3.82
1295,Botswana,BWA,AF,2009,4.45,3.86,3.72,3.81
1296,Botswana,BWA,AF,2010,4.57,3.48,3.81,3.96
1297,Botswana,BWA,AF,2011,4.43,2.96,3.86,4.1
1298,Botswana,BWA,AF,2012,4.39,3.05,3.69,4.09
1299,Botswana,BWA,AF,2013,4.26,2.86,3.57,4.01
1300,Botswana,BWA,AF,2014,3.98,2.79,3.01,3.74
1301,Botswana,BWA,AF,2015,3.95,3.01,2.72,3.62
1302,Botswana,BWA,AF,2016,4.1,3.2,3.0,4.0
1303,Botswana,BWA,AF,2017,3.8,3.3,3.1,4.1
1304,Botswana,BWA,AF,2018,3.6,3.5,3.0,3.8
1305,Botswana,BWA,AF,2019,3.8,3.6,3.2,3.7
1306,Botswana,BWA,AF,2020,,,,
1307,Botswana,BWA,AF,2021,,,,
1308,Botswana,BWA,AF,2022,,,,
1345,Brazil,BRA,SA,2004,,,,
1346,Brazil,BRA,SA,2005,,,,
1347,Brazil,BRA,SA,2006,2.38,,2.67,4.59
1348,Brazil,BRA,SA,2007,2.34,,2.63,3.98
1349,Brazil,BRA,SA,2008,2.48,,2.52,3.71
1350,Brazil,BRA,SA,2009,2.75,1.83,2.65,4.06
1351,Brazil,BRA,SA,2010,2.93,1.94,2.94,3.98
1352,Brazil,BRA,SA,2011,2.79,1.95,2.74,3.35
1353,Brazil,BRA,SA,2012,2.66,1.79,2.64,3.04
1354,Brazil,BRA,SA,2013,2.77,1.76,2.71,3.28
1355,Brazil,BRA,SA,2014,2.75,1.74,2.68,3.43
1356,Brazil,BRA,SA,2015,2.75,1.75,2.71,3.79
1357,Brazil,BRA,SA,2016,3.0,1.9,2.9,3.9
1358,Brazil,BRA,SA,2017,3.1,2.0,3.1,3.9
1359,Brazil,BRA,SA,2018,3.0,2.5,3.1,4.4
1360,Brazil,BRA,SA,2019,3.0,2.5,3.2,4.4
1361,Brazil,BRA,SA,2020,,,,
1362,Brazil,BRA,SA,2021,,,,
1363,Brazil,BRA,SA,2022,,,,
1396,Brunei,BRN,AS,2004,,,,
1397,Brunei,BRN,AS,2005,,,,
1398,Brunei,BRN,AS,2006,,,,
1399,Brunei,BRN,AS,2007,,,,
1400,Brunei,BRN,AS,2008,5.14,,4.97,5.58
1401,Brunei,BRN,AS,2009,5.17,,4.83,5.2
1402,Brunei,BRN,AS,2010,5.27,,4.48,4.87
1403,Brunei,BRN,AS,2011,5.21,2.18,4.39,4.86
1404,Brunei,BRN,AS,2012,5.22,2.07,4.54,4.89
1405,Brunei,BRN,AS,2013,5.02,,4.71,4.84
1406,Brunei,BRN,AS,2014,,,,
1407,Brunei,BRN,AS,2015,,,,
1408,Brunei,BRN,AS,2016,4.7,,3.7,4.1
1409,Brunei,BRN,AS,2017,4.8,,3.9,4.5
1410,Brunei,BRN,AS,2018,4.9,3.6,4.1,4.6
1411,Brunei,BRN,AS,2019,5.0,,4.1,4.8
1412,Brunei,BRN,AS,2020,,,,
1413,Brunei,BRN,AS,2021,,,,
1414,Brunei,BRN,AS,2022,,,,
1451,Bulgaria,BGR,EU,2004,,,,
1452,Bulgaria,BGR,EU,2005,,,,
1453,Bulgaria,BGR,EU,2006,2.33,,3.45,3.46
1454,Bulgaria,BGR,EU,2007,2.42,,3.58,3.52
1455,Bulgaria,BGR,EU,2008,2.3,,3.67,3.64
1456,Bulgaria,BGR,EU,2009,2.17,2.94,3.62,3.75
1457,Bulgaria,BGR,EU,2010,2.08,3.13,3.79,4.1
1458,Bulgaria,BGR,EU,2011,2.11,2.99,3.75,4.15
1459,Bulgaria,BGR,EU,2012,2.54,3.04,3.66,4.0
