,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
21,Albania,ALB,EU,2005,5.53,8.1,8.05,2673.79,8040.0,2675.51,,
22,Albania,ALB,EU,2006,5.9,8.5,8.9,2972.74,8569.0,2851.37,,
23,Albania,ALB,EU,2007,5.98,9.0,10.68,3595.04,9150.0,3044.9,,
24,Albania,ALB,EU,2008,7.5,9.7,12.88,4370.54,9912.0,3298.48,,
25,Albania,ALB,EU,2009,3.35,10.0,12.04,4114.13,10314.0,3432.17,,
26,Albania,ALB,EU,2010,3.71,10.4,11.93,4094.35,10750.0,3577.11,,
27,Albania,ALB,EU,2011,2.55,10.7,12.89,4437.14,11053.0,3678.05,,
28,Albania,ALB,EU,2012,1.42,10.8,12.32,4247.63,11228.0,3736.34,,
29,Albania,ALB,EU,2013,1.0,10.9,12.78,4413.06,11361.0,3780.7,,
30,Albania,ALB,EU,2014,1.77,11.1,13.23,4578.63,11587.0,3855.76,,
31,Albania,ALB,EU,2015,2.22,11.4,11.39,3952.8,11878.0,3952.8,,
32,Albania,ALB,EU,2016,3.31,11.8,11.86,4124.06,12292.0,4090.37,,
33,Albania,ALB,EU,2017,3.8,12.2,13.02,4531.03,12771.0,4249.82,,
34,Albania,ALB,EU,2018,4.02,12.7,15.16,5287.66,13317.0,4431.56,,
35,Albania,ALB,EU,2019,2.09,13.0,15.4,5396.21,13653.0,4543.39,,
36,Albania,ALB,EU,2020,-3.3,12.5,15.16,5343.04,13278.0,4418.66,,
37,Albania,ALB,EU,2021,8.91,13.7,17.93,6377.2,14596.0,4857.11,,
38,Albania,ALB,EU,2022,4.86,14.3,18.92,6810.11,15492.0,5155.29,,
40,Algeria,DZA,AF,2004,4.3,117.5,85.33,2624.8,10115.0,3612.75,,
41,Algeria,DZA,AF,2005,5.9,124.4,103.2,3131.33,10566.0,3774.07,,
42,Algeria,DZA,AF,2006,1.7,126.5,117.03,3500.13,10592.0,3783.31,,
43,Algeria,DZA,AF,2007,3.4,130.8,134.98,3971.8,10776.0,3848.78,,
44,Algeria,DZA,AF,2008,2.4,133.9,171.0,4946.56,10847.0,3874.37,,
45,Algeria,DZA,AF,2009,1.6,136.1,137.21,3898.48,10825.0,3866.3,,
46,Algeria,DZA,AF,2010,3.6,141.0,161.21,4495.92,11008.0,3931.72,,
47,Algeria,DZA,AF,2011,2.9,145.1,200.01,5473.28,11114.0,3969.66,,
48,Algeria,DZA,AF,2012,3.4,150.0,209.06,5610.73,11271.0,4025.64,,
49,Algeria,DZA,AF,2013,2.8,154.2,209.75,5519.78,11361.0,4057.76,,
50,Algeria,DZA,AF,2014,3.8,160.1,213.81,5516.23,11561.0,4129.42,,
51,Algeria,DZA,AF,2015,3.7,166.0,165.98,4197.42,11752.0,4197.42,,
52,Algeria,DZA,AF,2016,3.2,171.3,160.03,3967.2,11888.0,4246.24,,
53,Algeria,DZA,AF,2017,1.3,173.5,170.1,4134.94,11809.0,4218.08,,
54,Algeria,DZA,AF,2018,1.2,175.6,174.91,4171.79,11726.0,4188.22,,
55,Algeria,DZA,AF,2019,1.0,177.4,171.76,4021.98,11627.0,4153.0,,
56,Algeria,DZA,AF,2020,-5.1,168.3,145.74,3354.15,10845.0,3873.51,,
57,Algeria,DZA,AF,2021,3.4,174.0,163.47,3700.31,11029.0,3939.36,,
58,Algeria,DZA,AF,2022,3.2,179.6,195.0,4342.64,11198.0,3999.76,,
60,Andorra,AND,EU,2004,8.14,3.0,2.9,37630.77,,38696.51,,
61,Andorra,AND,EU,2005,5.4,3.1,3.16,39583.93,,39307.16,,
62,Andorra,AND,EU,2006,4.81,3.3,3.46,43084.29,,40994.47,,
63,Andorra,AND,EU,2007,1.55,3.3,3.95,50562.83,,42724.59,,
64,Andorra,AND,EU,2008,-5.56,3.2,4.09,53721.39,,41470.46,,
65,Andorra,AND,EU,2009,-5.3,3.0,3.67,49750.72,,40442.8,,
66,Andorra,AND,EU,2010,-1.97,2.9,3.45,48237.89,,40937.29,,
67,Andorra,AND,EU,2011,-0.01,2.9,3.63,51428.19,,41486.22,,
68,Andorra,AND,EU,2012,-4.97,2.8,3.19,44902.39,,39174.91,,
69,Andorra,AND,EU,2013,-3.55,2.7,3.19,44747.76,,37597.72,,
70,Andorra,AND,EU,2014,2.5,2.8,3.27,45680.55,,38402.67,,
71,Andorra,AND,EU,2015,1.43,2.8,2.79,38885.55,,38885.55,,
72,Andorra,AND,EU,2016,3.71,2.9,2.9,39931.23,,39886.66,,
73,Andorra,AND,EU,2017,0.35,2.9,3.0,40632.21,,39321.63,,
74,Andorra,AND,EU,2018,1.59,2.9,3.22,42904.81,,39320.11,,
75,Andorra,AND,EU,2019,2.02,3.0,3.16,41328.61,,39413.81,,
76,Andorra,AND,EU,2020,-11.18,2.7,2.89,37207.24,,34394.43,,
77,Andorra,AND,EU,2021,8.29,2.9,3.33,42072.32,,36616.12,,
78,Andorra,AND,EU,2022,8.81,3.1,3.35,41992.77,,39447.54,,
80,Angola,AGO,AF,2004,10.95,42.4,23.55,1254.7,5589.0,2257.15,,
81,Angola,AGO,AF,2005,15.03,48.7,36.97,1900.72,6205.0,2505.66,,
82,Angola,AGO,AF,2006,11.55,54.4,52.38,2597.96,6677.0,2696.44,,
83,Angola,AGO,AF,2007,14.01,62.0,65.27,3121.35,7340.0,2964.34,,
84,Angola,AGO,AF,2008,11.17,68.9,88.54,4081.72,7866.0,3176.67,,
85,Angola,AGO,AF,2009,0.86,69.5,70.31,3123.7,7646.0,3087.81,,
86,Angola,AGO,AF,2010,4.4,72.6,83.8,3586.66,7690.0,3105.45,,
87,Angola,AGO,AF,2011,3.47,75.1,111.79,4608.16,7663.0,3094.73,,
88,Angola,AGO,AF,2012,8.54,81.5,128.05,5083.83,8011.0,3235.17,,
89,Angola,AGO,AF,2013,4.95,85.5,132.34,5061.35,8100.0,3270.97,,
90,Angola,AGO,AF,2014,4.82,89.7,135.97,5011.98,8183.0,3304.68,,
91,Angola,AGO,AF,2015,0.94,90.5,90.5,3217.34,7967.0,3217.34,,
92,Angola,AGO,AF,2016,-2.58,88.2,52.76,1809.71,7488.0,3023.92,,
93,Angola,AGO,AF,2017,-0.15,88.0,73.69,2439.37,7216.0,2914.13,,
94,Angola,AGO,AF,2018,-1.32,86.9,79.45,2540.51,6879.0,2777.84,,
95,Angola,AGO,AF,2019,-0.7,86.3,70.9,2191.35,6602.0,2666.25,,
96,Angola,AGO,AF,2020,-5.64,81.4,48.5,1450.91,6030.0,2435.02,,
97,Angola,AGO,AF,2021,1.2,82.4,66.51,1927.47,5912.0,2387.43,,
98,Angola,AGO,AF,2022,3.05,84.9,106.78,3000.44,5906.0,2385.12,,
100,Antigua and Barbuda,ATG,,2004,5.77,1.3,0.92,11650.85,21267.0,16516.09,,
101,Antigua and Barbuda,ATG,,2005,6.47,1.4,1.02,12808.01,22381.0,17380.99,,
102,Antigua and Barbuda,ATG,,2006,12.71,1.6,1.16,14310.69,24905.0,19341.33,,
103,Antigua and Barbuda,ATG,,2007,9.32,1.7,1.31,16006.14,26853.0,20854.06,,
104,Antigua and Barbuda,ATG,,2008,-0.01,1.7,1.37,16457.1,26451.0,20541.75,,
105,Antigua and Barbuda,ATG,,2009,-11.96,1.5,1.23,14530.6,22933.0,17809.93,,
106,Antigua and Barbuda,ATG,,2010,-7.84,1.4,1.15,13404.52,20849.0,16191.16,,
107,Antigua and Barbuda,ATG,,2011,-1.96,1.4,1.28,14774.03,20197.0,15684.78,,
108,Antigua and Barbuda,ATG,,2012,1.44,1.4,1.33,15136.84,20267.0,15739.04,,
109,Antigua and Barbuda,ATG,,2013,0.49,1.4,1.33,14977.07,20176.0,15668.44,,
110,Antigua and Barbuda,ATG,,2014,2.21,1.4,1.38,15451.5,20451.0,15882.31,,
111,Antigua and Barbuda,ATG,,2015,1.45,1.4,1.44,15985.54,20584.0,15985.54,,
112,Antigua and Barbuda,ATG,,2016,4.1,1.5,1.49,16449.06,21281.0,16526.44,,
113,Antigua and Barbuda,ATG,,2017,2.46,1.5,1.53,16803.87,21672.0,16830.4,,
114,Antigua and Barbuda,ATG,,2018,6.95,1.6,1.66,18133.82,23051.0,17901.04,,
115,Antigua and Barbuda,ATG,,2019,3.1,1.7,1.73,18730.0,23639.0,18357.68,,
116,Antigua and Barbuda,ATG,,2020,-18.88,1.4,1.41,15224.86,19062.0,14803.77,,
117,Antigua and Barbuda,ATG,,2021,8.19,1.5,1.6,17178.54,20501.0,15921.09,,
118,Antigua and Barbuda,ATG,,2022,9.52,1.6,1.87,19919.73,22322.0,17335.05,,
120,Argentina,ARG,SA,2004,9.03,399.9,164.66,4258.16,17950.0,10341.64,,
121,Argentina,ARG,SA,2005,8.85,435.3,198.74,5086.63,19338.0,11141.31,,
122,Argentina,ARG,SA,2006,8.05,470.3,232.56,5890.98,20679.0,11913.96,,
123,Argentina,ARG,SA,2007,9.01,512.7,287.53,7210.6,22316.0,12857.09,,
124,Argentina,ARG,SA,2008,4.06,533.5,361.56,8977.51,22992.0,13246.63,,
125,Argentina,ARG,SA,2009,-5.92,501.9,332.98,8184.39,21413.0,12336.86,,
126,Argentina,ARG,SA,2010,10.13,552.7,423.63,10385.96,23521.0,13551.34,,
127,Argentina,ARG,SA,2011,6.0,585.9,530.16,12848.74,24648.0,14200.27,,
128,Argentina,ARG,SA,2012,-1.03,579.9,545.98,13082.66,24119.0,13895.63,,
129,Argentina,ARG,SA,2013,2.41,593.9,552.03,13080.25,24424.0,14071.51,,
130,Argentina,ARG,SA,2014,-2.51,578.9,526.32,12334.8,23550.0,13567.95,,
131,Argentina,ARG,SA,2015,2.73,594.7,594.75,13789.06,23934.0,13789.06,,
132,Argentina,ARG,SA,2016,-2.08,582.4,557.53,12790.26,23190.0,13360.21,,
133,Argentina,ARG,SA,2017,2.82,598.8,643.63,14613.04,23597.0,13595.04,,
134,Argentina,ARG,SA,2018,-2.62,583.1,524.82,11795.16,22747.0,13105.4,,
135,Argentina,ARG,SA,2019,-2.0,571.5,447.75,9963.67,22072.0,12716.22,,
136,Argentina,ARG,SA,2020,-9.9,514.9,385.74,8500.84,19695.0,11346.65,,
137,Argentina,ARG,SA,2021,10.72,570.1,487.9,10650.86,21600.0,12444.32,,
138,Argentina,ARG,SA,2022,4.96,598.3,631.13,13650.6,22461.0,12940.74,,
140,Armenia,ARM,AS,2004,10.5,6.2,3.58,1166.64,6335.0,2018.46,,
141,Armenia,ARM,AS,2005,13.9,7.0,4.9,1608.16,7259.0,2312.98,,
142,Armenia,ARM,AS,2006,13.2,8.0,6.38,2109.53,8274.0,2636.26,,
143,Armenia,ARM,AS,2007,13.7,9.1,9.21,3064.28,9476.0,3019.47,,
144,Armenia,ARM,AS,2008,6.9,9.7,11.66,3908.95,10202.0,3250.5,,
145,Armenia,ARM,AS,2009,-14.1,8.3,8.65,2917.37,8820.0,2810.19,,
146,Armenia,ARM,AS,2010,2.2,8.5,9.26,3143.03,9069.0,2889.57,,
147,Armenia,ARM,AS,2011,4.7,8.9,10.14,3462.68,9551.0,3043.26,,
148,Armenia,ARM,AS,2012,7.2,9.6,10.62,3643.72,10290.0,3278.67,,
149,Armenia,ARM,AS,2013,3.3,9.9,11.12,3833.16,10677.0,3402.08,,
150,Armenia,ARM,AS,2014,3.6,10.2,11.61,4017.23,11106.0,3538.53,,
151,Armenia,ARM,AS,2015,3.2,10.6,10.55,3666.14,11506.0,3666.14,,
152,Armenia,ARM,AS,2016,0.2,10.6,10.55,3679.95,11580.0,3689.83,,
153,Armenia,ARM,AS,2017,7.5,11.4,11.53,4042.0,12510.0,3985.92,,
154,Armenia,ARM,AS,2018,5.2,12.0,12.46,4391.92,13231.0,4215.9,,
155,Armenia,ARM,AS,2019,7.6,12.9,13.62,4828.5,14318.0,4561.97,,
156,Armenia,ARM,AS,2020,-7.2,11.9,12.64,4505.87,13358.0,4256.13,,
157,Armenia,ARM,AS,2021,5.8,12.6,13.88,4972.78,14207.0,4526.6,,
158,Armenia,ARM,AS,2022,12.6,14.2,19.51,7018.05,16057.0,5116.21,,
160,Aruba,ABW,,2004,7.29,3.1,2.25,24105.52,41592.0,32742.76,,
161,Aruba,ABW,,2005,-0.38,3.1,2.36,24978.22,41019.0,32291.77,,
162,Aruba,ABW,,2006,1.13,3.1,2.47,25832.93,40994.0,32272.25,,
163,Aruba,ABW,,2007,3.09,3.2,2.68,27665.3,41745.0,32863.36,,
164,Aruba,ABW,,2008,1.84,3.2,2.84,29011.64,41987.0,33053.77,,
165,Aruba,ABW,,2009,-11.68,2.9,2.55,25740.77,36629.0,28836.02,,
166,Aruba,ABW,,2010,-2.73,2.8,2.45,24452.59,35227.0,27732.21,,
167,Aruba,ABW,,2011,3.37,2.9,2.64,26043.16,36074.0,28398.56,,
168,Aruba,ABW,,2012,-1.04,2.8,2.62,25611.18,35410.0,27876.21,,
169,Aruba,ABW,,2013,6.43,3.0,2.73,26514.87,37406.0,29447.58,,
170,Aruba,ABW,,2014,-1.59,3.0,2.79,26940.26,36559.0,28780.63,,
171,Aruba,ABW,,2015,-0.62,3.0,2.96,28419.26,36100.0,28419.26,,
172,Aruba,ABW,,2016,1.72,3.0,2.98,28449.71,36505.0,28737.9,,
173,Aruba,ABW,,2017,7.05,3.2,3.09,29329.08,38868.0,30598.65,,
174,Aruba,ABW,,2018,2.38,3.3,3.28,30918.48,39598.0,31172.8,,
175,Aruba,ABW,,2019,-2.3,3.2,3.4,31902.81,38511.0,30317.61,,
176,Aruba,ABW,,2020,-23.98,2.5,2.56,24008.13,29236.0,23015.74,,
177,Aruba,ABW,,2021,27.64,3.1,3.1,29127.76,37334.0,29390.38,,
178,Aruba,ABW,,2022,10.46,3.5,3.54,33300.84,41274.0,32492.18,,
180,Australia,AUS,OC,2004,4.22,994.7,614.66,30836.73,41799.0,49901.02,77.91,38.2
181,Australia,AUS,OC,2005,3.15,1026.0,695.69,34479.77,42595.0,50852.16,76.75,39.6
182,Australia,AUS,OC,2006,2.76,1054.3,748.42,36595.71,43182.0,51552.89,77.04,41.4
183,Australia,AUS,OC,2007,3.77,1094.1,855.01,41051.61,44001.0,52530.7,76.91,43.1
184,Australia,AUS,OC,2008,3.59,1133.3,1056.11,49701.28,44675.0,53335.0,78.04,45.1
185,Australia,AUS,OC,2009,1.89,1154.8,928.76,42816.57,44592.0,53235.92,77.31,46.4
186,Australia,AUS,OC,2010,2.23,1180.5,1148.89,52147.02,44881.0,53581.16,77.03,48.0
187,Australia,AUS,OC,2011,2.41,1208.9,1398.7,62609.66,45328.0,54114.73,77.31,49.2
188,Australia,AUS,OC,2012,3.92,1256.3,1547.65,68078.05,46289.0,55261.92,75.86,49.4
189,Australia,AUS,OC,2013,2.61,1289.0,1577.3,68198.42,46685.0,55734.57,81.33,54.2
190,Australia,AUS,OC,2014,2.61,1322.6,1468.6,62558.24,47193.0,56341.13,79.08,53.9
191,Australia,AUS,OC,2015,2.2,1351.8,1351.77,56758.87,47543.0,56758.87,77.95,54.1
192,Australia,AUS,OC,2016,2.78,1389.3,1207.58,49918.79,48107.0,57432.18,80.84,56.9
193,Australia,AUS,OC,2017,2.32,1421.6,1326.88,53954.55,48419.0,57804.05,79.45,57.5
194,Australia,AUS,OC,2018,2.91,1462.9,1429.73,57273.52,49086.0,58600.79,79.74,59.8
195,Australia,AUS,OC,2019,2.18,1494.8,1394.67,55049.57,49421.0,59000.73,80.35,62.1
196,Australia,AUS,OC,2020,-0.33,1489.8,1330.38,51868.25,48652.0,58082.43,81.12,66.5
197,Australia,AUS,OC,2021,2.11,1521.2,1559.03,60697.25,49609.0,59225.52,84.15,73.1
198,Australia,AUS,OC,2022,4.27,1586.2,1692.96,65099.85,51090.0,60993.64,86.18,78.9
200,Austria,AUT,EU,2004,2.74,332.2,301.46,36889.23,48633.0,40651.23,88.87,43.6
201,Austria,AUT,EU,2005,2.24,339.7,316.09,38417.46,49387.0,41281.27,88.24,45.6
202,Austria,AUT,EU,2006,3.45,351.4,336.28,40669.33,50841.0,42496.35,90.97,48.9
203,Austria,AUT,EU,2007,3.73,364.5,389.19,46915.34,52565.0,43937.71,90.67,50.8
204,Austria,AUT,EU,2008,1.46,369.8,432.05,51919.98,53166.0,44440.05,90.99,52.6
205,Austria,AUT,EU,2009,-3.76,355.9,401.76,48153.32,51031.0,42655.19,89.77,53.9
206,Austria,AUT,EU,2010,1.84,362.4,392.28,46903.76,51843.0,43334.51,88.63,55.2
207,Austria,AUT,EU,2011,2.92,373.0,431.69,51442.28,53179.0,44451.0,90.44,57.6
208,Austria,AUT,EU,2012,0.68,375.6,409.4,48564.92,53297.0,44549.88,93.24,60.7
209,Austria,AUT,EU,2013,0.03,375.7,430.19,50731.13,52998.0,44299.38,95.05,63.4
210,Austria,AUT,EU,2014,0.66,378.1,442.58,51786.38,52933.0,44245.17,95.07,64.8
211,Austria,AUT,EU,2015,1.01,382.0,381.97,44195.82,52874.0,44195.82,96.83,67.3
212,Austria,AUT,EU,2016,1.99,389.6,395.84,45307.59,53346.0,44590.25,99.96,70.3
213,Austria,AUT,EU,2017,2.26,398.4,417.26,47429.16,54173.0,45281.72,99.55,72.1
214,Austria,AUT,EU,2018,2.43,408.0,454.99,51466.55,55217.0,46154.63,99.53,74.7
215,Austria,AUT,EU,2019,1.45,413.9,444.6,50067.59,55770.0,46616.36,101.58,78.6
216,Austria,AUT,EU,2020,-6.63,386.5,435.05,48789.5,51855.0,43343.97,102.02,83.6
217,Austria,AUT,EU,2021,4.24,402.9,479.3,53517.89,53817.0,44984.42,99.78,86.7
218,Austria,AUT,EU,2022,4.81,422.2,470.94,52084.68,55867.0,46697.86,103.98,95.1
220,Azerbaijan,AZE,AS,2004,9.25,17.3,8.68,1045.01,5611.0,2077.89,,
221,Azerbaijan,AZE,AS,2005,27.96,22.1,13.25,1578.37,7107.0,2631.85,,
222,Azerbaijan,AZE,AS,2006,34.5,29.7,20.98,2472.96,9454.0,3501.16,,
223,Azerbaijan,AZE,AS,2007,25.0,37.1,33.05,3851.33,11684.0,4327.11,,
224,Azerbaijan,AZE,AS,2008,10.76,41.1,48.85,5574.47,12672.0,4693.08,,
225,Azerbaijan,AZE,AS,2009,9.3,45.0,44.29,4950.4,13566.0,5023.97,,
226,Azerbaijan,AZE,AS,2010,5.05,47.2,52.91,5843.53,14082.0,5215.2,,
227,Azerbaijan,AZE,AS,2011,0.1,47.3,65.95,7189.82,13914.0,5152.84,,
228,Azerbaijan,AZE,AS,2012,2.17,48.3,69.68,7495.87,14027.0,5194.92,,
229,Azerbaijan,AZE,AS,2013,5.81,51.1,74.16,7875.35,14652.0,5426.1,,
230,Azerbaijan,AZE,AS,2014,2.75,52.5,75.24,7890.84,14868.0,5506.18,,
231,Azerbaijan,AZE,AS,2015,1.09,53.1,53.08,5500.5,14853.0,5500.5,,
232,Azerbaijan,AZE,AS,2016,-3.1,51.4,37.87,3880.69,14232.0,5270.74,,
233,Azerbaijan,AZE,AS,2017,0.2,51.5,40.87,4147.2,14121.0,5229.71,,
234,Azerbaijan,AZE,AS,2018,1.5,52.3,47.11,4739.79,14210.0,5262.37,,
235,Azerbaijan,AZE,AS,2019,2.5,53.6,48.17,4805.75,14442.0,5348.45,,
236,Azerbaijan,AZE,AS,2020,-4.3,51.3,42.69,4229.91,13727.0,5083.56,,
237,Azerbaijan,AZE,AS,2021,5.62,54.2,54.83,5408.05,14434.0,5345.44,,
238,Azerbaijan,AZE,AS,2022,4.62,56.7,78.72,7762.07,15094.0,5590.0,,
240,Bahamas,BHS,,2004,0.88,11.0,9.06,26393.41,36771.0,32125.04,,
241,Bahamas,BHS,,2005,3.4,11.4,9.84,28280.87,37504.0,32765.74,,
242,Bahamas,BHS,,2006,2.52,11.7,10.17,28829.85,37918.0,33127.42,,
243,Bahamas,BHS,,2007,1.45,11.9,10.62,29687.87,37929.0,33136.49,,
244,Bahamas,BHS,,2008,-2.32,11.6,10.53,29013.63,36524.0,31908.93,,
245,Bahamas,BHS,,2009,-4.18,11.1,9.98,27120.69,34498.0,30139.45,,
246,Bahamas,BHS,,2010,1.54,11.3,10.1,27046.66,34540.0,30175.64,,
247,Bahamas,BHS,,2011,0.61,11.3,10.07,26644.93,34321.0,29984.88,,
248,Bahamas,BHS,,2012,3.09,11.7,10.72,28059.39,35000.0,30577.73,,
249,Bahamas,BHS,,2013,-2.86,11.3,10.4,26955.79,33682.0,29426.02,,
250,Bahamas,BHS,,2014,1.85,11.6,10.97,28203.36,33997.0,29701.46,,
251,Bahamas,BHS,,2015,1.0,11.7,11.67,29724.95,34024.0,29724.95,,
252,Bahamas,BHS,,2016,-0.76,11.6,11.75,29675.54,33485.0,29253.89,,
253,Bahamas,BHS,,2017,2.52,11.9,12.25,30708.99,34068.0,29763.5,,
254,Bahamas,BHS,,2018,2.92,12.2,12.65,31483.98,34810.0,30412.13,,
255,Bahamas,BHS,,2019,-0.74,12.1,13.06,32279.01,34325.0,29988.17,,
256,Bahamas,BHS,,2020,-23.51,9.3,9.75,23998.27,26132.0,22830.5,,
257,Bahamas,BHS,,2021,16.98,10.9,11.53,28260.43,30463.0,26614.19,,
258,Bahamas,BHS,,2022,14.37,12.4,12.9,31458.3,34663.0,30283.9,,
260,Bahrain,BHR,AS,2004,6.98,18.6,13.15,15777.96,47455.0,22325.7,,
261,Bahrain,BHR,AS,2005,6.77,19.9,15.97,17705.23,46821.0,22027.33,,
262,Bahrain,BHR,AS,2006,6.47,21.2,18.5,19057.8,46303.0,21783.85,,
263,Bahrain,BHR,AS,2007,8.29,22.9,21.73,20883.55,46792.0,22013.76,,
264,Bahrain,BHR,AS,2008,6.25,24.3,25.71,23155.82,46589.0,21918.01,,
265,Bahrain,BHR,AS,2009,2.54,25.0,22.94,19448.18,44973.0,21157.79,,
266,Bahrain,BHR,AS,2010,4.33,26.0,25.71,21186.81,45600.0,21452.92,,
267,Bahrain,BHR,AS,2011,1.98,26.6,28.78,23741.56,46565.0,21906.75,,
268,Bahrain,BHR,AS,2012,3.73,27.5,30.75,25102.73,47794.0,22484.86,,
269,Bahrain,BHR,AS,2013,5.42,29.0,32.54,25790.73,48916.0,23012.71,,
270,Bahrain,BHR,AS,2014,4.35,30.3,33.39,25464.76,49118.0,23107.96,,
271,Bahrain,BHR,AS,2015,2.49,31.1,31.05,22795.45,48454.0,22795.45,,
272,Bahrain,BHR,AS,2016,3.56,32.2,32.23,22867.18,48486.0,22810.78,,
273,Bahrain,BHR,AS,2017,4.29,33.5,35.47,24349.91,48929.0,23019.26,,
274,Bahrain,BHR,AS,2018,2.11,34.2,37.8,25415.85,48938.0,23023.12,,
275,Bahrain,BHR,AS,2019,2.17,35.0,38.65,25869.11,49769.0,23414.22,,
276,Bahrain,BHR,AS,2020,-4.64,33.4,34.62,23433.19,47994.0,22579.36,,
277,Bahrain,BHR,AS,2021,2.67,34.3,39.29,26850.0,49754.0,23407.2,,
278,Bahrain,BHR,AS,2022,4.86,35.9,44.38,30146.93,51855.0,24395.47,,
280,Bangladesh,BGD,AS,2004,5.24,100.4,65.11,469.12,2538.0,723.23,,
281,Bangladesh,BGD,AS,2005,6.54,106.9,69.44,492.81,2663.0,758.89,,
282,Bangladesh,BGD,AS,2006,6.67,114.1,71.82,503.54,2807.0,799.78,,
283,Bangladesh,BGD,AS,2007,7.06,122.1,79.61,552.34,2973.0,847.28,,
284,Bangladesh,BGD,AS,2008,6.01,129.5,91.63,630.11,3124.0,890.3,,
285,Bangladesh,BGD,AS,2009,5.05,136.0,102.48,698.52,3253.0,927.02,,
286,Bangladesh,BGD,AS,2010,5.57,143.6,115.28,776.86,3395.0,967.56,,
287,Bangladesh,BGD,AS,2011,6.46,152.9,128.64,856.38,3571.0,1017.63,,
288,Bangladesh,BGD,AS,2012,6.52,162.8,133.36,876.82,3757.0,1070.6,,
289,Bangladesh,BGD,AS,2013,6.01,172.6,149.99,973.77,3933.0,1120.69,,
290,Bangladesh,BGD,AS,2014,6.06,183.1,172.89,1108.52,4119.0,1173.89,,
291,Bangladesh,BGD,AS,2015,6.55,195.1,195.08,1236.0,4337.0,1236.0,,
292,Bangladesh,BGD,AS,2016,7.11,209.0,265.24,1659.96,4589.0,1307.73,,
293,Bangladesh,BGD,AS,2017,6.59,222.7,293.75,1815.61,4831.0,1376.6,,
294,Bangladesh,BGD,AS,2018,7.32,239.0,321.38,1963.41,5124.0,1460.3,,
295,Bangladesh,BGD,AS,2019,7.88,257.9,351.24,2122.08,5467.0,1557.96,,
296,Bangladesh,BGD,AS,2020,3.45,266.8,373.9,2233.31,5591.0,1593.35,,
297,Bangladesh,BGD,AS,2021,6.94,285.3,416.26,2457.92,5911.0,1684.43,,
298,Bangladesh,BGD,AS,2022,7.1,305.5,460.2,2688.31,6263.0,1784.74,,
300,Barbados,BRB,,2004,1.41,4.5,3.44,12828.44,15584.0,16767.21,,
301,Barbados,BRB,,2005,3.96,4.7,3.82,14173.75,16142.0,17367.56,,
302,Barbados,BRB,,2006,6.05,5.0,4.22,15595.64,17058.0,18352.96,,
303,Barbados,BRB,,2007,2.08,5.1,4.67,17219.02,17347.0,18664.22,,
304,Barbados,BRB,,2008,0.65,5.1,4.79,17551.86,17384.0,18703.93,,
305,Barbados,BRB,,2009,-5.04,4.8,4.47,16309.89,16439.0,17687.11,,
306,Barbados,BRB,,2010,-2.27,4.7,4.53,16494.24,16011.0,17227.33,,
