,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
60,Afghanistan,AFG,AS,2020,0.356,0.197,0.141,0.285,0.189,0.301,0.645,0.869,0.553,0.57,0.0,0
61,Afghanistan,AFG,AS,2021,0.158,0.043,0.048,0.041,0.082,-0.501,0.17,0.417,0.213,0.348,0.0,0
62,Afghanistan,AFG,AS,2022,0.082,0.028,0.019,0.025,0.019,-1.279,0.04,0.448,0.035,0.136,0.0,0
107,Albania,ALB,EU,2004,0.474,0.394,0.314,0.373,0.345,0.831,0.816,0.745,0.703,0.854,,0
108,Albania,ALB,EU,2005,0.505,0.415,0.333,0.406,0.358,0.949,0.82,0.727,0.745,0.854,,1
109,Albania,ALB,EU,2006,0.536,0.436,0.347,0.421,0.375,0.953,0.815,0.727,0.745,0.854,,0
110,Albania,ALB,EU,2007,0.54,0.44,0.351,0.409,0.38,0.959,0.824,0.727,0.745,0.854,,0
111,Albania,ALB,EU,2008,0.538,0.439,0.343,0.406,0.376,0.959,0.824,0.765,0.745,0.854,,0
112,Albania,ALB,EU,2009,0.534,0.439,0.34,0.404,0.377,0.945,0.824,0.765,0.795,0.854,,1
113,Albania,ALB,EU,2010,0.535,0.438,0.339,0.392,0.376,0.944,0.832,0.779,0.801,0.854,,0
114,Albania,ALB,EU,2011,0.535,0.44,0.338,0.403,0.376,0.943,0.832,0.779,0.801,0.854,,0
115,Albania,ALB,EU,2012,0.53,0.435,0.334,0.4,0.375,0.939,0.832,0.776,0.801,0.854,,0
116,Albania,ALB,EU,2013,0.508,0.425,0.309,0.269,0.362,0.802,0.773,0.771,0.815,0.854,,1
117,Albania,ALB,EU,2014,0.509,0.431,0.311,0.283,0.369,0.815,0.78,0.781,0.823,0.861,,0
118,Albania,ALB,EU,2015,0.509,0.431,0.31,0.291,0.364,0.815,0.78,0.781,0.823,0.861,,0
119,Albania,ALB,EU,2016,0.51,0.43,0.311,0.29,0.365,0.81,0.78,0.781,0.828,0.861,,0
120,Albania,ALB,EU,2017,0.52,0.428,0.313,0.264,0.365,0.832,0.805,0.78,0.831,0.861,,1
121,Albania,ALB,EU,2018,0.498,0.414,0.302,0.255,0.355,0.813,0.724,0.764,0.839,0.856,,0
122,Albania,ALB,EU,2019,0.486,0.41,0.299,0.247,0.343,0.799,0.714,0.724,0.885,0.855,,0
123,Albania,ALB,EU,2020,0.493,0.417,0.303,0.26,0.364,0.806,0.698,0.724,0.894,0.82,,0
124,Albania,ALB,EU,2021,0.489,0.41,0.302,0.312,0.368,0.793,0.702,0.657,0.903,0.82,,1
125,Albania,ALB,EU,2022,0.484,0.409,0.3,0.273,0.355,0.774,0.681,0.586,0.892,0.82,,0
170,Algeria,DZA,AF,2004,0.336,0.165,0.153,0.249,0.266,0.089,0.614,0.667,0.578,0.326,1.0,0
171,Algeria,DZA,AF,2005,0.337,0.169,0.154,0.25,0.268,0.098,0.63,0.667,0.59,0.326,0.0,0
172,Algeria,DZA,AF,2006,0.337,0.169,0.154,0.25,0.267,0.104,0.63,0.667,0.59,0.326,0.0,0
173,Algeria,DZA,AF,2007,0.333,0.167,0.151,0.247,0.265,0.064,0.644,0.667,0.59,0.328,0.0,1
174,Algeria,DZA,AF,2008,0.33,0.165,0.149,0.25,0.264,0.054,0.631,0.667,0.59,0.328,0.0,0
175,Algeria,DZA,AF,2009,0.328,0.166,0.148,0.251,0.264,0.053,0.629,0.667,0.608,0.329,1.0,0
176,Algeria,DZA,AF,2010,0.325,0.165,0.145,0.246,0.264,0.053,0.632,0.684,0.612,0.345,0.0,0
177,Algeria,DZA,AF,2011,0.328,0.167,0.144,0.253,0.266,0.054,0.634,0.684,0.615,0.341,0.0,0
178,Algeria,DZA,AF,2012,0.327,0.169,0.142,0.251,0.27,0.062,0.636,0.684,0.724,0.343,0.0,1
179,Algeria,DZA,AF,2013,0.327,0.171,0.127,0.239,0.269,0.049,0.642,0.656,0.77,0.343,0.0,0
180,Algeria,DZA,AF,2014,0.326,0.172,0.121,0.237,0.269,0.037,0.622,0.656,0.779,0.332,1.0,0
181,Algeria,DZA,AF,2015,0.326,0.173,0.119,0.238,0.271,0.036,0.616,0.656,0.779,0.332,0.0,0
182,Algeria,DZA,AF,2016,0.308,0.164,0.114,0.225,0.264,-0.038,0.521,0.647,0.796,0.336,0.0,0
183,Algeria,DZA,AF,2017,0.308,0.16,0.108,0.231,0.268,-0.025,0.552,0.666,0.748,0.328,0.0,1
184,Algeria,DZA,AF,2018,0.306,0.162,0.116,0.219,0.252,-0.05,0.564,0.68,0.787,0.346,0.0,0
185,Algeria,DZA,AF,2019,0.287,0.149,0.103,0.199,0.251,-0.142,0.496,0.666,0.773,0.282,1.0,0
186,Algeria,DZA,AF,2020,0.279,0.152,0.113,0.189,0.254,-0.158,0.5,0.689,0.774,0.277,0.0,0
187,Algeria,DZA,AF,2021,0.281,0.138,0.111,0.187,0.267,-0.168,0.436,0.696,0.66,0.253,0.0,1
188,Algeria,DZA,AF,2022,0.281,0.134,0.11,0.184,0.26,-0.207,0.449,0.699,0.621,0.229,0.0,0
233,Angola,AGO,AF,2004,0.175,0.091,0.06,0.087,0.07,-0.334,0.441,0.868,0.64,0.405,0.0,0
234,Angola,AGO,AF,2005,0.176,0.092,0.06,0.087,0.07,-0.304,0.472,0.868,0.634,0.405,0.0,0
235,Angola,AGO,AF,2006,0.176,0.092,0.06,0.087,0.07,-0.296,0.472,0.868,0.634,0.405,0.0,0
236,Angola,AGO,AF,2007,0.176,0.093,0.059,0.087,0.07,-0.295,0.472,0.868,0.634,0.405,0.0,0
237,Angola,AGO,AF,2008,0.189,0.097,0.062,0.09,0.073,-0.194,0.48,0.868,0.691,0.41,0.0,1
238,Angola,AGO,AF,2009,0.222,0.104,0.068,0.097,0.081,-0.183,0.48,0.868,0.693,0.41,0.0,0
239,Angola,AGO,AF,2010,0.222,0.104,0.069,0.098,0.082,-0.171,0.491,0.868,0.697,0.408,0.0,0
240,Angola,AGO,AF,2011,0.311,0.13,0.091,0.124,0.106,-0.18,0.491,0.868,0.696,0.408,0.0,0
241,Angola,AGO,AF,2012,0.307,0.13,0.09,0.123,0.105,-0.187,0.491,0.868,0.696,0.423,0.0,1
242,Angola,AGO,AF,2013,0.309,0.13,0.076,0.121,0.112,-0.195,0.489,0.857,0.692,0.423,0.0,0
243,Angola,AGO,AF,2014,0.309,0.13,0.076,0.121,0.112,-0.198,0.489,0.857,0.692,0.423,0.0,0
244,Angola,AGO,AF,2015,0.309,0.13,0.076,0.121,0.112,-0.19,0.489,0.857,0.692,0.423,0.0,0
245,Angola,AGO,AF,2016,0.309,0.131,0.077,0.126,0.112,-0.204,0.489,0.857,0.693,0.423,0.0,0
246,Angola,AGO,AF,2017,0.323,0.148,0.081,0.128,0.124,-0.085,0.559,0.692,0.708,0.428,0.0,1
247,Angola,AGO,AF,2018,0.366,0.17,0.103,0.178,0.151,0.044,0.662,0.588,0.722,0.432,0.0,0
248,Angola,AGO,AF,2019,0.365,0.181,0.103,0.195,0.155,0.071,0.64,0.546,0.729,0.432,0.0,0
249,Angola,AGO,AF,2020,0.349,0.177,0.102,0.183,0.145,0.081,0.642,0.579,0.738,0.421,0.0,0
250,Angola,AGO,AF,2021,0.342,0.168,0.093,0.163,0.142,0.068,0.624,0.522,0.693,0.438,0.0,0
251,Angola,AGO,AF,2022,0.344,0.174,0.112,0.163,0.145,0.117,0.64,0.516,0.741,0.454,0.0,1
296,Argentina,ARG,SA,2004,0.808,0.648,0.555,0.62,0.645,1.408,0.932,0.447,0.868,0.929,0.0,0
297,Argentina,ARG,SA,2005,0.806,0.641,0.553,0.619,0.643,1.372,0.932,0.447,0.868,0.929,0.0,1
298,Argentina,ARG,SA,2006,0.796,0.632,0.543,0.619,0.635,1.367,0.929,0.447,0.863,0.929,0.0,0
299,Argentina,ARG,SA,2007,0.795,0.63,0.545,0.621,0.636,1.349,0.923,0.447,0.867,0.929,1.0,1
300,Argentina,ARG,SA,2008,0.79,0.619,0.539,0.592,0.629,1.329,0.909,0.447,0.87,0.929,0.0,0
301,Argentina,ARG,SA,2009,0.777,0.608,0.53,0.585,0.616,1.302,0.911,0.447,0.864,0.929,0.0,1
302,Argentina,ARG,SA,2010,0.776,0.61,0.524,0.583,0.614,1.293,0.899,0.447,0.867,0.925,0.0,0
303,Argentina,ARG,SA,2011,0.778,0.601,0.527,0.584,0.616,1.31,0.899,0.447,0.869,0.925,1.0,1
304,Argentina,ARG,SA,2012,0.78,0.604,0.527,0.588,0.621,1.301,0.896,0.447,0.869,0.924,0.0,0
305,Argentina,ARG,SA,2013,0.788,0.609,0.533,0.592,0.618,1.352,0.9,0.469,0.869,0.924,0.0,1
306,Argentina,ARG,SA,2014,0.792,0.617,0.536,0.596,0.619,1.362,0.913,0.469,0.869,0.924,0.0,0
307,Argentina,ARG,SA,2015,0.777,0.607,0.522,0.585,0.606,1.282,0.882,0.447,0.867,0.879,1.0,1
308,Argentina,ARG,SA,2016,0.752,0.622,0.504,0.58,0.586,1.305,0.901,0.429,0.853,0.887,0.0,0
309,Argentina,ARG,SA,2017,0.746,0.607,0.5,0.555,0.572,1.306,0.894,0.429,0.86,0.887,0.0,1
310,Argentina,ARG,SA,2018,0.767,0.619,0.515,0.558,0.598,1.328,0.89,0.42,0.881,0.887,0.0,0
311,Argentina,ARG,SA,2019,0.771,0.607,0.517,0.556,0.592,1.313,0.883,0.428,0.878,0.896,1.0,1
312,Argentina,ARG,SA,2020,0.822,0.667,0.561,0.686,0.637,1.44,0.948,0.433,0.874,0.94,0.0,0
313,Argentina,ARG,SA,2021,0.811,0.657,0.551,0.666,0.621,1.431,0.923,0.433,0.863,0.963,0.0,1
314,Argentina,ARG,SA,2022,0.823,0.642,0.56,0.642,0.642,1.42,0.934,0.433,0.876,0.949,0.0,0
329,Armenia,ARM,AS,2004,0.346,0.187,0.184,0.185,0.293,0.202,0.688,0.866,0.7,0.665,0.0,0
330,Armenia,ARM,AS,2005,0.346,0.192,0.186,0.184,0.292,0.205,0.688,0.866,0.7,0.679,0.0,0
331,Armenia,ARM,AS,2006,0.344,0.19,0.184,0.182,0.29,0.207,0.688,0.866,0.7,0.646,0.0,0
332,Armenia,ARM,AS,2007,0.354,0.194,0.188,0.204,0.296,0.239,0.656,0.866,0.728,0.677,0.0,1
333,Armenia,ARM,AS,2008,0.32,0.177,0.176,0.207,0.275,0.089,0.585,0.857,0.723,0.593,1.0,0
334,Armenia,ARM,AS,2009,0.323,0.182,0.176,0.21,0.284,0.169,0.654,0.857,0.737,0.64,0.0,0
335,Armenia,ARM,AS,2010,0.336,0.191,0.187,0.22,0.288,0.226,0.697,0.853,0.745,0.67,0.0,0
336,Armenia,ARM,AS,2011,0.339,0.192,0.19,0.224,0.289,0.255,0.685,0.853,0.745,0.67,0.0,0
337,Armenia,ARM,AS,2012,0.356,0.203,0.196,0.235,0.299,0.309,0.685,0.848,0.756,0.716,0.0,1
338,Armenia,ARM,AS,2013,0.355,0.211,0.192,0.231,0.287,0.252,0.66,0.845,0.754,0.699,1.0,0
339,Armenia,ARM,AS,2014,0.349,0.207,0.209,0.229,0.284,0.253,0.66,0.845,0.754,0.699,0.0,0
340,Armenia,ARM,AS,2015,0.35,0.206,0.195,0.228,0.282,0.26,0.657,0.845,0.754,0.699,0.0,0
341,Armenia,ARM,AS,2016,0.357,0.209,0.226,0.231,0.288,0.277,0.662,0.845,0.767,0.699,0.0,0
342,Armenia,ARM,AS,2017,0.387,0.225,0.258,0.269,0.305,0.398,0.683,0.817,0.824,0.699,0.0,1
343,Armenia,ARM,AS,2018,0.536,0.415,0.353,0.464,0.45,1.293,0.824,0.37,0.887,0.804,0.0,1
344,Armenia,ARM,AS,2019,0.799,0.632,0.563,0.671,0.676,1.394,0.861,0.314,0.9,0.856,0.0,0
345,Armenia,ARM,AS,2020,0.786,0.587,0.515,0.625,0.645,1.304,0.844,0.315,0.894,0.774,0.0,0
346,Armenia,ARM,AS,2021,0.726,0.541,0.457,0.581,0.604,1.118,0.801,0.323,0.913,0.818,0.0,1
347,Armenia,ARM,AS,2022,0.645,0.445,0.401,0.502,0.54,0.987,0.783,0.328,0.886,0.71,0.0,0
392,Australia,AUS,OC,2004,0.875,0.836,0.631,0.802,0.779,1.854,0.975,0.032,0.933,0.923,,1
393,Australia,AUS,OC,2005,0.875,0.835,0.627,0.803,0.778,1.846,0.975,0.032,0.933,0.923,,0
394,Australia,AUS,OC,2006,0.875,0.835,0.623,0.803,0.778,1.85,0.975,0.032,0.933,0.923,,0
395,Australia,AUS,OC,2007,0.876,0.836,0.626,0.808,0.779,1.902,0.975,0.032,0.934,0.923,,1
396,Australia,AUS,OC,2008,0.885,0.847,0.638,0.817,0.79,1.906,0.975,0.032,0.934,0.923,,0
397,Australia,AUS,OC,2009,0.885,0.847,0.635,0.817,0.79,1.913,0.975,0.032,0.934,0.923,,0
398,Australia,AUS,OC,2010,0.895,0.857,0.639,0.828,0.797,1.962,0.975,0.032,0.931,0.923,,1
399,Australia,AUS,OC,2011,0.897,0.861,0.638,0.829,0.8,1.955,0.975,0.032,0.931,0.923,,0
400,Australia,AUS,OC,2012,0.897,0.861,0.638,0.829,0.8,1.96,0.975,0.032,0.931,0.923,,0
401,Australia,AUS,OC,2013,0.877,0.838,0.61,0.813,0.768,1.893,0.957,0.035,0.934,0.908,,1
402,Australia,AUS,OC,2014,0.868,0.828,0.603,0.804,0.759,1.887,0.957,0.034,0.937,0.908,,0
403,Australia,AUS,OC,2015,0.879,0.839,0.61,0.812,0.766,1.896,0.964,0.034,0.939,0.908,,0
404,Australia,AUS,OC,2016,0.883,0.845,0.614,0.817,0.768,1.896,0.964,0.033,0.941,0.908,,1
405,Australia,AUS,OC,2017,0.885,0.844,0.646,0.821,0.772,1.848,0.948,0.027,0.924,0.908,,0
406,Australia,AUS,OC,2018,0.874,0.832,0.636,0.808,0.76,1.831,0.946,0.032,0.932,0.908,,0
407,Australia,AUS,OC,2019,0.836,0.791,0.593,0.769,0.716,1.682,0.939,0.029,0.928,0.906,,1
408,Australia,AUS,OC,2020,0.854,0.81,0.613,0.781,0.723,1.752,0.956,0.029,0.928,0.91,,0
409,Australia,AUS,OC,2021,0.849,0.804,0.609,0.775,0.717,1.755,0.941,0.029,0.929,0.91,,0
410,Australia,AUS,OC,2022,0.858,0.814,0.614,0.786,0.726,1.798,0.955,0.029,0.937,0.91,,1
455,Austria,AUT,EU,2004,0.859,0.783,0.616,0.762,0.76,1.589,0.971,0.119,0.94,0.975,1.0,0
456,Austria,AUT,EU,2005,0.859,0.784,0.615,0.763,0.76,1.593,0.971,0.119,0.94,0.975,0.0,0
457,Austria,AUT,EU,2006,0.863,0.787,0.622,0.765,0.764,1.626,0.971,0.104,0.939,0.975,0.0,1
458,Austria,AUT,EU,2007,0.873,0.8,0.629,0.788,0.775,1.637,0.971,0.083,0.94,0.975,0.0,0
459,Austria,AUT,EU,2008,0.872,0.799,0.627,0.798,0.774,1.637,0.971,0.083,0.934,0.975,0.0,1
460,Austria,AUT,EU,2009,0.871,0.797,0.629,0.787,0.773,1.636,0.971,0.083,0.936,0.975,0.0,0
461,Austria,AUT,EU,2010,0.867,0.795,0.624,0.79,0.769,1.638,0.965,0.083,0.936,0.975,1.0,0
462,Austria,AUT,EU,2011,0.866,0.792,0.621,0.786,0.767,1.638,0.97,0.088,0.936,0.975,0.0,0
463,Austria,AUT,EU,2012,0.869,0.797,0.623,0.797,0.772,1.646,0.97,0.083,0.936,0.975,0.0,0
464,Austria,AUT,EU,2013,0.869,0.797,0.657,0.791,0.767,1.64,0.97,0.059,0.942,0.975,0.0,1
465,Austria,AUT,EU,2014,0.868,0.796,0.655,0.789,0.763,1.628,0.97,0.059,0.94,0.975,0.0,0
466,Austria,AUT,EU,2015,0.868,0.795,0.655,0.786,0.762,1.637,0.97,0.059,0.94,0.975,0.0,0
467,Austria,AUT,EU,2016,0.841,0.767,0.632,0.755,0.739,1.561,0.97,0.059,0.94,0.975,1.0,0
468,Austria,AUT,EU,2017,0.847,0.771,0.636,0.742,0.754,1.625,0.969,0.069,0.944,0.975,0.0,1
469,Austria,AUT,EU,2018,0.837,0.754,0.624,0.686,0.743,1.543,0.94,0.075,0.931,0.975,0.0,0
470,Austria,AUT,EU,2019,0.848,0.773,0.615,0.718,0.759,1.571,0.945,0.085,0.931,0.97,0.0,1
471,Austria,AUT,EU,2020,0.836,0.756,0.61,0.714,0.763,1.543,0.952,0.07,0.93,0.97,0.0,0
472,Austria,AUT,EU,2021,0.827,0.751,0.588,0.697,0.743,1.494,0.936,0.114,0.93,0.949,0.0,0
473,Austria,AUT,EU,2022,0.794,0.7,0.556,0.671,0.71,1.356,0.882,0.143,0.916,0.883,1.0,0
488,Azerbaijan,AZE,AS,2004,0.219,0.074,0.084,0.056,0.136,-0.651,0.253,0.96,0.595,0.126,0.0,0
489,Azerbaijan,AZE,AS,2005,0.218,0.071,0.084,0.056,0.137,-0.67,0.253,0.96,0.605,0.126,0.0,1
490,Azerbaijan,AZE,AS,2006,0.213,0.071,0.083,0.053,0.134,-0.679,0.253,0.96,0.595,0.11,0.0,0
491,Azerbaijan,AZE,AS,2007,0.211,0.07,0.081,0.052,0.135,-0.688,0.246,0.96,0.595,0.102,0.0,0
492,Azerbaijan,AZE,AS,2008,0.209,0.07,0.079,0.052,0.13,-0.696,0.236,0.957,0.595,0.102,1.0,0
493,Azerbaijan,AZE,AS,2009,0.212,0.072,0.083,0.052,0.13,-0.699,0.225,0.957,0.595,0.102,0.0,0
494,Azerbaijan,AZE,AS,2010,0.211,0.071,0.077,0.052,0.131,-0.694,0.231,0.953,0.63,0.102,0.0,1
495,Azerbaijan,AZE,AS,2011,0.208,0.069,0.076,0.055,0.13,-0.716,0.231,0.953,0.63,0.097,0.0,0
496,Azerbaijan,AZE,AS,2012,0.206,0.068,0.074,0.052,0.129,-0.736,0.231,0.95,0.635,0.097,0.0,0
497,Azerbaijan,AZE,AS,2013,0.2,0.067,0.073,0.06,0.133,-0.823,0.22,0.947,0.641,0.094,1.0,0
498,Azerbaijan,AZE,AS,2014,0.194,0.064,0.062,0.058,0.131,-0.836,0.206,0.947,0.637,0.099,0.0,0
499,Azerbaijan,AZE,AS,2015,0.191,0.063,0.061,0.058,0.131,-0.841,0.206,0.948,0.641,0.099,0.0,1
500,Azerbaijan,AZE,AS,2016,0.198,0.062,0.072,0.042,0.121,-0.854,0.213,0.945,0.624,0.088,0.0,0
501,Azerbaijan,AZE,AS,2017,0.2,0.069,0.074,0.061,0.121,-0.803,0.222,0.947,0.644,0.089,0.0,0
502,Azerbaijan,AZE,AS,2018,0.192,0.058,0.061,0.05,0.112,-0.954,0.213,0.941,0.632,0.091,1.0,0
503,Azerbaijan,AZE,AS,2019,0.193,0.064,0.066,0.041,0.114,-0.907,0.218,0.925,0.644,0.084,0.0,0
504,Azerbaijan,AZE,AS,2020,0.194,0.066,0.065,0.04,0.116,-0.836,0.2,0.939,0.634,0.085,0.0,1
505,Azerbaijan,AZE,AS,2021,0.196,0.066,0.062,0.051,0.113,-0.778,0.233,0.916,0.647,0.141,0.0,0
506,Azerbaijan,AZE,AS,2022,0.188,0.063,0.059,0.048,0.098,-0.898,0.234,0.928,0.629,0.203,0.0,0
551,Bahrain,BHR,AS,2004,0.214,0.084,0.112,0.134,0.149,-0.156,0.438,,0.441,0.209,,0
552,Bahrain,BHR,AS,2005,0.226,0.087,0.115,0.137,0.153,-0.129,0.438,0.714,0.441,0.209,,0
553,Bahrain,BHR,AS,2006,0.228,0.093,0.114,0.139,0.154,-0.087,0.438,0.714,0.456,0.209,,1
554,Bahrain,BHR,AS,2007,0.228,0.089,0.113,0.133,0.154,-0.093,0.435,0.714,0.458,0.209,,0
555,Bahrain,BHR,AS,2008,0.228,0.089,0.111,0.133,0.154,-0.095,0.435,0.714,0.458,0.209,,0
556,Bahrain,BHR,AS,2009,0.228,0.088,0.11,0.125,0.153,-0.104,0.432,0.714,0.458,0.209,,0
557,Bahrain,BHR,AS,2010,0.223,0.086,0.108,0.122,0.151,-0.143,0.396,0.714,0.505,0.195,,1
558,Bahrain,BHR,AS,2011,0.172,0.046,0.066,0.057,0.119,-0.525,0.093,0.714,0.442,0.053,,0
559,Bahrain,BHR,AS,2012,0.164,0.044,0.052,0.058,0.117,-0.584,0.093,0.717,0.45,0.063,,0
560,Bahrain,BHR,AS,2013,0.163,0.045,0.046,0.057,0.116,-0.598,0.093,0.717,0.399,0.047,,0
561,Bahrain,BHR,AS,2014,0.161,0.046,0.045,0.055,0.116,-0.682,0.093,0.717,0.439,0.047,,1
562,Bahrain,BHR,AS,2015,0.137,0.044,0.04,0.053,0.111,-0.701,0.11,0.717,0.443,0.048,,0
563,Bahrain,BHR,AS,2016,0.131,0.044,0.038,0.048,0.112,-0.738,0.103,0.717,0.443,0.048,,0
564,Bahrain,BHR,AS,2017,0.121,0.042,0.035,0.046,0.117,-0.812,0.067,0.717,0.435,0.048,,0
565,Bahrain,BHR,AS,2018,0.117,0.044,0.034,0.04,0.113,-0.969,0.067,0.714,0.499,0.051,,1
566,Bahrain,BHR,AS,2019,0.117,0.051,0.036,0.037,0.112,-0.883,0.092,0.714,0.523,0.051,,0
567,Bahrain,BHR,AS,2020,0.119,0.052,0.035,0.067,0.114,-0.842,0.097,0.714,0.523,0.051,,0
568,Bahrain,BHR,AS,2021,0.121,0.054,0.036,0.068,0.113,-0.802,0.115,0.71,0.534,0.051,,0
569,Bahrain,BHR,AS,2022,0.122,0.055,0.036,0.068,0.113,-0.702,0.115,0.71,0.559,0.051,,1
603,Bangladesh,BGD,AS,2004,0.477,0.235,0.23,0.191,0.199,0.385,0.591,0.848,0.598,0.469,0.0,0
604,Bangladesh,BGD,AS,2005,0.477,0.235,0.229,0.191,0.199,0.382,0.591,0.848,0.668,0.469,0.0,0
605,Bangladesh,BGD,AS,2006,0.426,0.216,0.205,0.173,0.178,0.381,0.55,0.848,0.586,0.454,0.0,0
606,Bangladesh,BGD,AS,2007,0.205,0.105,0.12,0.093,0.103,0.027,0.465,0.799,0.64,0.417,0.0,0
607,Bangladesh,BGD,AS,2008,0.213,0.107,0.121,0.095,0.105,0.262,0.511,0.799,0.631,0.43,0.0,1
608,Bangladesh,BGD,AS,2009,0.42,0.197,0.201,0.19,0.178,0.323,0.427,0.908,0.635,0.524,0.0,0
609,Bangladesh,BGD,AS,2010,0.43,0.177,0.205,0.195,0.183,0.3,0.432,0.918,0.734,0.445,0.0,0
610,Bangladesh,BGD,AS,2011,0.42,0.171,0.199,0.186,0.178,0.272,0.403,0.918,0.737,0.433,0.0,0
611,Bangladesh,BGD,AS,2012,0.414,0.169,0.188,0.185,0.175,0.242,0.383,0.918,0.734,0.433,0.0,0
612,Bangladesh,BGD,AS,2013,0.377,0.145,0.162,0.168,0.165,0.199,0.356,0.904,0.714,0.32,0.0,0
613,Bangladesh,BGD,AS,2014,0.293,0.112,0.132,0.132,0.131,-0.146,0.316,0.904,0.717,0.264,0.0,1
614,Bangladesh,BGD,AS,2015,0.284,0.114,0.137,0.132,0.125,-0.162,0.307,0.891,0.705,0.25,0.0,0
615,Bangladesh,BGD,AS,2016,0.281,0.112,0.135,0.144,0.124,-0.154,0.304,0.893,0.702,0.25,0.0,0
616,Bangladesh,BGD,AS,2017,0.276,0.11,0.136,0.141,0.107,-0.17,0.259,0.903,0.693,0.233,0.0,0
617,Bangladesh,BGD,AS,2018,0.26,0.103,0.123,0.099,0.101,-0.241,0.261,0.907,0.687,0.217,0.0,1
618,Bangladesh,BGD,AS,2019,0.25,0.097,0.118,0.108,0.101,-0.263,0.242,0.907,0.674,0.21,0.0,0
619,Bangladesh,BGD,AS,2020,0.254,0.097,0.122,0.101,0.1,-0.233,0.246,0.901,0.681,0.255,0.0,0
620,Bangladesh,BGD,AS,2021,0.263,0.103,0.124,0.113,0.099,-0.159,0.249,0.906,0.686,0.23,0.0,0
621,Bangladesh,BGD,AS,2022,0.274,0.109,0.127,0.121,0.114,-0.125,0.252,0.915,0.684,0.253,0.0,0
666,Barbados,BRB,,2004,0.762,0.651,0.325,0.626,0.609,1.27,0.886,0.093,0.863,0.905,,0
667,Barbados,BRB,,2005,0.762,0.651,0.325,0.652,0.624,1.298,0.886,0.093,0.863,0.905,,0
668,Barbados,BRB,,2006,0.762,0.649,0.325,0.652,0.624,1.29,0.886,0.093,0.863,0.905,,0
669,Barbados,BRB,,2007,0.762,0.65,0.325,0.652,0.624,1.29,0.886,0.093,0.863,0.905,,0
670,Barbados,BRB,,2008,0.78,0.667,0.334,0.669,0.641,1.331,0.886,0.093,0.853,0.905,,1
671,Barbados,BRB,,2009,0.781,0.668,0.335,0.67,0.642,1.333,0.886,0.093,0.853,0.905,,0
672,Barbados,BRB,,2010,0.781,0.666,0.335,0.67,0.642,1.335,0.886,0.099,0.853,0.905,,0
673,Barbados,BRB,,2011,0.781,0.666,0.335,0.67,0.642,1.33,0.886,0.099,0.853,0.905,,0
674,Barbados,BRB,,2012,0.781,0.666,0.335,0.67,0.642,1.327,0.886,0.099,0.853,0.905,,0
675,Barbados,BRB,,2013,0.773,0.659,0.331,0.665,0.635,1.328,0.886,0.099,0.872,0.905,,1
