,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
63,Andorra,AND,,2013,,,,,,,,100.0
64,Andorra,AND,,2014,,,,,,,,100.0
65,Andorra,AND,,2015,,,,,,,,100.0
66,Andorra,AND,,2016,,,,,,,,100.0
67,Andorra,AND,,2017,,,,,,,,100.0
68,Andorra,AND,,2018,,,,,,,,100.0
69,Andorra,AND,,2019,,,,,,,,100.0
70,Andorra,AND,,2020,,,,,,,,100.0
71,Andorra,AND,,2021,,,,,,,,100.0
72,Angola,AGO,AF,2004,0.83,2.19,1.6,0.0,0.0,0.5,1.73,28.4
73,Angola,AGO,AF,2005,0.83,2.73,2.07,0.0,0.0,0.5,2.2,29.45
74,Angola,AGO,AF,2006,0.84,3.24,2.85,0.0,0.0,0.5,2.64,30.52
75,Angola,AGO,AF,2007,1.45,3.15,2.72,0.0,0.0,0.79,2.47,37.5
76,Angola,AGO,AF,2008,1.46,4.06,3.65,0.0,0.0,0.81,3.1,38.49
77,Angola,AGO,AF,2009,1.46,4.61,4.13,0.0,0.0,0.81,3.06,33.85
78,Angola,AGO,AF,2010,1.47,5.32,4.69,0.0,0.0,0.81,3.68,34.98
79,Angola,AGO,AF,2011,1.58,5.52,4.89,0.0,0.0,0.81,3.98,34.6
80,Angola,AGO,AF,2012,1.66,6.03,5.34,0.0,0.0,0.89,3.75,37.26
81,Angola,AGO,AF,2013,1.72,7.98,7.05,0.0,0.0,0.95,4.73,38.4
82,Angola,AGO,AF,2014,1.79,9.22,8.15,0.0,0.0,1.02,5.04,32.0
83,Angola,AGO,AF,2015,2.11,9.31,8.23,0.0,0.0,1.02,5.1,42.0
84,Angola,AGO,AF,2016,2.62,10.2,9.04,0.0,0.0,1.33,5.93,41.79
85,Angola,AGO,AF,2017,4.55,10.68,9.47,0.0,0.0,2.48,7.79,42.91
86,Angola,AGO,AF,2018,5.45,12.83,11.38,0.0,0.0,3.15,10.01,45.29
87,Angola,AGO,AF,2019,6.94,15.4,13.66,0.0,0.0,3.5,11.09,45.63
88,Angola,AGO,AF,2020,7.34,16.6,14.75,0.0,0.0,3.9,12.17,46.96
89,Angola,AGO,AF,2021,7.34,16.43,14.56,0.0,0.0,3.9,11.72,48.22
90,Antigua and Barbuda,ATG,,2004,0.03,0.21,0.21,0.0,0.0,0.0,0.0,97.94
91,Antigua and Barbuda,ATG,,2005,0.06,0.23,0.23,0.0,0.0,0.0,0.0,92.2
92,Antigua and Barbuda,ATG,,2006,0.06,0.24,0.24,0.0,0.0,0.0,0.0,100.0
93,Antigua and Barbuda,ATG,,2007,0.06,0.26,0.26,0.0,0.0,0.0,0.0,100.0
94,Antigua and Barbuda,ATG,,2008,0.06,0.27,0.27,0.0,0.0,0.0,0.0,100.0
95,Antigua and Barbuda,ATG,,2009,0.06,0.31,0.31,0.0,0.0,0.0,0.0,98.53
96,Antigua and Barbuda,ATG,,2010,0.06,0.32,0.32,0.0,0.0,0.0,0.0,98.69
97,Antigua and Barbuda,ATG,,2011,0.08,0.32,0.32,0.0,0.0,0.0,0.0,94.55
98,Antigua and Barbuda,ATG,,2012,0.08,0.31,0.31,0.0,0.0,0.0,0.0,100.0
99,Antigua and Barbuda,ATG,,2013,0.11,0.31,0.31,0.0,0.0,0.0,0.0,100.0
100,Antigua and Barbuda,ATG,,2014,0.11,0.32,0.32,0.0,0.0,0.0,0.0,100.0
101,Antigua and Barbuda,ATG,,2015,0.11,0.33,0.33,0.0,0.0,0.0,0.01,100.0
102,Antigua and Barbuda,ATG,,2016,0.11,0.33,0.33,0.0,0.0,0.0,0.01,100.0
103,Antigua and Barbuda,ATG,,2017,0.12,0.33,0.33,0.0,0.0,0.0,0.01,100.0
104,Antigua and Barbuda,ATG,,2018,0.09,0.34,0.28,0.0,0.0,0.01,0.01,100.0
105,Antigua and Barbuda,ATG,,2019,0.12,0.34,0.28,0.0,0.0,0.01,0.01,100.0
106,Antigua and Barbuda,ATG,,2020,0.13,0.33,0.26,0.0,0.0,0.02,0.02,100.0
107,Antigua and Barbuda,ATG,,2021,0.13,0.35,0.29,0.0,0.0,0.02,0.02,100.0
108,Argentina,ARG,SA,2004,28.66,95.63,83.65,7.61,4.14,9.46,31.41,96.51
109,Argentina,ARG,SA,2005,28.72,100.68,88.6,8.02,4.14,9.52,35.04,96.73
110,Argentina,ARG,SA,2006,28.71,111.26,99.05,7.42,5.06,9.51,40.44,96.96
111,Argentina,ARG,SA,2007,29.58,110.51,100.15,10.28,2.68,9.54,32.88,97.22
112,Argentina,ARG,SA,2008,31.47,114.49,103.7,8.46,2.98,9.64,31.73,97.5
113,Argentina,ARG,SA,2009,32.62,116.13,104.3,8.6,2.45,9.68,34.93,97.79
114,Argentina,ARG,SA,2010,33.04,119.39,111.17,10.3,1.7,9.35,34.21,98.82
115,Argentina,ARG,SA,2011,33.99,122.62,113.59,10.93,1.26,9.42,32.26,99.03
116,Argentina,ARG,SA,2012,35.18,128.54,117.71,8.12,0.51,9.47,30.91,99.14
117,Argentina,ARG,SA,2013,39.7,132.16,117.68,8.04,0.25,9.52,34.85,99.29
118,Argentina,ARG,SA,2014,37.91,131.56,123.61,10.03,0.17,10.66,34.14,100.0
119,Argentina,ARG,SA,2015,38.86,137.56,128.65,9.02,0.06,10.72,33.77,99.69
120,Argentina,ARG,SA,2016,38.63,139.37,128.46,9.85,0.33,10.71,31.49,99.9
121,Argentina,ARG,SA,2017,39.91,138.36,125.84,10.53,0.07,10.79,33.94,100.0
122,Argentina,ARG,SA,2018,42.2,139.52,125.41,9.84,0.28,11.47,35.26,99.99
123,Argentina,ARG,SA,2019,43.44,132.97,122.8,10.95,0.26,12.69,35.23,100.0
124,Argentina,ARG,SA,2020,44.79,138.56,122.53,7.8,3.09,14.03,37.52,100.0
125,Argentina,ARG,SA,2021,45.8,146.57,126.74,6.35,3.85,15.04,37.78,100.0
126,Armenia,ARM,AS,2004,3.13,5.9,4.2,0.26,1.01,1.02,1.98,99.09
127,Armenia,ARM,AS,2005,3.14,5.98,4.16,0.34,1.15,1.03,1.76,99.8
128,Armenia,ARM,AS,2006,3.16,5.62,4.44,0.35,0.75,1.05,1.81,99.11
129,Armenia,ARM,AS,2007,3.11,5.58,4.78,0.42,0.45,1.07,1.84,99.15
130,Armenia,ARM,AS,2008,3.12,5.47,4.56,0.34,0.36,1.08,1.78,99.21
131,Armenia,ARM,AS,2009,3.14,5.38,4.49,0.29,0.34,1.11,2.0,99.28
132,Armenia,ARM,AS,2010,3.45,6.18,4.63,0.25,1.06,1.17,2.54,99.8
133,Armenia,ARM,AS,2011,3.48,7.07,4.99,0.21,1.38,1.19,2.47,99.49
134,Armenia,ARM,AS,2012,4.02,7.62,5.04,0.1,1.7,1.25,2.3,99.54
135,Armenia,ARM,AS,2013,4.06,7.31,5.19,0.15,1.31,1.29,2.16,99.42
136,Armenia,ARM,AS,2014,4.07,7.33,5.3,0.21,1.31,1.3,1.98,99.71
137,Armenia,ARM,AS,2015,3.51,7.39,5.33,0.17,1.42,1.29,2.19,100.0
138,Armenia,ARM,AS,2016,3.53,6.95,5.29,0.28,1.23,1.32,2.33,99.8
139,Armenia,ARM,AS,2017,3.55,7.36,5.57,0.32,1.44,1.33,2.25,99.7
140,Armenia,ARM,AS,2018,3.47,7.39,5.35,0.2,1.63,1.27,2.32,99.9
141,Armenia,ARM,AS,2019,3.5,7.3,5.8,0.29,1.25,1.3,2.41,100.0
142,Armenia,ARM,AS,2020,3.63,7.45,5.87,0.32,1.33,1.39,1.92,100.0
143,Armenia,ARM,AS,2021,3.78,7.32,6.13,0.37,1.0,1.51,2.29,100.0
144,Aruba,ABW,,2004,0.15,0.81,0.68,0.0,0.0,0.0,0.0,100.0
145,Aruba,ABW,,2005,0.15,0.86,0.7,0.0,0.0,0.0,0.0,100.0
146,Aruba,ABW,,2006,0.15,0.85,0.71,0.0,0.0,0.0,0.0,100.0
147,Aruba,ABW,,2007,0.15,0.88,0.73,0.0,0.0,0.0,0.0,100.0
148,Aruba,ABW,,2008,0.24,0.86,0.71,0.0,0.0,0.0,0.0,100.0
149,Aruba,ABW,,2009,0.27,0.9,0.75,0.0,0.0,0.03,0.03,100.0
150,Aruba,ABW,,2010,0.32,0.89,0.74,0.0,0.0,0.03,0.11,93.36
151,Aruba,ABW,,2011,0.32,0.88,0.72,0.0,0.0,0.03,0.11,100.0
152,Aruba,ABW,,2012,0.32,0.87,0.72,0.0,0.0,0.03,0.14,100.0
153,Aruba,ABW,,2013,0.29,0.9,0.75,0.0,0.0,0.03,0.15,100.0
154,Aruba,ABW,,2014,0.29,0.89,0.75,0.0,0.0,0.04,0.16,100.0
155,Aruba,ABW,,2015,0.3,0.92,0.77,0.0,0.0,0.04,0.18,100.0
156,Aruba,ABW,,2016,0.3,0.91,0.75,0.0,0.0,0.04,0.15,100.0
157,Aruba,ABW,,2017,0.3,0.93,0.76,0.0,0.0,0.04,0.14,100.0
158,Aruba,ABW,,2018,0.3,0.91,0.74,0.0,0.0,0.04,0.15,100.0
159,Aruba,ABW,,2019,0.3,0.92,0.76,0.0,0.0,0.04,0.15,100.0
160,Aruba,ABW,,2020,0.3,0.88,0.72,0.0,0.0,0.04,0.15,100.0
161,Aruba,ABW,,2021,0.3,0.93,0.77,0.0,0.0,0.04,0.15,100.0
162,Australia,AUS,OC,2004,51.87,222.99,211.34,0.0,0.0,8.9,18.52,100.0
163,Australia,AUS,OC,2005,50.64,215.49,200.14,0.0,0.0,7.21,19.95,100.0
164,Australia,AUS,OC,2006,51.21,219.83,204.13,0.0,0.0,7.37,21.48,100.0
165,Australia,AUS,OC,2007,53.98,229.39,214.77,0.0,0.0,7.82,20.87,100.0
166,Australia,AUS,OC,2008,54.85,229.45,214.64,0.0,0.0,7.97,19.61,100.0
167,Australia,AUS,OC,2009,57.53,234.72,222.69,0.0,0.0,8.29,18.48,100.0
168,Australia,AUS,OC,2010,60.93,233.59,219.11,0.0,0.0,8.75,21.61,100.0
169,Australia,AUS,OC,2011,63.74,240.8,225.97,0.0,0.0,11.09,26.98,100.0
170,Australia,AUS,OC,2012,65.84,233.3,220.38,0.0,0.0,12.85,26.74,100.0
171,Australia,AUS,OC,2013,67.05,229.88,217.89,0.0,0.0,14.27,34.29,100.0
172,Australia,AUS,OC,2014,68.88,241.56,232.3,0.0,0.0,15.57,36.27,100.0
173,Australia,AUS,OC,2015,75.24,230.76,219.06,0.0,0.0,16.62,33.41,100.0
174,Australia,AUS,OC,2016,74.16,245.88,231.73,0.0,0.0,17.54,38.65,100.0
175,Australia,AUS,OC,2017,72.52,249.74,238.5,0.0,0.0,18.69,40.88,100.0
176,Australia,AUS,OC,2018,75.15,250.23,238.88,0.0,0.0,20.85,42.95,100.0
177,Australia,AUS,OC,2019,80.18,249.59,238.63,0.0,0.0,26.03,53.66,100.0
178,Australia,AUS,OC,2020,88.81,250.66,239.48,0.0,0.0,33.38,64.17,100.0
179,Australia,AUS,OC,2021,93.69,246.79,237.49,0.0,0.0,38.4,71.67,100.0
180,Austria,AUT,EU,2004,20.12,59.31,58.96,16.63,13.55,9.62,39.68,100.0
181,Austria,AUT,EU,2005,20.91,61.3,60.54,20.4,17.73,10.49,40.54,100.0
182,Austria,AUT,EU,2006,21.46,59.45,62.96,21.26,14.41,10.99,41.03,100.0
183,Austria,AUT,EU,2007,21.67,60.17,63.32,22.13,15.51,11.42,43.39,100.0
184,Austria,AUT,EU,2008,22.73,61.97,63.39,19.8,14.93,11.07,44.78,100.0
185,Austria,AUT,EU,2009,22.93,63.58,60.78,19.54,18.76,11.04,47.38,100.0
186,Austria,AUT,EU,2010,23.32,63.94,63.02,19.91,17.47,11.18,43.58,100.0
187,Austria,AUT,EU,2011,24.77,58.37,63.1,24.98,16.78,11.56,39.64,100.0
188,Austria,AUT,EU,2012,24.59,64.74,64.02,23.43,20.63,11.32,49.9,100.0
189,Austria,AUT,EU,2013,25.36,60.8,64.53,24.96,17.69,12.08,49.06,100.0
190,Austria,AUT,EU,2014,25.7,57.65,63.51,26.71,17.44,12.63,48.51,100.0
191,Austria,AUT,EU,2015,26.14,58.07,64.66,29.39,19.33,13.28,46.06,100.0
192,Austria,AUT,EU,2016,26.61,61.73,65.55,26.37,19.21,13.71,49.47,100.0
193,Austria,AUT,EU,2017,26.21,63.47,66.55,29.36,22.82,13.95,49.56,100.0
194,Austria,AUT,EU,2018,26.91,61.22,66.83,28.08,19.13,14.45,48.51,100.0
195,Austria,AUT,EU,2019,27.11,68.8,68.63,26.05,22.92,14.81,54.76,100.0
196,Austria,AUT,EU,2020,27.56,67.74,66.74,24.52,22.33,15.52,56.02,100.0
197,Austria,AUT,EU,2021,28.65,64.23,68.53,26.44,18.89,16.62,52.13,100.0
198,Azerbaijan,AZE,AS,2004,5.72,20.48,19.08,2.37,1.01,1.02,2.73,98.98
199,Azerbaijan,AZE,AS,2005,5.21,20.1,17.27,2.08,0.88,1.03,2.98,99.12
200,Azerbaijan,AZE,AS,2006,5.62,22.32,19.43,1.77,0.88,1.03,2.49,99.5
201,Azerbaijan,AZE,AS,2007,5.73,20.65,16.98,0.55,0.79,1.03,2.34,99.46
202,Azerbaijan,AZE,AS,2008,5.8,20.46,16.7,0.22,0.81,1.03,2.21,99.66
203,Azerbaijan,AZE,AS,2009,6.39,17.85,13.48,0.11,0.38,0.99,2.29,99.88
204,Azerbaijan,AZE,AS,2010,6.4,17.76,13.57,0.1,0.46,1.0,3.41,99.95
205,Azerbaijan,AZE,AS,2011,6.35,19.21,14.56,0.13,0.81,1.0,2.65,99.9
206,Azerbaijan,AZE,AS,2012,6.46,21.7,17.79,0.14,0.68,1.07,1.8,100.0
207,Azerbaijan,AZE,AS,2013,7.39,22.04,18.39,0.13,0.5,1.13,1.61,100.0
208,Azerbaijan,AZE,AS,2014,7.39,23.32,19.59,0.12,0.49,1.12,1.47,100.0
209,Azerbaijan,AZE,AS,2015,7.85,23.3,20.27,0.11,0.27,1.16,1.81,100.0
210,Azerbaijan,AZE,AS,2016,7.95,23.57,20.24,0.11,1.1,1.19,2.17,100.0
211,Azerbaijan,AZE,AS,2017,7.98,22.96,19.54,0.11,1.28,1.19,1.96,100.0
212,Azerbaijan,AZE,AS,2018,7.87,23.82,20.29,0.13,1.45,1.28,2.03,100.0
213,Azerbaijan,AZE,AS,2019,7.67,24.61,21.03,0.14,1.49,1.28,1.89,100.0
214,Azerbaijan,AZE,AS,2020,7.68,24.37,21.32,0.14,1.15,1.28,1.41,100.0
215,Azerbaijan,AZE,AS,2021,7.7,26.3,24.62,0.15,1.67,1.3,1.62,100.0
216,Bahamas,BHS,,2004,0.46,1.79,1.79,0.0,0.0,0.0,0.0,100.0
217,Bahamas,BHS,,2005,0.49,1.89,1.89,0.0,0.0,0.0,0.0,100.0
218,Bahamas,BHS,,2006,0.49,1.93,1.93,0.0,0.0,0.0,0.0,100.0
219,Bahamas,BHS,,2007,0.49,2.05,2.05,0.0,0.0,0.0,0.0,100.0
220,Bahamas,BHS,,2008,0.49,2.05,2.05,0.0,0.0,0.0,0.0,100.0
221,Bahamas,BHS,,2009,0.49,1.95,1.95,0.0,0.0,0.0,0.0,100.0
222,Bahamas,BHS,,2010,0.49,1.89,1.89,0.0,0.0,0.0,0.0,100.0
223,Bahamas,BHS,,2011,0.59,1.93,1.93,0.0,0.0,0.0,0.0,100.0
224,Bahamas,BHS,,2012,0.59,1.79,1.79,0.0,0.0,0.0,0.0,100.0
225,Bahamas,BHS,,2013,0.59,1.77,1.77,0.0,0.0,0.0,0.0,100.0
226,Bahamas,BHS,,2014,0.58,1.81,1.81,0.0,0.0,0.0,0.0,100.0
227,Bahamas,BHS,,2015,0.58,1.88,1.88,0.0,0.0,0.0,0.0,100.0
228,Bahamas,BHS,,2016,0.58,1.85,1.85,0.0,0.0,0.0,0.0,100.0
229,Bahamas,BHS,,2017,0.58,1.87,1.87,0.0,0.0,0.0,0.0,100.0
230,Bahamas,BHS,,2018,0.58,2.15,1.99,0.0,0.0,0.0,0.0,100.0
231,Bahamas,BHS,,2019,0.58,2.1,1.96,0.0,0.0,0.0,0.0,100.0
232,Bahamas,BHS,,2020,0.58,2.0,1.85,0.0,0.0,0.0,0.0,100.0
233,Bahamas,BHS,,2021,0.58,2.12,1.98,0.0,0.0,0.0,0.0,100.0
234,Bahrain,BHR,AS,2004,1.85,15.18,14.5,0.0,0.0,0.0,0.0,100.0
235,Bahrain,BHR,AS,2005,2.32,18.21,17.79,0.0,0.0,0.0,0.0,100.0
236,Bahrain,BHR,AS,2006,5.2,19.77,19.35,0.0,0.0,0.0,0.0,100.0
237,Bahrain,BHR,AS,2007,5.2,20.42,20.02,0.01,0.0,0.0,0.0,100.0
238,Bahrain,BHR,AS,2008,5.48,21.45,19.32,0.09,0.28,0.0,0.0,100.0
239,Bahrain,BHR,AS,2009,5.87,21.21,19.34,0.17,0.0,0.0,0.0,100.0
240,Bahrain,BHR,AS,2010,5.87,22.39,20.95,0.19,0.02,0.0,0.0,100.0
241,Bahrain,BHR,AS,2011,5.77,22.88,22.51,0.23,0.11,0.0,0.0,100.0
242,Bahrain,BHR,AS,2012,6.93,23.29,22.64,0.04,0.19,0.0,0.0,100.0
243,Bahrain,BHR,AS,2013,6.93,24.36,23.86,0.07,0.05,0.0,0.0,100.0
244,Bahrain,BHR,AS,2014,6.98,25.63,25.06,0.24,0.24,0.01,0.01,100.0
245,Bahrain,BHR,AS,2015,6.98,26.78,26.17,0.21,0.21,0.01,0.01,100.0
246,Bahrain,BHR,AS,2016,6.98,26.81,26.19,0.28,0.29,0.01,0.01,100.0
247,Bahrain,BHR,AS,2017,6.98,27.48,26.89,0.56,0.51,0.01,0.01,100.0
248,Bahrain,BHR,AS,2018,6.98,27.78,27.45,0.65,0.45,0.01,0.01,100.0
249,Bahrain,BHR,AS,2019,6.98,31.45,31.04,0.65,0.45,0.01,0.01,100.0
250,Bahrain,BHR,AS,2020,6.98,29.86,29.46,0.65,0.45,0.01,0.01,100.0
251,Bahrain,BHR,AS,2021,6.98,31.77,31.38,0.65,0.45,0.01,0.01,100.0
252,Bangladesh,BGD,AS,2004,4.71,23.27,21.23,0.0,0.0,0.23,1.22,40.6
253,Bangladesh,BGD,AS,2005,4.71,25.44,23.48,0.0,0.0,0.23,1.29,44.23
254,Bangladesh,BGD,AS,2006,5.25,29.25,27.47,0.0,0.0,0.24,1.39,50.53
255,Bangladesh,BGD,AS,2007,5.25,29.21,27.61,0.0,0.0,0.24,0.76,46.5
256,Bangladesh,BGD,AS,2008,5.47,32.33,28.04,0.0,0.0,0.24,0.96,54.27
257,Bangladesh,BGD,AS,2009,5.74,35.07,30.86,0.0,0.0,0.25,0.47,57.08
258,Bangladesh,BGD,AS,2010,5.87,38.49,34.17,0.0,0.0,0.27,0.83,55.26
259,Bangladesh,BGD,AS,2011,6.69,41.66,37.13,0.0,0.0,0.28,0.98,59.6
260,Bangladesh,BGD,AS,2012,8.17,45.83,40.04,0.0,0.0,0.3,0.91,65.55
261,Bangladesh,BGD,AS,2013,8.64,50.03,43.0,0.0,0.0,0.33,1.07,61.5
262,Bangladesh,BGD,AS,2014,9.45,52.59,48.03,2.27,0.0,0.36,0.79,62.4
263,Bangladesh,BGD,AS,2015,11.17,55.59,48.26,3.38,0.0,0.38,0.8,74.0
264,Bangladesh,BGD,AS,2016,11.89,64.83,58.13,3.82,0.0,0.4,1.24,75.92
265,Bangladesh,BGD,AS,2017,12.24,68.91,62.16,4.66,0.0,0.42,1.29,88.0
266,Bangladesh,BGD,AS,2018,15.37,73.96,65.97,4.78,0.0,0.44,1.36,86.92
267,Bangladesh,BGD,AS,2019,18.4,79.51,76.76,6.79,0.0,0.48,1.11,92.2
268,Bangladesh,BGD,AS,2020,18.44,75.72,72.96,6.67,0.0,0.52,1.28,96.2
269,Bangladesh,BGD,AS,2021,18.49,80.57,77.68,6.56,0.0,0.57,1.36,98.99
270,Barbados,BRB,,2004,0.21,0.9,0.84,0.0,0.0,0.0,0.0,99.92
271,Barbados,BRB,,2005,0.24,0.95,0.89,0.0,0.0,0.0,0.0,99.87
272,Barbados,BRB,,2006,0.24,0.98,0.91,0.0,0.0,0.0,0.0,100.0
273,Barbados,BRB,,2007,0.24,1.0,0.94,0.0,0.0,0.0,0.0,100.0
274,Barbados,BRB,,2008,0.24,1.01,0.97,0.0,0.0,0.0,0.0,100.0
275,Barbados,BRB,,2009,0.24,1.02,0.98,0.0,0.0,0.0,0.0,100.0
276,Barbados,BRB,,2010,0.24,0.97,0.92,0.0,0.0,0.0,0.0,100.0
277,Barbados,BRB,,2011,0.24,0.99,0.92,0.0,0.0,0.0,0.0,100.0
278,Barbados,BRB,,2012,0.24,1.06,1.02,0.0,0.0,0.0,0.0,100.0
279,Barbados,BRB,,2013,0.24,0.96,0.92,0.0,0.0,0.0,0.0,100.0
280,Barbados,BRB,,2014,0.26,0.97,0.92,0.0,0.0,0.01,0.01,100.0
281,Barbados,BRB,,2015,0.26,0.98,0.96,0.0,0.0,0.01,0.01,100.0
282,Barbados,BRB,,2016,0.27,1.01,0.99,0.0,0.0,0.02,0.02,100.0
283,Barbados,BRB,,2017,0.28,1.01,0.99,0.0,0.0,0.02,0.03,100.0
284,Barbados,BRB,,2018,0.26,1.01,0.99,0.0,0.0,0.02,0.03,100.0
285,Barbados,BRB,,2019,0.3,1.02,0.96,0.0,0.0,0.04,0.04,100.0
286,Barbados,BRB,,2020,0.31,1.0,0.93,0.0,0.0,0.05,0.07,100.0
