,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
82,Angola,AGO,AF,2014,15.0,18.0,88.0,48.0,40.0,63.6,70.0,40.0,40.0,48.0
83,Angola,AGO,AF,2015,15.0,23.0,85.0,47.0,43.0,65.4,70.0,40.0,40.0,48.0
84,Angola,AGO,AF,2016,15.0,19.0,88.0,50.0,45.0,72.2,70.0,40.0,40.0,49.0
85,Angola,AGO,AF,2017,36.0,13.0,88.0,59.0,40.0,70.6,57.0,30.0,40.0,49.0
86,Angola,AGO,AF,2018,36.0,19.0,82.0,58.0,51.0,58.5,60.0,30.0,40.0,49.0
87,Angola,AGO,AF,2019,36.0,21.0,84.0,56.0,59.0,55.4,61.0,30.0,40.0,51.0
88,Angola,AGO,AF,2020,37.0,15.0,87.0,58.0,61.0,59.6,66.0,30.0,40.0,52.0
89,Angola,AGO,AF,2021,30.0,20.0,87.0,57.0,60.0,67.5,70.0,30.0,40.0,54.0
90,Angola,AGO,AF,2022,40.0,21.0,80.0,38.0,54.0,61.2,70.0,30.0,40.0,53.0
91,Angola,AGO,AF,2023,41.0,23.0,85.0,42.0,54.0,58.9,65.0,30.0,40.0,53.0
92,Argentina,ARG,SA,1995,70.0,50.0,81.0,85.0,,61.1,58.0,70.0,50.0,68.0
93,Argentina,ARG,SA,1996,70.0,70.0,80.0,85.0,,77.5,60.0,70.0,70.0,75.0
94,Argentina,ARG,SA,1997,70.0,52.0,80.0,85.0,,82.0,60.0,70.0,70.0,73.0
95,Argentina,ARG,SA,1998,70.0,34.0,78.0,85.0,,87.7,60.0,70.0,70.0,71.0
96,Argentina,ARG,SA,1999,70.0,28.0,78.0,85.0,,89.8,61.0,70.0,70.0,71.0
97,Argentina,ARG,SA,2000,70.0,30.0,74.0,85.0,,89.6,62.0,70.0,70.0,70.0
98,Argentina,ARG,SA,2001,50.0,30.0,73.0,85.0,,95.4,65.0,70.0,70.0,69.0
99,Argentina,ARG,SA,2002,50.0,35.0,72.0,70.0,,94.3,53.0,70.0,70.0,66.0
100,Argentina,ARG,SA,2003,30.0,35.0,72.0,70.0,,88.5,54.0,50.0,30.0,56.0
101,Argentina,ARG,SA,2004,30.0,28.0,72.0,70.0,,64.0,62.0,50.0,30.0,54.0
102,Argentina,ARG,SA,2005,30.0,25.0,73.0,70.0,44.0,65.4,56.0,50.0,30.0,52.0
103,Argentina,ARG,SA,2006,30.0,25.0,72.0,63.0,44.0,71.5,67.0,50.0,30.0,53.0
104,Argentina,ARG,SA,2007,30.0,28.0,71.0,64.0,43.0,71.4,61.0,50.0,40.0,54.0
105,Argentina,ARG,SA,2008,30.0,29.0,71.0,64.0,43.0,65.0,70.0,50.0,40.0,54.0
106,Argentina,ARG,SA,2009,20.0,29.0,70.0,62.0,46.0,60.6,70.0,50.0,40.0,52.0
107,Argentina,ARG,SA,2010,20.0,29.0,70.0,62.0,50.0,61.2,70.0,45.0,30.0,51.0
108,Argentina,ARG,SA,2011,20.0,29.0,69.0,62.0,48.0,63.2,70.0,45.0,30.0,52.0
109,Argentina,ARG,SA,2012,20.0,29.0,66.0,61.0,49.0,60.7,68.0,40.0,30.0,48.0
110,Argentina,ARG,SA,2013,15.0,30.0,64.0,60.0,47.0,60.4,68.0,40.0,30.0,47.0
111,Argentina,ARG,SA,2014,15.0,30.0,64.0,54.0,45.0,60.0,69.0,30.0,30.0,45.0
112,Argentina,ARG,SA,2015,15.0,34.0,67.0,53.0,43.0,59.6,69.0,30.0,30.0,44.0
113,Argentina,ARG,SA,2016,15.0,34.0,66.0,56.0,44.0,44.0,67.0,30.0,30.0,44.0
114,Argentina,ARG,SA,2017,32.0,38.0,63.0,57.0,46.0,50.9,67.0,50.0,50.0,50.0
115,Argentina,ARG,SA,2018,41.0,33.0,66.0,56.0,43.0,51.3,70.0,55.0,60.0,52.0
116,Argentina,ARG,SA,2019,48.0,34.0,69.0,56.0,47.0,60.2,70.0,55.0,60.0,52.0
117,Argentina,ARG,SA,2020,51.0,50.0,70.0,60.0,47.0,53.7,69.0,55.0,60.0,53.0
118,Argentina,ARG,SA,2021,46.0,54.0,70.0,60.0,46.0,41.9,63.0,55.0,60.0,53.0
119,Argentina,ARG,SA,2022,35.0,45.0,17.0,55.0,51.0,37.9,61.0,55.0,60.0,50.0
120,Argentina,ARG,SA,2023,35.0,43.0,34.0,56.0,55.0,36.5,61.0,55.0,60.0,51.0
121,Armenia,ARM,AS,1996,50.0,50.0,76.0,55.0,,0.0,69.0,30.0,50.0,42.0
122,Armenia,ARM,AS,1997,50.0,30.0,81.0,55.0,,0.0,83.0,30.0,50.0,47.0
123,Armenia,ARM,AS,1998,50.0,30.0,81.0,55.0,,0.0,75.0,30.0,50.0,50.0
124,Armenia,ARM,AS,1999,50.0,30.0,80.0,55.0,,55.5,75.0,30.0,50.0,56.0
125,Armenia,ARM,AS,2000,50.0,30.0,79.0,55.0,,69.1,77.0,50.0,70.0,63.0
126,Armenia,ARM,AS,2001,50.0,30.0,82.0,55.0,,77.8,77.0,70.0,70.0,66.0
127,Armenia,ARM,AS,2002,50.0,25.0,88.0,55.0,,91.1,81.0,70.0,70.0,68.0
128,Armenia,ARM,AS,2003,50.0,25.0,89.0,55.0,,81.7,81.0,70.0,70.0,67.0
129,Armenia,ARM,AS,2004,50.0,25.0,90.0,55.0,,84.5,80.0,70.0,90.0,70.0
130,Armenia,ARM,AS,2005,50.0,30.0,90.0,55.0,62.0,82.0,80.0,70.0,90.0,70.0
131,Armenia,ARM,AS,2006,50.0,31.0,90.0,78.0,65.0,80.6,81.0,70.0,70.0,71.0
132,Armenia,ARM,AS,2007,30.0,29.0,90.0,81.0,70.0,80.3,86.0,60.0,70.0,69.0
133,Armenia,ARM,AS,2008,35.0,29.0,89.0,81.0,68.0,84.6,85.0,70.0,70.0,70.0
134,Armenia,ARM,AS,2009,35.0,30.0,90.0,84.0,66.0,77.8,86.0,70.0,70.0,70.0
135,Armenia,ARM,AS,2010,30.0,29.0,89.0,83.0,71.0,72.9,81.0,75.0,70.0,69.0
136,Armenia,ARM,AS,2011,30.0,27.0,89.0,82.0,76.0,76.0,86.0,75.0,70.0,70.0
137,Armenia,ARM,AS,2012,30.0,26.0,89.0,88.0,77.0,73.1,85.0,75.0,70.0,69.0
138,Armenia,ARM,AS,2013,30.0,26.0,88.0,88.0,77.0,73.0,85.0,75.0,70.0,69.0
139,Armenia,ARM,AS,2014,30.0,27.0,87.0,83.0,79.0,77.0,86.0,70.0,70.0,69.0
140,Armenia,ARM,AS,2015,20.0,36.0,84.0,83.0,64.0,70.6,85.0,75.0,70.0,67.0
141,Armenia,ARM,AS,2016,20.0,37.0,84.0,78.0,62.0,72.8,86.0,80.0,70.0,67.0
142,Armenia,ARM,AS,2017,56.0,43.0,84.0,79.0,72.0,72.8,80.0,80.0,70.0,70.0
143,Armenia,ARM,AS,2018,55.0,41.0,85.0,79.0,70.0,75.8,80.0,75.0,70.0,69.0
144,Armenia,ARM,AS,2019,57.0,39.0,85.0,78.0,71.0,77.8,81.0,75.0,70.0,68.0
145,Armenia,ARM,AS,2020,61.0,43.0,85.0,81.0,73.0,76.0,81.0,75.0,70.0,71.0
146,Armenia,ARM,AS,2021,57.0,45.0,87.0,82.0,75.0,76.9,74.0,75.0,70.0,72.0
147,Armenia,ARM,AS,2022,50.0,51.0,76.0,65.0,47.0,77.5,74.0,75.0,70.0,65.0
148,Armenia,ARM,AS,2023,50.0,52.0,71.0,65.0,59.0,70.5,74.0,75.0,70.0,65.0
149,Australia,AUS,OC,1995,90.0,70.0,60.0,70.0,,86.7,77.0,70.0,90.0,74.0
150,Australia,AUS,OC,1996,90.0,70.0,59.0,70.0,,86.5,77.0,70.0,90.0,74.0
151,Australia,AUS,OC,1997,90.0,88.0,57.0,70.0,,82.8,77.0,70.0,90.0,76.0
152,Australia,AUS,OC,1998,90.0,86.0,56.0,70.0,,84.0,79.0,70.0,90.0,76.0
153,Australia,AUS,OC,1999,90.0,89.0,56.0,70.0,,87.9,79.0,70.0,90.0,76.0
154,Australia,AUS,OC,2000,90.0,87.0,56.0,70.0,,89.0,79.0,70.0,90.0,77.0
155,Australia,AUS,OC,2001,90.0,87.0,55.0,70.0,,87.9,79.0,70.0,90.0,77.0
156,Australia,AUS,OC,2002,90.0,83.0,56.0,85.0,,83.3,77.0,70.0,90.0,77.0
157,Australia,AUS,OC,2003,90.0,85.0,59.0,85.0,,82.1,77.0,70.0,90.0,77.0
158,Australia,AUS,OC,2004,90.0,86.0,60.0,85.0,,83.2,77.0,70.0,90.0,78.0
159,Australia,AUS,OC,2005,90.0,88.0,59.0,85.0,86.0,84.0,77.0,70.0,90.0,79.0
160,Australia,AUS,OC,2006,90.0,88.0,59.0,91.0,87.0,85.0,77.0,70.0,90.0,80.0
161,Australia,AUS,OC,2007,90.0,88.0,60.0,89.0,94.0,84.8,84.0,70.0,90.0,81.0
162,Australia,AUS,OC,2008,90.0,87.0,59.0,90.0,96.0,83.7,84.0,80.0,90.0,82.0
163,Australia,AUS,OC,2009,90.0,86.0,61.0,91.0,95.0,84.7,85.0,80.0,90.0,83.0
164,Australia,AUS,OC,2010,90.0,87.0,61.0,90.0,95.0,82.7,85.0,80.0,90.0,83.0
165,Australia,AUS,OC,2011,90.0,87.0,61.0,90.0,92.0,85.0,84.0,80.0,90.0,83.0
166,Australia,AUS,OC,2012,90.0,87.0,63.0,92.0,91.0,84.5,86.0,80.0,90.0,83.0
167,Australia,AUS,OC,2013,90.0,88.0,66.0,96.0,84.0,83.8,86.0,80.0,90.0,83.0
168,Australia,AUS,OC,2014,90.0,88.0,64.0,95.0,79.0,80.5,86.0,85.0,90.0,82.0
169,Australia,AUS,OC,2015,90.0,81.0,64.0,94.0,82.0,85.3,86.0,80.0,90.0,81.0
170,Australia,AUS,OC,2016,90.0,80.0,63.0,89.0,77.0,85.2,86.0,80.0,90.0,80.0
171,Australia,AUS,OC,2017,82.0,75.0,63.0,89.0,84.0,86.4,86.0,80.0,90.0,81.0
172,Australia,AUS,OC,2018,79.0,77.0,63.0,89.0,80.0,87.4,86.0,80.0,90.0,81.0
173,Australia,AUS,OC,2019,79.0,80.0,63.0,88.0,84.0,86.6,88.0,80.0,90.0,81.0
174,Australia,AUS,OC,2020,83.0,89.0,63.0,88.0,84.0,86.2,88.0,80.0,90.0,83.0
175,Australia,AUS,OC,2021,82.0,90.0,63.0,87.0,84.0,86.7,90.0,80.0,90.0,82.0
176,Australia,AUS,OC,2022,92.0,87.0,52.0,85.0,64.0,83.2,90.0,80.0,90.0,78.0
177,Australia,AUS,OC,2023,91.0,83.0,25.0,88.0,65.0,80.5,90.0,80.0,90.0,75.0
178,Austria,AUT,EU,1995,90.0,90.0,46.0,70.0,,82.9,81.0,70.0,90.0,70.0
179,Austria,AUT,EU,1996,90.0,90.0,46.0,70.0,,83.6,81.0,70.0,90.0,69.0
180,Austria,AUT,EU,1997,90.0,71.0,46.0,70.0,,84.8,64.0,70.0,90.0,65.0
181,Austria,AUT,EU,1998,90.0,76.0,47.0,70.0,,86.0,78.0,70.0,70.0,65.0
182,Austria,AUT,EU,1999,90.0,76.0,46.0,70.0,,87.2,64.0,70.0,70.0,64.0
183,Austria,AUT,EU,2000,90.0,75.0,44.0,70.0,,88.4,83.0,70.0,70.0,68.0
184,Austria,AUT,EU,2001,90.0,76.0,44.0,70.0,,89.6,78.0,70.0,70.0,68.0
185,Austria,AUT,EU,2002,90.0,77.0,45.0,70.0,,86.4,80.0,70.0,70.0,67.0
186,Austria,AUT,EU,2003,90.0,78.0,45.0,70.0,,85.1,81.0,70.0,70.0,68.0
187,Austria,AUT,EU,2004,90.0,78.0,44.0,70.0,,85.9,80.0,70.0,70.0,68.0
188,Austria,AUT,EU,2005,90.0,80.0,44.0,70.0,74.0,87.0,80.0,70.0,70.0,69.0
189,Austria,AUT,EU,2006,90.0,84.0,50.0,82.0,73.0,86.4,82.0,70.0,70.0,71.0
190,Austria,AUT,EU,2007,90.0,87.0,50.0,82.0,70.0,86.0,87.0,70.0,70.0,72.0
191,Austria,AUT,EU,2008,90.0,86.0,51.0,81.0,73.0,81.4,86.0,70.0,70.0,71.0
192,Austria,AUT,EU,2009,90.0,81.0,50.0,79.0,79.0,80.9,86.0,70.0,70.0,71.0
193,Austria,AUT,EU,2010,90.0,81.0,51.0,74.0,79.0,79.3,88.0,75.0,70.0,72.0
194,Austria,AUT,EU,2011,90.0,79.0,50.0,73.0,78.0,82.9,88.0,80.0,70.0,72.0
195,Austria,AUT,EU,2012,90.0,79.0,51.0,70.0,78.0,82.2,87.0,80.0,70.0,70.0
196,Austria,AUT,EU,2013,90.0,78.0,51.0,74.0,80.0,79.3,87.0,85.0,70.0,72.0
197,Austria,AUT,EU,2014,90.0,76.0,51.0,76.0,81.0,79.5,88.0,90.0,70.0,72.0
198,Austria,AUT,EU,2015,90.0,69.0,50.0,78.0,77.0,80.3,88.0,90.0,70.0,71.0
199,Austria,AUT,EU,2016,90.0,72.0,51.0,79.0,73.0,81.7,88.0,90.0,70.0,72.0
200,Austria,AUT,EU,2017,86.0,75.0,50.0,77.0,68.0,83.4,87.0,90.0,70.0,72.0
201,Austria,AUT,EU,2018,84.0,74.0,50.0,76.0,67.0,83.7,87.0,90.0,70.0,72.0
202,Austria,AUT,EU,2019,84.0,77.0,51.0,75.0,69.0,81.5,86.0,90.0,70.0,72.0
203,Austria,AUT,EU,2020,87.0,84.0,51.0,73.0,68.0,81.0,86.0,90.0,70.0,73.0
204,Austria,AUT,EU,2021,87.0,85.0,46.0,73.0,68.0,81.7,84.0,90.0,70.0,74.0
205,Austria,AUT,EU,2022,98.0,83.0,72.0,82.0,78.0,82.3,79.0,80.0,70.0,74.0
206,Austria,AUT,EU,2023,97.0,81.0,55.0,79.0,79.0,80.4,79.0,80.0,70.0,71.0
207,Azerbaijan,AZE,AS,1996,30.0,10.0,46.0,40.0,,0.0,55.0,10.0,30.0,30.0
208,Azerbaijan,AZE,AS,1997,30.0,10.0,55.0,55.0,,0.0,55.0,10.0,30.0,34.0
209,Azerbaijan,AZE,AS,1998,30.0,30.0,70.0,55.0,,0.0,55.0,30.0,30.0,43.0
210,Azerbaijan,AZE,AS,1999,30.0,30.0,72.0,55.0,,37.8,55.0,30.0,30.0,47.0
211,Azerbaijan,AZE,AS,2000,30.0,30.0,71.0,55.0,,70.7,55.0,30.0,30.0,50.0
212,Azerbaijan,AZE,AS,2001,30.0,17.0,72.0,55.0,,65.1,67.0,30.0,30.0,50.0
213,Azerbaijan,AZE,AS,2002,30.0,15.0,78.0,55.0,,78.8,74.0,30.0,30.0,53.0
214,Azerbaijan,AZE,AS,2003,30.0,20.0,78.0,55.0,,84.8,72.0,30.0,30.0,54.0
215,Azerbaijan,AZE,AS,2004,30.0,20.0,78.0,55.0,,80.2,69.0,30.0,30.0,53.0
216,Azerbaijan,AZE,AS,2005,30.0,18.0,79.0,55.0,65.0,80.4,69.0,30.0,30.0,54.0
217,Azerbaijan,AZE,AS,2006,30.0,19.0,80.0,57.0,60.0,75.5,73.0,30.0,30.0,53.0
218,Azerbaijan,AZE,AS,2007,30.0,22.0,81.0,58.0,61.0,76.8,78.0,30.0,30.0,55.0
219,Azerbaijan,AZE,AS,2008,30.0,24.0,80.0,63.0,59.0,76.5,78.0,30.0,30.0,55.0
220,Azerbaijan,AZE,AS,2009,25.0,21.0,80.0,75.0,87.0,66.3,78.0,30.0,40.0,58.0
221,Azerbaijan,AZE,AS,2010,20.0,19.0,80.0,75.0,83.0,62.7,77.0,55.0,40.0,59.0
222,Azerbaijan,AZE,AS,2011,20.0,23.0,84.0,73.0,81.0,72.6,77.0,55.0,40.0,60.0
223,Azerbaijan,AZE,AS,2012,20.0,24.0,85.0,69.0,82.0,74.5,77.0,55.0,40.0,59.0
224,Azerbaijan,AZE,AS,2013,25.0,24.0,86.0,69.0,79.0,73.5,77.0,55.0,40.0,60.0
225,Azerbaijan,AZE,AS,2014,20.0,23.0,88.0,74.0,78.0,78.8,77.0,60.0,50.0,61.0
226,Azerbaijan,AZE,AS,2015,20.0,28.0,88.0,75.0,79.0,79.8,76.0,55.0,50.0,61.0
227,Azerbaijan,AZE,AS,2016,20.0,29.0,88.0,70.0,75.0,77.0,76.0,60.0,50.0,60.0
228,Azerbaijan,AZE,AS,2017,51.0,38.0,88.0,72.0,75.0,73.6,74.0,55.0,50.0,64.0
229,Azerbaijan,AZE,AS,2018,54.0,40.0,88.0,72.0,72.0,65.6,75.0,55.0,60.0,64.0
230,Azerbaijan,AZE,AS,2019,59.0,45.0,88.0,70.0,64.0,63.0,75.0,60.0,60.0,65.0
231,Azerbaijan,AZE,AS,2020,67.0,39.0,88.0,81.0,66.0,69.8,75.0,70.0,60.0,69.0
232,Azerbaijan,AZE,AS,2021,68.0,47.0,88.0,81.0,66.0,73.2,68.0,70.0,60.0,70.0
233,Azerbaijan,AZE,AS,2022,54.0,29.0,99.0,65.0,56.0,74.5,67.0,70.0,60.0,62.0
234,Azerbaijan,AZE,AS,2023,52.0,27.0,99.0,68.0,56.0,70.3,69.0,70.0,60.0,61.0
235,Bahamas,BHS,,1995,90.0,70.0,98.0,100.0,,82.6,19.0,30.0,70.0,72.0
236,Bahamas,BHS,,1996,90.0,70.0,98.0,100.0,,85.8,19.0,50.0,70.0,74.0
237,Bahamas,BHS,,1997,90.0,70.0,97.0,100.0,,86.1,19.0,50.0,70.0,75.0
238,Bahamas,BHS,,1998,90.0,70.0,97.0,100.0,,86.9,19.0,50.0,70.0,75.0
239,Bahamas,BHS,,1999,90.0,70.0,97.0,100.0,,88.4,19.0,50.0,70.0,75.0
240,Bahamas,BHS,,2000,90.0,70.0,97.0,100.0,,87.0,15.0,50.0,70.0,74.0
241,Bahamas,BHS,,2001,90.0,70.0,97.0,100.0,,87.3,19.0,50.0,70.0,75.0
242,Bahamas,BHS,,2002,90.0,70.0,97.0,100.0,,88.1,15.0,50.0,70.0,74.0
243,Bahamas,BHS,,2003,90.0,70.0,97.0,100.0,,80.4,15.0,50.0,70.0,74.0
244,Bahamas,BHS,,2004,90.0,70.0,97.0,85.0,,82.5,17.0,50.0,70.0,72.0
245,Bahamas,BHS,,2005,90.0,70.0,97.0,85.0,80.0,79.5,17.0,50.0,70.0,73.0
246,Bahamas,BHS,,2006,90.0,70.0,97.0,80.0,80.0,82.2,17.0,50.0,70.0,72.0
247,Bahamas,BHS,,2007,80.0,70.0,97.0,80.0,80.0,76.1,39.0,40.0,70.0,72.0
