,country,inclusion,social_cohesion,state_capacity,individual_capabilities_resources,environment_ecology,economy,civic_space,capacity_score,code
106,Lesotho,"5,0","6,2","5,0","4,5","4,6","3,7","6,6","5,1",LS
107,Philippines,"5,3","6,9","6,0","6,9","4,6","5,5","6,3","5,9",PH
108,Togo,"4,9","4,0","4,1","3,7","4,6","4,0","5,3","4,4",TG
109,El Salvador,"4,9","5,7","5,1","6,7","4,6","5,3","6,6","5,5",SV
110,Kuwait,"5,8","6,5","5,8","7,0","4,6","5,1","5,4","5,7",KW
111,Guatemala,"4,6","4,4","4,9","6,2","4,6","4,8","5,8","5,0",GT
112,Nigeria,"4,1","4,9","4,6","3,5","4,6","3,5","5,8","4,4",NG
113,Vietnam,"6,1","7,2","5,9","7,1","4,6","5,5","4,2","5,8",VN
114,Cote d'Ivoire,"4,8","4,2","4,7","4,1","4,5","4,3","5,6","4,6",CI
115,South Africa,"5,3","5,2","6,2","5,7","4,5","5,3","7,6","5,7",ZA
116,Sudan,"3,0","2,8","3,7","4,0","4,5","3,5","3,6","3,6",SD
117,Turkey,"5,6","5,2","5,6","7,4","4,5","5,5","4,4","5,5",TR
118,Azerbaijan,"4,6","5,9","4,5","6,7","4,4","4,7","3,6","4,9",AZ
119,Liberia,"5,2","6,1","5,0","3,6","4,4","3,3","6,4","4,9",LR
120,Madagascar,"4,8","6,3","4,4","4,2","4,3","3,6","5,6","4,7",MG
121,South Sudan,"3,3","2,7","2,6","2,5","4,3","2,6","2,5","2,9",SS
122,Cyprus,"7,4","4,9","6,9","8,7","4,3","6,0","8,2","6,6",CY
123,Singapore,"8,3","8,0","8,4","9,0","4,3","8,2","5,7","7,4",SG
124,Jordan,"4,5","5,1","5,5","6,7","4,3","5,5","5,1","5,2",JO
125,Israel,"7,5","4,9","7,5","8,4","4,3","7,4","7,9","6,8",IL
126,Moldova,"5,9","5,7","5,6","7,1","4,2","4,9","6,7","5,7",MD
127,Egypt,"4,3","3,8","5,1","6,5","4,2","4,9","3,8","4,6",EG
128,Iraq,"3,5","4,3","3,5","5,9","4,2","3,9","5,2","4,4",IQ
129,Bahrain,"5,9","4,5","5,3","6,6","4,2","5,7","3,5","5,1",BH
130,Bangladesh,"4,7","5,7","4,8","5,9","4,1","4,6","5,0","5,0",BD
131,Gambia,"5,1","7,2","5,3","4,3","4,1","4,1","5,8","5,1",GM
132,Saudi Arabia,"5,2","4,3","6,4","6,8","4,1","5,4","2,8","5,0",SA
133,Somalia,"3,1","3,6","3,4","2,4","4,1","3,8","3,2","3,4",SO
134,Mauritania,"3,4","4,5","4,4","4,5","4,1","3,2","4,8","4,1",MR
135,China,"6,6","7,4","6,4","7,7","4,1","6,7","2,9","6,0",CN
136,Oman,"5,4","7,4","5,8","6,8","4,1","5,1","4,0","5,5",OM
137,Pakistan,"4,2","5,6","4,8","4,9","4,1","4,4","4,7","4,7",PK
138,Eswatini,"3,9","6,5","5,0","5,1","4,0","4,2","3,4","4,6",SZ
139,India,"5,2","4,2","6,5","5,3","4,0","5,4","5,8","5,2",IN
140,Palestine,"3,5","5,2","6,0","6,3","3,9","5,6","4,3","5,0",PS
141,Iran,"5,1","5,9","5,2","7,2","3,9","4,1","3,7","5,0",IR
142,Qatar,"6,0","7,4","6,7","7,9","3,9","5,8","3,3","5,8",QA
143,Tunisia,"5,6","4,0","5,7","6,8","3,8","4,8","7,6","5,5",TN
144,Turkmenistan,"5,2","6,7","5,1","6,3","3,8","4,2","2,5","4,8",TM
145,Afghanistan,"3,0","1,7","3,9","3,5","3,8","3,8","4,4","3,4",AF
146,Algeria,"5,4","4,7","5,8","7,0","3,8","3,8","4,8","5,0",DZ
147,Haiti,"3,7","4,5","3,8","3,6","3,8","3,4","5,2","4,0",HT
148,Uzbekistan,"5,4","6,1","5,6","6,7","3,8","4,6","4,0","5,2",UZ
149,Mauritius,"6,7","6,3","6,9","7,3","3,7","5,6","7,6","6,3",MU
150,Lebanon,"4,6","3,7","4,2","7,2","3,6","4,9","5,8","4,9",LB
151,Yemen,"2,4","2,8","2,8","3,2","3,6","3,3","2,2","2,9",YE
152,Libya,"4,5","4,5","3,7","5,4","2,9","3,2","3,9","4,0",LY
153,Syria,"3,1","2,1","4,1","4,8","2,9","3,8","2,3","3,3",SY
